datetime,open,high,low,close,volume
2008-08-15 11:00:00,971.0,971.0,971.0,971.0,2
2008-08-15 17:00:00,971.0,971.0,971.0,971.0,8
2008-08-22 16:00:00,999.0,999.0,999.0,999.0,8
2008-08-22 17:00:00,1000.0,1000.0,1000.0,1000.0,0
2008-09-22 12:00:00,950.0,950.0,950.0,950.0,2
2008-09-22 16:00:00,940.0,940.0,940.0,940.0,0
2008-09-23 12:00:00,950.0,950.0,950.0,950.0,0
2008-10-09 16:00:00,850.0,850.0,850.0,850.0,0
2008-10-31 17:00:00,850.0,850.0,850.0,850.0,0
2008-11-13 18:00:00,850.0,850.0,850.0,850.0,0
2008-11-25 11:00:00,850.0,850.0,850.0,850.0,0
2008-11-28 18:00:00,250.0,250.0,250.0,250.0,10
2008-12-01 18:00:00,349.0,349.0,349.0,349.0,1
2008-12-04 13:00:00,240.0,240.0,240.0,240.0,10
2008-12-04 16:00:00,209.4,209.4,209.4,209.4,0
2008-12-04 17:00:00,209.4,209.4,209.4,209.4,5
2008-12-08 18:00:00,209.4,209.4,209.4,209.4,0
2008-12-15 11:00:00,190.0,190.0,190.0,190.0,5
2008-12-15 12:00:00,150.0,150.0,150.0,150.0,16
2008-12-15 16:00:00,150.0,150.0,135.8,135.8,2
2008-12-16 15:00:00,110.0,110.0,100.0,100.0,7
2008-12-16 16:00:00,100.0,100.0,100.0,100.0,53
2008-12-16 17:00:00,100.0,150.0,100.0,130.0,113
2008-12-16 18:00:00,95.0,150.0,87.0,150.0,481
2008-12-17 12:00:00,90.0,92.0,90.0,92.0,75
2008-12-17 13:00:00,95.0,95.0,95.0,95.0,15
2008-12-17 14:00:00,100.0,120.0,100.0,120.0,41
2008-12-17 15:00:00,125.0,130.0,120.0,130.0,2
2008-12-17 16:00:00,130.0,130.0,100.0,100.0,8
2008-12-17 17:00:00,100.0,100.0,90.0,98.0,31
2008-12-17 18:00:00,98.0,115.0,98.0,115.0,926
2008-12-18 10:00:00,115.0,115.0,114.6,115.0,16
2008-12-18 11:00:00,114.0,115.2,90.0,106.6,102
2008-12-18 12:00:00,100.0,100.0,100.0,100.0,9
2008-12-18 13:00:00,115.0,116.0,115.0,116.0,34
2008-12-18 14:00:00,116.0,116.2,116.0,116.2,10
2008-12-18 16:00:00,116.2,118.6,116.2,118.6,116
2008-12-18 17:00:00,114.8,114.8,114.8,114.8,100
2008-12-18 18:00:00,109.8,114.8,105.4,105.8,111
2008-12-19 10:00:00,91.0,100.0,91.0,100.0,0
2008-12-19 11:00:00,95.0,100.0,75.2,90.0,257
2008-12-19 12:00:00,99.0,115.0,99.0,115.0,114
2008-12-19 13:00:00,115.0,116.4,115.0,116.4,99
2008-12-19 16:00:00,114.8,117.8,114.8,115.2,250
2008-12-19 17:00:00,114.8,114.8,114.8,114.8,10
2008-12-19 18:00:00,114.8,115.2,109.8,114.8,120
2008-12-22 11:00:00,101.0,101.0,95.0,95.0,200
2008-12-22 12:00:00,107.0,107.0,107.0,107.0,0
2008-12-22 13:00:00,107.0,107.0,106.0,107.0,13
2008-12-22 15:00:00,107.0,114.8,107.0,114.8,101
2008-12-22 18:00:00,114.4,119.8,102.6,119.8,325
2008-12-23 10:00:00,101.0,114.4,92.0,114.4,150
2008-12-23 11:00:00,114.4,114.8,113.0,114.8,107
2008-12-23 12:00:00,108.0,109.8,108.0,109.8,14
2008-12-23 13:00:00,113.2,114.6,113.2,114.6,100
