datetime,open,high,low,close,volume
2011-01-11 11:00:00,4060.0,4060.0,4060.0,4060.0,20
2011-01-11 12:00:00,4060.0,4060.0,4060.0,4060.0,6
2011-01-11 13:00:00,4060.0,4060.0,4060.0,4060.0,13
2011-01-11 14:00:00,4000.0,4000.0,4000.0,4000.0,1
2011-01-11 15:00:00,4000.0,4000.0,3800.0,3800.0,12
2011-01-11 17:00:00,3300.0,3300.0,3300.0,3300.0,1
2011-01-11 18:00:00,3350.0,3350.0,3350.0,3350.0,1
2011-01-12 11:00:00,3430.0,3430.0,3430.0,3430.0,3
2011-01-12 12:00:00,3350.0,3515.0,3350.0,3515.0,12
2011-01-12 14:00:00,3660.0,4050.0,3660.0,4050.0,43
2011-01-12 15:00:00,4050.0,4513.0,4050.0,4474.0,42
2011-01-12 16:00:00,4400.0,4566.0,4155.0,4530.0,18
2011-01-12 17:00:00,4500.0,4500.0,4500.0,4500.0,1
2011-01-12 18:00:00,4165.0,4500.0,4165.0,4500.0,4
2011-01-13 10:00:00,4150.0,4150.0,3800.0,3950.0,12
2011-01-13 11:00:00,3950.0,4640.0,3800.0,3800.0,38
2011-01-13 12:00:00,3560.0,3700.0,3500.0,3700.0,68
2011-01-13 13:00:00,3750.0,3870.0,3750.0,3800.0,51
2011-01-13 14:00:00,3800.0,3890.0,3670.0,3890.0,54
2011-01-13 15:00:00,3750.0,3790.0,3650.0,3650.0,59
2011-01-13 16:00:00,3720.0,3800.0,3720.0,3800.0,2
2011-01-13 17:00:00,3655.0,3700.0,3551.0,3700.0,10
2011-01-13 18:00:00,3700.0,3790.0,3700.0,3790.0,2
2011-01-14 10:00:00,4200.0,5000.0,3910.0,3910.0,18
2011-01-14 11:00:00,3770.0,3900.0,3600.0,3600.0,31
2011-01-14 12:00:00,3700.0,3700.0,3700.0,3700.0,1
2011-01-14 13:00:00,3700.0,3700.0,3700.0,3700.0,6
2011-01-14 16:00:00,3650.0,3650.0,3500.0,3500.0,27
2011-01-14 17:00:00,3380.0,3380.0,3380.0,3380.0,13
2011-01-14 18:00:00,3460.0,3599.0,3460.0,3599.0,16
2011-01-17 10:00:00,3900.0,3900.0,3100.0,3200.0,31
2011-01-17 11:00:00,3100.0,3400.0,3006.0,3007.0,45
2011-01-17 12:00:00,3006.0,3100.0,3006.0,3100.0,18
2011-01-17 13:00:00,3100.0,3395.0,3100.0,3395.0,36
2011-01-17 18:00:00,3090.0,3250.0,3074.0,3250.0,6
2011-01-18 10:00:00,3480.0,3480.0,3480.0,3480.0,2
2011-01-18 11:00:00,3200.0,3200.0,3200.0,3200.0,12
2011-01-18 12:00:00,3200.0,3200.0,3200.0,3200.0,5
2011-01-19 10:00:00,3200.0,3200.0,3200.0,3200.0,1
2011-01-19 11:00:00,3000.0,3360.0,3000.0,3055.0,23
2011-01-19 12:00:00,3054.0,3055.0,3000.0,3055.0,16
2011-01-19 13:00:00,3055.0,3055.0,2800.0,2920.0,42
2011-01-19 15:00:00,2920.0,2920.0,2920.0,2920.0,16
2011-01-19 16:00:00,2800.0,2870.0,2800.0,2870.0,4
2011-01-19 17:00:00,2800.0,2800.0,2800.0,2800.0,8
2011-01-19 18:00:00,2870.0,2870.0,2870.0,2870.0,13
2011-01-20 10:00:00,2801.0,2801.0,2801.0,2801.0,1
2011-01-20 11:00:00,2735.0,2750.0,2260.0,2575.0,32
2011-01-20 12:00:00,2700.0,2700.0,2700.0,2700.0,12
2011-01-20 13:00:00,2700.0,2700.0,2700.0,2700.0,1
2011-01-20 17:00:00,2699.0,2780.0,2699.0,2780.0,32
2011-01-21 10:00:00,2600.0,2600.0,2444.0,2580.0,26
2011-01-21 11:00:00,2625.0,2625.0,2500.0,2500.0,27
2011-01-21 12:00:00,2560.0,2560.0,2560.0,2560.0,11
2011-01-21 15:00:00,2500.0,2500.0,2460.0,2460.0,16
2011-01-21 16:00:00,2445.0,2445.0,2445.0,2445.0,5
2011-01-21 17:00:00,2505.0,2505.0,2505.0,2505.0,7
2011-01-21 18:00:00,2505.0,2560.0,2505.0,2560.0,22
2011-01-24 10:00:00,2500.0,2704.0,2500.0,2704.0,38
2011-01-24 11:00:00,2727.0,2730.0,2600.0,2727.0,35
2011-01-24 12:00:00,2525.0,2580.0,2500.0,2580.0,18
2011-01-25 11:00:00,2430.0,2430.0,2430.0,2430.0,2
2011-01-25 13:00:00,2350.0,2440.0,2350.0,2440.0,7
2011-01-25 14:00:00,2350.0,2380.0,2350.0,2380.0,22
2011-01-25 15:00:00,2437.0,2437.0,2437.0,2437.0,2
2011-01-25 16:00:00,2438.0,2499.0,2438.0,2499.0,19
2011-01-26 10:00:00,2021.0,2560.0,2021.0,2560.0,4
2011-01-26 13:00:00,2286.0,2286.0,2286.0,2286.0,3
