datetime,open,high,low,close,volume
2009-11-13 13:00:00,1500.0,2950.0,1500.0,2940.0,1300
2009-11-13 14:00:00,2900.0,2900.0,1500.0,1500.0,400
2009-11-13 17:00:00,1300.0,1300.0,1300.0,1300.0,200
2010-01-19 17:00:00,1400.0,1400.0,1400.0,1400.0,100
2010-01-20 15:00:00,1449.0,1449.0,1449.0,1449.0,100
2010-01-25 12:00:00,1449.0,1450.0,1449.0,1450.0,200
2010-01-27 16:00:00,1501.0,1501.0,1501.0,1501.0,100
2010-01-28 15:00:00,1650.0,1650.0,1650.0,1650.0,100
2010-02-02 16:00:00,1750.0,1750.0,1750.0,1750.0,1
2010-02-03 11:00:00,1750.0,1750.0,1750.0,1750.0,29
2010-02-03 13:00:00,1750.0,1750.0,1750.0,1750.0,20
2010-02-04 10:00:00,1750.0,1750.0,1750.0,1750.0,1
2010-02-05 11:00:00,1743.0,1748.0,1743.0,1748.0,47
2010-02-08 10:00:00,1900.0,1900.0,1900.0,1900.0,1
2010-02-09 11:00:00,1660.0,1800.0,1650.0,1800.0,40
2010-02-10 11:00:00,1800.0,1800.0,1750.0,1750.0,20
2010-02-10 12:00:00,1799.0,1940.0,1799.0,1940.0,508
2010-02-10 13:00:00,1850.0,1850.0,1850.0,1850.0,10
2010-02-10 14:00:00,1850.0,1850.0,1850.0,1850.0,6
2010-02-10 18:00:00,1800.0,1875.0,1800.0,1820.0,41
2010-02-11 14:00:00,1800.0,1800.0,1800.0,1800.0,5
2010-02-11 15:00:00,1790.0,1795.0,1790.0,1795.0,500
2010-02-11 18:00:00,1780.0,1780.0,1780.0,1780.0,1
2010-02-12 10:00:00,1700.0,1750.0,1700.0,1750.0,13
2010-02-15 17:00:00,1660.0,1660.0,1650.0,1650.0,39
2010-02-16 11:00:00,1660.0,1660.0,1650.0,1660.0,32
2010-02-16 12:00:00,1661.0,1740.0,1660.0,1740.0,34
2010-02-16 13:00:00,1710.0,1710.0,1710.0,1710.0,300
2010-02-16 14:00:00,1718.0,1718.0,1718.0,1718.0,195
2010-02-17 10:00:00,1725.0,1740.0,1725.0,1739.0,239
2010-02-18 12:00:00,1710.0,1710.0,1710.0,1710.0,400
2010-02-18 13:00:00,1720.0,1720.0,1720.0,1720.0,75
2010-02-19 11:00:00,1650.0,1650.0,1650.0,1650.0,2
2010-02-19 12:00:00,1735.0,1735.0,1735.0,1735.0,325
2010-02-24 15:00:00,1660.0,1660.0,1620.0,1620.0,2
2010-02-24 16:00:00,1675.0,1675.0,1675.0,1675.0,1
2010-02-24 17:00:00,1650.0,1650.0,1630.0,1650.0,11
2010-02-25 11:00:00,1720.0,1733.0,1720.0,1733.0,300
2010-02-25 12:00:00,1620.1,1620.1,1620.1,1620.1,1
2010-02-25 16:00:00,1625.0,1650.0,1610.0,1650.0,34
2010-02-25 17:00:00,1650.0,1650.0,1650.0,1650.0,55
2010-02-26 11:00:00,1665.0,1665.0,1660.0,1660.0,2
2010-02-26 14:00:00,1660.0,1700.0,1660.0,1700.0,29
2010-02-26 15:00:00,1680.0,1780.0,1680.0,1780.0,268
2010-02-26 17:00:00,1671.1,1671.1,1650.0,1650.0,22
2010-02-27 12:00:00,1699.9,1699.9,1699.9,1699.9,1
2010-03-01 13:00:00,1730.0,1730.0,1730.0,1730.0,3
2010-03-03 11:00:00,1670.0,1670.0,1670.0,1670.0,1
2010-03-03 13:00:00,1700.0,1700.0,1700.0,1700.0,3
2010-03-03 14:00:00,1719.9,1720.0,1719.9,1720.0,7
2010-03-03 15:00:00,1680.0,1680.0,1680.0,1680.0,7
2010-03-04 12:00:00,1750.0,1750.0,1750.0,1750.0,3
2010-03-04 13:00:00,1700.0,1700.0,1700.0,1700.0,4
2010-03-04 15:00:00,1750.0,1750.0,1750.0,1750.0,8
2010-03-04 16:00:00,1705.0,1705.0,1705.0,1705.0,26
2010-03-04 17:00:00,1750.0,1750.0,1711.0,1711.0,36
2010-03-05 14:00:00,1777.0,1950.0,1777.0,1895.1,108
2010-03-05 15:00:00,1895.0,1895.0,1760.0,1760.0,58
2010-03-05 18:00:00,1883.0,1883.0,1775.1,1883.0,187
2010-03-09 15:00:00,1849.9,1849.9,1849.9,1849.9,7
2010-03-09 17:00:00,1849.9,1849.9,1849.9,1849.9,1
2010-03-09 18:00:00,1760.0,1760.0,1760.0,1760.0,35
2010-03-10 15:00:00,1790.0,1790.0,1770.0,1770.0,2
2010-03-11 13:00:00,1800.0,1800.0,1790.0,1790.0,3
2010-03-11 15:00:00,1740.0,1740.0,1740.0,1740.0,12
2010-03-11 18:00:00,1740.0,1750.0,1740.0,1740.0,75
2010-03-12 10:00:00,1740.0,1740.0,1740.0,1740.0,2
2010-03-12 13:00:00,1740.0,1740.0,1740.0,1740.0,34
2010-03-12 15:00:00,1721.0,1721.0,1720.0,1720.0,102
2010-03-12 16:00:00,1740.0,1740.0,1720.0,1725.0,74
2010-03-12 18:00:00,1720.0,1720.0,1700.0,1700.0,38
2010-03-15 11:00:00,1725.0,1725.0,1701.0,1701.0,15
2010-03-15 18:00:00,1725.0,1725.0,1725.0,1725.0,38
2010-03-16 10:00:00,1725.0,1740.0,1725.0,1725.0,31
2010-03-16 15:00:00,1725.0,1725.0,1725.0,1725.0,1
2010-03-16 16:00:00,1725.0,1725.0,1725.0,1725.0,3
2010-03-16 17:00:00,1740.0,1740.0,1740.0,1740.0,1
2010-03-16 18:00:00,1740.0,1839.0,1650.0,1839.0,348
2010-03-17 10:00:00,1750.0,1750.0,1750.0,1750.0,10
2010-03-17 13:00:00,1800.0,1800.0,1750.0,1750.0,30
2010-03-17 14:00:00,1750.0,1750.0,1750.0,1750.0,20
2010-03-17 16:00:00,1775.0,1775.0,1775.0,1775.0,3
2010-03-17 18:00:00,1752.0,1775.0,1752.0,1775.0,2
2010-03-18 13:00:00,1750.0,1750.0,1750.0,1750.0,6
2010-03-18 16:00:00,1740.0,1740.0,1740.0,1740.0,10
2010-03-22 10:00:00,1748.0,1748.0,1748.0,1748.0,2
2010-03-23 13:00:00,1717.0,1717.0,1700.0,1700.0,172
2010-03-23 14:00:00,1700.0,1700.0,1700.0,1700.0,55
2010-03-23 15:00:00,1700.0,1700.0,1700.0,1700.0,2
2010-03-26 10:00:00,1620.0,1620.0,1620.0,1620.0,11
2010-03-26 11:00:00,1630.0,1630.0,1630.0,1630.0,6
2010-03-29 14:00:00,1709.3,1720.0,1709.3,1720.0,15
2010-03-29 15:00:00,1720.0,1728.0,1720.0,1728.0,30
2010-03-30 11:00:00,1700.0,1728.0,1700.0,1728.0,175
2010-03-30 15:00:00,1709.0,1710.0,1709.0,1710.0,22
2010-03-30 16:00:00,1711.0,1711.0,1710.0,1710.0,13
2010-03-30 18:00:00,1711.0,1711.0,1711.0,1711.0,10
2010-04-01 15:00:00,1700.0,1700.0,1700.0,1700.0,10
2010-04-01 16:00:00,1700.0,1700.0,1700.0,1700.0,10
2010-04-01 17:00:00,1700.0,1700.0,1700.0,1700.0,17
2010-04-02 12:00:00,1720.0,1720.0,1700.0,1700.0,23
2010-04-02 13:00:00,1690.0,1690.0,1690.0,1690.0,10
2010-04-02 18:00:00,1710.0,1720.0,1710.0,1720.0,108
2010-04-05 17:00:00,1708.0,1709.0,1708.0,1709.0,10
2010-04-07 12:00:00,1664.0,1664.0,1660.0,1660.0,20
2010-04-07 17:00:00,1665.0,1665.0,1665.0,1665.0,10
2010-04-09 17:00:00,1705.0,1708.0,1705.0,1708.0,30
2010-04-12 13:00:00,1700.0,1700.0,1700.0,1700.0,10
2010-04-12 15:00:00,1680.0,1680.0,1680.0,1680.0,50
2010-04-12 17:00:00,1680.0,1680.0,1675.0,1680.0,45
2010-04-12 18:00:00,1675.0,1675.0,1675.0,1675.0,5
2010-04-13 10:00:00,1600.0,1675.0,1600.0,1675.0,3
2010-04-13 14:00:00,1616.0,1616.0,1616.0,1616.0,5
2010-04-13 18:00:00,1655.0,1664.0,1655.0,1664.0,2
2010-04-14 11:00:00,1675.0,1680.0,1675.0,1680.0,11
2010-04-14 14:00:00,1660.0,1660.0,1660.0,1660.0,18
2010-04-14 18:00:00,1684.0,1684.0,1684.0,1684.0,4
2010-04-15 14:00:00,1700.0,1714.0,1700.0,1714.0,100
2010-04-15 15:00:00,1675.0,1675.0,1675.0,1675.0,100
2010-04-15 17:00:00,1715.0,1720.0,1715.0,1720.0,110
2010-04-15 18:00:00,1720.0,1720.0,1710.0,1710.0,90
2010-04-16 11:00:00,1720.0,1763.0,1720.0,1763.0,3
2010-04-16 12:00:00,1763.0,1887.0,1763.0,1831.0,848
2010-04-16 13:00:00,1832.0,1835.0,1832.0,1835.0,166
2010-04-16 14:00:00,1882.5,1887.0,1882.5,1887.0,25
2010-04-16 15:00:00,1887.0,1887.0,1875.0,1887.0,42
2010-04-16 16:00:00,1887.0,1887.0,1881.0,1881.0,307
2010-04-16 17:00:00,1881.0,1881.0,1881.0,1881.0,5
2010-04-16 18:00:00,1830.2,1887.0,1830.1,1887.0,181
2010-04-19 10:00:00,1887.0,1900.0,1850.0,1850.0,99
2010-04-19 11:00:00,1880.0,1880.0,1852.0,1880.0,129
2010-04-19 12:00:00,1870.0,1880.0,1830.0,1830.0,91
2010-04-19 14:00:00,1850.0,1850.0,1850.0,1850.0,20
2010-04-19 15:00:00,1850.0,1850.0,1850.0,1850.0,55
2010-04-19 16:00:00,1850.0,1850.0,1830.0,1830.0,110
2010-04-20 13:00:00,1850.0,1850.0,1850.0,1850.0,30
2010-04-20 15:00:00,1800.0,1800.0,1800.0,1800.0,67
2010-04-21 12:00:00,1810.1,1810.1,1780.0,1780.0,188
2010-04-21 17:00:00,1785.0,1785.0,1785.0,1785.0,17
2010-04-22 12:00:00,1877.8,1915.0,1875.0,1890.0,126
2010-04-22 13:00:00,1890.0,2014.0,1890.0,2000.0,969
2010-04-22 15:00:00,1910.0,1950.0,1910.0,1911.0,44
2010-04-22 16:00:00,1975.0,1975.0,1975.0,1975.0,26
2010-04-22 17:00:00,1975.0,1975.0,1915.0,1915.0,9
2010-04-23 10:00:00,1900.0,1900.0,1800.0,1800.0,162
2010-04-23 11:00:00,1851.0,1900.0,1851.0,1900.0,26
2010-04-23 14:00:00,1900.0,1900.0,1900.0,1900.0,5
2010-04-23 16:00:00,1900.0,1900.0,1900.0,1900.0,24
2010-04-23 17:00:00,1900.0,1900.0,1900.0,1900.0,3
2010-04-23 18:00:00,1900.0,1900.0,1900.0,1900.0,8
2010-04-26 10:00:00,1900.0,1975.0,1900.0,1975.0,61
2010-04-26 11:00:00,1925.0,1925.0,1925.0,1925.0,16
2010-04-26 12:00:00,1920.0,1950.0,1920.0,1950.0,123
2010-04-26 14:00:00,1929.8,1929.8,1929.8,1929.8,25
2010-04-26 17:00:00,1950.0,1950.0,1950.0,1950.0,122
2010-04-26 18:00:00,1921.0,1950.0,1919.6,1950.0,11
2010-04-27 18:00:00,1944.0,1944.0,1944.0,1944.0,16
2010-04-28 11:00:00,1899.0,1899.0,1899.0,1899.0,5
2010-04-28 12:00:00,1890.7,1890.7,1800.0,1800.0,34
2010-04-28 15:00:00,1899.0,1899.0,1899.0,1899.0,1
2010-04-28 16:00:00,1899.0,1899.0,1899.0,1899.0,1
2010-04-29 11:00:00,1925.0,1950.0,1925.0,1950.0,595
2010-04-29 14:00:00,1949.0,1949.0,1949.0,1949.0,10
2010-04-29 17:00:00,1949.0,1949.0,1949.0,1949.0,1
2010-04-29 18:00:00,1949.0,1950.0,1949.0,1950.0,105
2010-04-30 11:00:00,1949.0,1949.0,1949.0,1949.0,1
2010-04-30 13:00:00,1895.0,1895.0,1895.0,1895.0,2
2010-04-30 15:00:00,1949.0,1949.0,1949.0,1949.0,1
2010-04-30 16:00:00,1905.0,1905.0,1905.0,1905.0,2
2010-04-30 18:00:00,1897.0,1897.0,1895.0,1895.0,210
2010-05-04 10:00:00,1910.0,1910.0,1910.0,1910.0,3
2010-05-04 12:00:00,1895.0,1895.0,1895.0,1895.0,45
2010-05-04 13:00:00,1895.0,1895.0,1895.0,1895.0,140
2010-05-04 14:00:00,1895.0,1895.0,1895.0,1895.0,50
2010-05-04 18:00:00,1895.0,1944.0,1895.0,1944.0,62
2010-05-05 18:00:00,1825.0,1825.0,1815.0,1815.0,132
2010-05-06 10:00:00,1814.9,1815.0,1814.9,1815.0,2
2010-05-06 11:00:00,1760.0,1794.0,1750.0,1794.0,110
2010-05-06 12:00:00,1794.0,1815.0,1794.0,1815.0,169
2010-05-07 11:00:00,1725.0,1725.0,1725.0,1725.0,1
2010-05-07 13:00:00,1725.0,1725.0,1725.0,1725.0,1
2010-05-07 16:00:00,1725.0,1725.0,1725.0,1725.0,17
2010-05-07 17:00:00,1730.0,1730.0,1730.0,1730.0,1
2010-05-07 18:00:00,1730.0,1730.0,1725.0,1725.0,13
2010-05-11 10:00:00,1622.0,1835.0,1622.0,1835.0,11
2010-05-11 14:00:00,1820.0,1820.0,1820.0,1820.0,8
2010-05-11 15:00:00,1820.0,1825.0,1820.0,1825.0,25
2010-05-13 13:00:00,1750.0,1750.0,1750.0,1750.0,1
2010-05-13 14:00:00,1725.0,1725.0,1725.0,1725.0,11
2010-05-13 18:00:00,1800.0,1801.0,1800.0,1801.0,4
2010-05-14 10:00:00,1812.0,1812.0,1812.0,1812.0,50
2010-05-14 11:00:00,1812.0,1820.0,1812.0,1820.0,38
2010-05-14 12:00:00,1820.0,1820.0,1820.0,1820.0,28
2010-05-14 13:00:00,1809.0,1809.0,1809.0,1809.0,45
2010-05-14 14:00:00,1809.0,1809.0,1809.0,1809.0,85
2010-05-14 17:00:00,1810.0,1810.0,1809.0,1809.0,20
2010-05-14 18:00:00,1819.0,1820.0,1819.0,1820.0,57
2010-05-17 10:00:00,1809.0,1809.0,1809.0,1809.0,45
2010-05-17 11:00:00,1830.6,1830.6,1809.0,1809.0,86
2010-05-17 12:00:00,1809.0,1809.0,1809.0,1809.0,54
2010-05-17 13:00:00,1809.0,1809.0,1809.0,1809.0,1
2010-05-17 15:00:00,1829.6,1830.0,1829.6,1830.0,70
2010-05-17 18:00:00,1820.0,1820.0,1820.0,1820.0,20
2010-05-18 11:00:00,1834.9,1834.9,1834.9,1834.9,160
2010-05-18 13:00:00,1818.0,1835.0,1815.0,1835.0,150
2010-05-18 17:00:00,1835.0,1850.0,1835.0,1850.0,20
2010-05-19 10:00:00,1815.0,1815.0,1815.0,1815.0,50
2010-05-19 11:00:00,1820.0,1820.0,1820.0,1820.0,15
2010-05-19 12:00:00,1820.0,1820.0,1815.0,1815.0,70
2010-05-19 15:00:00,1820.0,1820.0,1820.0,1820.0,15
2010-05-20 11:00:00,1850.0,1888.0,1850.0,1888.0,173
2010-05-20 15:00:00,1884.0,1884.0,1850.0,1850.0,51
2010-05-20 16:00:00,1830.0,1830.0,1830.0,1830.0,10
2010-05-20 17:00:00,1825.0,1825.0,1815.0,1815.0,40
2010-05-20 18:00:00,1815.0,1815.0,1815.0,1815.0,20
2010-05-21 11:00:00,1789.8,1789.8,1780.0,1780.0,16
2010-05-21 12:00:00,1780.0,1780.0,1780.0,1780.0,15
2010-05-24 12:00:00,1825.0,1825.0,1825.0,1825.0,139
2010-05-25 16:00:00,1655.0,1750.0,1533.0,1750.0,174
2010-05-26 16:00:00,1700.0,1710.0,1700.0,1700.0,18
2010-05-27 14:00:00,1799.0,1800.0,1799.0,1800.0,10
