datetime,open,high,low,close,volume
2011-12-08 11:00:00,624.0,624.0,624.0,624.0,10
2011-12-08 17:00:00,618.0,618.0,618.0,618.0,70
2011-12-08 18:00:00,618.0,624.0,618.0,624.0,130
2011-12-09 11:00:00,374.0,374.0,374.0,374.0,40
2011-12-09 13:00:00,374.0,374.0,374.0,374.0,10
2011-12-09 15:00:00,374.0,374.0,374.0,374.0,360
2011-12-12 10:00:00,225.0,225.0,225.0,225.0,340
2011-12-12 12:00:00,225.0,225.0,225.0,225.0,20
2011-12-12 17:00:00,225.0,225.0,225.0,225.0,200
2011-12-13 10:00:00,225.0,225.0,225.0,225.0,70
2011-12-13 12:00:00,180.0,180.0,180.0,180.0,90
2011-12-13 15:00:00,199.0,215.0,199.0,215.0,170
2011-12-13 16:00:00,170.0,205.0,170.0,205.0,140
2011-12-14 11:00:00,150.0,164.0,150.0,154.0,1640
2011-12-14 12:00:00,204.0,204.0,150.0,164.0,730
2011-12-14 13:00:00,164.0,164.0,155.0,155.0,290
2011-12-14 14:00:00,165.0,165.0,155.0,165.0,490
2011-12-14 15:00:00,165.0,165.0,165.0,165.0,10
2011-12-14 16:00:00,160.0,160.0,160.0,160.0,160
2011-12-14 17:00:00,160.0,165.0,153.0,165.0,280
2011-12-14 18:00:00,165.0,165.0,165.0,165.0,100
2011-12-15 11:00:00,165.0,198.0,165.0,197.0,110
2011-12-15 12:00:00,197.0,214.0,197.0,214.0,230
2011-12-15 13:00:00,190.0,220.0,186.0,220.0,110
2011-12-15 16:00:00,200.0,200.0,171.0,171.0,170
2011-12-15 17:00:00,174.0,220.0,174.0,220.0,20
2011-12-15 18:00:00,209.0,210.0,209.0,210.0,50
2011-12-16 11:00:00,202.0,207.0,202.0,207.0,30
2011-12-16 12:00:00,195.0,203.0,195.0,203.0,20
2011-12-16 13:00:00,200.0,200.0,200.0,200.0,10
2011-12-16 14:00:00,185.0,186.0,185.0,186.0,110
2011-12-16 15:00:00,189.0,208.0,189.0,208.0,20
2011-12-16 17:00:00,210.0,215.0,210.0,215.0,110
2011-12-19 10:00:00,161.0,212.0,161.0,212.0,30
2011-12-20 10:00:00,162.0,204.0,162.0,162.0,30
2011-12-20 13:00:00,189.0,189.0,189.0,189.0,10
2011-12-20 14:00:00,208.0,208.0,208.0,208.0,40
2011-12-22 10:00:00,199.0,199.0,199.0,199.0,20
2011-12-23 10:00:00,210.0,210.0,210.0,210.0,10
2011-12-23 14:00:00,205.0,216.0,205.0,216.0,240
2011-12-23 16:00:00,210.0,214.0,210.0,214.0,100
2011-12-26 18:00:00,220.0,220.0,220.0,220.0,10
2011-12-29 11:00:00,210.0,225.0,205.0,205.0,40
2011-12-29 16:00:00,200.0,200.0,200.0,200.0,10
2011-12-29 17:00:00,200.0,200.0,200.0,200.0,10
2012-01-03 11:00:00,210.0,210.0,210.0,210.0,10
2012-01-03 15:00:00,225.0,230.0,225.0,230.0,50
2012-01-03 18:00:00,240.0,240.0,240.0,240.0,20
2012-01-04 11:00:00,288.0,288.0,288.0,288.0,10
2012-01-04 13:00:00,288.0,288.0,288.0,288.0,10
2012-01-06 17:00:00,231.0,231.0,231.0,231.0,70
2012-01-06 18:00:00,230.0,230.0,230.0,230.0,10
2012-01-09 10:00:00,250.0,250.0,250.0,250.0,10
2012-01-10 14:00:00,248.0,248.0,248.0,248.0,10
2012-01-11 14:00:00,237.0,237.0,237.0,237.0,10
2012-01-13 10:00:00,200.0,200.0,180.0,180.0,130
2012-01-13 17:00:00,210.0,210.0,210.0,210.0,10
2012-01-17 10:00:00,245.0,245.0,245.0,245.0,10
2012-01-19 18:00:00,230.0,230.0,230.0,230.0,10
2012-01-25 18:00:00,201.0,201.0,200.0,200.0,360
2012-01-27 18:00:00,220.0,220.0,220.0,220.0,20
2012-02-01 14:00:00,238.0,238.0,238.0,238.0,90
2012-02-03 18:00:00,240.0,245.0,240.0,245.0,70
2012-02-07 10:00:00,200.0,248.0,200.0,248.0,210
2012-02-07 12:00:00,230.0,230.0,230.0,230.0,10
2012-02-07 13:00:00,221.0,221.0,221.0,221.0,30
2012-02-07 14:00:00,225.0,225.0,225.0,225.0,70
2012-02-07 17:00:00,215.0,225.0,215.0,222.0,120
2012-02-08 11:00:00,220.0,220.0,220.0,220.0,10
2012-02-08 12:00:00,191.0,191.0,191.0,191.0,10
2012-02-08 13:00:00,225.0,240.0,225.0,240.0,220
2012-02-08 14:00:00,203.0,203.0,203.0,203.0,20
2012-02-14 18:00:00,202.0,202.0,202.0,202.0,50
2012-02-16 11:00:00,222.0,222.0,222.0,222.0,50
2012-02-16 12:00:00,221.0,221.0,221.0,221.0,20
2012-02-20 10:00:00,218.0,225.0,218.0,225.0,50
2012-02-20 11:00:00,227.0,248.0,225.0,248.0,330
2012-02-20 12:00:00,248.0,248.0,248.0,248.0,10
2012-02-20 14:00:00,231.0,231.0,220.0,220.0,250
2012-02-20 15:00:00,220.0,220.0,220.0,220.0,50
2012-02-20 16:00:00,220.0,220.0,220.0,220.0,110
2012-02-20 18:00:00,220.0,220.0,220.0,220.0,30
2012-02-21 11:00:00,210.0,210.0,210.0,210.0,120
2012-02-21 12:00:00,201.0,211.0,180.0,211.0,570
2012-02-22 10:00:00,207.0,207.0,187.0,190.0,210
2012-02-22 12:00:00,212.0,212.0,210.0,210.0,150
2012-02-24 10:00:00,218.0,220.0,218.0,220.0,30
2012-02-27 10:00:00,228.0,228.0,228.0,228.0,20
2012-03-01 15:00:00,241.0,241.0,241.0,241.0,10
2012-03-06 13:00:00,217.0,217.0,217.0,217.0,20
2012-03-11 14:00:00,275.0,275.0,275.0,275.0,100
2012-03-13 13:00:00,220.0,220.0,210.0,220.0,200
2012-03-13 14:00:00,210.0,210.0,210.0,210.0,160
2012-03-13 15:00:00,210.0,210.0,210.0,210.0,100
2012-03-13 18:00:00,210.0,210.0,210.0,210.0,200
2012-03-16 10:00:00,198.0,198.0,198.0,198.0,10
2012-03-16 16:00:00,200.0,200.0,200.0,200.0,40
2012-03-19 13:00:00,200.0,200.0,198.0,198.0,70
2012-03-26 17:00:00,204.0,204.0,204.0,204.0,20
2012-03-28 12:00:00,191.0,191.0,187.0,187.0,50
2012-03-29 13:00:00,186.0,186.0,186.0,186.0,10
2012-03-29 18:00:00,184.0,184.0,183.0,183.0,20
2012-03-30 12:00:00,188.0,192.0,188.0,192.0,40
