datetime,open,high,low,close,volume
2005-06-22 14:00:00,220.0,220.0,220.0,220.0,0
2005-06-22 16:00:00,220.0,220.0,220.0,220.0,0
2005-06-22 17:00:00,217.0,217.0,217.0,217.0,0
2005-06-22 18:00:00,218.4,219.0,217.0,219.0,0
2005-06-23 11:00:00,219.0,219.0,219.0,219.0,0
2005-06-23 12:00:00,220.0,230.0,220.0,230.0,0
2005-06-23 16:00:00,225.0,225.0,225.0,225.0,0
2005-06-23 17:00:00,225.0,225.0,223.0,223.0,0
2005-06-23 18:00:00,223.0,223.0,223.0,223.0,0
2005-06-24 10:00:00,225.0,227.0,225.0,225.0,0
2005-06-24 11:00:00,220.0,220.0,219.0,219.0,0
2005-06-24 12:00:00,219.0,219.0,219.0,219.0,0
2005-06-24 15:00:00,218.6,218.6,218.2,218.2,0
2005-06-24 17:00:00,216.8,216.8,216.4,216.4,0
2005-06-27 13:00:00,213.5,213.5,211.0,211.0,0
2005-06-28 14:00:00,214.0,214.0,214.0,214.0,0
2005-06-28 17:00:00,212.0,212.0,209.2,209.2,0
2005-06-28 18:00:00,216.2,216.2,208.2,208.2,0
2005-06-29 11:00:00,207.0,207.0,207.0,207.0,0
2005-06-29 13:00:00,207.0,207.0,207.0,207.0,0
2005-06-29 17:00:00,210.0,210.0,210.0,210.0,0
2005-06-29 18:00:00,209.0,209.0,209.0,209.0,0
2005-06-30 13:00:00,209.2,209.2,209.2,209.2,0
2005-06-30 18:00:00,217.4,217.4,208.0,208.0,0
2005-07-01 11:00:00,208.0,208.0,208.0,208.0,0
2005-07-01 12:00:00,208.0,208.0,207.0,207.0,0
2005-07-01 13:00:00,208.0,208.0,207.0,208.0,0
2005-07-01 14:00:00,208.0,208.0,208.0,208.0,0
2005-07-01 15:00:00,208.0,208.0,208.0,208.0,0
2005-07-01 16:00:00,208.0,208.0,208.0,208.0,0
2005-07-01 17:00:00,208.0,210.0,208.0,210.0,0
2005-07-04 14:00:00,215.9,217.0,212.2,212.2,0
2005-07-04 15:00:00,212.2,212.2,212.2,212.2,0
2005-07-04 16:00:00,212.2,212.2,211.0,211.0,0
2005-07-04 17:00:00,212.0,212.4,212.0,212.4,0
2005-07-04 18:00:00,212.0,212.0,212.0,212.0,0
2005-07-05 11:00:00,212.5,212.5,212.5,212.5,0
2005-07-05 13:00:00,214.9,214.9,214.9,214.9,0
2005-07-05 14:00:00,214.9,214.9,214.9,214.9,0
2005-07-05 16:00:00,214.9,215.9,214.9,215.9,0
2005-07-06 11:00:00,220.0,220.0,219.0,219.0,0
2005-07-06 12:00:00,220.0,220.0,220.0,220.0,0
2005-07-06 13:00:00,222.0,222.0,222.0,222.0,0
2005-07-06 14:00:00,223.0,223.8,223.0,223.8,0
2005-07-06 15:00:00,222.8,223.8,222.4,223.8,0
2005-07-06 16:00:00,224.2,224.6,224.2,224.6,0
2005-07-06 17:00:00,225.4,225.4,224.6,224.6,0
2005-07-06 18:00:00,224.6,225.6,224.6,225.6,0
2005-07-07 11:00:00,225.0,225.0,225.0,225.0,0
2005-07-07 12:00:00,228.0,228.0,228.0,228.0,0
2005-07-07 13:00:00,227.0,227.0,225.0,225.0,0
2005-07-07 14:00:00,224.0,224.0,224.0,224.0,0
2005-07-07 15:00:00,225.0,226.0,225.0,226.0,0
2005-07-07 16:00:00,228.8,228.8,225.0,225.0,0
2005-07-07 17:00:00,225.0,226.0,225.0,226.0,0
2005-07-07 18:00:00,225.0,225.0,225.0,225.0,0
2005-07-08 11:00:00,230.0,230.0,227.8,227.8,0
2005-07-08 12:00:00,230.2,230.2,230.2,230.2,0
2005-07-08 14:00:00,230.2,230.2,228.2,228.2,0
2005-07-08 16:00:00,230.2,230.2,227.8,227.8,0
2005-07-08 17:00:00,230.2,230.2,230.2,230.2,0
2005-07-11 11:00:00,233.5,233.5,231.1,231.1,0
2005-07-11 12:00:00,233.5,233.5,233.5,233.5,0
2005-07-11 13:00:00,233.1,233.1,230.3,230.3,0
2005-07-11 15:00:00,230.3,231.7,230.3,231.7,0
2005-07-11 16:00:00,231.3,231.3,230.3,230.3,0
2005-07-11 18:00:00,230.3,230.3,230.3,230.3,0
2005-07-12 11:00:00,229.8,229.9,229.5,229.5,0
2005-07-12 12:00:00,229.1,229.1,226.1,226.1,0
2005-07-12 13:00:00,227.1,227.1,227.1,227.1,0
2005-07-12 15:00:00,228.5,228.5,228.5,228.5,0
2005-07-12 16:00:00,228.5,229.5,228.5,229.5,0
2005-07-12 17:00:00,229.9,229.9,229.9,229.9,0
2005-07-13 11:00:00,230.0,230.8,230.0,230.8,0
2005-07-13 12:00:00,230.8,230.8,230.8,230.8,0
2005-07-13 15:00:00,229.4,229.4,229.4,229.4,0
2005-07-13 16:00:00,233.8,233.8,233.8,233.8,0
2005-07-14 12:00:00,231.0,231.0,231.0,231.0,0
2005-07-14 13:00:00,231.0,231.0,231.0,231.0,0
2005-07-14 14:00:00,234.0,234.0,231.0,234.0,0
2005-07-14 16:00:00,230.6,230.6,230.6,230.6,0
2005-07-14 17:00:00,230.6,230.6,230.6,230.6,0
2005-07-15 11:00:00,229.0,229.0,229.0,229.0,0
2005-07-15 13:00:00,228.0,228.0,227.8,227.8,0
2005-07-15 15:00:00,227.6,227.6,227.6,227.6,0
2005-07-15 16:00:00,227.8,227.8,227.8,227.8,0
2005-07-15 17:00:00,227.8,227.8,227.8,227.8,0
2005-07-18 11:00:00,226.5,226.5,226.5,226.5,0
2005-07-18 18:00:00,229.3,229.3,229.3,229.3,0
2005-07-19 15:00:00,230.0,230.0,230.0,230.0,0
2005-07-19 17:00:00,231.0,231.0,231.0,231.0,0
2005-07-20 12:00:00,229.0,233.0,229.0,233.0,0
2005-07-20 13:00:00,233.0,233.0,233.0,233.0,0
2005-07-20 14:00:00,231.0,231.0,231.0,231.0,0
2005-07-20 17:00:00,232.0,232.4,232.0,232.4,0
2005-07-21 10:00:00,232.8,232.8,232.5,232.5,0
2005-07-21 11:00:00,234.9,235.9,234.9,235.9,0
2005-07-21 12:00:00,235.5,235.5,232.7,232.7,0
2005-07-21 15:00:00,231.3,231.3,231.3,231.3,0
2005-07-22 11:00:00,233.0,233.0,233.0,233.0,0
2005-07-22 14:00:00,232.0,232.0,232.0,232.0,0
2005-07-22 15:00:00,232.0,235.8,232.0,235.8,0
2005-07-22 18:00:00,235.8,235.8,235.8,235.8,0
2005-07-25 11:00:00,239.9,239.9,239.9,239.9,0
2005-07-25 16:00:00,241.3,242.9,241.3,242.9,0
2005-07-25 18:00:00,241.9,241.9,241.9,241.9,0
2005-07-26 10:00:00,242.0,242.0,242.0,242.0,0
2005-07-26 11:00:00,240.0,244.0,240.0,244.0,0
2005-07-26 12:00:00,240.0,240.0,239.0,239.0,0
2005-07-26 13:00:00,240.0,240.0,240.0,240.0,0
2005-07-26 14:00:00,240.0,240.0,240.0,240.0,0
2005-07-27 11:00:00,238.5,238.5,238.5,238.5,0
2005-07-27 14:00:00,240.9,240.9,240.9,240.9,0
2005-07-27 15:00:00,239.9,239.9,239.9,239.9,0
2005-07-27 17:00:00,243.7,245.7,243.7,243.7,0
2005-07-27 18:00:00,247.7,247.7,244.7,244.7,0
2005-07-28 11:00:00,250.0,250.0,241.0,242.0,0
2005-07-28 12:00:00,242.0,242.0,242.0,242.0,0
2005-07-28 13:00:00,242.0,242.0,242.0,242.0,0
2005-07-28 14:00:00,245.0,245.0,245.0,245.0,0
2005-07-28 17:00:00,241.0,241.0,241.0,241.0,0
2005-07-28 18:00:00,246.0,246.0,246.0,246.0,0
2005-07-29 11:00:00,246.0,246.0,242.0,242.0,0
2005-07-29 15:00:00,242.0,242.0,242.0,242.0,0
2005-07-29 16:00:00,240.0,240.0,240.0,240.0,0
2005-07-29 17:00:00,240.0,240.0,240.0,240.0,0
2005-07-29 18:00:00,240.8,240.8,240.8,240.8,0
2005-08-01 11:00:00,241.0,241.0,241.0,241.0,0
2005-08-01 12:00:00,241.0,241.0,241.0,241.0,0
2005-08-01 13:00:00,241.0,241.0,241.0,241.0,0
2005-08-01 14:00:00,237.6,237.6,237.6,237.6,0
2005-08-01 15:00:00,241.0,241.0,241.0,241.0,0
2005-08-01 16:00:00,241.0,241.0,241.0,241.0,0
2005-08-01 18:00:00,241.0,243.0,241.0,243.0,0
2005-08-02 10:00:00,240.2,241.0,240.2,241.0,0
2005-08-02 11:00:00,242.0,244.0,242.0,244.0,0
2005-08-02 13:00:00,241.2,241.2,241.2,241.2,0
2005-08-02 14:00:00,242.2,242.6,242.2,242.6,0
2005-08-02 17:00:00,243.0,244.0,243.0,244.0,0
2005-08-03 11:00:00,243.0,243.0,243.0,243.0,0
2005-08-03 12:00:00,242.6,244.0,242.0,242.0,0
2005-08-03 14:00:00,243.0,243.0,243.0,243.0,0
2005-08-03 15:00:00,243.8,246.8,243.8,246.8,0
2005-08-03 16:00:00,244.8,244.8,243.8,243.8,0
2005-08-03 17:00:00,242.8,242.8,241.8,241.8,0
2005-08-04 14:00:00,243.0,244.4,243.0,244.4,0
2005-08-04 16:00:00,244.8,244.8,244.8,244.8,0
2005-08-04 17:00:00,246.8,246.8,246.8,246.8,0
2005-08-04 18:00:00,244.8,244.8,244.8,244.8,0
2005-08-05 11:00:00,243.0,243.0,243.0,243.0,0
2005-08-05 13:00:00,242.0,242.0,242.0,242.0,0
2005-08-05 14:00:00,243.4,243.4,243.4,243.4,0
2005-08-05 16:00:00,243.0,243.0,242.0,242.0,0
2005-08-05 17:00:00,242.0,242.0,241.4,241.4,0
2005-08-05 18:00:00,243.0,243.0,243.0,243.0,0
2005-08-08 13:00:00,242.0,242.0,242.0,242.0,0
2005-08-08 14:00:00,241.0,241.0,241.0,241.0,0
2005-08-08 16:00:00,241.0,241.0,241.0,241.0,0
2005-08-08 17:00:00,241.0,241.0,241.0,241.0,0
2005-08-08 18:00:00,239.0,239.0,239.0,239.0,0
2005-08-09 13:00:00,240.0,243.0,240.0,243.0,0
2005-08-09 14:00:00,244.0,244.0,244.0,244.0,0
2005-08-09 15:00:00,243.6,244.0,243.6,244.0,0
2005-08-09 16:00:00,243.6,244.6,243.4,244.6,0
2005-08-09 17:00:00,243.4,243.4,243.4,243.4,0
2005-08-10 10:00:00,250.0,250.0,250.0,250.0,0
2005-08-10 11:00:00,249.0,249.0,249.0,249.0,0
2005-08-10 13:00:00,243.8,243.8,243.8,243.8,0
2005-08-11 12:00:00,243.3,243.3,243.3,243.3,0
2005-08-11 13:00:00,241.1,241.1,241.1,241.1,0
2005-08-11 17:00:00,241.1,241.1,241.1,241.1,0
2005-08-12 10:00:00,241.0,241.0,241.0,241.0,0
2005-08-12 14:00:00,241.0,241.0,241.0,241.0,0
2005-08-12 15:00:00,243.0,243.0,243.0,243.0,0
2005-08-15 10:00:00,240.0,240.0,240.0,240.0,0
2005-08-15 11:00:00,240.0,242.0,240.0,242.0,0
2005-08-15 13:00:00,242.0,242.0,242.0,242.0,0
2005-08-15 16:00:00,242.0,242.0,242.0,242.0,0
2005-08-15 17:00:00,243.0,243.0,238.6,238.6,0
2005-08-16 11:00:00,243.0,243.0,243.0,243.0,0
