datetime,open,high,low,close,volume
2019-10-28 10:00:00,1188.6,1212.0,1188.6,1195.0,73076
2019-10-28 11:00:00,1195.0,1197.8,1193.2,1197.4,14587
2019-10-28 12:00:00,1197.2,1209.8,1197.0,1209.6,21273
2019-10-28 13:00:00,1209.6,1211.0,1201.4,1208.2,19162
2019-10-28 14:00:00,1209.6,1209.6,1202.6,1205.8,17297
2019-10-28 15:00:00,1206.0,1206.0,1199.2,1203.4,6623
2019-10-28 16:00:00,1203.4,1203.4,1197.0,1198.4,10595
2019-10-28 17:00:00,1198.4,1198.4,1195.0,1197.0,10465
2019-10-28 18:00:00,1197.0,1206.0,1194.0,1206.0,21688
2019-10-29 10:00:00,1202.0,1207.6,1200.2,1207.0,14220
2019-10-29 11:00:00,1207.2,1207.2,1202.0,1203.8,4630
2019-10-29 12:00:00,1203.8,1206.2,1201.8,1203.6,3185
2019-10-29 13:00:00,1205.0,1207.0,1203.2,1207.0,689
2019-10-29 14:00:00,1206.8,1217.8,1206.0,1216.8,17309
2019-10-29 15:00:00,1216.2,1217.6,1209.8,1213.0,2616
2019-10-29 16:00:00,1213.8,1214.4,1213.2,1214.4,1006
2019-10-29 17:00:00,1214.4,1226.0,1211.6,1225.0,17983
2019-10-29 18:00:00,1225.0,1225.8,1219.8,1219.8,6743
2019-10-30 10:00:00,1225.0,1227.0,1220.0,1223.4,5333
2019-10-30 11:00:00,1223.4,1223.4,1214.0,1216.6,8329
2019-10-30 12:00:00,1216.4,1217.0,1213.4,1217.0,5164
2019-10-30 13:00:00,1217.0,1217.4,1215.0,1217.0,2804
2019-10-30 14:00:00,1217.0,1217.0,1215.0,1216.8,1255
2019-10-30 15:00:00,1216.8,1217.0,1216.0,1217.0,1504
2019-10-30 16:00:00,1216.6,1216.6,1212.8,1215.4,5452
2019-10-30 17:00:00,1215.4,1218.0,1213.2,1217.8,5053
2019-10-30 18:00:00,1217.8,1217.8,1214.0,1217.0,1797
2019-10-31 10:00:00,1221.4,1223.8,1212.0,1213.8,5511
2019-10-31 11:00:00,1213.8,1216.2,1213.8,1213.8,1528
2019-10-31 12:00:00,1215.2,1215.4,1211.2,1213.0,2111
2019-10-31 13:00:00,1211.2,1214.6,1211.0,1213.4,638
2019-10-31 14:00:00,1213.6,1215.8,1211.2,1214.6,644
2019-10-31 15:00:00,1214.6,1215.2,1211.4,1215.2,1121
2019-10-31 16:00:00,1215.2,1215.2,1210.2,1211.6,2617
2019-10-31 17:00:00,1213.8,1216.0,1212.4,1214.6,993
2019-10-31 18:00:00,1213.6,1217.0,1213.6,1216.0,4163
2019-11-01 10:00:00,1218.4,1218.4,1213.8,1218.0,1589
2019-11-01 11:00:00,1218.0,1218.4,1214.8,1218.4,5424
2019-11-01 12:00:00,1216.6,1218.6,1215.2,1217.6,428
2019-11-01 13:00:00,1217.6,1219.0,1215.2,1218.0,615
2019-11-01 14:00:00,1218.8,1218.8,1215.2,1216.0,857
2019-11-01 15:00:00,1216.8,1216.8,1212.6,1216.0,4503
2019-11-01 16:00:00,1216.4,1217.0,1216.0,1217.0,381
2019-11-01 17:00:00,1217.0,1218.6,1214.4,1216.4,743
2019-11-01 18:00:00,1216.4,1216.6,1213.8,1214.0,2085
2019-11-05 10:00:00,1217.8,1220.0,1212.0,1214.0,6946
2019-11-05 11:00:00,1213.8,1213.8,1207.4,1211.6,10492
2019-11-05 12:00:00,1211.2,1211.6,1200.0,1203.4,12459
2019-11-05 13:00:00,1203.0,1203.4,1197.6,1200.0,10586
2019-11-05 14:00:00,1200.4,1201.4,1197.6,1201.4,3238
2019-11-05 15:00:00,1201.2,1202.0,1199.4,1202.0,2719
2019-11-05 16:00:00,1201.8,1202.0,1200.4,1200.4,1084
2019-11-05 17:00:00,1202.0,1202.0,1199.4,1199.4,12086
2019-11-05 18:00:00,1199.4,1202.0,1197.4,1198.0,1737
2019-11-06 10:00:00,1197.0,1202.2,1190.0,1201.0,4565
2019-11-06 11:00:00,1201.0,1202.2,1200.0,1201.0,1516
2019-11-06 12:00:00,1202.2,1202.2,1202.0,1202.2,318
2019-11-06 13:00:00,1202.2,1206.4,1202.0,1206.4,5518
2019-11-06 14:00:00,1206.4,1214.0,1206.0,1208.6,6808
2019-11-06 15:00:00,1210.0,1212.4,1208.0,1211.4,901
2019-11-06 16:00:00,1211.2,1211.4,1208.2,1208.8,192
2019-11-06 17:00:00,1211.2,1212.4,1206.8,1210.0,1424
2019-11-06 18:00:00,1211.8,1212.2,1208.0,1208.6,465
2019-11-07 10:00:00,1207.4,1216.4,1201.2,1214.0,5431
2019-11-07 11:00:00,1215.0,1217.0,1212.6,1216.8,8561
2019-11-07 12:00:00,1216.8,1217.8,1215.0,1217.6,3262
2019-11-07 13:00:00,1217.6,1217.8,1215.2,1217.6,5114
2019-11-07 14:00:00,1217.6,1217.8,1215.4,1217.0,2024
2019-11-07 15:00:00,1217.6,1217.8,1215.2,1217.4,1084
2019-11-07 16:00:00,1217.4,1219.8,1215.8,1219.6,4732
2019-11-07 17:00:00,1219.6,1225.2,1218.2,1225.0,5976
2019-11-07 18:00:00,1224.8,1225.8,1223.0,1225.8,1876
2019-11-08 10:00:00,1226.2,1227.0,1221.0,1225.8,2422
2019-11-08 11:00:00,1226.0,1251.2,1222.8,1227.0,6726
2019-11-08 12:00:00,1228.6,1229.0,1226.0,1229.0,634
2019-11-08 13:00:00,1229.0,1229.0,1223.0,1225.0,1517
2019-11-08 14:00:00,1223.8,1225.8,1221.6,1224.0,2580
2019-11-08 15:00:00,1222.2,1226.0,1221.0,1223.8,266
2019-11-08 16:00:00,1225.4,1226.6,1222.6,1225.6,971
2019-11-08 17:00:00,1223.4,1225.2,1216.0,1220.0,4275
2019-11-08 18:00:00,1220.4,1223.0,1218.4,1222.8,859
2019-11-11 10:00:00,1229.8,1230.0,1216.2,1224.0,1678
2019-11-11 11:00:00,1223.0,1224.6,1221.2,1223.2,991
2019-11-11 12:00:00,1224.4,1224.6,1221.2,1221.2,1087
2019-11-11 13:00:00,1223.6,1224.6,1221.4,1222.8,365
2019-11-11 14:00:00,1224.2,1225.2,1222.0,1222.0,641
