datetime,open,high,low,close,volume
2019-07-26 10:00:00,800.0,900.0,683.0,683.0,2497
2019-07-26 11:00:00,685.2,685.2,683.0,685.1,1005
2019-07-26 12:00:00,685.2,686.0,681.0,686.0,1316
2019-07-26 13:00:00,690.9,690.9,690.0,690.0,979
2019-07-26 14:00:00,690.0,690.0,690.0,690.0,9
2019-07-26 15:00:00,690.9,690.9,690.9,690.9,335
2019-07-26 16:00:00,724.5,724.5,685.3,685.3,748
2019-07-26 17:00:00,687.0,690.9,685.2,690.9,1356
2019-07-26 18:00:00,690.9,690.9,672.8,688.5,2117
2019-07-29 10:00:00,685.0,689.0,678.0,689.0,667
2019-07-29 11:00:00,690.0,690.7,689.0,689.0,248
2019-07-29 12:00:00,689.1,690.0,689.0,690.0,104
2019-07-29 13:00:00,690.0,690.0,689.5,689.5,6
2019-07-29 14:00:00,689.0,690.0,689.0,689.0,111
2019-07-29 15:00:00,690.0,690.0,689.0,690.0,87
2019-07-29 16:00:00,689.9,690.0,689.9,690.0,11
2019-07-29 17:00:00,690.0,690.0,689.5,690.0,11
2019-07-29 18:00:00,689.5,689.5,678.2,689.0,1043
2019-07-30 10:00:00,690.8,720.0,678.2,690.8,1207
2019-07-30 11:00:00,688.4,690.9,688.4,690.9,11
2019-07-30 13:00:00,690.5,690.5,690.5,690.5,2
2019-07-30 14:00:00,690.0,690.0,690.0,690.0,10
2019-07-30 15:00:00,690.0,690.0,690.0,690.0,1
2019-07-30 16:00:00,688.4,688.4,688.4,688.4,1
2019-07-30 17:00:00,688.9,688.9,688.4,688.4,11
2019-07-30 18:00:00,689.9,689.9,689.9,689.9,20
2019-07-31 10:00:00,687.9,687.9,687.9,687.9,9
2019-07-31 11:00:00,687.9,687.9,687.7,687.7,11
2019-07-31 12:00:00,687.9,687.9,683.1,683.1,15
2019-07-31 15:00:00,687.9,687.9,687.9,687.9,2
2019-07-31 16:00:00,687.8,687.8,681.1,681.1,15
2019-07-31 17:00:00,681.5,682.0,678.1,678.1,134
2019-07-31 18:00:00,680.0,680.0,678.1,678.1,15
2019-08-01 10:00:00,678.0,678.0,678.0,678.0,110
2019-08-01 11:00:00,679.0,679.0,678.0,678.0,18
2019-08-01 12:00:00,679.0,679.0,679.0,679.0,2
2019-08-01 13:00:00,678.0,678.0,678.0,678.0,1
2019-08-01 14:00:00,675.0,675.0,672.0,672.0,885
2019-08-01 16:00:00,679.0,679.0,679.0,679.0,2
2019-08-01 17:00:00,679.0,679.0,679.0,679.0,1
2019-08-01 18:00:00,672.3,672.3,672.1,672.2,11
2019-08-02 10:00:00,672.2,672.2,672.2,672.2,450
2019-08-02 11:00:00,677.4,677.4,672.3,672.3,27
2019-08-02 12:00:00,677.3,677.3,672.1,672.1,60
2019-08-02 13:00:00,677.3,677.3,677.3,677.3,1
2019-08-02 15:00:00,672.1,672.1,672.0,672.0,300
2019-08-02 16:00:00,672.0,672.0,672.0,672.0,327
2019-08-02 17:00:00,672.0,672.0,672.0,672.0,163
2019-08-05 10:00:00,672.0,672.5,672.0,672.5,29
2019-08-05 11:00:00,672.0,672.0,672.0,672.0,351
2019-08-05 13:00:00,664.4,670.0,658.6,670.0,15
2019-08-05 16:00:00,672.5,672.5,672.5,672.5,1
2019-08-05 17:00:00,672.5,672.5,672.0,672.0,330
2019-08-05 18:00:00,672.0,672.0,672.0,672.0,1264
2019-08-06 11:00:00,672.0,673.1,672.0,673.1,992
2019-08-06 14:00:00,673.1,673.1,673.1,673.1,2
2019-08-07 14:00:00,672.0,672.0,672.0,672.0,2
2019-08-07 17:00:00,672.0,672.0,672.0,672.0,151
2019-08-08 14:00:00,672.1,672.1,672.0,672.0,200
2019-08-08 17:00:00,672.0,672.0,672.0,672.0,5
2019-08-09 12:00:00,672.0,672.0,672.0,672.0,5
2019-08-09 16:00:00,684.3,684.8,684.3,684.8,150
2019-08-12 10:00:00,665.0,665.0,665.0,665.0,2
2019-08-12 12:00:00,683.8,683.8,683.8,683.8,1
2019-08-12 13:00:00,683.8,684.8,683.8,684.8,157
2019-08-12 16:00:00,684.8,684.8,684.8,684.8,1
2019-08-13 10:00:00,672.5,672.5,672.5,672.5,1
2019-08-13 11:00:00,685.4,685.4,685.4,685.4,1
2019-08-13 12:00:00,685.4,685.4,685.4,685.4,25
2019-08-14 13:00:00,684.5,684.6,684.5,684.6,286
2019-08-14 17:00:00,673.4,673.4,673.4,673.4,1
2019-08-14 18:00:00,673.2,673.2,673.1,673.1,72
2019-08-15 15:00:00,684.8,684.8,684.8,684.8,7
2019-08-15 18:00:00,673.2,673.2,673.2,673.2,29
2019-08-16 10:00:00,673.2,673.2,673.2,673.2,1
2019-08-16 12:00:00,673.2,673.2,673.1,673.1,200
2019-08-16 17:00:00,684.8,684.8,673.1,673.1,4
2019-08-19 12:00:00,673.1,673.1,672.0,672.1,500
2019-08-20 10:00:00,673.1,673.1,672.0,672.0,730
2019-08-20 11:00:00,673.1,673.1,673.1,673.1,1
2019-08-20 13:00:00,673.1,673.1,673.1,673.1,18
2019-08-20 14:00:00,675.0,675.0,675.0,675.0,2
2019-08-20 17:00:00,679.9,679.9,679.9,679.9,10
2019-08-21 11:00:00,673.3,673.3,673.3,673.3,1
2019-08-21 12:00:00,684.7,700.0,684.7,700.0,700
2019-08-21 13:00:00,684.8,684.8,684.8,684.8,238
2019-08-21 14:00:00,684.8,684.8,684.8,684.8,26
2019-08-21 15:00:00,684.8,839.0,684.7,684.7,515
2019-08-21 16:00:00,684.7,684.7,684.5,684.5,2
2019-08-21 17:00:00,684.0,684.8,684.0,684.5,281
2019-08-22 11:00:00,685.0,685.0,684.6,684.6,151
2019-08-22 12:00:00,685.0,705.6,685.0,685.0,512
2019-08-22 13:00:00,685.0,685.0,685.0,685.0,2
2019-08-22 14:00:00,685.0,685.0,685.0,685.0,25
2019-08-22 16:00:00,685.0,686.8,685.0,686.8,282
2019-08-23 10:00:00,683.4,683.4,683.4,683.4,1
2019-08-23 11:00:00,684.7,684.7,684.7,684.7,1
2019-08-23 14:00:00,685.0,685.0,685.0,685.0,1
2019-08-23 17:00:00,686.0,686.0,686.0,686.0,1
2019-08-26 10:00:00,686.4,686.5,686.4,686.5,8
2019-08-26 11:00:00,686.5,686.5,680.0,680.0,18
2019-08-26 14:00:00,685.0,685.0,685.0,685.0,22
2019-08-26 16:00:00,685.0,685.0,685.0,685.0,349
2019-08-26 18:00:00,684.9,684.9,684.9,684.9,1
2019-08-27 10:00:00,685.0,685.0,685.0,685.0,14
2019-08-27 11:00:00,685.0,685.0,685.0,685.0,1
2019-08-27 18:00:00,681.3,681.3,411.6,680.0,2994
2019-08-28 10:00:00,679.6,680.0,675.3,677.0,1196
2019-08-28 12:00:00,675.9,675.9,675.9,675.9,1
2019-08-28 13:00:00,676.0,676.0,676.0,676.0,6
2019-08-28 14:00:00,663.1,663.1,410.0,647.0,719
2019-08-28 15:00:00,646.9,675.0,646.9,675.0,142
2019-08-28 16:00:00,675.0,675.0,672.0,672.0,4
2019-08-28 18:00:00,672.0,672.0,672.0,672.0,9
2019-08-29 10:00:00,674.8,674.8,674.7,674.7,16
2019-08-29 11:00:00,674.7,675.0,674.7,675.0,178
2019-08-29 17:00:00,674.9,675.0,674.9,675.0,4
2019-08-30 10:00:00,675.1,675.1,675.1,675.1,2
2019-08-30 11:00:00,675.1,675.1,672.0,672.0,63
2019-08-30 14:00:00,675.0,675.0,675.0,675.0,1
2019-09-02 10:00:00,672.1,672.1,672.0,672.0,5
2019-09-02 11:00:00,672.0,672.0,672.0,672.0,118
2019-09-02 12:00:00,675.0,675.1,675.0,675.1,91
2019-09-02 13:00:00,676.0,679.1,672.6,672.6,301
2019-09-02 15:00:00,672.5,672.6,672.5,672.5,3
2019-09-02 16:00:00,672.6,672.6,672.5,672.6,9
2019-09-02 17:00:00,672.6,672.6,672.6,672.6,6
2019-09-03 10:00:00,679.2,679.8,679.2,679.8,148
2019-09-03 12:00:00,679.7,679.8,679.7,679.8,73
2019-09-03 14:00:00,672.2,672.2,672.2,672.2,1
2019-09-03 15:00:00,679.7,679.8,679.7,679.8,300
2019-09-04 12:00:00,672.1,672.1,672.0,672.0,2
2019-09-04 14:00:00,679.7,679.8,679.7,679.8,250
2019-09-04 15:00:00,679.8,679.8,679.8,679.8,176
2019-09-05 10:00:00,672.1,679.7,672.1,679.7,3
2019-09-05 11:00:00,679.6,679.8,679.6,679.8,736
2019-09-05 12:00:00,672.2,672.2,672.0,672.0,1000
2019-09-05 15:00:00,672.0,672.0,672.0,672.0,102
2019-09-05 16:00:00,677.9,677.9,677.9,677.9,1
2019-09-05 18:00:00,676.0,676.0,676.0,676.0,1
2019-09-06 14:00:00,672.1,678.0,672.0,678.0,225
2019-09-06 16:00:00,678.0,678.0,678.0,678.0,2
2019-09-06 17:00:00,678.1,678.1,678.0,678.0,6
2019-09-09 10:00:00,678.0,678.0,677.9,678.0,23
2019-09-09 11:00:00,678.0,678.0,678.0,678.0,31
2019-09-09 13:00:00,678.0,678.0,677.0,677.0,11
2019-09-09 14:00:00,677.0,677.0,677.0,677.0,1
2019-09-09 15:00:00,677.5,677.5,677.5,677.5,1
2019-09-09 18:00:00,658.9,658.9,658.9,658.9,1
2019-09-10 10:00:00,672.0,672.0,672.0,672.0,15
2019-09-10 12:00:00,676.9,676.9,676.9,676.9,3
