datetime,open,high,low,close,volume
2007-04-13 10:00:00,0.0115,0.0133,0.0114,0.0124,50
2007-04-13 11:00:00,0.0125,0.0128,0.0123,0.0123,42
2007-04-13 12:00:00,0.0125,0.0125,0.0119,0.0121,55
2007-04-13 13:00:00,0.0121,0.0122,0.0119,0.0119,8
2007-04-13 14:00:00,0.0119,0.0123,0.0118,0.0123,9
2007-04-13 15:00:00,0.0122,0.0126,0.0121,0.0126,39
2007-04-13 16:00:00,0.0124,0.0128,0.0124,0.0128,48
2007-04-13 17:00:00,0.0128,0.0128,0.0126,0.0128,12
2007-04-16 10:00:00,0.0128,0.0128,0.0122,0.0124,19
2007-04-16 11:00:00,0.0123,0.0126,0.0123,0.0123,15
2007-04-16 12:00:00,0.0123,0.0124,0.0123,0.0123,12
2007-04-16 13:00:00,0.0122,0.0123,0.0121,0.0123,5
2007-04-16 14:00:00,0.0122,0.0122,0.0121,0.0122,3
2007-04-16 15:00:00,0.0121,0.0122,0.0121,0.0122,4
2007-04-16 16:00:00,0.0121,0.0122,0.0121,0.0121,1
2007-04-16 17:00:00,0.0122,0.0122,0.0119,0.0119,36
2007-04-17 10:00:00,0.0119,0.0121,0.0119,0.0119,7
2007-04-17 11:00:00,0.0119,0.0121,0.0117,0.0121,44
2007-04-17 12:00:00,0.012,0.012,0.0119,0.0119,21
2007-04-17 13:00:00,0.0119,0.012,0.0118,0.012,10
2007-04-17 14:00:00,0.012,0.012,0.0119,0.0119,10
2007-04-17 15:00:00,0.012,0.012,0.0118,0.0119,4
2007-04-17 16:00:00,0.0119,0.012,0.0118,0.012,11
2007-04-17 17:00:00,0.0119,0.012,0.0119,0.012,2
2007-04-18 10:00:00,0.012,0.012,0.012,0.012,1
2007-04-18 11:00:00,0.0119,0.012,0.0119,0.012,1
2007-04-18 12:00:00,0.0119,0.0119,0.0118,0.0118,6
2007-04-18 13:00:00,0.0119,0.0119,0.0115,0.0117,229
2007-04-18 14:00:00,0.0117,0.0117,0.0113,0.0115,85
2007-04-18 15:00:00,0.0115,0.0115,0.0114,0.0114,10
2007-04-18 16:00:00,0.0114,0.0115,0.0113,0.0115,37
2007-04-18 17:00:00,0.0114,0.0115,0.0113,0.0115,19
2007-04-19 10:00:00,0.0115,0.0115,0.011,0.0113,43
2007-04-19 11:00:00,0.0113,0.0113,0.011,0.0111,23
2007-04-19 12:00:00,0.0111,0.0112,0.0111,0.0112,8
2007-04-19 13:00:00,0.0112,0.0112,0.0111,0.0112,0
2007-04-19 14:00:00,0.0111,0.0112,0.0111,0.0112,0
2007-04-19 15:00:00,0.0112,0.0112,0.0111,0.0112,9
2007-04-19 16:00:00,0.0111,0.0112,0.0111,0.0112,4
2007-04-19 17:00:00,0.0112,0.0114,0.0111,0.0113,23
2007-04-20 12:00:00,0.0113,0.0115,0.0113,0.0114,14
2007-04-20 13:00:00,0.0114,0.0114,0.0113,0.0113,9
2007-04-20 14:00:00,0.0114,0.0114,0.011,0.0111,70
2007-04-20 15:00:00,0.0112,0.0112,0.011,0.0112,36
2007-04-20 16:00:00,0.0111,0.0112,0.0109,0.011,24
2007-04-20 17:00:00,0.0109,0.0112,0.0109,0.0111,62
2007-04-23 10:00:00,0.0111,0.0112,0.0106,0.0108,80
2007-04-23 11:00:00,0.0108,0.011,0.0107,0.0108,70
2007-04-23 12:00:00,0.0108,0.0109,0.0107,0.0109,11
2007-04-23 13:00:00,0.0108,0.0109,0.0107,0.0109,27
2007-04-23 14:00:00,0.0108,0.0108,0.0107,0.0108,26
2007-04-23 15:00:00,0.0108,0.0108,0.0107,0.0107,1
2007-04-23 16:00:00,0.0108,0.0108,0.0107,0.0108,4
2007-04-23 17:00:00,0.0108,0.0108,0.0106,0.0107,16
2007-04-24 10:00:00,0.0107,0.0108,0.0106,0.0108,0
2007-04-24 11:00:00,0.0107,0.0107,0.0106,0.0106,33
2007-04-24 12:00:00,0.0106,0.0107,0.0105,0.0107,67
2007-04-24 13:00:00,0.0107,0.0107,0.0106,0.0107,1
2007-04-24 14:00:00,0.0106,0.0107,0.0105,0.0107,6
2007-04-24 15:00:00,0.0107,0.0108,0.0106,0.0107,110
2007-04-24 16:00:00,0.0107,0.0108,0.0107,0.0107,21
2007-04-24 17:00:00,0.0107,0.0109,0.0107,0.0109,28
2007-04-25 10:00:00,0.0104,0.0108,0.0104,0.0107,0
2007-04-25 11:00:00,0.0107,0.0108,0.0107,0.0108,2
2007-04-25 13:00:00,0.0107,0.0108,0.0106,0.0107,23
2007-04-25 14:00:00,0.0107,0.0108,0.0106,0.0108,20
2007-04-25 15:00:00,0.0107,0.0111,0.0106,0.0111,37
2007-04-25 16:00:00,0.0109,0.0111,0.0108,0.011,10
2007-04-25 17:00:00,0.011,0.011,0.0107,0.0109,7
2007-04-26 10:00:00,0.0108,0.0114,0.0108,0.0114,106
2007-04-26 11:00:00,0.0114,0.0115,0.011,0.0111,98
2007-04-26 12:00:00,0.0112,0.0112,0.0109,0.0111,11
2007-04-26 13:00:00,0.011,0.011,0.0109,0.0109,23
2007-04-26 14:00:00,0.011,0.011,0.0108,0.011,17
2007-04-26 15:00:00,0.011,0.0114,0.0108,0.0113,99
2007-04-26 16:00:00,0.0111,0.0113,0.0111,0.0111,10
2007-04-26 17:00:00,0.0111,0.0112,0.0109,0.011,21
2007-04-27 10:00:00,0.0108,0.0113,0.0108,0.011,0
2007-04-27 11:00:00,0.0111,0.0112,0.0109,0.0109,0
2007-04-27 12:00:00,0.0111,0.0111,0.0109,0.0109,0
2007-04-27 13:00:00,0.0109,0.011,0.0109,0.0109,2
2007-04-27 14:00:00,0.011,0.0111,0.0109,0.011,1
2007-04-27 15:00:00,0.0111,0.0112,0.0109,0.0111,6
2007-04-27 16:00:00,0.011,0.011,0.0108,0.0109,15
2007-04-27 17:00:00,0.0109,0.011,0.0105,0.0108,63
2007-04-28 11:00:00,0.0107,0.0109,0.0105,0.0107,0
2007-04-28 12:00:00,0.0107,0.0108,0.0107,0.0108,3
2007-04-28 13:00:00,0.0108,0.0111,0.0107,0.011,45
2007-04-28 14:00:00,0.0109,0.0109,0.0107,0.0107,8
2007-04-28 15:00:00,0.0109,0.0109,0.0108,0.0109,0
2007-04-28 16:00:00,0.0109,0.0109,0.0105,0.0108,72
2007-04-28 17:00:00,0.0107,0.0111,0.0107,0.0111,60
2007-05-02 10:00:00,0.0108,0.011,0.0107,0.0107,22
2007-05-02 11:00:00,0.0107,0.0108,0.0106,0.0107,43
2007-05-02 12:00:00,0.0107,0.0108,0.0107,0.0107,50
2007-05-02 13:00:00,0.0108,0.0108,0.0107,0.0108,12
2007-05-02 14:00:00,0.0108,0.011,0.0107,0.011,35
2007-05-02 15:00:00,0.0109,0.0109,0.0109,0.0109,1
2007-05-02 16:00:00,0.0109,0.0112,0.0108,0.0109,25
2007-05-02 17:00:00,0.0109,0.0112,0.0108,0.0111,50
2007-05-03 10:00:00,0.0111,0.0111,0.0109,0.011,1
2007-05-03 11:00:00,0.0111,0.0111,0.0109,0.011,0
2007-05-03 12:00:00,0.0109,0.011,0.0109,0.011,0
2007-05-03 13:00:00,0.0109,0.0109,0.0109,0.0109,2
2007-05-03 14:00:00,0.011,0.011,0.0107,0.0107,30
2007-05-03 15:00:00,0.0108,0.0109,0.0107,0.0109,2
2007-05-03 16:00:00,0.0109,0.0109,0.0108,0.0109,2
2007-05-03 17:00:00,0.0108,0.011,0.0107,0.0108,20
2007-05-04 10:00:00,0.0107,0.0107,0.0107,0.0107,0
2007-05-04 11:00:00,0.0109,0.0109,0.0107,0.0107,0
2007-05-04 12:00:00,0.0109,0.0109,0.0109,0.0109,0
2007-05-04 13:00:00,0.0108,0.0109,0.0107,0.0109,4
2007-05-04 14:00:00,0.0109,0.0109,0.0107,0.0109,0
2007-05-04 15:00:00,0.0107,0.0109,0.0107,0.0109,0
2007-05-04 16:00:00,0.0108,0.011,0.0106,0.011,71
2007-05-04 17:00:00,0.0109,0.0112,0.0109,0.011,47
2007-05-07 10:00:00,0.0111,0.0111,0.0109,0.0109,2
2007-05-07 11:00:00,0.011,0.011,0.0109,0.0109,1
2007-05-07 12:00:00,0.011,0.011,0.0109,0.0109,0
2007-05-07 13:00:00,0.0109,0.011,0.0109,0.011,0
2007-05-07 14:00:00,0.0109,0.011,0.0109,0.0109,4
2007-05-07 15:00:00,0.0109,0.011,0.0109,0.011,4
2007-05-07 16:00:00,0.0109,0.011,0.0109,0.011,5
2007-05-07 17:00:00,0.0109,0.0111,0.0109,0.0109,45
2007-05-08 10:00:00,0.0108,0.0109,0.0108,0.0108,0
2007-05-08 11:00:00,0.0108,0.0109,0.0107,0.0108,7
2007-05-08 12:00:00,0.0108,0.0109,0.0108,0.0109,2
2007-05-08 13:00:00,0.0109,0.0109,0.0109,0.0109,0
2007-05-08 14:00:00,0.0109,0.0109,0.0108,0.0109,0
2007-05-08 15:00:00,0.0108,0.0109,0.0108,0.0109,0
2007-05-08 16:00:00,0.0108,0.0109,0.0105,0.0106,93
2007-05-08 17:00:00,0.0106,0.0108,0.0103,0.0104,154
2007-05-10 10:00:00,0.0104,0.0104,0.0101,0.0101,142
2007-05-10 11:00:00,0.0101,0.0103,0.0101,0.0102,247
2007-05-10 12:00:00,0.0101,0.0101,0.0098,0.0099,192
2007-05-10 13:00:00,0.0099,0.01,0.0096,0.0097,316
2007-05-10 14:00:00,0.0097,0.0098,0.0096,0.0098,31
2007-05-10 15:00:00,0.0097,0.0097,0.0095,0.0096,64
2007-05-10 16:00:00,0.0096,0.0098,0.0096,0.0098,66
2007-05-10 17:00:00,0.0098,0.0098,0.0096,0.0097,31
2007-05-11 10:00:00,0.0096,0.0097,0.0096,0.0096,6
2007-05-11 11:00:00,0.0097,0.0098,0.0095,0.0098,21
2007-05-11 12:00:00,0.0097,0.0097,0.0095,0.0096,24
2007-05-11 13:00:00,0.0096,0.0096,0.0095,0.0095,3
2007-05-11 14:00:00,0.0095,0.0096,0.0095,0.0096,10
2007-05-11 15:00:00,0.0096,0.0096,0.0096,0.0096,1
2007-05-11 16:00:00,0.0096,0.0096,0.0094,0.0095,65
2007-05-11 17:00:00,0.0095,0.0096,0.0094,0.0095,19
2007-05-14 10:00:00,0.0096,0.0097,0.0093,0.0094,75
2007-05-14 11:00:00,0.0093,0.0095,0.0093,0.0095,17
2007-05-14 12:00:00,0.0094,0.0094,0.0091,0.0091,105
2007-05-14 13:00:00,0.0092,0.0093,0.0091,0.0093,17
2007-05-14 14:00:00,0.0092,0.0093,0.0092,0.0093,29
2007-05-14 15:00:00,0.0093,0.0093,0.0092,0.0093,5
2007-05-14 16:00:00,0.0092,0.0093,0.0092,0.0093,36
2007-05-14 17:00:00,0.0092,0.0094,0.0087,0.0094,298
2007-05-15 10:00:00,0.0091,0.0093,0.0091,0.0092,7
2007-05-15 11:00:00,0.0092,0.0092,0.0091,0.0092,3
2007-05-15 12:00:00,0.0092,0.0093,0.0091,0.0093,12
2007-05-15 13:00:00,0.0093,0.0093,0.0092,0.0093,31
2007-05-15 14:00:00,0.0093,0.0094,0.0092,0.0093,5
2007-05-15 15:00:00,0.0093,0.0095,0.0093,0.0095,13
2007-05-15 16:00:00,0.0094,0.0094,0.0093,0.0094,0
2007-05-15 17:00:00,0.0094,0.0095,0.0093,0.0095,13
2007-05-16 10:00:00,0.0095,0.0095,0.0094,0.0095,21
2007-05-16 11:00:00,0.0095,0.0095,0.0094,0.0095,6
2007-05-16 12:00:00,0.0094,0.0095,0.0092,0.0093,45
2007-05-16 13:00:00,0.0093,0.0094,0.0093,0.0094,7
2007-05-16 14:00:00,0.0093,0.0094,0.0092,0.0094,6
2007-05-16 15:00:00,0.0094,0.0094,0.0094,0.0094,0
2007-05-16 16:00:00,0.0094,0.0094,0.0094,0.0094,1
2007-05-16 17:00:00,0.0093,0.0094,0.0093,0.0094,11
2007-05-17 10:00:00,0.0093,0.0095,0.0093,0.0095,10
2007-05-17 11:00:00,0.0095,0.0096,0.0094,0.0095,7
2007-05-17 12:00:00,0.0094,0.0095,0.0094,0.0095,12
2007-05-17 13:00:00,0.0095,0.0095,0.0095,0.0095,6
2007-05-17 15:00:00,0.0095,0.0095,0.0092,0.0094,35
2007-05-17 16:00:00,0.0093,0.0094,0.0093,0.0094,2
2007-05-17 17:00:00,0.0093,0.0094,0.0089,0.0092,62
2007-05-18 10:00:00,0.0092,0.0092,0.0092,0.0092,0
2007-05-18 11:00:00,0.0091,0.0092,0.0089,0.0091,19
2007-05-18 12:00:00,0.0092,0.0092,0.0091,0.0091,2
2007-05-18 13:00:00,0.0091,0.0092,0.0089,0.009,99
2007-05-18 14:00:00,0.0091,0.0091,0.0089,0.009,6
2007-05-18 15:00:00,0.009,0.0091,0.009,0.009,12
2007-05-18 16:00:00,0.009,0.0091,0.0089,0.0091,16
2007-05-18 17:00:00,0.009,0.009,0.0089,0.009,44
2007-05-21 10:00:00,0.009,0.0092,0.009,0.0092,18
2007-05-21 11:00:00,0.0092,0.0092,0.009,0.0092,12
2007-05-21 12:00:00,0.0091,0.0092,0.0091,0.0092,13
2007-05-21 13:00:00,0.0092,0.0093,0.0091,0.0091,14
2007-05-21 14:00:00,0.0092,0.0092,0.0091,0.0092,0
2007-05-21 15:00:00,0.0091,0.0092,0.0091,0.0092,3
2007-05-21 16:00:00,0.0091,0.0092,0.009,0.0091,62
2007-05-21 17:00:00,0.0092,0.0092,0.0091,0.0092,0
2007-05-22 10:00:00,0.0091,0.0091,0.009,0.0091,10
2007-05-22 11:00:00,0.0091,0.0091,0.009,0.009,10
2007-05-22 12:00:00,0.009,0.0091,0.009,0.009,0
2007-05-22 13:00:00,0.009,0.009,0.009,0.009,8
2007-05-22 14:00:00,0.009,0.0091,0.009,0.0091,0
2007-05-22 15:00:00,0.009,0.0091,0.009,0.0091,2
2007-05-22 16:00:00,0.009,0.0091,0.009,0.0091,1
2007-05-22 17:00:00,0.0091,0.0091,0.0091,0.0091,20
2007-05-23 10:00:00,0.0091,0.0091,0.009,0.009,3
2007-05-23 11:00:00,0.0091,0.0091,0.0091,0.0091,0
2007-05-23 12:00:00,0.009,0.0091,0.0087,0.0089,57
2007-05-23 13:00:00,0.0088,0.0089,0.0088,0.0089,1
2007-05-23 14:00:00,0.0089,0.0089,0.0087,0.0089,4
2007-05-23 15:00:00,0.0089,0.0089,0.0089,0.0089,0
2007-05-23 16:00:00,0.0089,0.0089,0.0088,0.0089,0
2007-05-23 17:00:00,0.0088,0.0088,0.0086,0.0088,44
2007-05-24 10:00:00,0.0089,0.0089,0.0084,0.0084,83
2007-05-24 11:00:00,0.0084,0.0085,0.0083,0.0084,34
2007-05-24 12:00:00,0.0084,0.0085,0.0083,0.0084,7
2007-05-24 13:00:00,0.0084,0.0085,0.0084,0.0085,25
2007-05-24 14:00:00,0.0085,0.0085,0.0085,0.0085,3
2007-05-24 15:00:00,0.0085,0.0086,0.0084,0.0085,12
2007-05-24 16:00:00,0.0086,0.0087,0.0085,0.0087,67
2007-05-24 17:00:00,0.0086,0.0087,0.0086,0.0086,4
2007-05-25 10:00:00,0.0085,0.0085,0.0085,0.0085,2
2007-05-25 11:00:00,0.0085,0.0085,0.0083,0.0084,36
2007-05-25 12:00:00,0.0084,0.0085,0.0083,0.0084,13
2007-05-25 13:00:00,0.0085,0.0085,0.0083,0.0084,61
2007-05-25 14:00:00,0.0084,0.0085,0.0084,0.0084,148
2007-05-25 15:00:00,0.0084,0.0088,0.0083,0.0088,247
2007-05-25 16:00:00,0.0088,0.0088,0.0087,0.0087,28
2007-05-25 17:00:00,0.0086,0.0088,0.0086,0.0088,35
2007-05-28 10:00:00,0.0088,0.0088,0.0086,0.0086,28
2007-05-28 11:00:00,0.0086,0.0087,0.0085,0.0085,19
2007-05-28 12:00:00,0.0085,0.0095,0.0085,0.009,580
2007-05-28 13:00:00,0.0091,0.0091,0.0089,0.0089,40
2007-05-28 14:00:00,0.009,0.009,0.0088,0.0088,5
2007-05-28 15:00:00,0.0089,0.0089,0.0088,0.0089,4
2007-05-28 16:00:00,0.0089,0.0091,0.0089,0.009,35
2007-05-28 17:00:00,0.0089,0.009,0.0088,0.0088,32
2007-05-29 10:00:00,0.009,0.0091,0.0089,0.009,3
2007-05-29 11:00:00,0.009,0.0093,0.0089,0.0089,79
2007-05-29 12:00:00,0.009,0.0091,0.0088,0.009,49
2007-05-29 13:00:00,0.009,0.009,0.0088,0.0089,13
2007-05-29 14:00:00,0.0088,0.009,0.0088,0.009,30
2007-05-29 15:00:00,0.0088,0.009,0.0087,0.0088,38
2007-05-29 16:00:00,0.0088,0.0089,0.0087,0.0088,24
2007-05-29 17:00:00,0.0087,0.0089,0.0087,0.0088,3
2007-05-30 10:00:00,0.0087,0.0087,0.0084,0.0085,95
