datetime,open,high,low,close,volume
2011-11-21 14:00:00,0.3563,0.3563,0.3563,0.3563,4
2011-11-21 17:00:00,0.3643,0.3643,0.3643,0.3643,2
2011-11-22 10:00:00,0.3647,0.3647,0.3647,0.3647,2
2011-11-22 17:00:00,0.3527,0.3527,0.3507,0.3507,20
2011-11-22 18:00:00,0.3507,0.3507,0.3507,0.3507,1
2011-11-23 10:00:00,0.34,0.34,0.34,0.34,2
2011-11-23 12:00:00,0.3495,0.3495,0.3495,0.3495,8
2011-11-23 13:00:00,0.3495,0.3495,0.3495,0.3495,10
2011-11-23 14:00:00,0.3495,0.3495,0.3495,0.3495,1
2011-11-23 16:00:00,0.3415,0.3415,0.3415,0.3415,8
2011-11-23 17:00:00,0.3415,0.3415,0.3415,0.3415,10
2011-11-24 12:00:00,0.3496,0.3496,0.3496,0.3496,1
2011-11-24 18:00:00,0.3401,0.3401,0.3401,0.3401,3
2011-11-25 11:00:00,0.3302,0.3302,0.3301,0.3301,3
2011-11-25 15:00:00,0.3431,0.3446,0.3431,0.3446,6
2011-11-28 12:00:00,0.345,0.345,0.345,0.345,2
2011-11-28 15:00:00,0.3495,0.3495,0.3495,0.3495,11
2011-11-28 17:00:00,0.3495,0.3495,0.3495,0.3495,47
2011-11-29 10:00:00,0.35,0.35,0.35,0.35,4
2011-11-29 14:00:00,0.3475,0.3475,0.3475,0.3475,3
2011-11-29 16:00:00,0.3475,0.3475,0.3405,0.3405,32
2011-11-30 17:00:00,0.345,0.345,0.345,0.345,1
2011-11-30 18:00:00,0.346,0.346,0.346,0.346,1
2011-12-01 16:00:00,0.3426,0.3426,0.3426,0.3426,1
2011-12-02 14:00:00,0.342,0.342,0.342,0.342,1
2011-12-02 15:00:00,0.3495,0.3495,0.3495,0.3495,2
2011-12-02 16:00:00,0.3495,0.3495,0.3495,0.3495,1
2011-12-02 18:00:00,0.3495,0.3495,0.3495,0.3495,2
2011-12-05 11:00:00,0.35,0.3599,0.35,0.3599,10
2011-12-06 17:00:00,0.3452,0.3452,0.345,0.345,10
2011-12-07 11:00:00,0.3416,0.3576,0.3416,0.3576,8
2011-12-07 13:00:00,0.3486,0.3486,0.3486,0.3486,1
2011-12-07 14:00:00,0.3486,0.3486,0.3486,0.3486,7
2011-12-07 15:00:00,0.3486,0.3486,0.3486,0.3486,3
2011-12-07 17:00:00,0.3406,0.3471,0.3311,0.3471,25
2011-12-08 10:00:00,0.3312,0.3482,0.3312,0.3482,4
2011-12-08 16:00:00,0.3427,0.3487,0.3427,0.3487,11
2011-12-08 17:00:00,0.3487,0.3492,0.3397,0.3492,9
2011-12-08 18:00:00,0.3312,0.3487,0.3312,0.3487,9
2011-12-12 11:00:00,0.3475,0.3485,0.331,0.3485,9
2011-12-12 17:00:00,0.3315,0.3475,0.3315,0.3475,9
2011-12-12 18:00:00,0.347,0.347,0.331,0.331,17
2011-12-13 10:00:00,0.33,0.349,0.33,0.346,15
2011-12-13 12:00:00,0.3205,0.344,0.3205,0.3225,13
2011-12-13 13:00:00,0.344,0.344,0.344,0.344,3
2011-12-14 10:00:00,0.3305,0.3495,0.3305,0.3495,11
