datetime,open,high,low,close,volume
2007-12-27 16:00:00,1788.0,1788.0,1787.0,1787.0,600
2008-02-20 15:00:00,1658.0,1658.0,1658.0,1658.0,1600
2008-02-21 11:00:00,1560.0,1560.0,1560.0,1560.0,101
2008-02-21 12:00:00,1660.0,1660.0,1660.0,1660.0,100
2008-02-21 15:00:00,1668.0,1675.0,1668.0,1675.0,1000
2008-02-21 16:00:00,1650.0,1650.0,1650.0,1650.0,1
2008-03-03 17:00:00,1764.0,1764.0,1726.0,1763.0,317
2008-03-04 10:00:00,1752.0,1752.0,1752.0,1752.0,5
2008-03-04 15:00:00,1790.0,1790.0,1790.0,1790.0,6
2008-03-04 17:00:00,1740.0,1800.0,1740.0,1800.0,6
2008-03-11 14:00:00,1807.0,1807.0,1807.0,1807.0,45
2008-03-12 13:00:00,1859.0,1859.0,1859.0,1859.0,1
2008-03-13 13:00:00,2000.0,2000.0,2000.0,2000.0,1
2008-03-13 17:00:00,1806.0,2000.0,1806.0,2000.0,205
2008-03-14 11:00:00,2000.0,2000.0,2000.0,2000.0,2
2008-03-17 11:00:00,1800.0,1991.0,1800.0,1991.0,606
2008-03-17 12:00:00,1791.9,2100.0,1791.9,2100.0,201
2008-03-17 14:00:00,2100.0,2100.0,2099.0,2100.0,6
2008-03-18 11:00:00,1791.0,1791.0,1791.0,1791.0,20
2008-03-18 12:00:00,1710.1,1710.1,1706.0,1706.0,12
2008-03-18 15:00:00,1791.0,1791.0,1791.0,1791.0,15
2008-03-19 13:00:00,1857.0,1857.0,1857.0,1857.0,4
2008-03-19 14:00:00,1857.0,2000.0,1857.0,2000.0,7
2008-03-20 14:00:00,1730.0,1730.0,1710.0,1710.0,11
2008-03-21 11:00:00,1715.0,1715.0,1711.0,1711.0,7
2008-03-21 14:00:00,1713.0,1713.0,1712.0,1712.0,2
2008-03-24 12:00:00,2000.0,2000.0,2000.0,2000.0,1
2008-03-24 17:00:00,1813.0,1813.0,1813.0,1813.0,1
2008-03-25 11:00:00,1850.0,1850.0,1850.0,1850.0,2
2008-03-25 13:00:00,1860.0,1860.0,1815.0,1815.0,106
2008-03-25 14:00:00,1816.0,1850.0,1812.0,1850.0,300
2008-03-25 15:00:00,1833.0,1833.0,1833.0,1833.0,1
2008-03-25 16:00:00,1833.0,1833.0,1833.0,1833.0,7
2008-03-25 17:00:00,1833.0,1833.0,1833.0,1833.0,3
2008-03-27 11:00:00,1710.0,1710.0,1710.0,1710.0,3
2008-03-27 16:00:00,1880.0,1880.0,1880.0,1880.0,1
2008-03-28 15:00:00,1774.0,1774.0,1774.0,1774.0,51
2008-04-01 15:00:00,1700.0,1700.0,1700.0,1700.0,1
2008-04-07 15:00:00,1715.0,1715.0,1715.0,1715.0,11
2008-04-11 14:00:00,1880.0,1900.0,1880.0,1900.0,17
2008-04-11 15:00:00,1899.0,1899.0,1899.0,1899.0,1
2008-04-16 14:00:00,1800.0,1800.0,1800.0,1800.0,9
2008-04-21 13:00:00,1890.0,1890.0,1890.0,1890.0,15
2008-04-22 11:00:00,1900.0,1900.0,1900.0,1900.0,2
2008-04-22 17:00:00,1785.0,1785.0,1785.0,1785.0,3
2008-04-24 15:00:00,1750.0,1750.0,1750.0,1750.0,20
2008-04-24 17:00:00,1750.0,1750.0,1750.0,1750.0,1
2008-04-25 15:00:00,1800.0,1800.0,1800.0,1800.0,340
2008-04-28 10:00:00,1800.0,1800.0,1800.0,1800.0,340
2008-04-29 10:00:00,1800.0,1800.0,1800.0,1800.0,100
2008-04-30 15:00:00,1835.0,1835.0,1800.0,1800.0,8
2008-04-30 16:00:00,1755.0,1755.0,1750.0,1750.0,5
2008-05-07 11:00:00,1810.0,1810.0,1810.0,1810.0,2
2008-05-07 16:00:00,1845.0,1845.0,1845.0,1845.0,5
2008-05-08 14:00:00,1845.0,1845.0,1845.0,1845.0,5
2008-05-08 15:00:00,1790.0,1845.0,1765.0,1845.0,7
2008-05-12 14:00:00,1880.0,1890.0,1880.0,1890.0,3
2008-05-13 12:00:00,1890.0,1890.0,1890.0,1890.0,1
2008-05-14 12:00:00,1950.0,1950.0,1950.0,1950.0,2
2008-05-14 13:00:00,1950.0,1950.0,1950.0,1950.0,4
2008-05-14 14:00:00,2000.0,2000.0,2000.0,2000.0,1
2008-05-14 16:00:00,1961.0,1961.0,1950.0,1950.0,53
2008-05-14 17:00:00,1950.0,1950.0,1950.0,1950.0,29
2008-05-16 15:00:00,1920.0,1920.0,1920.0,1920.0,3
2008-05-19 10:00:00,1855.0,1855.0,1855.0,1855.0,1
2008-05-20 13:00:00,1880.0,1880.0,1880.0,1880.0,1
2008-05-21 17:00:00,2000.0,2400.0,1860.0,1860.0,54
2008-05-22 11:00:00,2000.0,2000.0,2000.0,2000.0,2
2008-05-22 17:00:00,1900.0,1900.0,1900.0,1900.0,5
2008-05-26 13:00:00,1980.0,1980.0,1980.0,1980.0,1
2008-05-27 14:00:00,1980.0,1980.0,1980.0,1980.0,5
2008-05-28 11:00:00,1900.0,1915.0,1900.0,1915.0,225
2008-05-28 14:00:00,1915.0,1915.0,1915.0,1915.0,2
2008-05-28 16:00:00,1915.0,1915.0,1915.0,1915.0,2
2008-05-29 15:00:00,1880.0,1900.0,1880.0,1900.0,302
2008-05-30 12:00:00,1900.0,1900.0,1900.0,1900.0,300
2008-06-02 12:00:00,1930.0,1930.0,1930.0,1930.0,5
2008-06-02 14:00:00,1940.0,1940.0,1940.0,1940.0,9
2008-06-02 15:00:00,1940.0,1940.0,1932.0,1932.0,15
2008-06-04 11:00:00,2205.7,2205.7,1900.0,1900.0,112
2008-06-04 12:00:00,1890.0,1890.0,1890.0,1890.0,1
2008-06-04 13:00:00,1850.0,1850.0,1800.0,1800.0,29
2008-06-04 14:00:00,1800.0,1800.0,1790.0,1790.0,62
2008-06-04 15:00:00,1790.0,1790.0,1790.0,1790.0,4
2008-06-04 16:00:00,1790.0,1790.0,1790.0,1790.0,2
2008-06-04 17:00:00,1790.0,1790.0,1790.0,1790.0,10
2008-06-05 14:00:00,1810.0,1810.0,1770.0,1770.0,159
2008-06-05 16:00:00,1770.0,1770.0,1770.0,1770.0,61
2008-06-06 11:00:00,1750.0,1750.0,1750.0,1750.0,20
2008-06-06 16:00:00,1785.0,1850.0,1785.0,1850.0,15
2008-06-09 10:00:00,1840.0,1889.0,1840.0,1889.0,3
2008-06-09 11:00:00,1701.0,1701.0,1700.0,1700.0,370
2008-06-09 12:00:00,1700.0,1735.0,1700.0,1735.0,131
2008-06-09 13:00:00,1735.0,1735.0,1735.0,1735.0,2
2008-06-09 15:00:00,1737.1,1737.1,1735.0,1735.0,9
2008-06-09 16:00:00,1735.0,1735.0,1735.0,1735.0,10
2008-06-09 17:00:00,1745.0,1745.0,1745.0,1745.0,7
2008-06-10 12:00:00,1700.0,1700.0,1700.0,1700.0,7
2008-06-10 14:00:00,1699.0,1699.0,1699.0,1699.0,6
2008-06-11 12:00:00,1731.0,1731.0,1731.0,1731.0,2
2008-06-11 15:00:00,1731.0,1731.0,1731.0,1731.0,5
2008-06-11 16:00:00,1700.0,1700.0,1700.0,1700.0,27
