datetime,open,high,low,close,volume
2017-09-07 11:00:00,9.52,9.52,9.52,9.52,50
2017-09-07 12:00:00,9.52,11.96,9.34,11.94,12770
2017-09-07 13:00:00,12.44,12.94,9.76,9.76,11420
2017-09-07 14:00:00,9.8,9.8,9.56,9.56,12490
2017-09-07 15:00:00,9.66,9.66,9.64,9.66,2100
2017-09-07 16:00:00,9.66,9.66,9.66,9.66,370
2017-09-07 17:00:00,9.66,9.66,9.66,9.66,2520
2017-09-07 18:00:00,9.66,10.34,9.58,10.18,7330
2017-09-08 10:00:00,9.67,10.49,9.67,9.81,7470
2017-09-08 11:00:00,9.71,9.73,9.69,9.73,6970
2017-09-08 12:00:00,9.77,10.45,9.57,9.85,21120
2017-09-08 13:00:00,9.91,9.93,9.71,9.93,600
2017-09-08 14:00:00,9.95,9.95,9.95,9.95,400
2017-09-08 15:00:00,9.89,9.91,9.81,9.91,3010
2017-09-08 16:00:00,9.87,10.19,9.87,9.99,7080
2017-09-08 17:00:00,9.89,9.91,9.81,9.91,4300
2017-09-08 18:00:00,9.91,10.01,9.91,9.91,2630
2017-09-11 10:00:00,10.2,10.32,9.92,10.32,24430
2017-09-11 11:00:00,10.42,10.42,10.38,10.42,6390
2017-09-11 12:00:00,10.5,10.5,10.38,10.38,260
2017-09-11 13:00:00,10.48,10.5,10.48,10.5,1450
2017-09-11 14:00:00,10.5,10.5,10.48,10.5,1500
2017-09-11 15:00:00,10.48,10.48,10.48,10.48,60
2017-09-11 16:00:00,10.42,10.52,10.38,10.52,1990
2017-09-11 17:00:00,10.54,10.54,10.36,10.36,1120
2017-09-11 18:00:00,10.36,10.5,10.06,10.38,8520
2017-09-12 10:00:00,10.32,10.32,10.32,10.32,80
2017-09-12 11:00:00,10.48,10.48,10.48,10.48,20
2017-09-12 12:00:00,10.3,10.3,10.0,10.0,5220
2017-09-12 13:00:00,9.86,10.0,9.86,10.0,1110
2017-09-12 14:00:00,10.08,10.08,10.08,10.08,1500
2017-09-12 15:00:00,10.28,10.28,10.1,10.1,20
2017-09-12 16:00:00,10.1,10.1,10.1,10.1,260
2017-09-12 17:00:00,10.1,10.7,10.1,10.56,5080
2017-09-12 18:00:00,10.46,10.46,10.46,10.46,310
2017-09-13 10:00:00,10.55,10.55,10.27,10.29,5440
2017-09-13 11:00:00,10.23,10.23,10.13,10.13,880
2017-09-13 13:00:00,10.21,10.23,10.21,10.23,1160
2017-09-13 14:00:00,10.19,10.19,10.19,10.19,140
2017-09-13 15:00:00,10.23,10.23,10.23,10.23,20
2017-09-13 17:00:00,10.31,10.41,10.13,10.41,43300
2017-09-13 18:00:00,10.33,10.53,10.33,10.53,1410
2017-09-14 10:00:00,10.47,10.47,10.27,10.31,570
2017-09-14 11:00:00,10.27,10.27,10.27,10.27,130
2017-09-14 12:00:00,10.31,10.35,10.17,10.17,7540
2017-09-14 13:00:00,10.17,10.33,10.17,10.33,2850
2017-09-14 15:00:00,10.33,10.33,10.33,10.33,730
2017-09-14 16:00:00,10.25,10.67,10.25,10.67,5980
2017-09-14 17:00:00,10.67,10.67,10.51,10.51,1150
2017-09-15 10:00:00,10.2,10.3,10.2,10.3,1190
2017-09-15 11:00:00,10.3,10.3,10.1,10.28,13840
2017-09-15 12:00:00,10.26,10.46,9.98,10.1,6160
2017-09-15 13:00:00,10.18,10.18,10.18,10.18,30
2017-09-15 14:00:00,10.18,10.28,10.1,10.28,3290
2017-09-15 15:00:00,10.28,10.36,10.26,10.36,10090
2017-09-15 17:00:00,10.26,10.26,10.26,10.26,50
2017-09-15 18:00:00,10.18,10.52,10.18,10.42,2510
2017-09-18 10:00:00,10.4,10.4,10.22,10.22,1920
2017-09-18 11:00:00,10.26,10.26,10.26,10.26,1000
2017-09-18 12:00:00,10.3,10.3,10.3,10.3,1000
2017-09-18 15:00:00,10.32,10.38,10.18,10.18,7890
2017-09-18 16:00:00,10.14,10.14,10.14,10.14,250
2017-09-18 17:00:00,10.12,10.24,10.1,10.22,3370
2017-09-18 18:00:00,10.22,10.28,9.92,10.24,9240
2017-09-19 11:00:00,10.25,10.25,10.25,10.25,120
2017-09-19 12:00:00,10.25,10.25,10.03,10.13,8140
2017-09-19 13:00:00,10.13,10.15,10.05,10.15,3310
