datetime,open,high,low,close,volume
2007-05-25 11:00:00,2.79,2.79,2.64,2.64,690000
2007-05-25 12:00:00,2.59,2.79,2.59,2.79,4479000
2007-05-25 14:00:00,2.54,2.59,2.54,2.54,311000
2007-05-25 15:00:00,2.54,2.54,2.49,2.49,548000
2007-05-25 16:00:00,2.49,2.49,2.49,2.49,452000
2007-05-25 17:00:00,2.49,2.59,2.44,2.49,5091000
2007-05-29 10:00:00,2.5,2.5,2.5,2.5,72000
2007-05-29 11:00:00,2.55,2.55,2.55,2.55,16000
2007-05-29 12:00:00,2.55,2.55,2.55,2.55,119000
2007-05-29 13:00:00,2.55,2.55,2.55,2.55,1710000
2007-05-29 14:00:00,2.55,2.55,2.55,2.55,153000
2007-05-29 15:00:00,2.55,2.55,2.5,2.5,538000
2007-05-29 16:00:00,2.5,2.55,2.35,2.55,1867000
2007-05-29 17:00:00,2.55,2.55,2.45,2.5,951000
2007-05-30 10:00:00,2.25,2.25,2.15,2.25,367000
2007-05-30 11:00:00,2.25,2.25,2.15,2.2,1543000
2007-05-30 12:00:00,2.2,2.2,2.1,2.15,1327000
2007-05-30 13:00:00,2.15,2.15,2.1,2.15,1500000
2007-05-30 14:00:00,2.15,2.15,2.15,2.15,1129000
2007-05-30 15:00:00,2.15,2.2,2.15,2.2,1144000
2007-05-30 16:00:00,2.2,2.2,2.2,2.2,1706000
2007-05-30 17:00:00,2.2,2.35,2.2,2.35,4612000
2007-05-31 10:00:00,2.68,2.68,2.63,2.63,224000
2007-05-31 11:00:00,2.63,2.63,2.63,2.63,4469000
2007-05-31 12:00:00,2.63,2.63,2.63,2.63,2512000
2007-05-31 13:00:00,2.63,2.68,2.63,2.63,3001000
2007-05-31 14:00:00,2.63,2.63,2.63,2.63,5000
2007-05-31 15:00:00,2.63,2.63,2.58,2.58,5213000
2007-05-31 16:00:00,2.58,2.58,2.48,2.5300000000000002,6943000
2007-05-31 17:00:00,2.5300000000000002,2.58,2.48,2.48,2290000
2007-06-01 10:00:00,2.49,2.49,2.49,2.49,1201000
2007-06-01 11:00:00,2.49,2.54,2.49,2.54,5869000
2007-06-01 12:00:00,2.54,2.54,2.54,2.54,3191000
2007-06-01 13:00:00,2.54,2.54,2.54,2.54,3967000
2007-06-01 14:00:00,2.54,2.54,2.54,2.54,89000
2007-06-01 15:00:00,2.54,2.54,2.54,2.54,1535000
2007-06-01 16:00:00,2.54,2.54,2.54,2.54,3174000
2007-06-01 17:00:00,2.54,2.54,2.49,2.49,61112000
2007-06-05 10:00:00,2.4,2.4,2.4,2.4,79452000
2007-06-05 11:00:00,2.4,2.4,2.4,2.4,108473000
2007-06-05 12:00:00,2.4,2.4,2.4,2.4,12366000
2007-06-05 13:00:00,2.4,2.4,2.4,2.4,9468000
2007-06-05 14:00:00,2.4,2.4,2.4,2.4,137229000
2007-06-05 15:00:00,2.4,2.4,2.4,2.4,5221000
2007-06-05 16:00:00,2.4,2.4,2.4,2.4,15441000
2007-06-05 17:00:00,2.4,2.4,2.4,2.4,6921000
2007-06-06 10:00:00,2.43,2.43,2.43,2.43,226153000
2007-06-06 11:00:00,2.43,2.43,2.43,2.43,206258000
2007-06-06 12:00:00,2.43,2.43,2.38,2.38,451670000
2007-06-06 13:00:00,2.38,2.5300000000000002,2.38,2.48,96972000
2007-06-06 14:00:00,2.48,2.48,2.48,2.48,149085000
2007-06-06 15:00:00,2.48,2.48,2.48,2.48,60382000
2007-06-06 16:00:00,2.48,2.48,2.48,2.48,2301000
2007-06-06 17:00:00,2.48,2.48,2.48,2.48,4286000
2007-06-07 10:00:00,2.56,2.64,2.56,2.64,3711000
2007-06-07 11:00:00,2.64,2.64,2.64,2.64,9931000
2007-06-07 12:00:00,2.64,2.64,2.64,2.64,276000
2007-06-07 13:00:00,2.64,2.64,2.64,2.64,824000
2007-06-07 14:00:00,2.64,2.64,2.64,2.64,1518000
2007-06-07 15:00:00,2.64,2.64,2.64,2.64,3957000
2007-06-07 16:00:00,2.64,2.69,2.64,2.69,7843000
2007-06-07 17:00:00,2.69,2.69,2.69,2.69,3820000
2007-06-08 10:00:00,2.6,2.6,2.42,2.45,948000
2007-06-08 11:00:00,2.45,2.45,2.45,2.45,1839000
2007-06-08 12:00:00,2.45,2.45,2.45,2.45,3272000
2007-06-08 13:00:00,2.45,2.45,2.45,2.45,28249000
2007-06-08 14:00:00,2.45,2.45,2.45,2.45,18201000
2007-06-08 15:00:00,2.45,2.45,2.45,2.45,22272000
2007-06-08 16:00:00,2.45,2.45,2.45,2.45,10123000
2007-06-08 17:00:00,2.45,2.45,2.4,2.45,30824000
2007-06-09 10:00:00,2.7,2.7,2.7,2.7,6769000
2007-06-09 11:00:00,2.7,2.75,2.65,2.7,51596000
2007-06-09 12:00:00,2.7,2.7,2.7,2.7,25383000
2007-06-09 13:00:00,2.7,2.7,2.7,2.7,2223000
2007-06-09 14:00:00,2.7,2.7,2.7,2.7,1748000
2007-06-09 15:00:00,2.7,2.7,2.7,2.7,5131000
2007-06-09 16:00:00,2.7,2.7,2.7,2.7,7738000
2007-06-09 17:00:00,2.7,2.7,2.7,2.7,36084000
2007-06-14 10:00:00,3.1,3.15,3.1,3.15,41642000
2007-06-14 11:00:00,3.15,3.15,3.15,3.15,54778000
2007-06-14 12:00:00,3.15,3.15,3.15,3.15,16482000
2007-06-14 13:00:00,3.15,3.15,3.15,3.15,7563000
2007-06-14 14:00:00,3.15,3.15,3.15,3.15,18757000
2007-06-14 15:00:00,3.15,3.15,3.15,3.15,41020000
2007-06-14 16:00:00,3.15,3.15,3.15,3.15,2615000
2007-06-14 17:00:00,3.15,3.15,3.15,3.15,3358000
2007-06-15 10:00:00,2.95,3.01,2.95,3.01,1935000
2007-06-15 11:00:00,3.01,3.01,3.01,3.01,42339000
2007-06-15 12:00:00,3.01,3.01,3.01,3.01,20816000
