datetime,open,high,low,close,volume
2007-03-26 15:00:00,0.348,0.348,0.348,0.348,0
2007-03-29 16:00:00,0.348,0.405,0.345,0.405,228
2007-03-29 17:00:00,0.405,0.453,0.385,0.453,287
2007-03-30 10:00:00,0.532,0.81,0.532,0.71,158
2007-03-30 11:00:00,0.71,1.075,0.696,1.075,238
2007-03-30 12:00:00,1.076,1.085,0.696,0.697,1204
2007-03-30 13:00:00,0.698,0.83,0.673,0.794,589
2007-03-30 14:00:00,0.79,0.9,0.762,0.882,339
2007-03-30 15:00:00,0.883,0.95,0.831,0.9,620
2007-03-30 16:00:00,0.909,0.915,0.81,0.904,89
2007-03-30 17:00:00,0.9,0.902,0.8,0.84,207
2007-04-02 10:00:00,0.87,0.967,0.83,0.855,311
2007-04-02 11:00:00,0.868,0.96,0.841,0.93,198
2007-04-02 12:00:00,0.92,1.044,0.915,0.936,473
2007-04-02 13:00:00,0.936,1.0,0.936,0.99,89
2007-04-02 14:00:00,0.99,1.01,0.966,0.98,65
2007-04-02 15:00:00,0.98,0.984,0.95,0.97,62
2007-04-02 16:00:00,0.967,0.995,0.962,0.993,66
2007-04-02 17:00:00,0.993,0.994,0.922,0.952,131
2007-04-03 10:00:00,0.955,0.961,0.86,0.9,220
2007-04-03 11:00:00,0.886,0.893,0.866,0.893,161
2007-04-03 12:00:00,0.895,0.909,0.877,0.894,69
2007-04-03 13:00:00,0.893,0.896,0.877,0.891,12
2007-04-03 14:00:00,0.891,0.891,0.868,0.874,44
2007-04-03 15:00:00,0.874,0.894,0.866,0.866,31
2007-04-03 16:00:00,0.887,0.887,0.82,0.82,259
2007-04-03 17:00:00,0.833,0.833,0.78,0.802,158
2007-04-04 10:00:00,0.81,0.81,0.588,0.614,614
2007-04-04 11:00:00,0.615,0.641,0.54,0.555,843
2007-04-04 12:00:00,0.559,0.604,0.55,0.569,925
2007-04-04 13:00:00,0.57,0.573,0.519,0.559,921
2007-04-04 14:00:00,0.555,0.57,0.54,0.561,2578
2007-04-04 15:00:00,0.561,0.57,0.54,0.549,870
2007-04-04 16:00:00,0.549,0.558,0.528,0.535,342
2007-04-04 17:00:00,0.535,0.559,0.535,0.55,568
2007-04-05 10:00:00,0.551,0.555,0.53,0.53,272
2007-04-05 11:00:00,0.535,0.54,0.53,0.53,117
2007-04-05 12:00:00,0.531,0.536,0.528,0.532,25
2007-04-05 13:00:00,0.531,0.532,0.506,0.523,343
2007-04-05 14:00:00,0.525,0.547,0.518,0.54,404
2007-04-05 15:00:00,0.54,0.54,0.526,0.532,171
2007-04-05 16:00:00,0.532,0.54,0.513,0.513,732
2007-04-05 17:00:00,0.518,0.52,0.513,0.52,47
2007-04-06 10:00:00,0.52,0.53,0.492,0.5,163
2007-04-06 11:00:00,0.5,0.514,0.492,0.504,293
2007-04-06 12:00:00,0.505,0.514,0.501,0.509,119
2007-04-06 13:00:00,0.508,0.515,0.501,0.512,138
2007-04-06 14:00:00,0.512,0.515,0.51,0.514,56
2007-04-06 15:00:00,0.515,0.519,0.496,0.5,448
2007-04-06 16:00:00,0.503,0.505,0.497,0.503,81
2007-04-06 17:00:00,0.501,0.501,0.496,0.5,157
2007-04-09 10:00:00,0.51,0.511,0.45,0.45,451
2007-04-09 11:00:00,0.459,0.459,0.4,0.427,1117
2007-04-09 12:00:00,0.427,0.451,0.425,0.443,916
2007-04-09 13:00:00,0.439,0.45,0.411,0.426,1302
2007-04-09 14:00:00,0.42,0.427,0.419,0.425,342
2007-04-09 15:00:00,0.423,0.425,0.42,0.424,74
2007-04-09 16:00:00,0.424,0.432,0.424,0.43,190
2007-04-09 17:00:00,0.43,0.43,0.425,0.425,201
2007-04-10 10:00:00,0.427,0.437,0.425,0.437,142
2007-04-10 11:00:00,0.437,0.48,0.437,0.474,1333
2007-04-10 12:00:00,0.475,0.475,0.462,0.469,288
2007-04-10 13:00:00,0.469,0.476,0.465,0.474,190
2007-04-10 14:00:00,0.471,0.475,0.469,0.475,140
2007-04-10 15:00:00,0.474,0.475,0.47,0.471,21
2007-04-10 16:00:00,0.471,0.472,0.46,0.468,312
