datetime,open,high,low,close,volume
2007-10-30 16:00:00,10.0,10.0,10.0,10.0,1
2007-10-31 10:00:00,10.0,10.0,10.0,10.0,10
2007-11-22 15:00:00,10.0,10.0,10.0,10.0,2
2007-11-28 11:00:00,8.25,8.49,8.25,8.25,783
2007-11-28 12:00:00,8.25,8.25,8.25,8.25,11
2007-11-28 13:00:00,8.25,8.25,8.25,8.25,180
2007-11-29 10:00:00,8.31,8.31,8.31,8.31,50
2007-12-03 13:00:00,9.0,9.0,9.0,9.0,10
2007-12-07 12:00:00,9.0,9.0,9.0,9.0,2
2007-12-10 12:00:00,7.77,7.77,7.77,7.77,10
2007-12-10 13:00:00,7.77,7.77,7.01,7.01,59
2007-12-10 14:00:00,7.19,7.19,7.01,7.01,110
2007-12-10 15:00:00,7.01,7.01,7.01,7.01,47
2007-12-10 16:00:00,7.01,7.01,6.8100000000000005,6.8100000000000005,15
2007-12-10 17:00:00,6.79,6.79,6.05,6.05,5
2007-12-11 13:00:00,6.38,6.58,6.38,6.58,3
2007-12-11 14:00:00,7.0,7.0,7.0,7.0,100
2007-12-11 16:00:00,7.0,7.0,7.0,7.0,123
2007-12-12 12:00:00,7.1,7.1,7.1,7.1,1
2007-12-12 14:00:00,7.1,7.1,7.1,7.1,99
2007-12-12 15:00:00,7.1,7.1,7.1,7.1,4
2007-12-12 17:00:00,7.0,7.0,7.0,7.0,100
2007-12-13 15:00:00,6.82,6.82,6.82,6.82,10
2007-12-17 15:00:00,6.55,6.55,6.55,6.55,2
2007-12-18 15:00:00,7.0,7.16,7.0,7.16,8
2007-12-18 16:00:00,7.16,8.88,6.0,6.0,195
2007-12-20 16:00:00,7.0,7.0,7.0,7.0,100
2007-12-20 17:00:00,7.0,7.1,7.0,7.0,198
2007-12-25 11:00:00,7.7,7.7,6.5,6.5,84
2007-12-26 15:00:00,7.0,7.0,7.0,7.0,10
2007-12-27 10:00:00,7.0,7.0,7.0,7.0,10
2007-12-27 17:00:00,7.0,7.0,7.0,7.0,42
2007-12-28 16:00:00,7.0,7.1,7.0,7.1,25
2008-01-10 10:00:00,7.0,7.0,7.0,7.0,20
2008-01-10 11:00:00,7.0,7.0,7.0,7.0,130
2008-01-10 12:00:00,7.0,7.0,7.0,7.0,15
2008-01-10 15:00:00,7.0,7.0,7.0,7.0,10
2008-01-10 16:00:00,7.0,7.0,7.0,7.0,13
2008-01-14 13:00:00,7.0,7.0,7.0,7.0,50
2008-01-14 15:00:00,7.0,7.0,7.0,7.0,50
2008-01-15 11:00:00,6.9,6.9,6.9,6.9,5
2008-01-15 16:00:00,6.9,6.9,6.9,6.9,15
2008-01-15 17:00:00,6.9,6.9,6.9,6.9,38
2008-01-18 11:00:00,6.9,6.9,6.9,6.9,1
2008-01-24 11:00:00,7.0,7.0,7.0,7.0,1
2008-01-28 10:00:00,7.0,7.0,7.0,7.0,941
2008-01-28 11:00:00,7.0,7.0,6.8,6.8,65
2008-02-07 16:00:00,5.0,5.5,5.0,5.0,15
2008-02-20 12:00:00,6.0,6.0,6.0,6.0,1
2008-02-20 14:00:00,7.0,7.0,7.0,7.0,3
2008-02-20 15:00:00,7.0,7.0,7.0,7.0,8
2008-02-20 17:00:00,7.0,7.0,6.3,6.92,321
2008-02-21 13:00:00,7.0,7.0,7.0,7.0,24
2008-02-21 14:00:00,7.0,7.0,7.0,7.0,6
2008-02-21 15:00:00,7.1,7.1,7.1,7.1,20
2008-02-21 16:00:00,7.1,7.1,6.0,6.5,114
2008-02-21 17:00:00,6.5,6.5,6.5,6.5,78
2008-02-22 11:00:00,6.02,6.48,6.02,6.48,52
2008-02-22 12:00:00,6.98,6.98,6.98,6.98,111
2008-02-22 14:00:00,6.48,6.48,6.48,6.48,50
2008-02-22 15:00:00,6.48,6.48,6.48,6.48,20
2008-02-22 16:00:00,6.0,6.0,6.0,6.0,20
2008-02-22 17:00:00,6.48,6.48,6.48,6.48,35
2008-02-26 11:00:00,6.01,6.01,6.01,6.01,40
2008-02-26 12:00:00,6.01,6.01,6.01,6.01,132
2008-02-26 13:00:00,6.19,6.31,6.19,6.29,152
2008-02-26 14:00:00,6.29,6.79,6.29,6.29,644
2008-02-26 15:00:00,6.63,6.63,6.63,6.63,265
2008-02-27 13:00:00,6.1,6.1,6.1,6.1,22
2008-02-27 15:00:00,6.3,6.3,6.3,6.3,8
2008-02-27 16:00:00,6.16,6.3,6.16,6.3,21
2008-02-28 12:00:00,6.1,6.1,6.1,6.1,13
2008-02-28 14:00:00,6.12,6.12,6.1,6.1,121
2008-02-29 10:00:00,6.5,6.5,6.5,6.5,141
2008-02-29 11:00:00,6.0,6.2,6.0,6.2,191
2008-02-29 12:00:00,6.0,6.0,6.0,6.0,79
2008-02-29 13:00:00,6.0,6.0,6.0,6.0,12
2008-03-04 12:00:00,6.7,6.7,6.7,6.7,1
2008-03-04 15:00:00,6.0,6.0,5.12,5.12,3
2008-03-06 12:00:00,5.02,5.02,5.02,5.02,1
2008-03-13 17:00:00,5.0,5.0,5.0,5.0,1
2008-03-31 12:00:00,5.98,5.98,5.98,5.98,92
2008-03-31 17:00:00,5.92,5.92,5.92,5.92,1
2008-04-01 14:00:00,5.05,5.05,5.05,5.05,1
2008-04-02 12:00:00,5.99,5.99,5.99,5.99,1
2008-04-09 16:00:00,5.9,5.9,5.9,5.9,25
2008-04-11 11:00:00,6.5,6.5,6.5,6.5,1
2008-04-14 15:00:00,5.66,5.66,5.66,5.66,1
2008-04-15 15:00:00,6.3,6.3,6.3,6.3,2
2008-04-15 16:00:00,6.3,6.3,6.3,6.3,1
2008-04-17 11:00:00,6.5,6.5,6.5,6.5,45
2008-04-17 15:00:00,6.0,6.3,6.0,6.3,86
2008-04-18 11:00:00,6.12,6.12,6.0,6.0,43
2008-04-18 13:00:00,5.66,6.0,5.66,6.0,77
2008-04-18 16:00:00,6.0,6.0,6.0,6.0,1
2008-04-18 17:00:00,6.0,6.0,6.0,6.0,1
2008-04-21 17:00:00,5.85,5.85,5.85,5.85,79
2008-04-22 14:00:00,6.0,6.0,6.0,6.0,1
2008-04-23 13:00:00,6.45,6.45,6.45,6.45,1
2008-04-23 16:00:00,5.8100000000000005,6.01,5.8100000000000005,6.01,4
2008-04-25 11:00:00,5.35,5.99,5.35,5.79,87
2008-04-25 12:00:00,5.35,5.6899999999999995,5.35,5.6899999999999995,34
2008-04-25 13:00:00,5.79,5.79,5.79,5.79,1
2008-04-25 16:00:00,5.55,5.55,5.55,5.55,90
2008-04-25 17:00:00,5.51,6.01,5.51,6.01,16
2008-04-28 13:00:00,6.5,6.5,6.5,6.5,1
2008-04-28 15:00:00,5.96,5.98,5.96,5.98,13
2008-04-28 16:00:00,5.5,5.96,5.5,5.96,2
2008-04-28 17:00:00,5.98,5.98,5.98,5.98,1
2008-05-04 11:00:00,5.35,5.97,5.25,5.97,26
2008-05-04 14:00:00,5.39,5.89,5.29,5.89,19
2008-05-05 12:00:00,5.65,5.65,5.65,5.65,26
2008-05-05 16:00:00,5.89,5.89,5.89,5.89,1
2008-05-06 12:00:00,5.65,5.65,5.65,5.65,2
2008-05-06 13:00:00,5.65,5.87,5.65,5.87,2
2008-05-06 15:00:00,5.87,6.49,5.87,6.49,4
2008-05-08 17:00:00,6.5,6.5,6.0,6.5,4
2008-05-12 12:00:00,6.5,6.5,6.5,6.5,1
2008-05-12 14:00:00,5.9,5.9,5.9,5.9,1
2008-05-12 15:00:00,5.9,6.0,5.9,6.0,2
2008-05-12 16:00:00,5.9,6.5,5.9,6.5,4
2008-05-14 16:00:00,6.0,6.0,6.0,6.0,30
2008-05-14 17:00:00,6.5,6.5,6.5,6.5,1
2008-05-23 17:00:00,6.0,6.0,5.9,5.9,2
2008-05-28 13:00:00,6.0,6.0,6.0,6.0,1
2008-05-30 15:00:00,5.8,6.0,5.66,5.66,5
2008-05-30 16:00:00,6.0,6.0,6.0,6.0,1
2008-06-03 13:00:00,5.85,5.99,5.85,5.99,2
2008-06-06 12:00:00,5.65,5.84,5.6,5.76,189
2008-06-06 13:00:00,5.7,5.76,5.7,5.76,5
2008-06-06 14:00:00,5.72,5.76,5.66,5.76,30
2008-06-06 15:00:00,5.72,5.84,5.72,5.84,198
2008-06-06 16:00:00,5.7,5.8,5.7,5.8,4
2008-06-06 17:00:00,5.66,5.66,5.66,5.66,13
2008-06-07 10:00:00,7.0,7.0,7.0,7.0,1
2008-06-07 17:00:00,6.0,6.0,6.0,6.0,10
2008-06-09 11:00:00,6.51,6.51,6.51,6.51,1
2008-06-09 17:00:00,5.71,5.87,5.67,5.87,47
2008-06-11 11:00:00,6.0,6.0,6.0,6.0,1
2008-06-11 17:00:00,5.7,5.8,5.6,5.8,108
2008-06-16 11:00:00,5.8,5.8,5.8,5.8,1
2008-06-16 15:00:00,5.8,5.8,5.8,5.8,1
2008-06-16 17:00:00,5.66,5.8,5.66,5.8,59
2008-06-17 10:00:00,5.8,5.8,5.8,5.8,1
2008-06-17 15:00:00,6.5,6.5,6.5,6.5,1
2008-06-17 16:00:00,5.82,5.82,5.82,5.82,3
2008-06-18 10:00:00,5.8,5.8,5.8,5.8,4
2008-06-18 16:00:00,5.76,5.8,5.76,5.8,6
2008-06-19 13:00:00,5.9,5.9,5.9,5.9,2
2008-06-19 15:00:00,5.9,5.9,5.9,5.9,10
2008-06-20 11:00:00,5.9,5.9,5.9,5.9,56
2008-06-20 15:00:00,6.0,6.0,6.0,6.0,2
2008-06-20 16:00:00,6.0,6.0,5.7,5.7,9
2008-06-23 15:00:00,5.9,5.9,5.9,5.9,1
2008-06-24 13:00:00,6.0,6.0,6.0,6.0,4
2008-06-26 16:00:00,6.0,6.0,6.0,6.0,10
2008-06-27 13:00:00,6.0,6.0,6.0,6.0,3
2008-07-01 16:00:00,6.0,6.0,6.0,6.0,1
2008-07-01 17:00:00,5.7,6.0,5.7,5.7,3
2008-07-02 12:00:00,6.0,6.0,6.0,6.0,1
2008-07-02 14:00:00,6.0,6.0,6.0,6.0,4
2008-07-07 15:00:00,5.65,5.65,5.65,5.65,55
2008-07-10 17:00:00,5.5,5.5,5.5,5.5,1
2008-08-26 15:00:00,6.0,6.0,5.5,5.5,20
2008-08-27 11:00:00,5.0,6.0,4.9,5.0,52
2008-08-27 13:00:00,4.9,5.0,4.8,4.8,117
2008-08-27 14:00:00,4.8,4.8,4.8,4.8,8
2008-09-01 11:00:00,5.0,5.0,5.0,5.0,10
2008-09-01 17:00:00,4.5,4.5,4.5,4.5,50
2008-09-02 13:00:00,4.5,4.5,4.5,4.5,60
2008-09-02 15:00:00,4.5,4.5,4.5,4.5,10
2008-09-02 17:00:00,4.0,4.12,3.5,3.5,167
2008-09-03 10:00:00,3.5,3.5,3.5,3.5,40
2008-09-03 11:00:00,3.5,3.5,3.5,3.5,42
2008-09-03 17:00:00,3.5,3.5,3.5,3.5,10
2008-09-05 11:00:00,3.5,3.5,3.5,3.5,55
2008-09-05 12:00:00,3.0,3.0,3.0,3.0,20
2008-09-05 13:00:00,3.4,3.4,3.4,3.4,20
2008-09-05 14:00:00,3.0,3.4,2.7199999999999998,3.4,120
2008-09-05 17:00:00,3.0,3.0,3.0,3.0,20
2008-09-08 13:00:00,3.1,3.1,2.8,3.06,402
2008-09-08 14:00:00,2.76,3.1,2.7199999999999998,3.1,202
2008-09-08 16:00:00,3.14,3.14,3.14,3.14,100
2008-09-08 17:00:00,3.18,3.18,3.18,3.18,100
2008-09-09 17:00:00,2.95,2.95,2.95,2.95,50
2008-09-10 11:00:00,2.95,2.95,2.95,2.95,98
2008-09-10 15:00:00,2.95,2.95,2.95,2.95,148
2008-09-12 17:00:00,3.0,3.1,3.0,3.1,44
2008-09-16 11:00:00,3.75,3.75,3.71,3.71,150
2008-09-16 15:00:00,3.51,3.51,3.51,3.51,50
2008-09-16 16:00:00,3.01,3.01,3.01,3.01,10
2008-09-17 11:00:00,3.1,3.1,3.1,3.1,10
2008-09-26 11:00:00,3.5,3.5,3.5,3.5,50
2008-09-29 12:00:00,3.5,3.5,3.4,3.4,54
2008-10-13 16:00:00,3.5,3.5,3.5,3.5,100
2008-10-14 13:00:00,3.5,3.5,3.3,3.3,359
2008-10-14 14:00:00,3.4,3.4,3.2,3.3,250
2008-11-18 16:00:00,3.3,3.3,3.1,3.1,270
2008-11-18 18:00:00,3.1,3.1,3.1,3.1,1
2008-11-19 11:00:00,3.3,3.3,3.3,3.3,1
2008-11-19 14:00:00,3.1,3.1,3.1,3.1,9
2008-11-28 17:00:00,2.7,2.8,2.7,2.8,300
2008-12-09 12:00:00,3.0,3.0,3.0,3.0,110
2008-12-09 15:00:00,3.0,3.0,3.0,3.0,40
2008-12-09 16:00:00,3.0,3.0,3.0,3.0,200
2008-12-10 11:00:00,3.0,3.0,3.0,3.0,100
2008-12-10 15:00:00,3.0,3.0,3.0,3.0,50
2008-12-18 15:00:00,3.0,3.0,3.0,3.0,1
2008-12-23 17:00:00,2.99,3.0,2.99,3.0,150
2009-02-04 16:00:00,1.99,1.99,1.99,1.99,5
2009-02-11 15:00:00,2.5,2.5,2.5,2.5,5
2009-02-16 17:00:00,2.5,2.5,2.49,2.49,320
2009-02-20 12:00:00,2.5,2.5,2.49,2.49,800
2009-03-26 12:00:00,2.4,2.4,2.4,2.4,11
2009-03-26 15:00:00,2.4,2.4,2.4,2.4,200
2009-03-26 17:00:00,2.4,2.4,2.4,2.4,89
2009-03-30 17:00:00,2.4,2.4,2.4,2.4,64
2009-03-31 18:00:00,2.4,2.4,2.4,2.4,15
2009-04-03 17:00:00,2.4,2.4,2.4,2.4,1
2009-04-06 12:00:00,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1
2009-04-06 14:00:00,2.39,2.39,2.39,2.39,1
2009-04-10 16:00:00,2.4,2.4,2.4,2.4,1
2009-04-17 14:00:00,2.4,2.4,2.4,2.4,10
2009-04-20 12:00:00,2.4,2.4,2.4,2.4,7
2009-04-23 11:00:00,2.4,2.4,2.4,2.4,2
2009-04-24 15:00:00,2.4,2.4,2.4,2.4,1
2009-04-27 16:00:00,1.96,1.96,1.9100000000000001,1.9100000000000001,27
2009-04-27 17:00:00,2.39,2.39,2.39,2.39,10
2009-04-30 11:00:00,2.4,2.4,2.4,2.4,104
2009-05-05 15:00:00,2.0,2.0,2.0,2.0,30
2009-05-05 17:00:00,2.0,2.0,2.0,2.0,90
2009-05-06 13:00:00,2.0,2.0,2.0,2.0,5
2009-05-06 14:00:00,2.0,2.0,2.0,2.0,5
2009-05-06 17:00:00,2.34,2.34,2.34,2.34,5
2009-05-07 13:00:00,2.21,2.21,2.21,2.21,1
2009-05-07 14:00:00,2.21,2.21,2.21,2.21,9
2009-05-08 16:00:00,2.4,2.4,2.4,2.4,2
2009-05-12 15:00:00,2.1,2.1,2.1,2.1,2
2009-05-12 17:00:00,2.2,2.3,2.2,2.3,106
2009-05-12 18:00:00,2.3,2.3,2.3,2.3,57
2009-05-14 11:00:00,2.01,2.01,2.01,2.01,10
2009-05-15 11:00:00,2.35,2.35,2.35,2.35,1
2009-05-15 16:00:00,2.35,2.35,2.35,2.35,1
2009-05-18 14:00:00,2.33,2.33,2.33,2.33,1
2009-05-19 16:00:00,2.33,2.33,2.33,2.33,1
2009-05-20 13:00:00,2.34,2.34,2.34,2.34,1
2009-05-26 13:00:00,2.3,2.3,2.3,2.3,1
2009-05-29 11:00:00,2.3,2.3,2.3,2.3,3
2009-05-29 16:00:00,2.2,2.2,2.2,2.2,50
2009-06-01 11:00:00,2.4,2.4,2.4,2.4,2
2009-06-02 13:00:00,2.35,2.35,2.35,2.35,1
