datetime,open,high,low,close,volume
2011-12-21 18:00:00,850.0,850.0,850.0,850.0,2
2011-12-22 16:00:00,820.0,875.0,760.0,760.0,35
2011-12-23 14:00:00,880.0,880.0,880.0,880.0,1
2011-12-23 17:00:00,880.0,880.0,880.0,880.0,1
2011-12-26 13:00:00,880.0,880.0,880.0,880.0,10
2011-12-26 16:00:00,880.0,880.0,880.0,880.0,100
2011-12-27 17:00:00,840.0,840.0,840.0,840.0,1
2011-12-28 10:00:00,880.0,880.0,880.0,880.0,10
2011-12-29 10:00:00,880.0,880.0,880.0,880.0,10
2011-12-29 16:00:00,880.0,880.0,880.0,880.0,490
2011-12-29 17:00:00,885.0,885.0,830.0,830.0,2
2011-12-30 18:00:00,859.0,859.0,859.0,859.0,80
2012-01-06 12:00:00,800.0,900.0,800.0,900.0,2
2012-01-10 10:00:00,900.0,900.0,900.0,900.0,10
2012-01-10 12:00:00,780.0,780.0,780.0,780.0,1
2012-01-11 10:00:00,900.0,900.0,900.0,900.0,10
2012-01-12 10:00:00,900.0,900.0,900.0,900.0,10
2012-01-13 10:00:00,900.0,900.0,900.0,900.0,10
2012-01-13 18:00:00,804.0,804.0,804.0,804.0,8
2012-01-16 17:00:00,767.0,767.0,710.0,710.0,13
2012-01-16 18:00:00,715.0,715.0,715.0,715.0,1
2012-01-17 10:00:00,782.0,789.7,782.0,789.7,7
2012-01-17 15:00:00,820.2,820.2,820.2,820.2,1
2012-01-17 17:00:00,820.2,820.2,820.2,820.2,2
2012-01-18 11:00:00,822.0,898.9,822.0,898.9,2
2012-01-19 12:00:00,800.0,800.0,800.0,800.0,42
2012-01-20 12:00:00,889.0,900.0,750.5,750.5,12
2012-01-20 15:00:00,830.0,830.0,830.0,830.0,1
2012-01-20 17:00:00,815.5,815.5,815.5,815.5,2
2012-01-20 18:00:00,802.0,802.0,801.5,801.5,132
2012-01-23 14:00:00,799.9,889.0,799.9,889.0,66
2012-01-24 10:00:00,850.0,850.0,850.0,850.0,1
2012-01-24 11:00:00,850.0,895.0,850.0,895.0,5
2012-01-24 12:00:00,801.5,895.0,801.5,802.0,21
2012-01-24 13:00:00,824.5,824.5,800.5,800.5,155
2012-01-24 14:00:00,808.0,822.0,808.0,822.0,16
2012-01-24 18:00:00,822.0,840.0,822.0,840.0,3
2012-01-25 10:00:00,800.1,820.0,800.0,820.0,24
2012-01-25 11:00:00,820.0,830.0,820.0,830.0,21
2012-01-25 12:00:00,820.0,839.5,787.0,800.0,10
2012-01-25 14:00:00,820.0,840.0,800.5,838.0,15
2012-01-25 15:00:00,805.0,839.0,804.5,804.5,9
2012-01-25 16:00:00,838.5,839.0,838.5,839.0,3
2012-01-26 12:00:00,810.0,810.0,810.0,810.0,15
2012-01-26 13:00:00,835.0,835.0,835.0,835.0,1
2012-01-26 18:00:00,835.0,835.0,835.0,835.0,3
2012-01-27 10:00:00,849.9,849.9,849.9,849.9,1
2012-01-27 11:00:00,801.9,801.9,800.9,800.9,20
2012-01-27 12:00:00,790.4,790.4,770.9,770.9,80
2012-01-27 14:00:00,804.4,804.4,803.9,803.9,2009
2012-01-27 15:00:00,798.9,804.9,798.9,804.9,20
2012-01-27 18:00:00,795.9,800.9,795.9,800.9,31
2012-01-30 18:00:00,809.9,810.0,809.9,810.0,25
2012-01-31 13:00:00,821.8,821.8,821.8,821.8,1
2012-01-31 17:00:00,821.8,821.8,821.8,821.8,1
2012-01-31 18:00:00,821.8,821.8,795.3,795.3,4
2012-02-01 11:00:00,815.0,815.0,815.0,815.0,10
2012-02-02 11:00:00,785.2,814.2,755.2,769.2,9
2012-02-02 12:00:00,798.2,798.2,798.2,798.2,2
2012-02-02 15:00:00,799.2,799.2,799.2,799.2,1
2012-02-02 16:00:00,799.2,799.2,799.2,799.2,1
2012-02-02 18:00:00,799.2,799.2,799.2,799.2,32
2012-02-03 12:00:00,848.2,848.2,848.2,848.2,2
2012-02-03 13:00:00,795.2,795.2,795.2,795.2,2
2012-02-03 15:00:00,800.2,800.2,795.2,795.2,43
2012-02-03 17:00:00,814.7,814.7,814.7,814.7,6
2012-02-03 18:00:00,814.7,814.7,814.7,814.7,3
2012-02-06 12:00:00,848.8,848.8,848.8,848.8,2
2012-02-07 17:00:00,820.0,820.0,815.0,815.0,36
2012-02-08 10:00:00,815.1,815.1,815.1,815.1,1
2012-02-08 18:00:00,815.6,815.6,815.6,815.6,3
2012-02-09 12:00:00,816.0,816.0,816.0,816.0,1
2012-02-09 13:00:00,820.0,820.0,820.0,820.0,5
2012-02-09 16:00:00,820.0,820.0,820.0,820.0,15
2012-02-09 17:00:00,825.0,825.0,825.0,825.0,5
2012-02-10 10:00:00,885.6,899.0,885.6,899.0,1036
2012-02-10 11:00:00,897.0,897.0,897.0,897.0,1
2012-02-10 12:00:00,897.0,897.0,897.0,897.0,1
2012-02-10 15:00:00,897.0,897.0,835.5,835.5,4
2012-02-10 16:00:00,875.0,895.0,875.0,895.0,7
2012-02-10 18:00:00,897.0,897.0,836.0,836.0,6
2012-02-13 10:00:00,899.9,899.9,860.4,899.9,104
2012-02-13 11:00:00,898.9,949.9,898.9,919.9,27
2012-02-13 16:00:00,924.9,924.9,924.9,924.9,6
2012-02-14 10:00:00,924.0,949.5,924.0,949.5,1012
2012-02-14 11:00:00,949.5,949.5,949.5,949.5,4
2012-02-14 18:00:00,959.0,989.0,935.0,949.5,893
2012-02-15 10:00:00,994.2,1029.7,994.2,999.7,36
2012-02-15 11:00:00,999.7,999.7,959.7,989.7,508
2012-02-15 18:00:00,989.7,989.7,989.7,989.7,1
2012-02-16 10:00:00,989.0,989.0,902.0,967.0,27
2012-02-16 11:00:00,967.0,967.0,967.0,967.0,2
2012-02-16 12:00:00,981.0,981.0,981.0,981.0,7
2012-02-16 13:00:00,981.0,981.0,981.0,981.0,1
