datetime,open,high,low,close,volume
2008-09-30 16:00:00,1567.0,1567.0,1567.0,1567.0,1
2008-10-03 18:00:00,1567.0,1567.0,1567.0,1567.0,3
2008-12-12 15:00:00,940.0,940.0,940.0,940.0,2
2008-12-15 14:00:00,564.0,564.0,564.0,564.0,14
2008-12-15 16:00:00,564.0,564.0,564.0,564.0,3
2008-12-16 10:00:00,525.0,525.0,525.0,525.0,1
2008-12-16 12:00:00,339.0,339.0,339.0,339.0,1
2008-12-17 16:00:00,300.0,300.0,220.0,240.0,3
2008-12-17 17:00:00,300.0,300.0,300.0,300.0,2
2008-12-22 12:00:00,300.0,300.0,300.0,300.0,1
2008-12-26 12:00:00,400.0,400.0,400.0,400.0,1
2008-12-26 16:00:00,400.0,400.0,400.0,400.0,2
2009-01-11 14:00:00,385.0,385.0,385.0,385.0,2
2009-01-11 17:00:00,385.0,385.0,385.0,385.0,78
2009-01-14 18:00:00,396.0,396.0,396.0,396.0,700
2009-01-16 17:00:00,375.0,375.0,375.0,375.0,1
2009-01-20 12:00:00,290.0,290.0,290.0,290.0,4
2009-01-23 13:00:00,290.0,290.0,290.0,290.0,1
2009-01-23 16:00:00,290.0,290.0,290.0,290.0,38
2009-01-26 16:00:00,295.0,295.0,295.0,295.0,1
2009-01-27 17:00:00,200.0,200.0,177.0,177.0,700
2009-01-27 18:00:00,178.0,198.0,178.0,195.0,682
2009-01-28 10:00:00,200.0,200.0,200.0,200.0,200
2009-01-28 11:00:00,210.0,210.0,210.0,210.0,127
2009-01-28 16:00:00,205.0,205.0,190.0,199.0,529
2009-01-28 17:00:00,200.0,220.0,200.0,220.0,1000
2009-01-28 18:00:00,202.0,203.0,202.0,203.0,619
2009-01-29 11:00:00,202.0,202.0,202.0,202.0,200
2009-01-30 11:00:00,200.0,200.0,200.0,200.0,6
2009-01-30 13:00:00,200.0,200.0,200.0,200.0,1
2009-01-30 16:00:00,200.0,200.0,200.0,200.0,93
2009-02-05 11:00:00,210.0,220.0,210.0,210.0,601
2009-02-05 13:00:00,229.0,229.0,229.0,229.0,11
2009-02-06 11:00:00,225.0,225.0,225.0,225.0,5
2009-02-06 12:00:00,205.0,205.0,195.0,195.0,170
2009-02-06 14:00:00,222.0,230.0,222.0,230.0,130
2009-02-09 14:00:00,299.0,314.0,299.0,314.0,1370
2009-02-09 15:00:00,310.0,310.0,310.0,310.0,5
2009-02-09 18:00:00,310.0,310.0,310.0,310.0,75
2009-02-10 10:00:00,190.0,190.0,190.0,190.0,1369
2009-02-10 11:00:00,240.0,250.0,240.0,250.0,2
2009-02-10 15:00:00,300.0,300.0,300.0,300.0,1
2009-02-10 16:00:00,300.0,300.0,300.0,300.0,7
2009-02-10 17:00:00,310.0,350.0,310.0,350.0,2
2009-02-11 11:00:00,340.0,340.0,339.0,339.0,10
2009-02-12 10:00:00,340.0,340.0,340.0,340.0,2
2009-02-12 11:00:00,345.0,345.0,345.0,345.0,2
2009-02-12 13:00:00,260.0,340.0,250.0,340.0,94
2009-02-12 18:00:00,260.0,280.0,260.0,280.0,7
2009-02-13 11:00:00,300.0,300.0,300.0,300.0,1
2009-02-13 17:00:00,270.0,305.0,270.0,305.0,2
2009-02-16 12:00:00,300.0,300.0,300.0,300.0,1
2009-02-17 17:00:00,250.0,250.0,250.0,250.0,5
2009-02-17 18:00:00,250.0,300.0,250.0,300.0,17
2009-02-18 11:00:00,300.0,300.0,300.0,300.0,1
2009-02-18 16:00:00,280.0,290.0,280.0,290.0,8
2009-02-19 17:00:00,221.0,221.0,221.0,221.0,1
2009-02-19 18:00:00,300.0,300.0,300.0,300.0,1
2009-02-24 17:00:00,203.0,203.0,203.0,203.0,1
2009-02-25 11:00:00,275.0,275.0,275.0,275.0,1
2009-02-26 12:00:00,299.0,299.0,299.0,299.0,1
2009-02-27 14:00:00,287.0,287.0,287.0,287.0,50
2009-03-02 14:00:00,230.0,230.0,230.0,230.0,39
2009-03-02 15:00:00,275.0,275.0,275.0,275.0,1
2009-03-03 17:00:00,240.0,240.0,230.0,230.0,20
2009-03-03 18:00:00,230.0,230.0,215.0,215.0,19
2009-03-04 10:00:00,275.0,275.0,275.0,275.0,1
2009-03-06 13:00:00,274.0,274.0,274.0,274.0,1
2009-03-10 10:00:00,245.0,275.0,190.0,275.0,1301
2009-03-11 15:00:00,275.0,275.0,275.0,275.0,92
2009-03-12 17:00:00,270.0,270.0,270.0,270.0,5
2009-03-13 16:00:00,280.0,290.0,280.0,290.0,65
2009-03-13 17:00:00,290.0,290.0,290.0,290.0,5
2009-03-16 10:00:00,290.0,290.0,290.0,290.0,5
2009-03-17 10:00:00,285.0,285.0,285.0,285.0,50
2009-03-17 11:00:00,295.0,298.0,295.0,298.0,65
2009-03-17 18:00:00,250.0,250.0,250.0,250.0,1
2009-03-18 12:00:00,275.0,295.0,275.0,295.0,120
2009-03-19 11:00:00,290.0,290.0,290.0,290.0,40
2009-03-19 12:00:00,294.0,294.0,294.0,294.0,2
2009-03-19 14:00:00,294.0,294.0,294.0,294.0,2
2009-03-19 16:00:00,289.0,289.0,289.0,289.0,36
2009-03-20 10:00:00,300.0,405.0,290.0,290.0,398
2009-03-20 11:00:00,290.0,290.0,290.0,290.0,50
