datetime,open,high,low,close,volume
2005-12-26 14:00:00,1.0,1.0,1.0,1.0,0
2005-12-27 11:00:00,0.12,0.12,0.12,0.12,0
2005-12-28 17:00:00,0.93,1.03,0.93,1.03,0
2005-12-28 18:00:00,1.0,1.0,1.0,1.0,0
2005-12-29 15:00:00,0.21,0.21,0.2,0.21,10
2005-12-29 16:00:00,0.21,0.21,0.21,0.21,9
2005-12-29 17:00:00,0.21,0.22,0.21,0.21,1
2006-01-10 13:00:00,0.17,0.17,0.16,0.16,2
2006-01-10 14:00:00,0.17,0.19,0.16,0.19,1
2006-01-10 15:00:00,0.2,0.2,0.19,0.19,5
2006-01-10 16:00:00,0.21,0.21,0.21,0.21,0
2006-01-11 17:00:00,0.21,0.21,0.21,0.21,0
2006-01-11 18:00:00,0.21,0.21,0.21,0.21,1
2006-01-12 11:00:00,0.21,0.21,0.21,0.21,0
2006-01-12 12:00:00,0.21,0.21,0.21,0.21,1
2006-01-12 13:00:00,0.21,0.21,0.21,0.21,1
2006-01-12 15:00:00,0.22,0.24,0.22,0.24,1
2006-01-13 13:00:00,0.22,0.22,0.22,0.22,0
2006-01-13 14:00:00,0.21,0.21,0.21,0.21,1
2006-01-13 15:00:00,0.22,0.22,0.22,0.22,9
2006-01-13 16:00:00,0.21,0.23,0.21,0.21,17
2006-01-13 17:00:00,0.21,0.23,0.21,0.23,9
2006-01-16 11:00:00,0.21,0.21,0.2,0.2,1
2006-01-16 12:00:00,0.21,0.24,0.21,0.24,1
2006-01-16 13:00:00,0.24,0.24,0.24,0.24,0
2006-01-16 15:00:00,0.24,0.3,0.2,0.2,12
2006-01-16 16:00:00,0.23,0.23,0.2,0.2,11
2006-01-16 17:00:00,0.22,0.23,0.22,0.23,17
2006-01-17 10:00:00,0.21,0.21,0.19,0.19,9
2006-01-17 13:00:00,0.24,0.24,0.24,0.24,0
2006-01-17 15:00:00,0.21,0.21,0.18,0.2,44
2006-01-17 16:00:00,0.19,0.19,0.18,0.19,17
2006-01-17 17:00:00,0.18,0.18,0.18,0.18,10
2006-01-17 18:00:00,0.17,0.17,0.17,0.17,6
2006-01-18 11:00:00,0.18,0.18,0.17,0.17,11
2006-01-18 12:00:00,0.17,0.17,0.16,0.16,14
2006-01-18 15:00:00,0.16,0.18,0.16,0.18,28
2006-01-19 16:00:00,0.19,0.19,0.19,0.19,1
2006-01-20 18:00:00,0.19,0.19,0.19,0.19,0
2006-01-24 14:00:00,0.17,0.17,0.17,0.17,5
2006-01-24 15:00:00,0.18,0.19,0.17,0.19,0
2006-01-25 11:00:00,0.19,0.19,0.19,0.19,0
2006-01-25 17:00:00,0.18,0.18,0.17,0.17,2
2006-01-25 18:00:00,0.18,0.18,0.18,0.18,0
2006-01-26 12:00:00,0.17,0.17,0.17,0.17,0
2006-01-26 14:00:00,0.18,0.18,0.18,0.18,0
2006-01-26 18:00:00,0.18,0.18,0.18,0.18,0
2006-01-27 10:00:00,0.17,0.17,0.17,0.17,0
2006-01-27 11:00:00,0.17,0.18,0.17,0.17,4
2006-01-27 12:00:00,0.18,0.18,0.17,0.17,0
2006-01-27 13:00:00,0.16,0.16,0.16,0.16,5
2006-01-27 18:00:00,0.18,0.18,0.18,0.18,0
2006-01-30 11:00:00,0.16,0.16,0.16,0.16,1
2006-01-30 13:00:00,0.18,0.18,0.18,0.18,0
2006-01-30 14:00:00,0.18,0.18,0.18,0.18,0
2006-02-01 11:00:00,0.16,0.16,0.16,0.16,0
2006-02-02 16:00:00,0.17,0.17,0.17,0.17,0
2006-02-07 14:00:00,0.17,0.17,0.17,0.17,0
2006-02-07 17:00:00,0.17,0.17,0.15,0.15,0
2006-02-07 18:00:00,0.17,0.17,0.17,0.17,0
2006-02-08 10:00:00,0.16,0.16,0.16,0.16,0
2006-02-08 14:00:00,0.16,0.16,0.16,0.16,0
2006-02-08 16:00:00,0.16,0.16,0.16,0.16,0
2006-02-09 12:00:00,0.15,0.15,0.15,0.15,2
2006-02-09 13:00:00,0.16,0.17,0.15,0.15,0
2006-02-09 14:00:00,0.15,0.15,0.15,0.15,0
2006-02-10 12:00:00,0.15,0.15,0.15,0.15,1
2006-02-13 12:00:00,0.16,0.16,0.16,0.16,0
2006-02-14 12:00:00,0.16,0.16,0.16,0.16,1
2006-02-14 13:00:00,0.16,0.16,0.16,0.16,1
2006-02-14 14:00:00,0.15,0.15,0.15,0.15,4
2006-02-15 15:00:00,0.15,0.15,0.15,0.15,0
2006-02-16 12:00:00,0.16,0.16,0.16,0.16,0
2006-02-16 14:00:00,0.16,0.16,0.14,0.14,0
2006-02-16 15:00:00,0.14,0.14,0.14,0.14,0
2006-02-16 16:00:00,0.14,0.14,0.14,0.14,0
2006-02-16 17:00:00,0.15,0.16,0.15,0.16,0
2006-02-17 10:00:00,0.11,0.13,0.02,0.13,81
2006-02-17 11:00:00,0.14,0.14,0.12,0.12,22
2006-02-17 17:00:00,0.12,0.16,0.1,0.16,10
2006-02-20 10:00:00,0.16,0.2,0.16,0.16,31
2006-02-20 11:00:00,0.16,0.17,0.15,0.15,13
2006-02-20 12:00:00,0.16,0.19,0.15,0.19,45
2006-02-20 13:00:00,0.19,0.19,0.15,0.15,18
2006-02-20 14:00:00,0.17,0.22,0.17,0.22,54
2006-02-20 15:00:00,0.22,0.26,0.19,0.26,89
2006-02-20 16:00:00,0.25,0.26,0.24,0.24,25
2006-02-20 17:00:00,0.24,0.26,0.22,0.26,21
2006-02-20 18:00:00,0.26,0.26,0.22,0.25,41
2006-02-21 10:00:00,0.25,0.28,0.23,0.28,39
2006-02-21 11:00:00,0.27,0.28,0.25,0.28,23
2006-02-21 12:00:00,0.26,0.27,0.23,0.25,10
2006-02-21 13:00:00,0.23,0.26,0.23,0.24,1
2006-02-21 15:00:00,0.26,0.26,0.26,0.26,0
2006-02-21 16:00:00,0.24,0.25,0.22,0.22,10
2006-02-21 17:00:00,0.24,0.26,0.24,0.26,7
2006-02-21 18:00:00,0.26,0.26,0.26,0.26,0
2006-02-22 11:00:00,0.25,0.25,0.25,0.25,0
2006-02-22 12:00:00,0.24,0.24,0.23,0.23,0
2006-02-22 13:00:00,0.23,0.23,0.23,0.23,0
2006-02-22 14:00:00,0.23,0.24,0.22,0.24,6
2006-02-22 16:00:00,0.24,0.24,0.24,0.24,0
2006-02-22 17:00:00,0.25,0.25,0.25,0.25,0
2006-02-26 10:00:00,0.21,0.21,0.21,0.21,0
2006-02-26 11:00:00,0.23,0.23,0.22,0.22,211
2006-02-26 12:00:00,0.23,0.23,0.23,0.23,4
2006-02-26 15:00:00,0.21,0.21,0.17,0.2,49
2006-02-26 18:00:00,0.21,0.21,0.21,0.21,0
2006-02-27 10:00:00,0.2,0.21,0.2,0.21,1
2006-02-27 11:00:00,0.21,0.21,0.21,0.21,0
2006-02-27 12:00:00,0.21,0.21,0.21,0.21,0
2006-02-27 14:00:00,0.21,0.21,0.21,0.21,1
2006-02-27 15:00:00,0.2,0.21,0.2,0.21,0
2006-02-27 16:00:00,0.21,0.21,0.2,0.2,6
2006-02-27 17:00:00,0.21,0.22,0.21,0.22,8
2006-02-28 13:00:00,0.22,0.22,0.22,0.22,0
2006-02-28 17:00:00,0.2,0.2,0.2,0.2,5
2006-02-28 18:00:00,0.21,0.21,0.21,0.21,0
2006-03-01 12:00:00,0.2,0.2,0.2,0.2,0
2006-03-01 15:00:00,0.2,0.21,0.19,0.19,12
2006-03-01 16:00:00,0.21,0.21,0.21,0.21,7
2006-03-01 18:00:00,0.21,0.22,0.21,0.22,0
2006-03-02 10:00:00,0.21,0.21,0.21,0.21,0
2006-03-02 11:00:00,0.22,0.22,0.22,0.22,0
2006-03-02 13:00:00,0.22,0.24,0.22,0.24,2
2006-03-02 16:00:00,0.22,0.22,0.22,0.22,7
2006-03-03 14:00:00,0.2,0.2,0.19,0.19,4
2006-03-03 15:00:00,0.21,0.21,0.21,0.21,0
2006-03-03 18:00:00,0.21,0.21,0.21,0.21,0
2006-03-06 11:00:00,0.19,0.19,0.18,0.18,300
2006-03-06 12:00:00,0.19,0.19,0.18,0.19,226
2006-03-06 13:00:00,0.19,0.19,0.19,0.19,0
2006-03-06 14:00:00,0.18,0.18,0.18,0.18,18
2006-03-06 15:00:00,0.18,0.18,0.18,0.18,1
2006-03-06 16:00:00,0.18,0.18,0.18,0.18,32
2006-03-06 17:00:00,0.18,0.18,0.17,0.17,439
2006-03-06 18:00:00,0.18,0.19,0.18,0.19,1
2006-03-07 10:00:00,0.17,0.17,0.17,0.17,3
2006-03-07 11:00:00,0.18,0.18,0.18,0.18,5
2006-03-07 12:00:00,0.17,0.17,0.17,0.17,0
2006-03-07 13:00:00,0.19,0.19,0.19,0.19,0
2006-03-07 16:00:00,0.17,0.17,0.16,0.16,12
2006-03-07 17:00:00,0.18,0.18,0.18,0.18,0
2006-03-07 18:00:00,0.18,0.18,0.18,0.18,0
2006-03-09 11:00:00,0.18,0.18,0.18,0.18,0
2006-03-09 13:00:00,0.17,0.17,0.17,0.17,6
2006-03-09 18:00:00,0.17,0.17,0.17,0.17,2
2006-03-10 10:00:00,0.18,0.19,0.18,0.19,0
2006-03-10 11:00:00,0.18,0.18,0.18,0.18,0
2006-03-10 13:00:00,0.17,0.17,0.17,0.17,0
2006-03-10 14:00:00,0.17,0.18,0.17,0.18,0
2006-03-10 15:00:00,0.18,0.18,0.18,0.18,0
2006-03-13 11:00:00,0.17,0.17,0.17,0.17,5
2006-03-13 12:00:00,0.17,0.17,0.17,0.17,4
2006-03-13 13:00:00,0.17,0.17,0.17,0.17,4
2006-03-13 14:00:00,0.17,0.17,0.17,0.17,4
2006-03-13 15:00:00,0.17,0.18,0.17,0.18,16
2006-03-13 16:00:00,0.18,0.18,0.18,0.18,2
