datetime,open,high,low,close,volume
1999-06-02 12:00:00,0.15,0.15,0.15,0.15,5
1999-06-07 14:00:00,0.13,0.13,0.13,0.13,5
1999-06-07 17:00:00,0.11,0.11,0.11,0.11,5
1999-06-18 17:00:00,0.17,0.17,0.17,0.17,1
1999-12-28 15:00:00,2.0,2.0,2.0,2.0,0
2000-01-10 14:00:00,0.1,0.1,0.1,0.1,0
2000-01-26 17:00:00,0.18,0.18,0.18,0.18,10
2000-02-01 11:00:00,0.18,0.18,0.18,0.18,110
2000-02-08 14:00:00,0.2,0.2,0.2,0.2,4
2000-02-09 15:00:00,0.2,0.2,0.2,0.2,2
2000-02-09 16:00:00,0.18,0.18,0.18,0.18,13
2000-02-11 14:00:00,0.18,0.22,0.18,0.22,2
2000-02-14 15:00:00,0.19,0.19,0.19,0.19,2
2000-02-17 17:00:00,0.2,0.23,0.2,0.23,14
2000-02-18 11:00:00,0.28,0.28,0.28,0.28,14
2000-02-22 16:00:00,0.19,0.19,0.19,0.19,2
2000-02-28 14:00:00,0.19,0.19,0.19,0.19,0
2000-03-02 14:00:00,0.2,0.2,0.2,0.2,4
2000-03-03 14:00:00,0.19,0.19,0.19,0.19,2
2000-03-03 15:00:00,0.18,0.18,0.18,0.18,1
2000-03-03 17:00:00,0.19,0.19,0.19,0.19,4
2000-03-06 12:00:00,0.19,0.19,0.19,0.19,75
2000-03-07 12:00:00,0.19,0.19,0.19,0.19,0
2000-03-09 12:00:00,0.2,0.2,0.2,0.2,95
2000-03-09 15:00:00,0.2,0.2,0.2,0.2,27
2000-03-09 16:00:00,0.2,0.2,0.2,0.2,10
2000-03-10 11:00:00,0.27,0.27,0.22,0.22,107
2000-03-10 16:00:00,0.22,0.22,0.22,0.22,10
2000-03-13 11:00:00,0.22,0.22,0.22,0.22,10
2000-03-13 16:00:00,0.22,0.22,0.22,0.22,0
2000-03-17 17:00:00,0.21,0.21,0.21,0.21,6
2000-03-21 13:00:00,0.2,0.2,0.2,0.2,10
2000-03-21 14:00:00,0.2,0.2,0.2,0.2,22
2000-03-21 15:00:00,0.21,0.21,0.21,0.21,38
2000-03-21 17:00:00,0.2,0.21,0.2,0.21,3
2000-03-22 15:00:00,0.2,0.2,0.2,0.2,10
2000-03-22 16:00:00,0.2,0.2,0.2,0.2,0
2000-03-23 13:00:00,0.22,0.22,0.22,0.22,22
2000-03-23 14:00:00,0.22,0.24,0.22,0.24,18
2000-03-23 17:00:00,0.22,0.22,0.22,0.22,0
2000-03-24 15:00:00,0.23,0.23,0.23,0.23,3
2000-03-24 16:00:00,0.23,0.23,0.23,0.23,24
2000-03-24 17:00:00,0.23,0.23,0.22,0.22,27
2000-03-27 14:00:00,0.23,0.23,0.23,0.23,0
2000-03-27 15:00:00,0.21,0.26,0.21,0.26,6
2000-03-28 17:00:00,0.23,0.24,0.23,0.24,1
2000-03-29 12:00:00,0.25,0.27,0.25,0.27,0
2000-03-29 14:00:00,0.23,0.23,0.23,0.23,12
2000-03-30 16:00:00,0.22,0.22,0.22,0.22,5
2000-03-31 16:00:00,0.24,0.24,0.24,0.24,52
2000-04-03 14:00:00,0.23,0.23,0.2,0.2,30
2000-04-03 16:00:00,0.25,0.25,0.25,0.25,5
2000-04-04 14:00:00,0.24,0.24,0.24,0.24,2
2000-04-04 16:00:00,0.22,0.22,0.22,0.22,10
2000-04-04 17:00:00,0.22,0.22,0.21,0.21,7
2000-04-06 11:00:00,0.23,0.23,0.23,0.23,20
2000-04-06 13:00:00,0.22,0.22,0.22,0.22,0
2000-04-06 14:00:00,0.23,0.24,0.23,0.23,59
2000-04-06 15:00:00,0.24,0.24,0.24,0.24,24
2000-04-07 13:00:00,0.24,0.24,0.24,0.24,22
2000-04-07 16:00:00,0.21,0.21,0.21,0.21,0
2000-04-10 15:00:00,0.23,0.23,0.23,0.23,2
2000-04-10 16:00:00,0.23,0.23,0.23,0.23,0
2000-04-11 11:00:00,0.21,0.21,0.21,0.21,1
2000-04-11 17:00:00,0.22,0.22,0.22,0.22,1
2000-04-12 14:00:00,0.22,0.22,0.22,0.22,2
2000-04-12 16:00:00,0.23,0.23,0.23,0.23,10
2000-04-12 17:00:00,0.23,0.23,0.23,0.23,5
2000-04-13 15:00:00,0.23,0.24,0.23,0.24,67
2000-04-14 13:00:00,0.24,0.24,0.24,0.24,78
2000-04-14 14:00:00,0.24,0.24,0.2,0.23,94
2000-04-14 15:00:00,0.23,0.23,0.23,0.23,1
2000-04-14 17:00:00,0.23,0.23,0.23,0.23,38
2000-04-17 16:00:00,0.2,0.2,0.2,0.2,1
2000-04-17 17:00:00,0.2,0.2,0.2,0.2,8
2000-04-18 15:00:00,0.2,0.2,0.2,0.2,2
2000-04-18 16:00:00,0.2,0.2,0.2,0.2,1
2000-04-18 17:00:00,0.2,0.2,0.2,0.2,7
2000-04-19 17:00:00,0.2,0.2,0.2,0.2,1
2000-04-20 12:00:00,0.2,0.2,0.2,0.2,20
2000-04-20 13:00:00,0.2,0.2,0.2,0.2,2
2000-04-21 11:00:00,0.21,0.21,0.21,0.21,50
2000-04-24 17:00:00,0.19,0.19,0.19,0.19,54
2000-04-26 11:00:00,0.21,0.21,0.21,0.21,1
2000-04-26 12:00:00,0.21,0.21,0.21,0.21,50
2000-04-26 13:00:00,0.21,0.21,0.21,0.21,58
2000-04-26 15:00:00,0.22,0.22,0.22,0.22,2
2000-04-26 17:00:00,0.21,0.21,0.21,0.21,108
2000-04-28 11:00:00,0.21,0.21,0.21,0.21,10
2000-04-28 13:00:00,0.21,0.21,0.21,0.21,19
2000-04-28 14:00:00,0.21,0.21,0.21,0.21,3
2000-04-28 17:00:00,0.21,0.21,0.21,0.21,4
2000-05-03 15:00:00,0.21,0.21,0.21,0.21,6
2000-05-03 17:00:00,0.2,0.2,0.2,0.2,3
2000-05-05 16:00:00,0.2,0.2,0.2,0.2,1
2000-05-06 12:00:00,0.2,0.2,0.2,0.2,50
2000-05-06 16:00:00,0.2,0.2,0.2,0.2,10
2000-05-06 17:00:00,0.19,0.19,0.19,0.19,0
2000-05-10 12:00:00,0.2,0.2,0.2,0.2,0
2000-05-10 14:00:00,0.2,0.2,0.2,0.2,3
2000-05-11 12:00:00,0.19,0.19,0.19,0.19,47
2000-05-11 13:00:00,0.19,0.2,0.18,0.2,5
2000-05-12 12:00:00,0.18,0.18,0.18,0.18,31
2000-05-12 13:00:00,0.19,0.19,0.19,0.19,6
2000-05-12 14:00:00,0.19,0.19,0.19,0.19,25
2000-05-15 11:00:00,0.18,0.18,0.18,0.18,5
2000-05-17 13:00:00,0.18,0.18,0.18,0.18,2
2000-05-17 14:00:00,0.18,0.19,0.18,0.19,174
2000-05-17 16:00:00,0.17,0.17,0.17,0.17,7
2000-05-19 13:00:00,0.15,0.15,0.15,0.15,5
2000-05-22 11:00:00,0.15,0.15,0.15,0.15,150
2000-05-22 12:00:00,0.16,0.16,0.16,0.16,1
2000-05-22 15:00:00,0.16,0.16,0.16,0.16,0
2000-05-22 16:00:00,0.16,0.16,0.16,0.16,0
2000-05-23 12:00:00,0.15,0.15,0.14,0.14,3
2000-05-23 15:00:00,0.14,0.14,0.14,0.14,0
2000-05-23 16:00:00,0.14,0.14,0.14,0.14,9
2000-05-24 13:00:00,0.13,0.13,0.13,0.13,5
2000-05-24 14:00:00,0.13,0.13,0.13,0.13,1
2000-05-24 15:00:00,0.13,0.13,0.12,0.12,10
2000-05-25 12:00:00,0.14,0.14,0.14,0.14,0
2000-05-25 13:00:00,0.14,0.14,0.14,0.14,10
2000-05-26 12:00:00,0.13,0.13,0.13,0.13,19
2000-05-26 13:00:00,0.13,0.13,0.13,0.13,48
2000-05-26 14:00:00,0.13,0.13,0.13,0.13,14
2000-05-26 15:00:00,0.13,0.13,0.13,0.13,14
2000-05-26 16:00:00,0.13,0.13,0.13,0.13,19
2000-05-29 11:00:00,0.13,0.13,0.13,0.13,5
2000-05-29 12:00:00,0.14,0.14,0.14,0.14,0
2000-05-30 13:00:00,0.13,0.13,0.13,0.13,5
2000-05-30 14:00:00,0.13,0.13,0.13,0.13,10
2000-05-30 15:00:00,0.13,0.13,0.13,0.13,24
2000-05-30 17:00:00,0.13,0.13,0.13,0.13,15
2000-05-31 11:00:00,0.13,0.13,0.13,0.13,10
2000-05-31 17:00:00,0.13,0.13,0.13,0.13,15
