datetime,open,high,low,close,volume
2000-01-18 13:00:00,4.5,4.5,4.5,4.5,2
2000-01-20 14:00:00,4.65,4.65,4.65,4.65,1
2000-02-18 13:00:00,5.3,5.7,5.3,5.7,9
2000-02-18 17:00:00,5.8,5.8,5.8,5.8,10
2000-03-02 16:00:00,5.0,5.0,5.0,5.0,5
2000-03-03 13:00:00,5.0,5.0,5.0,5.0,5
2000-03-03 14:00:00,5.05,5.1,5.05,5.1,20
2000-03-03 16:00:00,5.25,5.25,5.25,5.25,25
2000-03-03 17:00:00,5.31,5.35,5.31,5.35,15
2000-03-06 11:00:00,6.02,6.02,6.02,6.02,85
2000-03-14 15:00:00,5.95,5.95,5.95,5.95,15
2000-03-15 11:00:00,5.95,5.95,5.95,5.95,25
2000-03-15 12:00:00,5.95,5.95,5.95,5.95,4
2000-03-15 15:00:00,5.95,5.95,5.95,5.95,1
2000-03-17 17:00:00,5.95,5.95,5.95,5.95,20
2000-03-22 12:00:00,6.88,6.88,6.88,6.88,20
2000-03-24 11:00:00,8.0,8.75,8.0,8.75,31
2000-03-24 17:00:00,8.74,8.76,8.74,8.76,7
2000-03-27 15:00:00,8.5,8.5,8.5,8.5,4
2000-05-11 17:00:00,7.8,7.8,7.8,7.8,12
2000-07-18 17:00:00,6.0,6.0,6.0,6.0,12
2000-08-15 15:00:00,5.0,5.0,5.0,5.0,150
2000-08-30 15:00:00,6.6,7.0,6.6,7.0,90
2000-08-30 16:00:00,7.0,7.0,7.0,7.0,60
2000-10-30 13:00:00,5.25,5.25,2.0,2.0,74
2000-12-22 11:00:00,1.5,1.5,1.5,1.5,73
2001-03-28 12:00:00,4.15,4.15,4.15,4.15,63
2001-04-06 11:00:00,3.9,3.9,3.9,3.9,50
2001-04-06 13:00:00,3.7,3.7,3.7,3.7,50
2001-04-18 15:00:00,1000.0,1000.0,995.0,995.0,88
2001-05-03 15:00:00,4.4,4.4,4.4,4.4,10
2001-05-31 15:00:00,5.1,5.1,5.1,5.1,10
2001-06-04 16:00:00,7.3,7.3,7.3,7.3,10
2001-06-04 17:00:00,7.3,7.35,7.3,7.35,34
2001-06-05 11:00:00,6.0,6.0,6.0,6.0,20
2001-06-05 14:00:00,7.0,7.0,7.0,7.0,1
2001-06-05 17:00:00,7.38,7.4,7.38,7.4,110
2001-06-06 15:00:00,7.0,7.0,7.0,7.0,3
2001-06-08 12:00:00,7.9,7.9,7.9,7.9,90
2005-06-15 14:00:00,9.8,9.8,9.8,9.8,100
2005-06-21 13:00:00,9.95,9.95,9.95,9.95,100
2005-07-27 14:00:00,9.7,9.7,9.7,9.7,200
2005-08-03 12:00:00,31.0,31.0,31.0,31.0,87
2005-09-27 14:00:00,30.0,30.0,30.0,30.0,69
2005-09-30 14:00:00,33.0,33.0,30.0,30.0,5
2006-01-30 13:00:00,20.0,20.0,20.0,20.0,2
2006-01-30 14:00:00,20.0,20.0,20.0,20.0,3
2006-02-15 12:00:00,23.0,23.0,23.0,23.0,20
2006-02-15 18:00:00,22.5,22.5,22.5,22.5,20
2006-02-16 14:00:00,22.0,22.0,22.0,22.0,6
2006-03-10 16:00:00,21.5,21.5,21.5,21.5,1
2006-03-17 14:00:00,19.8,20.0,19.8,20.0,2
2006-03-17 17:00:00,20.0,20.0,20.0,20.0,1
2006-04-14 17:00:00,18.0,18.0,18.0,18.0,7
2006-04-24 16:00:00,15.0,15.0,15.0,15.0,12
2006-05-15 18:00:00,15.0,15.0,15.0,15.0,22
2006-05-19 17:00:00,15.0,15.0,15.0,15.0,15
2006-05-22 14:00:00,15.5,15.5,15.5,15.5,15
2006-06-21 15:00:00,15.0,15.0,15.0,15.0,7
2006-07-10 17:00:00,14.5,14.5,14.5,14.5,5
2006-07-10 18:00:00,14.5,14.5,14.5,14.5,2
2006-07-31 14:00:00,15.0,15.0,15.0,15.0,5
2006-09-19 16:00:00,18.0,19.0,18.0,19.0,33
2006-09-21 12:00:00,20.0,20.0,20.0,20.0,11
2006-09-22 12:00:00,22.0,22.0,22.0,22.0,15
2006-09-27 12:00:00,19.0,20.5,19.0,20.5,3
2006-09-29 15:00:00,20.5,20.5,20.5,20.5,100
2006-10-03 17:00:00,21.0,21.0,21.0,21.0,39
2006-10-09 13:00:00,23.0,23.0,23.0,23.0,9
2006-10-10 11:00:00,23.8,24.0,23.8,24.0,20
2006-10-10 14:00:00,24.0,24.0,24.0,24.0,20
2006-10-10 18:00:00,23.6,23.6,23.6,23.6,2
2006-10-16 16:00:00,24.5,24.5,24.5,24.5,20
2006-10-17 10:00:00,24.0,24.0,24.0,24.0,2
2006-10-18 10:00:00,24.0,25.0,24.0,24.5,190
2006-10-18 11:00:00,25.2,25.2,25.2,25.2,11
2006-10-18 12:00:00,25.1,25.1,25.1,25.1,2
2006-10-18 13:00:00,25.1,25.1,25.1,25.1,1
2006-10-19 18:00:00,25.4,25.4,25.4,25.4,20
2006-10-20 16:00:00,25.0,25.0,25.0,25.0,120
2006-10-20 17:00:00,25.0,25.0,25.0,25.0,50
2006-10-30 14:00:00,26.0,26.0,26.0,26.0,1
2006-11-01 10:00:00,28.0,29.5,28.0,29.5,30
2006-11-01 15:00:00,30.0,31.0,30.0,31.0,43
2006-11-01 16:00:00,33.0,33.0,32.9,32.9,12
2006-11-01 17:00:00,32.9,33.0,32.9,33.0,7
2006-11-01 18:00:00,33.0,33.0,33.0,33.0,2
2006-11-02 11:00:00,33.3,33.31,33.3,33.31,10
2006-11-02 16:00:00,33.0,33.0,33.0,33.0,8
2006-11-03 17:00:00,33.0,33.3,33.0,33.3,64
2006-11-07 10:00:00,33.3,33.3,33.3,33.3,30
2006-11-07 13:00:00,31.01,33.0,31.01,33.0,11
2006-11-07 15:00:00,33.5,33.5,33.5,33.5,10
2006-11-07 17:00:00,33.2,33.2,33.0,33.0,6
2006-11-09 11:00:00,32.0,36.0,32.0,36.0,70
2006-11-09 12:00:00,36.0,36.0,36.0,36.0,20
2006-11-09 14:00:00,38.0,38.0,38.0,38.0,1
2006-11-09 17:00:00,38.0,38.0,36.5,38.0,37
2006-11-09 18:00:00,40.0,40.0,40.0,40.0,1
2006-11-10 18:00:00,37.21,37.21,37.21,37.21,1
2006-11-13 14:00:00,39.0,39.0,39.0,39.0,1
2006-11-13 16:00:00,40.0,42.0,40.0,42.0,8
2006-11-13 17:00:00,42.0,42.0,42.0,42.0,9
2006-11-14 10:00:00,42.0,42.0,42.0,42.0,10
2006-11-14 11:00:00,42.2,42.2,42.2,42.2,10
2006-11-14 15:00:00,41.2,41.2,41.01,41.01,6
2006-11-14 16:00:00,41.5,41.5,41.5,41.5,8
2006-11-14 18:00:00,43.0,43.0,43.0,43.0,7
2006-11-15 10:00:00,44.2,45.0,44.2,45.0,35
2006-11-15 11:00:00,46.0,46.5,45.6,46.5,27
2006-11-15 12:00:00,45.61,46.6,45.61,46.6,5
2006-11-15 15:00:00,47.0,48.75,47.0,48.75,20
2006-11-15 16:00:00,48.75,48.8,48.75,48.8,17
2006-11-15 17:00:00,48.0,48.8,48.0,48.8,35
2006-11-15 18:00:00,45.77,48.8,45.77,48.8,14
2006-11-16 11:00:00,48.0,48.0,47.0,47.0,20
2006-11-16 12:00:00,47.01,47.01,47.0,47.0,24
2006-11-16 14:00:00,48.1,48.1,48.1,48.1,5
2006-11-16 15:00:00,47.05,47.05,47.05,47.05,10
2006-11-16 18:00:00,47.05,48.0,47.05,48.0,35
2006-11-17 10:00:00,49.0,50.0,49.0,50.0,10
2006-11-17 11:00:00,50.0,50.0,50.0,50.0,5
2006-11-17 14:00:00,49.0,49.0,48.5,48.5,17
2006-11-17 15:00:00,50.0,50.0,50.0,50.0,15
