datetime,open,high,low,close,volume
2008-06-11 14:00:00,16500.0,16500.0,16500.0,16500.0,1
2008-06-17 17:00:00,16500.0,16500.0,16500.0,16500.0,1
2008-07-08 13:00:00,15500.0,15500.0,15500.0,15500.0,2
2008-08-01 16:00:00,15250.0,15250.0,15250.0,15250.0,1
2008-08-28 17:00:00,13600.0,13600.0,13600.0,13600.0,1
2008-08-29 16:00:00,13600.0,13600.0,13600.0,13600.0,1
2008-12-03 11:00:00,8160.0,8160.0,8160.0,8160.0,1
2008-12-04 11:00:00,4896.0,4896.0,4896.0,4896.0,1
2008-12-04 13:00:00,4896.0,4896.0,4896.0,4896.0,1
2008-12-05 17:00:00,4410.0,4410.0,2938.0,2938.0,2
2008-12-09 10:00:00,3000.0,3000.0,3000.0,3000.0,1
2008-12-09 11:00:00,3000.0,3000.0,2200.0,2200.0,10
2008-12-09 12:00:00,2200.0,2200.0,2200.0,2200.0,12
2008-12-09 15:00:00,2200.0,2200.0,2050.0,2100.0,26
2008-12-09 16:00:00,2100.0,2110.0,2100.0,2100.0,22
2008-12-09 18:00:00,2100.0,2150.0,2100.0,2150.0,11
2008-12-10 10:00:00,1851.0,2100.0,1851.0,2100.0,11
2008-12-10 11:00:00,1851.0,1851.0,1450.0,1800.0,10
2008-12-10 12:00:00,1950.0,1950.0,1950.0,1950.0,1
2008-12-10 14:00:00,2100.0,2100.0,1933.0,1933.0,19
2008-12-10 15:00:00,2100.0,2100.0,2100.0,2100.0,1
2008-12-10 16:00:00,2100.0,2100.0,2100.0,2100.0,8
2008-12-10 17:00:00,2100.0,2100.0,2100.0,2100.0,6
2008-12-10 18:00:00,2100.0,2100.0,2100.0,2100.0,3
2008-12-11 13:00:00,2100.0,2100.0,2100.0,2100.0,7
2008-12-11 14:00:00,2100.0,2200.0,2100.0,2200.0,9
2008-12-11 15:00:00,2399.0,2399.0,2065.0,2065.0,2
2008-12-11 16:00:00,2060.0,2060.0,2050.0,2050.0,10
2008-12-11 17:00:00,2100.0,2100.0,2100.0,2100.0,1
2008-12-12 12:00:00,2000.0,2000.0,2000.0,2000.0,1
2008-12-12 15:00:00,2000.0,2000.0,2000.0,2000.0,2
2008-12-12 16:00:00,1980.0,1980.0,1950.0,1950.0,9
2008-12-12 17:00:00,1950.0,1990.0,1950.0,1990.0,5
2008-12-18 15:00:00,1800.0,1800.0,1800.0,1800.0,3
2008-12-18 16:00:00,1800.0,1800.0,1700.0,1700.0,23
2008-12-19 12:00:00,1850.0,1850.0,1850.0,1850.0,10
2008-12-19 14:00:00,1600.0,1600.0,1550.0,1550.0,12
2008-12-19 17:00:00,1550.0,1550.0,1540.0,1540.0,5
2008-12-22 13:00:00,1450.0,1450.0,1450.0,1450.0,15
2008-12-22 17:00:00,1440.0,1440.0,1440.0,1440.0,10
