datetime,open,high,low,close,volume
2008-09-04 10:00:00,0.2295,0.2295,0.2295,0.2295,0
2008-09-04 11:00:00,0.2295,0.2295,0.2295,0.2295,0
2008-09-04 17:00:00,0.2295,0.2295,0.2295,0.2295,0
2008-09-05 11:00:00,0.2295,0.2295,0.2295,0.2295,0
2008-09-09 11:00:00,0.2295,0.2295,0.2295,0.2295,0
2008-09-09 13:00:00,0.2295,0.2295,0.2295,0.2295,0
2008-09-10 10:00:00,0.2088,0.2088,0.1901,0.1901,0
2008-09-10 11:00:00,0.2087,0.2087,0.165,0.165,52
2008-09-10 12:00:00,0.165,0.165,0.15,0.15,106
2008-09-10 13:00:00,0.1598,0.1696,0.1598,0.1696,0
2008-09-10 14:00:00,0.1502,0.1502,0.15,0.15,277
2008-09-10 15:00:00,0.15,0.1501,0.15,0.15,20
2008-09-10 16:00:00,0.15,0.1549,0.145,0.1549,213
2008-09-10 17:00:00,0.1549,0.1549,0.1549,0.1549,10
2008-09-11 10:00:00,0.1698,0.1698,0.1698,0.1698,0
2008-09-11 12:00:00,0.1421,0.1421,0.141,0.141,45
2008-09-11 13:00:00,0.145,0.145,0.141,0.141,52
2008-09-11 14:00:00,0.142,0.1595,0.141,0.159,246
2008-09-11 16:00:00,0.155,0.155,0.155,0.155,0
2008-09-11 17:00:00,0.1411,0.145,0.1405,0.1405,4
2008-09-12 10:00:00,0.16,0.16,0.16,0.16,0
2008-09-12 11:00:00,0.15,0.15,0.1402,0.1402,0
2008-09-12 12:00:00,0.15,0.15,0.14,0.15,557
2008-09-12 14:00:00,0.1405,0.1405,0.14,0.14,187
2008-09-12 15:00:00,0.1415,0.1415,0.1415,0.1415,0
2008-09-12 16:00:00,0.14,0.14,0.139,0.139,54
2008-09-12 17:00:00,0.1395,0.1395,0.1382,0.1382,60
2008-09-15 10:00:00,0.1205,0.1565,0.1205,0.1303,0
2008-09-15 12:00:00,0.1449,0.1449,0.1449,0.1449,0
2008-09-15 13:00:00,0.1307,0.1308,0.1307,0.1308,0
2008-09-15 14:00:00,0.1307,0.1307,0.1304,0.1305,11
2008-09-15 15:00:00,0.1305,0.1305,0.1305,0.1305,0
2008-09-15 16:00:00,0.14,0.14,0.1304,0.1304,1
2008-09-15 17:00:00,0.1304,0.1304,0.13,0.13,94
2008-09-16 10:00:00,0.1499,0.1499,0.12,0.12,84
2008-09-16 11:00:00,0.1201,0.1201,0.1056,0.12,222
2008-09-16 12:00:00,0.1201,0.122,0.12,0.12,797
2008-09-16 13:00:00,0.12,0.12,0.1056,0.11,319
2008-09-16 15:00:00,0.1,0.1,0.1,0.1,31
2008-09-16 16:00:00,0.1,0.1,0.085,0.085,46
2008-09-17 10:00:00,0.1399,0.1399,0.085,0.085,0
2008-09-17 11:00:00,0.086,0.09,0.085,0.085,66
2008-09-19 12:00:00,0.1099,0.1099,0.0998,0.0998,2
2008-09-19 13:00:00,0.0861,0.1002,0.0861,0.1002,35
2008-09-19 17:00:00,0.105,0.105,0.1002,0.1045,2
2008-09-22 10:00:00,0.1087,0.1298,0.108,0.1298,25
2008-09-22 12:00:00,0.109,0.109,0.104,0.104,10
2008-09-22 14:00:00,0.105,0.105,0.105,0.105,3
