datetime,open,high,low,close,volume
2009-01-14 18:00:00,1400.0,1400.0,1400.0,1400.0,2
2009-01-15 18:00:00,1960.0,1960.0,1960.0,1960.0,1
2009-01-21 13:00:00,1950.0,1950.0,1800.0,1830.0,3
2009-01-23 16:00:00,1650.0,1700.0,1650.0,1700.0,2
2009-01-26 16:00:00,1695.0,1695.0,1695.0,1695.0,2
2009-01-26 18:00:00,1719.0,1719.0,1719.0,1719.0,1
2009-01-27 13:00:00,1730.0,1740.0,1730.0,1740.0,3
2009-01-28 13:00:00,1750.0,1795.0,1750.0,1795.0,7
2009-01-29 12:00:00,1760.0,1760.0,1750.0,1750.0,2
2009-01-29 18:00:00,1710.0,1710.0,1650.0,1650.0,24
2009-01-30 12:00:00,1650.0,1675.0,1640.0,1650.0,7
2009-01-30 14:00:00,1645.0,1645.0,1645.0,1645.0,1
2009-02-02 13:00:00,1650.0,1650.0,1650.0,1650.0,1
2009-02-03 14:00:00,1630.0,1649.0,1600.0,1649.0,11
2009-02-04 12:00:00,1620.0,1660.0,1500.0,1660.0,28
2009-02-04 15:00:00,1610.0,1610.0,1600.0,1600.0,2
2009-02-04 16:00:00,1550.0,1550.0,1550.0,1550.0,14
2009-02-04 18:00:00,1600.0,1600.0,1600.0,1600.0,1
2009-02-05 10:00:00,1500.0,1500.0,1500.0,1500.0,1
2009-02-05 12:00:00,1620.0,1620.0,1615.0,1615.0,3
2009-02-05 13:00:00,1600.0,1600.0,1600.0,1600.0,2
2009-02-06 11:00:00,1600.0,1600.0,1550.0,1550.0,4
2009-02-06 12:00:00,1530.0,1549.0,1300.0,1549.0,25
2009-02-06 17:00:00,1403.0,1500.0,1300.0,1340.0,91
2009-02-06 18:00:00,1340.0,1380.0,1340.0,1380.0,9
2009-02-09 10:00:00,1390.0,1390.0,1370.0,1370.0,2
2009-02-09 11:00:00,1440.0,1440.0,1440.0,1440.0,2
2009-02-09 12:00:00,1405.0,1440.0,1300.0,1440.0,28
2009-02-09 13:00:00,1440.0,1440.0,1440.0,1440.0,4
2009-02-09 15:00:00,1310.0,1350.0,1310.0,1350.0,3
2009-02-09 18:00:00,1350.0,1435.0,1350.0,1435.0,16
2009-02-10 11:00:00,1430.0,1430.0,1430.0,1430.0,150
2009-02-10 14:00:00,1350.0,1350.0,1350.0,1350.0,5
2009-02-10 15:00:00,1350.0,1439.0,1350.0,1439.0,3
2009-02-10 18:00:00,1420.0,1420.0,1420.0,1420.0,1
2009-02-11 10:00:00,1449.0,1449.0,1449.0,1449.0,1
2009-02-11 12:00:00,1430.0,1469.0,1430.0,1469.0,8
2009-02-11 15:00:00,1469.0,1469.0,1469.0,1469.0,7
2009-02-11 16:00:00,1478.0,1478.0,1478.0,1478.0,6
2009-02-12 11:00:00,1500.0,1500.0,1500.0,1500.0,2
2009-02-13 10:00:00,1489.0,1540.0,1350.0,1520.0,609
2009-02-16 11:00:00,1517.0,1517.0,1517.0,1517.0,1
2009-02-16 17:00:00,1350.0,1350.0,1350.0,1350.0,1
2009-02-17 10:00:00,1357.0,1357.0,1357.0,1357.0,11
