datetime,open,high,low,close,volume
2006-02-08 14:00:00,0.55,0.55,0.55,0.55,867
2006-03-09 18:00:00,0.49,0.49,0.49,0.49,2
2006-03-10 11:00:00,0.3,0.64,0.3,0.64,110
2006-03-10 12:00:00,0.64,0.82,0.64,0.82,42
2006-03-10 13:00:00,0.82,0.82,0.82,0.82,6
2006-03-13 11:00:00,1.0,1.8,0.8,1.8,81
2006-03-13 15:00:00,2.5,2.5,2.5,2.5,8
2006-03-13 18:00:00,2.0,2.5,2.0,2.5,33
2006-03-14 12:00:00,3.5,3.5,2.0,2.0,2
2006-03-14 13:00:00,3.42,3.42,3.42,3.42,1
2006-03-14 14:00:00,3.7,3.7,3.7,3.7,1
2006-03-14 15:00:00,3.94,3.94,3.94,3.94,1
2006-03-14 16:00:00,2.5,2.5,2.38,2.38,12
2006-03-14 17:00:00,3.0,3.0,3.0,3.0,1
2006-03-15 11:00:00,2.5,2.5,1.9,2.18,14
2006-03-15 12:00:00,2.0,2.0,1.6,1.94,12
2006-03-15 13:00:00,1.74,1.74,1.0,1.2,16
2006-03-15 14:00:00,1.38,2.44,1.38,2.14,41
2006-03-15 15:00:00,2.08,2.08,2.08,2.08,12
2006-03-15 16:00:00,1.98,2.3,1.26,1.6800000000000002,48
2006-03-15 17:00:00,1.7,2.22,1.58,2.22,6
2006-03-15 18:00:00,1.92,2.82,1.92,2.82,13
2006-03-16 10:00:00,3.0,3.0,1.8,1.8,272
2006-03-16 12:00:00,1.7,1.7,1.7,1.7,2
2006-03-16 13:00:00,2.26,2.26,2.26,2.26,1
2006-03-16 16:00:00,1.4,1.4,1.4,1.4,5
2006-03-16 18:00:00,1.5,1.5,1.34,1.4,19
2006-03-17 11:00:00,1.8,2.2,1.8,2.2,17
2006-03-17 12:00:00,2.5,2.5,2.5,2.5,6
2006-03-17 13:00:00,2.0,2.06,1.58,1.94,68
2006-03-17 14:00:00,1.88,2.06,1.8,1.98,102
2006-03-17 15:00:00,1.98,1.98,1.58,1.58,19
2006-03-17 16:00:00,1.6600000000000001,1.74,1.6600000000000001,1.74,5
2006-03-17 17:00:00,1.72,1.8599999999999999,1.72,1.8599999999999999,17
2006-03-17 18:00:00,1.88,1.9,1.88,1.9,6
2006-03-20 11:00:00,2.0,2.0,2.0,2.0,1
2006-03-20 12:00:00,1.88,1.88,1.8199999999999998,1.8199999999999998,12
2006-03-20 13:00:00,1.94,1.94,1.94,1.94,1
2006-03-20 14:00:00,1.92,1.92,1.92,1.92,32
2006-03-20 15:00:00,1.8599999999999999,1.8599999999999999,1.34,1.54,61
2006-03-20 16:00:00,1.54,1.54,1.54,1.54,1
2006-03-20 18:00:00,1.6600000000000001,1.76,1.6600000000000001,1.76,3
2006-03-21 10:00:00,1.75,1.8399999999999999,1.75,1.8399999999999999,6
2006-03-21 11:00:00,1.8399999999999999,1.8599999999999999,1.7,1.7,7
2006-03-21 12:00:00,1.7,1.7,1.52,1.52,288
2006-03-21 13:00:00,1.38,1.38,1.38,1.38,5
2006-03-21 15:00:00,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1
2006-03-21 17:00:00,1.6,1.6,1.54,1.54,14
2006-03-22 12:00:00,1.52,1.52,1.51,1.51,2
2006-03-22 13:00:00,1.51,1.51,1.51,1.51,1
2006-03-22 14:00:00,1.51,1.51,1.51,1.51,2
2006-03-22 17:00:00,1.43,1.49,1.33,1.49,16
2006-03-23 12:00:00,1.38,1.38,1.31,1.31,4
2006-03-23 13:00:00,1.31,1.31,1.31,1.31,9
2006-03-23 14:00:00,1.31,1.31,1.31,1.31,57
2006-03-23 15:00:00,1.31,1.31,1.21,1.25,46
2006-03-23 16:00:00,1.19,1.29,1.15,1.29,88
2006-03-23 17:00:00,1.29,1.29,1.27,1.27,2
2006-03-24 11:00:00,1.18,1.2,1.04,1.04,395
2006-03-24 12:00:00,1.1,1.18,1.04,1.12,73
2006-03-24 15:00:00,1.12,1.12,1.06,1.06,285
2006-03-24 16:00:00,1.06,1.1,1.06,1.1,12
2006-03-24 17:00:00,1.1,1.1,1.08,1.08,175
2006-03-24 18:00:00,1.1,1.1,1.1,1.1,3
2006-03-27 11:00:00,1.05,1.05,1.05,1.05,1
2006-03-27 12:00:00,1.05,1.05,1.05,1.05,1
2006-03-27 14:00:00,1.05,1.05,1.05,1.05,30
2006-03-27 16:00:00,1.05,1.07,1.05,1.07,4
2006-03-27 18:00:00,1.03,1.03,1.03,1.03,96
2006-03-28 11:00:00,1.02,1.02,1.0,1.0,7
2006-03-28 12:00:00,1.0,1.0,1.0,1.0,553
