datetime,open,high,low,close,volume
2006-03-02 16:00:00,350.0,350.0,350.0,350.0,2
2006-03-17 11:00:00,350.0,350.0,350.0,350.0,2
2006-03-17 12:00:00,340.0,340.0,340.0,340.0,0
2006-03-17 18:00:00,340.0,340.0,340.0,340.0,1
2006-03-20 15:00:00,350.0,350.0,350.0,350.0,0
2006-04-06 17:00:00,350.0,350.0,350.0,350.0,0
2006-04-06 18:00:00,330.0,330.0,325.0,325.0,7
2006-04-10 17:00:00,330.0,330.0,330.0,330.0,29
2006-04-11 13:00:00,333.0,333.0,333.0,333.0,10
2006-04-12 13:00:00,334.0,350.0,334.0,350.0,13
2006-04-12 14:00:00,350.0,370.0,350.0,370.0,45
2006-04-20 18:00:00,333.0,333.0,333.0,333.0,0
2006-04-24 12:00:00,325.0,325.0,325.0,325.0,1
2006-04-26 15:00:00,370.0,370.0,370.0,370.0,10
2006-05-02 10:00:00,375.0,375.0,375.0,375.0,2
2006-05-10 13:00:00,320.0,320.0,320.0,320.0,0
2006-05-23 14:00:00,296.8,296.8,296.8,296.8,29
2006-06-27 11:00:00,350.0,350.0,350.0,350.0,1
2006-07-04 16:00:00,325.0,325.0,325.0,325.0,2
2006-07-07 15:00:00,330.0,330.0,330.0,330.0,2
2006-07-10 18:00:00,325.0,325.0,325.0,325.0,2
2006-07-20 13:00:00,355.0,355.0,355.0,355.0,7
2006-07-21 11:00:00,340.0,340.0,340.0,340.0,0
2006-07-25 17:00:00,325.0,325.0,325.0,325.0,2
2006-09-26 10:00:00,380.0,380.0,380.0,380.0,1
2006-09-26 11:00:00,385.0,385.0,385.0,385.0,10
2006-09-26 12:00:00,400.0,410.0,400.0,405.0,44
2006-09-26 13:00:00,405.0,410.0,405.0,410.0,40
2006-09-26 14:00:00,405.0,405.0,401.0,401.0,1
2006-09-26 15:00:00,400.0,414.0,400.0,410.0,26
2006-09-26 16:00:00,410.0,415.0,409.0,409.0,13
2006-09-26 17:00:00,415.0,420.0,415.0,420.0,8
2006-09-27 10:00:00,425.0,425.0,425.0,425.0,0
2006-09-27 11:00:00,425.0,425.0,425.0,425.0,0
2006-09-27 12:00:00,425.0,435.0,425.0,435.0,50
2006-09-27 13:00:00,430.0,435.0,430.0,435.0,20
2006-09-27 14:00:00,420.0,420.0,420.0,420.0,1
2006-09-27 15:00:00,420.0,420.0,420.0,420.0,1
2006-09-27 16:00:00,410.0,410.0,410.0,410.0,0
2006-09-27 17:00:00,410.0,435.0,410.0,435.0,17
2006-09-27 18:00:00,435.0,435.0,430.0,430.0,12
2006-09-28 10:00:00,449.0,449.0,449.0,449.0,0
2006-09-28 11:00:00,441.0,536.0,425.0,500.0,4
2006-09-28 12:00:00,570.5,570.5,435.0,500.0,5
2006-09-28 13:00:00,460.0,460.0,430.0,455.0,12
2006-09-28 14:00:00,430.0,499.0,420.0,479.5,8
2006-09-28 15:00:00,470.0,470.0,470.0,470.0,0
2006-09-29 10:00:00,540.0,540.0,540.0,540.0,0
2006-09-29 14:00:00,360.0,458.5,360.0,458.5,2
2006-09-29 16:00:00,438.0,450.0,438.0,450.0,25
2006-09-29 17:00:00,450.0,450.0,440.0,440.0,0
2006-10-02 11:00:00,449.9,449.9,449.9,449.9,1
2006-10-02 12:00:00,447.9,459.9,447.9,459.9,30
2006-10-02 13:00:00,469.9,469.9,459.9,469.9,17
2006-10-02 14:00:00,469.9,479.4,469.9,469.9,54
2006-10-02 15:00:00,467.9,499.4,461.4,490.4,38
2006-10-02 16:00:00,490.4,499.4,475.4,499.4,24
2006-10-02 17:00:00,475.4,480.4,470.4,475.4,16
2006-10-02 18:00:00,470.4,470.4,445.4,450.4,52
2006-10-03 11:00:00,450.0,450.0,450.0,450.0,5
2006-10-03 12:00:00,415.0,449.5,411.0,440.0,24
2006-10-03 13:00:00,430.0,430.0,425.0,425.0,15
2006-10-03 14:00:00,435.0,435.0,415.0,415.0,27
2006-10-03 15:00:00,415.0,415.0,411.0,411.0,3
2006-10-03 17:00:00,411.0,411.0,403.5,403.5,10
2006-10-03 18:00:00,410.0,410.0,402.5,409.5,4
2006-10-04 10:00:00,405.0,405.0,405.0,405.0,1
2006-10-04 11:00:00,404.0,405.0,404.0,405.0,4
2006-10-04 12:00:00,405.0,405.0,405.0,405.0,1
2006-10-04 13:00:00,405.0,405.0,405.0,405.0,3
2006-10-04 15:00:00,405.0,405.0,405.0,405.0,0
2006-10-04 16:00:00,407.0,409.5,407.0,409.5,12
2006-10-04 17:00:00,406.5,406.5,404.5,404.5,0
2006-10-05 11:00:00,380.1,403.5,363.0,382.0,5
2006-10-05 14:00:00,403.5,403.5,403.0,403.0,9
2006-10-05 15:00:00,400.0,403.5,400.0,403.5,2
2006-10-05 17:00:00,403.5,404.5,375.5,375.5,5
2006-10-05 18:00:00,404.0,405.0,403.5,405.0,0
2006-10-06 11:00:00,387.0,404.5,370.0,404.5,0
2006-10-06 12:00:00,404.5,429.5,390.0,414.5,2
2006-10-06 13:00:00,410.0,410.0,400.0,400.0,1
2006-10-06 18:00:00,409.5,426.5,404.5,426.5,10
2006-10-09 10:00:00,410.0,420.0,402.0,405.0,19
2006-10-09 11:00:00,415.0,442.0,410.0,420.0,34
2006-10-09 12:00:00,415.0,415.0,415.0,415.0,1
2006-10-09 13:00:00,415.0,415.0,415.0,415.0,0
2006-10-09 14:00:00,415.0,420.0,403.0,410.0,50
2006-10-09 15:00:00,410.0,420.0,410.0,410.0,8
2006-10-09 16:00:00,403.0,403.0,391.0,391.0,6
2006-10-09 17:00:00,413.5,413.5,402.5,413.5,1
2006-10-09 18:00:00,406.5,410.5,401.5,410.5,2
