datetime,open,high,low,close,volume
2012-01-04 18:00:00,1360.0,1360.0,1360.0,1360.0,1
2012-01-12 12:00:00,1200.0,1200.0,1200.0,1200.0,1
2012-01-12 13:00:00,1350.0,1399.0,1350.0,1399.0,3
2012-01-12 17:00:00,1250.0,1250.0,1250.0,1250.0,1
2012-01-13 14:00:00,1200.0,1200.0,1200.0,1200.0,79
2012-01-13 18:00:00,1109.0,1109.0,1109.0,1109.0,1
2012-01-19 15:00:00,1200.0,1200.0,1200.0,1200.0,149
2012-01-23 15:00:00,1200.0,1250.0,1200.0,1250.0,2
2012-01-23 16:00:00,1250.0,1375.0,1250.0,1375.0,2
2012-01-25 13:00:00,1180.0,1400.0,1180.0,1400.0,3
2012-02-02 12:00:00,1200.0,1200.0,1200.0,1200.0,1
2012-02-02 13:00:00,1100.0,1100.0,1100.0,1100.0,1
2012-02-02 14:00:00,1150.0,1150.0,1100.0,1100.0,52
2012-02-02 16:00:00,1144.0,1144.0,1144.0,1144.0,1
2012-02-02 18:00:00,1150.0,1150.0,1150.0,1150.0,1
2012-02-03 12:00:00,1120.0,1200.0,1100.0,1200.0,51
2012-02-06 10:00:00,1290.0,1290.0,1290.0,1290.0,1
2012-02-07 13:00:00,1200.0,1200.0,1200.0,1200.0,1
2012-02-09 14:00:00,1200.0,1210.0,1200.0,1210.0,110
2012-02-10 12:00:00,1150.0,1400.0,1103.0,1400.0,102
2012-02-17 17:00:00,1350.0,1350.0,1350.0,1350.0,1
2012-02-21 10:00:00,1400.0,1400.0,1300.0,1300.0,5
2012-02-22 13:00:00,1222.0,1500.0,1102.0,1500.0,44
2012-02-22 14:00:00,1133.0,1486.0,1024.0,1486.0,23
2012-02-22 15:00:00,1122.0,1294.0,1122.0,1294.0,3
2012-02-24 11:00:00,1200.0,1389.0,1122.0,1389.0,18
2012-02-29 10:00:00,1200.0,1200.0,1200.0,1200.0,5
2012-02-29 13:00:00,1200.0,1200.0,1200.0,1200.0,5
2012-02-29 14:00:00,1300.0,1300.0,1300.0,1300.0,2
2012-03-01 11:00:00,1480.0,1480.0,1480.0,1480.0,1
2012-03-01 16:00:00,1350.0,1350.0,1350.0,1350.0,20
2012-03-02 11:00:00,1400.0,1400.0,1400.0,1400.0,1
2012-03-05 12:00:00,1250.0,1400.0,1170.0,1400.0,24
2012-03-05 13:00:00,1165.0,1210.0,1165.0,1210.0,22
2012-03-05 14:00:00,1200.0,1390.0,1180.0,1200.0,20
2012-03-05 15:00:00,1222.0,1222.0,1222.0,1222.0,3
2012-03-11 15:00:00,1280.0,1280.0,1280.0,1280.0,1
2012-03-16 14:00:00,1300.0,1399.0,1150.0,1150.0,40
2012-03-16 15:00:00,1300.0,1341.0,1282.0,1282.0,7
2012-03-16 17:00:00,1230.0,1230.0,1230.0,1230.0,7
2012-03-20 10:00:00,1250.0,1250.0,1250.0,1250.0,1
2012-03-20 11:00:00,1136.0,1136.0,1136.0,1136.0,10
2012-03-30 17:00:00,1241.0,1241.0,1241.0,1241.0,1
2012-04-03 13:00:00,1100.0,1100.0,1100.0,1100.0,3
2012-04-05 10:00:00,1220.0,1220.0,1220.0,1220.0,1
2012-04-05 14:00:00,1055.0,1055.0,1026.0,1026.0,50
2012-04-05 15:00:00,1140.0,1140.0,1140.0,1140.0,1
2012-04-05 17:00:00,1150.0,1150.0,1150.0,1150.0,5
2012-04-09 16:00:00,1028.0,1130.0,1010.0,1130.0,101
2012-04-10 12:00:00,1031.0,1050.0,1031.0,1050.0,5
2012-04-10 13:00:00,1031.0,1031.0,1016.0,1016.0,118
2012-04-10 14:00:00,1050.0,1050.0,1050.0,1050.0,9
2012-04-11 12:00:00,1056.0,1056.0,1056.0,1056.0,19
2012-04-12 11:00:00,1015.0,1015.0,1015.0,1015.0,30
2012-04-12 13:00:00,1082.0,1082.0,1082.0,1082.0,1
2012-04-13 12:00:00,1015.0,1191.0,1015.0,1191.0,3
2012-04-13 14:00:00,1016.0,1179.0,1015.0,1179.0,31
2012-04-13 15:00:00,1016.0,1030.0,1016.0,1030.0,2
2012-04-13 17:00:00,1026.0,1026.0,1026.0,1026.0,1
2012-04-18 16:00:00,1015.0,1015.0,1015.0,1015.0,2
2012-04-19 12:00:00,1000.0,1000.0,1000.0,1000.0,1
2012-04-19 14:00:00,1065.0,1065.0,1065.0,1065.0,3
2012-04-19 15:00:00,1058.0,1058.0,1058.0,1058.0,2
2012-04-19 18:00:00,1011.0,1011.0,1011.0,1011.0,4
2012-04-24 17:00:00,1020.0,1020.0,1020.0,1020.0,131
2012-04-26 16:00:00,1035.0,1035.0,1035.0,1035.0,2
2012-05-03 15:00:00,1019.0,1019.0,1019.0,1019.0,1
2012-05-04 14:00:00,950.0,950.0,950.0,950.0,90
2012-05-29 12:00:00,900.0,900.0,900.0,900.0,1
2012-05-31 12:00:00,870.0,870.0,870.0,870.0,1
2012-06-09 15:00:00,900.0,900.0,900.0,900.0,1
2012-06-09 18:00:00,910.0,910.0,910.0,910.0,1
2012-06-13 18:00:00,959.0,959.0,959.0,959.0,1
2012-06-14 11:00:00,995.0,995.0,978.0,979.0,12
2012-06-15 12:00:00,996.0,996.0,996.0,996.0,1
2012-06-15 16:00:00,905.0,905.0,901.0,901.0,12
2012-06-15 17:00:00,997.0,997.0,990.0,990.0,11
2012-06-18 12:00:00,990.0,990.0,990.0,990.0,6
2012-06-18 18:00:00,1019.0,1019.0,1019.0,1019.0,1
2012-06-19 14:00:00,1020.0,1020.0,1020.0,1020.0,1
2012-06-19 18:00:00,1022.0,1022.0,1022.0,1022.0,1
2012-06-21 12:00:00,990.0,990.0,990.0,990.0,1
2012-06-26 12:00:00,1000.0,1000.0,1000.0,1000.0,50
2012-06-26 16:00:00,1000.0,1000.0,1000.0,1000.0,1
2012-06-27 17:00:00,1045.0,1049.0,1045.0,1049.0,10
2012-06-28 12:00:00,1000.0,1000.0,1000.0,1000.0,50
2012-06-28 15:00:00,978.0,978.0,929.0,929.0,153
2012-06-28 17:00:00,925.0,925.0,925.0,925.0,20
2012-06-28 18:00:00,905.0,905.0,905.0,905.0,1
2012-06-29 11:00:00,890.0,900.0,890.0,900.0,2
2012-06-29 15:00:00,900.0,925.0,900.0,925.0,9
2012-07-02 11:00:00,953.0,953.0,953.0,953.0,1
2012-07-02 17:00:00,948.0,948.0,948.0,948.0,10
2012-07-03 16:00:00,949.0,949.0,949.0,949.0,10
2012-07-05 15:00:00,920.0,920.0,920.0,920.0,1
2012-07-06 10:00:00,949.0,949.0,949.0,949.0,1
2012-07-19 13:00:00,920.0,920.0,920.0,920.0,1
2012-07-19 14:00:00,960.0,981.0,960.0,981.0,2
2012-07-27 10:00:00,990.0,990.0,990.0,990.0,1
2012-08-02 15:00:00,1155.0,1155.0,1155.0,1155.0,1
2012-08-06 18:00:00,1205.0,1205.0,1205.0,1205.0,1
2012-08-07 16:00:00,1000.0,1221.0,1000.0,1221.0,2
