datetime,open,high,low,close,volume
2008-08-28 15:00:00,13.75,13.75,13.75,13.75,17
2008-08-28 16:00:00,13.75,13.75,13.75,13.75,7
2008-08-29 12:00:00,14.0,14.0,14.0,14.0,1
2008-09-03 16:00:00,14.0,14.0,14.0,14.0,10
2008-09-04 14:00:00,14.4,14.4,14.4,14.4,10
2008-09-05 13:00:00,13.7,13.99,13.5,13.99,300
2008-09-08 17:00:00,14.0,14.0,14.0,14.0,100
2008-09-10 14:00:00,15.4,15.4,15.4,15.4,2
2008-09-11 14:00:00,13.5,13.5,13.5,13.5,100
2008-09-30 18:00:00,13.8,13.8,13.8,13.8,17
2008-10-03 11:00:00,15.0,15.0,15.0,15.0,49
2008-10-03 17:00:00,10.0,10.0,10.0,10.0,26
2008-10-06 11:00:00,8.9,8.9,8.9,8.9,1
2008-10-06 12:00:00,8.9,8.9,8.9,8.9,11
2008-10-06 14:00:00,8.9,8.9,8.9,8.9,4
2008-11-20 13:00:00,8.9,8.9,8.9,8.9,1
2008-12-02 13:00:00,5.34,5.34,5.34,5.34,1
2008-12-02 14:00:00,5.34,5.34,5.34,5.34,10
2008-12-02 15:00:00,5.34,5.34,5.34,5.34,1
2008-12-03 10:00:00,3.204,3.204,3.204,3.204,34
2008-12-03 18:00:00,4.999,4.999,4.999,4.999,1
2008-12-22 11:00:00,4.2,4.2,4.2,4.2,2
2008-12-22 12:00:00,3.49,3.49,3.49,3.49,10
2008-12-22 13:00:00,3.49,3.49,3.49,3.49,5
2008-12-22 14:00:00,3.49,3.49,3.4,3.4,28
2008-12-22 15:00:00,3.4,3.4,3.4,3.4,87
2008-12-31 12:00:00,3.4,3.4,3.4,3.4,76
2009-01-11 15:00:00,3.8,3.8,3.8,3.8,1
2009-01-11 17:00:00,3.9,3.9,3.9,3.9,3
2009-01-12 15:00:00,3.501,3.501,3.5,3.5,101
2009-01-14 10:00:00,3.5,3.5,3.5,3.5,20
2009-01-14 11:00:00,3.45,3.45,3.45,3.45,2000
2009-01-19 15:00:00,2.1,2.75,2.1,2.75,34
2009-02-02 12:00:00,3.395,3.395,3.395,3.395,1
2009-02-03 10:00:00,3.5,3.5,3.5,3.5,1
2009-02-05 13:00:00,3.75,3.75,3.75,3.75,10
2009-02-05 14:00:00,3.5,3.5,3.5,3.5,8
2009-02-05 16:00:00,3.65,3.65,3.65,3.65,4
2009-02-09 17:00:00,4.75,4.75,4.75,4.75,200
2009-02-09 18:00:00,5.0,5.11,5.0,5.11,118
2009-02-10 11:00:00,5.0,5.75,5.0,5.75,11
2009-02-11 12:00:00,5.749,5.75,5.749,5.75,100
2009-02-12 13:00:00,5.5,5.5,5.5,5.5,1
2009-02-12 15:00:00,5.5,5.5,5.5,5.5,9
2009-02-12 18:00:00,5.25,5.25,5.25,5.25,19
2009-02-16 14:00:00,5.25,5.25,5.25,5.25,5
2009-02-17 17:00:00,5.1,5.1,5.1,5.1,19
2009-02-26 14:00:00,5.0,5.0,5.0,5.0,1000
2009-02-26 16:00:00,5.75,5.75,5.75,5.75,1
2009-02-27 16:00:00,4.0,4.0,4.0,4.0,1
2009-03-02 14:00:00,5.0,5.0,5.0,5.0,105
2009-03-10 13:00:00,5.0,5.0,5.0,5.0,200
2009-03-13 11:00:00,5.0,5.0,5.0,5.0,50
2009-03-13 14:00:00,4.5,4.51,4.5,4.5,1056
2009-03-17 11:00:00,5.0,5.0,5.0,5.0,4
2009-03-18 18:00:00,5.0,5.0,5.0,5.0,1
2009-03-19 12:00:00,5.0,5.0,5.0,5.0,1
2009-03-19 14:00:00,5.0,5.0,5.0,5.0,1
2009-03-20 10:00:00,5.0,5.0,5.0,5.0,3
2009-03-20 16:00:00,4.75,4.75,4.75,4.75,10
2009-03-23 17:00:00,4.75,4.75,4.75,4.75,10
2009-03-25 12:00:00,5.0,5.0,5.0,5.0,190
2009-03-25 15:00:00,5.0,5.25,5.0,5.25,431
2009-03-25 16:00:00,5.4,5.4,5.4,5.4,10
2009-03-25 17:00:00,5.4,5.4,5.25,5.25,400
2009-03-25 18:00:00,5.25,5.3,5.25,5.25,1528
2009-03-26 10:00:00,5.4,5.4,5.35,5.35,270
2009-03-26 11:00:00,5.25,5.5,5.25,5.5,12
2009-03-26 12:00:00,5.3,5.3,5.25,5.25,191
2009-03-26 13:00:00,5.25,5.25,5.25,5.25,208
2009-03-26 14:00:00,5.25,5.25,5.25,5.25,100
2009-03-26 15:00:00,5.3,5.99,5.3,5.99,803
2009-03-26 16:00:00,6.0,6.1,6.0,6.1,302
2009-03-26 17:00:00,6.0,6.15,6.0,6.14,220
2009-03-26 18:00:00,6.1,6.1,6.1,6.1,1
2009-03-27 10:00:00,6.2,6.2,6.2,6.2,280
2009-03-27 11:00:00,6.99,6.99,6.2,6.2,200
2009-03-27 12:00:00,6.15,6.3,6.15,6.3,102
