datetime,open,high,low,close,volume
2011-12-21 15:00:00,2.35,2.35,2.1,2.1,490
2011-12-21 16:00:00,2.1,2.1,2.1,2.1,60
2011-12-21 17:00:00,2.5,2.55,2.5,2.5,50
2011-12-22 10:00:00,2.56,2.56,2.56,2.56,10
2011-12-22 18:00:00,2.56,3.01,2.56,3.01,20
2011-12-27 18:00:00,3.1,3.1,3.1,3.1,10
2011-12-28 17:00:00,3.5,3.5,3.5,3.5,10
2011-12-29 15:00:00,2.35,2.35,2.35,2.35,10
2011-12-30 14:00:00,2.8,2.8,2.8,2.8,10
2012-01-03 13:00:00,2.3,2.3,2.3,2.3,20
2012-01-03 14:00:00,2.4,2.4,2.3,2.3,20
2012-01-03 16:00:00,2.8,2.8,2.8,2.8,10
2012-01-16 16:00:00,2.81,2.81,2.81,2.81,10
2012-01-16 17:00:00,2.81,2.81,2.81,2.81,30
2012-02-08 12:00:00,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,40
2012-02-08 18:00:00,3.93,3.93,3.93,3.93,10
2012-03-05 18:00:00,3.5,3.5,3.5,3.5,20
2012-03-11 16:00:00,2.5,2.5,2.1,2.1,20
2012-03-12 11:00:00,2.99,2.99,2.99,2.99,10
2012-03-19 17:00:00,3.3,3.3,3.3,3.3,500
2012-03-27 14:00:00,4.62,4.62,2.37,2.37,20
2012-03-27 15:00:00,3.9699999999999998,4.57,2.52,4.57,240
2012-03-27 16:00:00,3.9699999999999998,4.57,3.9699999999999998,4.57,70
2012-03-28 10:00:00,6.47,6.47,6.47,6.47,250
2012-03-28 11:00:00,6.47,6.47,6.47,6.47,120
2012-03-28 12:00:00,6.47,6.47,6.47,6.47,10
2012-03-28 14:00:00,6.47,6.47,6.47,6.47,80
2012-03-28 16:00:00,6.47,6.47,6.47,6.47,20
2012-03-28 17:00:00,6.47,6.47,6.47,6.47,10
2012-03-28 18:00:00,6.47,6.47,6.47,6.47,100
2012-03-29 10:00:00,6.46,6.46,5.21,5.21,70
2012-03-29 12:00:00,5.06,5.06,5.06,5.06,10
2012-03-29 16:00:00,5.06,5.06,5.06,5.06,10
2012-03-29 17:00:00,4.21,4.21,4.01,4.01,30
2012-03-29 18:00:00,4.06,5.51,4.06,4.96,70
2012-03-30 11:00:00,3.11,3.11,3.11,3.11,20
2012-03-30 12:00:00,4.86,4.86,4.86,4.86,10
2012-03-30 14:00:00,3.56,3.56,3.06,3.06,340
2012-03-30 15:00:00,3.41,3.71,3.01,3.06,310
2012-03-30 16:00:00,3.06,3.46,3.06,3.16,180
2012-03-30 17:00:00,3.76,3.76,3.26,3.26,20
2012-03-30 18:00:00,3.26,3.66,3.16,3.16,150
2012-04-02 10:00:00,3.0,3.0,3.0,3.0,10
2012-04-02 18:00:00,2.6,2.6,2.6,2.6,30
2012-04-03 11:00:00,3.05,3.6,3.05,3.55,120
2012-04-03 12:00:00,3.55,3.55,3.55,3.55,40
2012-04-03 15:00:00,3.6,3.6,3.6,3.6,180
2012-04-03 17:00:00,3.6,3.6,3.6,3.6,30
2012-04-04 10:00:00,3.9699999999999998,4.19,3.94,3.94,40
2012-04-04 11:00:00,3.94,3.94,3.94,3.94,10
2012-04-04 12:00:00,4.19,4.19,4.04,4.04,70
2012-04-04 13:00:00,4.04,4.04,3.84,3.84,20
2012-04-04 14:00:00,3.44,3.44,3.39,3.39,190
2012-04-04 15:00:00,3.94,3.94,3.94,3.94,10
2012-04-05 10:00:00,4.5,4.5,4.5,4.5,20
2012-04-05 11:00:00,3.9,3.9,3.65,3.65,20
2012-04-05 12:00:00,3.6,3.6,3.6,3.6,20
2012-04-05 17:00:00,3.9,3.9,3.9,3.9,10
2012-04-06 16:00:00,4.1,4.2,4.1,4.2,20
2012-04-09 11:00:00,3.15,3.15,3.15,3.15,10
2012-04-09 15:00:00,3.6,3.6,3.6,3.6,10
2012-04-09 16:00:00,3.6,3.6,3.6,3.6,30
2012-04-09 17:00:00,3.65,3.9,3.65,3.9,20
2012-04-10 11:00:00,3.9,4.5,3.9,4.5,80
2012-04-10 12:00:00,4.1,4.5,4.1,4.5,80
2012-04-10 14:00:00,4.15,4.15,4.0,4.0,20
2012-04-10 16:00:00,4.5,4.5,4.5,4.5,10
2012-04-11 14:00:00,3.95,3.95,3.95,3.95,10
2012-04-11 17:00:00,3.7,3.7,3.65,3.65,70
2012-04-11 18:00:00,3.75,3.85,3.75,3.75,30
2012-04-12 10:00:00,3.9,3.9,3.75,3.75,70
2012-04-12 12:00:00,3.75,3.75,3.65,3.65,20
2012-04-12 16:00:00,3.55,3.55,3.55,3.55,10
2012-04-12 17:00:00,3.9,3.9,3.9,3.9,10
2012-04-12 18:00:00,3.8,3.8,3.8,3.8,10
2012-04-13 18:00:00,3.71,3.71,3.71,3.71,10
2012-04-17 11:00:00,3.0,3.0,3.0,3.0,10
2012-04-17 13:00:00,3.65,3.65,3.65,3.65,10
2012-04-17 18:00:00,3.3,3.9,3.3,3.9,20
2012-04-18 14:00:00,3.85,3.85,3.85,3.85,20
2012-04-18 18:00:00,3.2,3.3,3.05,3.05,40
2012-04-19 16:00:00,3.35,3.5,2.9,3.0,40
2012-04-19 17:00:00,2.6,3.0,2.5,3.0,50
2012-04-19 18:00:00,3.0,3.4,3.0,3.4,70
2012-04-20 10:00:00,3.0,3.0,3.0,3.0,20
2012-04-20 16:00:00,2.75,2.75,2.75,2.75,10
2012-04-20 17:00:00,3.0,3.0,3.0,3.0,60
2012-04-20 18:00:00,2.7,2.7,2.65,2.65,60
2012-04-23 14:00:00,2.98,2.98,2.93,2.93,70
2012-04-23 15:00:00,2.93,2.93,2.93,2.93,10
2012-04-23 17:00:00,3.03,3.03,3.03,3.03,10
2012-04-24 13:00:00,2.95,2.95,2.95,2.95,20
2012-04-24 14:00:00,2.75,2.75,2.75,2.75,20
2012-04-24 17:00:00,2.8,2.8,2.8,2.8,10
2012-04-25 14:00:00,2.84,2.84,2.84,2.84,10
2012-04-25 15:00:00,2.89,2.89,2.89,2.89,10
2012-04-25 16:00:00,2.84,2.84,2.84,2.84,10
2012-04-25 18:00:00,2.84,2.84,2.84,2.84,20
2012-04-26 12:00:00,2.7,2.7,2.7,2.7,10
2012-04-26 13:00:00,2.8,2.8,2.8,2.8,10
2012-04-26 15:00:00,2.6,2.65,2.6,2.65,20
2012-04-26 18:00:00,2.75,2.75,2.75,2.75,10
2012-05-03 10:00:00,2.07,2.27,2.07,2.27,20
2012-05-03 11:00:00,2.27,2.32,2.17,2.17,90
2012-05-03 12:00:00,2.37,2.42,2.37,2.42,120
2012-05-03 13:00:00,2.42,2.42,2.42,2.42,10
2012-05-03 14:00:00,2.42,2.42,2.42,2.42,60
2012-05-04 12:00:00,2.5,2.5,2.5,2.5,10
