datetime,open,high,low,close,volume
2007-10-29 11:00:00,18.0,18.0,18.0,18.0,543
2007-10-29 12:00:00,18.0,18.4,18.0,18.1,4415
2007-10-29 13:00:00,18.1,18.18,18.1,18.1,89
2007-10-29 14:00:00,18.1,18.28,18.1,18.28,66
2007-10-29 15:00:00,18.28,18.28,18.28,18.28,37
2007-10-29 16:00:00,18.08,18.08,18.08,18.08,30
2007-10-29 17:00:00,18.08,18.28,18.08,18.28,30
2007-10-30 10:00:00,18.15,18.15,18.15,18.15,10
2007-10-30 11:00:00,18.15,18.29,18.15,18.29,5
2007-10-30 12:00:00,18.29,18.29,18.29,18.29,61
2007-10-30 13:00:00,18.15,18.15,18.15,18.15,1
2007-10-30 14:00:00,18.15,18.29,18.11,18.11,95
2007-10-30 16:00:00,18.15,18.29,18.15,18.29,2
2007-10-31 11:00:00,18.0,18.0,18.0,18.0,4
2007-10-31 13:00:00,18.0,18.0,18.0,18.0,10
2007-10-31 14:00:00,18.0,18.26,18.0,18.26,58
2007-10-31 16:00:00,18.18,18.18,18.18,18.18,1
2007-10-31 17:00:00,18.26,18.26,18.26,18.26,5
2007-11-01 11:00:00,17.82,17.82,17.56,17.56,68
2007-11-01 12:00:00,18.2,18.2,17.6,17.6,61
2007-11-01 13:00:00,18.0,18.0,18.0,18.0,116
2007-11-01 14:00:00,18.0,18.0,18.0,18.0,50
2007-11-01 16:00:00,18.0,18.1,18.0,18.0,181
2007-11-01 17:00:00,18.0,18.0,18.0,18.0,1
2007-11-02 10:00:00,18.28,18.38,18.28,18.38,16
2007-11-02 11:00:00,18.3,18.3,18.0,18.0,123
2007-11-02 16:00:00,18.3,18.3,18.3,18.3,7
2007-11-06 10:00:00,17.6,17.6,17.55,17.55,2
2007-11-06 11:00:00,17.99,17.99,17.99,17.99,101
2007-11-06 13:00:00,17.99,17.99,17.99,17.99,5
2007-11-06 15:00:00,18.03,18.17,18.03,18.17,106
2007-11-06 16:00:00,18.27,18.27,18.27,18.27,153
2007-11-06 17:00:00,17.97,17.97,17.97,17.97,1
2007-11-07 12:00:00,18.0,18.2,18.0,18.2,157
2007-11-07 15:00:00,18.0,18.04,18.0,18.04,30
2007-11-08 10:00:00,18.0,18.0,17.8,17.8,104
2007-11-08 11:00:00,18.0,18.0,18.0,18.0,5
2007-11-08 17:00:00,18.02,18.02,18.02,18.02,2
2007-11-12 13:00:00,17.8,17.8,17.8,17.8,6
2007-11-13 15:00:00,17.81,17.81,17.81,17.81,3
2007-11-13 16:00:00,17.85,17.85,17.85,17.85,1
2007-11-13 17:00:00,17.81,17.81,17.81,17.81,3
2007-11-14 12:00:00,17.76,18.0,17.76,18.0,2
2007-11-16 11:00:00,18.09,18.1,18.09,18.1,3
2007-11-16 13:00:00,17.96,17.96,17.82,17.82,350
2007-11-16 14:00:00,17.82,17.82,17.32,17.52,2238
2007-11-16 15:00:00,17.52,17.52,17.32,17.32,86
2007-11-16 16:00:00,17.32,17.32,17.32,17.32,20
2007-11-16 17:00:00,17.32,17.32,17.32,17.32,3
