datetime,open,high,low,close,volume
2006-02-17 11:00:00,770.0,770.0,770.0,770.0,40
2006-02-17 13:00:00,170.0,300.0,170.0,250.0,490
2006-02-17 14:00:00,250.0,250.0,200.2,200.2,610
2006-02-17 15:00:00,228.2,228.2,205.2,205.2,100
2006-02-17 16:00:00,205.2,215.2,200.2,200.2,150
2006-02-17 17:00:00,197.2,210.2,193.8,200.2,250
2006-02-17 18:00:00,213.2,213.2,170.4,202.4,240
2006-02-20 10:00:00,200.0,201.0,194.0,201.0,120
2006-02-20 11:00:00,200.0,382.6,200.0,350.6,860
2006-02-20 12:00:00,354.6,478.4,349.6,478.4,900
2006-02-20 13:00:00,479.8,508.8,479.8,508.8,380
2006-02-20 14:00:00,510.4,515.2,510.4,515.2,70
2006-02-20 15:00:00,513.8,532.2,512.8,532.2,240
2006-02-20 16:00:00,533.0,535.8,533.0,535.8,50
2006-02-20 17:00:00,536.4,542.8,471.8,541.8,330
2006-02-20 18:00:00,546.8,552.8,511.8,552.8,90
2006-02-21 10:00:00,556.0,556.8,500.0,544.0,440
2006-02-21 11:00:00,501.0,501.0,400.0,499.8,440
2006-02-21 12:00:00,514.8,519.8,511.8,518.8,90
2006-02-21 13:00:00,489.8,489.8,382.0,424.8,370
2006-02-21 14:00:00,431.8,441.8,370.8,370.8,330
2006-02-21 15:00:00,390.8,410.8,390.8,410.8,30
2006-02-21 16:00:00,419.8,419.8,369.8,385.8,370
2006-02-21 17:00:00,374.8,374.8,268.4,299.8,970
2006-02-21 18:00:00,299.8,299.8,234.8,259.6,2180
2006-02-22 10:00:00,259.5,260.1,220.1,250.1,460
2006-02-22 11:00:00,250.1,264.1,245.1,250.3,570
2006-02-22 12:00:00,250.3,263.3,250.3,260.3,1700
2006-02-22 13:00:00,263.3,264.1,250.1,250.1,800
2006-02-22 14:00:00,258.1,258.1,248.1,248.1,270
2006-02-22 15:00:00,246.1,256.1,245.3,250.1,290
2006-02-22 16:00:00,250.1,250.1,239.5,240.3,450
2006-02-22 17:00:00,245.3,247.3,217.3,219.3,1580
2006-02-22 18:00:00,220.3,225.3,200.3,200.3,1140
2006-02-26 10:00:00,161.0,219.6,161.0,219.6,590
2006-02-26 11:00:00,215.0,320.0,215.0,249.2,3300
2006-02-26 12:00:00,250.2,258.2,237.4,238.4,1420
2006-02-26 13:00:00,242.8,254.4,237.4,250.4,590
2006-02-26 14:00:00,251.4,251.4,244.4,245.4,80
2006-02-26 15:00:00,246.4,249.4,240.4,242.4,530
2006-02-26 16:00:00,245.4,249.2,241.2,241.2,250
2006-02-26 17:00:00,248.0,249.2,230.2,235.4,540
2006-02-26 18:00:00,237.8,240.4,228.4,230.4,720
2006-02-27 10:00:00,245.0,247.9,240.1,240.1,240
2006-02-27 11:00:00,240.1,247.3,227.3,243.3,790
2006-02-27 12:00:00,235.3,246.1,230.3,243.1,750
2006-02-27 13:00:00,240.1,240.1,236.1,240.1,130
2006-02-27 14:00:00,236.3,238.3,230.3,233.3,1930
2006-02-27 15:00:00,231.3,238.3,230.3,230.9,280
2006-02-27 16:00:00,230.9,233.3,225.7,225.7,270
2006-02-27 17:00:00,225.7,227.5,220.7,221.7,1730
2006-02-27 18:00:00,223.7,223.7,209.7,215.7,1720
2006-02-28 10:00:00,218.0,229.8,218.0,222.2,190
2006-02-28 11:00:00,227.0,227.0,212.0,213.0,210
2006-02-28 12:00:00,213.0,219.6,209.6,211.6,480
2006-02-28 13:00:00,209.6,210.0,202.8,209.8,760
2006-02-28 14:00:00,205.8,208.2,199.8,204.8,910
2006-02-28 15:00:00,202.0,206.6,195.0,204.8,810
2006-02-28 16:00:00,204.8,204.8,201.8,204.8,150
2006-02-28 17:00:00,202.4,203.2,195.8,195.8,370
2006-02-28 18:00:00,199.8,199.8,199.8,199.8,40
2006-03-01 10:00:00,195.0,202.4,195.0,200.0,90
2006-03-01 11:00:00,200.0,204.0,200.0,203.6,320
2006-03-01 12:00:00,203.6,203.6,200.4,200.4,170
2006-03-01 13:00:00,200.4,200.4,199.4,199.4,130
2006-03-01 14:00:00,199.4,202.4,199.4,200.0,580
2006-03-01 15:00:00,197.6,197.6,197.6,197.6,40
2006-03-01 16:00:00,196.6,199.6,189.6,189.6,460
2006-03-01 17:00:00,198.0,198.0,189.8,189.8,240
2006-03-01 18:00:00,193.8,193.8,189.8,189.8,210
2006-03-02 10:00:00,190.0,199.1,180.1,195.1,300
2006-03-02 11:00:00,192.1,192.1,185.3,185.3,510
2006-03-02 12:00:00,185.3,191.9,185.3,191.9,150
2006-03-02 13:00:00,189.9,189.9,179.9,179.9,1330
2006-03-02 14:00:00,179.9,184.9,179.9,179.9,10320
2006-03-02 15:00:00,180.3,187.5,178.5,178.5,740
2006-03-02 16:00:00,179.5,179.5,174.7,175.7,320
2006-03-02 17:00:00,175.7,175.7,174.9,174.9,50
2006-03-02 18:00:00,174.9,174.9,164.9,173.7,1420
2006-03-03 10:00:00,176.0,177.8,176.0,177.8,80
2006-03-03 11:00:00,178.8,188.8,178.8,181.6,1090
2006-03-03 12:00:00,182.0,185.2,179.8,179.8,310
2006-03-03 13:00:00,181.8,184.8,179.8,179.8,190
2006-03-03 14:00:00,182.6,184.8,179.8,179.8,530
2006-03-03 15:00:00,180.8,183.6,179.4,183.6,140
2006-03-03 16:00:00,180.6,180.6,175.8,175.8,370
2006-03-03 17:00:00,179.2,179.6,174.8,179.6,110
2006-03-03 18:00:00,182.6,184.2,179.6,184.2,170
2006-03-06 10:00:00,185.0,185.0,185.0,185.0,90
2006-03-06 11:00:00,185.0,187.8,181.0,183.8,760
2006-03-06 12:00:00,183.8,184.0,177.6,177.6,440
2006-03-06 13:00:00,180.4,180.4,179.2,180.4,120
2006-03-06 14:00:00,180.4,180.4,180.4,180.4,130
2006-03-06 15:00:00,180.4,180.4,180.4,180.4,1330
2006-03-06 16:00:00,180.4,184.4,179.2,179.2,660
2006-03-06 17:00:00,180.4,180.4,155.4,159.8,7430
2006-03-06 18:00:00,155.8,165.6,148.6,165.6,4260
2006-03-07 10:00:00,160.0,160.0,150.2,156.0,230
2006-03-07 11:00:00,158.0,163.8,158.0,163.8,590
2006-03-07 12:00:00,161.8,161.8,156.0,159.6,70
2006-03-07 13:00:00,161.8,161.8,161.8,161.8,90
2006-03-07 14:00:00,157.8,157.8,157.0,157.0,50
2006-03-07 15:00:00,160.0,160.0,157.0,157.0,20
2006-03-07 16:00:00,157.0,161.2,157.0,159.8,70
2006-03-07 17:00:00,159.8,161.8,157.8,161.8,140
2006-03-07 18:00:00,159.8,164.8,158.6,164.8,240
2006-03-09 10:00:00,151.0,160.0,151.0,160.0,60
2006-03-09 11:00:00,155.0,162.0,155.0,161.0,130
2006-03-09 12:00:00,156.2,156.2,155.6,155.6,20
2006-03-09 13:00:00,160.0,160.0,150.0,155.0,400
2006-03-09 14:00:00,151.8,160.0,151.8,160.0,180
2006-03-09 15:00:00,153.2,166.8,153.2,160.0,600
2006-03-09 16:00:00,164.0,166.0,164.0,166.0,190
2006-03-09 17:00:00,166.0,169.0,160.0,167.8,510
