datetime,open,high,low,close,volume
2017-02-10 18:00:00,85.0,85.0,85.0,85.0,50
2017-02-13 10:00:00,85.6,85.84,84.4,85.38,139394
2017-02-13 11:00:00,85.38,85.38,85.16,85.16,1396
2017-02-13 12:00:00,85.16,85.56,85.12,85.12,23040
2017-02-13 13:00:00,85.12,85.18,85.0,85.18,3024
2017-02-13 14:00:00,85.18,85.46,85.12,85.12,33905
2017-02-13 15:00:00,85.12,85.24,84.98,85.14,3133
2017-02-13 16:00:00,85.18,85.44,84.98,85.14,14677
2017-02-13 17:00:00,85.14,85.34,85.14,85.18,5465
2017-02-13 18:00:00,85.22,85.36,85.18,85.18,4249
2017-02-14 10:00:00,85.44,85.45,85.11,85.15,377
2017-02-14 11:00:00,85.15,85.15,85.07,85.11,1068
2017-02-14 12:00:00,85.07,85.21,85.05,85.15,121107
2017-02-14 13:00:00,85.17,85.21,85.15,85.19,4209
2017-02-14 14:00:00,85.15,85.21,84.95,84.95,113033
2017-02-14 15:00:00,85.11,85.13,84.95,85.13,2449
2017-02-14 16:00:00,84.95,85.15,84.91,85.15,201
2017-02-14 17:00:00,85.15,85.15,85.15,85.15,6237
2017-02-14 18:00:00,84.93,85.17,84.81,85.17,4645
2017-02-15 10:00:00,85.2,85.21,84.71,84.75,4685
2017-02-15 11:00:00,85.01,85.01,84.85,85.01,170
2017-02-15 12:00:00,84.85,84.89,84.85,84.85,290
2017-02-15 13:00:00,84.85,85.01,84.85,84.85,233
2017-02-15 14:00:00,84.85,84.87,84.85,84.85,3217
2017-02-15 15:00:00,84.85,84.87,84.85,84.87,632
2017-02-15 16:00:00,84.85,85.05,84.85,84.85,2143
2017-02-15 17:00:00,84.85,84.87,84.85,84.85,1200
2017-02-15 18:00:00,85.01,85.07,84.85,85.07,25343
2017-02-16 10:00:00,85.09,85.09,83.77,84.33,20075
2017-02-16 11:00:00,84.33,84.33,83.89,83.91,1275
2017-02-16 12:00:00,83.91,84.11,83.89,83.91,15597
