datetime,open,high,low,close,volume
2010-04-20 13:00:00,284.2,284.2,176.7,179.7,9671
2010-04-20 14:00:00,179.7,184.7,174.2,179.7,7920
2010-04-20 15:00:00,179.7,181.2,178.2,179.7,4609
2010-04-20 16:00:00,179.7,180.7,176.2,177.7,1966
2010-04-20 17:00:00,178.2,181.2,178.2,180.2,1928
2010-04-20 18:00:00,179.7,180.2,177.7,178.7,1381
2010-04-21 10:00:00,175.0,176.5,173.0,174.5,2599
2010-04-21 11:00:00,174.0,175.0,172.5,173.5,2291
2010-04-21 12:00:00,174.0,174.0,171.5,174.0,1597
2010-04-21 13:00:00,174.0,175.0,173.5,174.5,618
2010-04-21 14:00:00,174.5,175.0,173.0,173.5,728
2010-04-21 15:00:00,173.5,174.5,172.5,173.5,1439
2010-04-21 16:00:00,173.5,174.5,173.0,174.5,375
2010-04-21 17:00:00,174.5,175.0,173.0,173.0,332
2010-04-21 18:00:00,173.0,175.5,173.0,175.5,269
2010-04-22 10:00:00,175.0,176.0,171.5,172.5,974
2010-04-22 11:00:00,172.5,173.0,172.5,172.5,390
2010-04-22 12:00:00,172.5,174.5,172.5,174.0,729
2010-04-22 13:00:00,174.0,175.5,174.0,174.0,92
2010-04-22 14:00:00,175.0,175.0,174.0,174.0,459
2010-04-22 15:00:00,174.0,175.0,174.0,174.0,684
2010-04-22 16:00:00,174.0,174.0,174.0,174.0,204
2010-04-22 17:00:00,174.0,175.0,174.0,174.0,499
2010-04-22 18:00:00,173.5,174.5,173.5,174.5,316
2010-04-23 10:00:00,170.5,173.0,170.5,172.0,206
2010-04-23 11:00:00,171.5,173.0,171.5,173.0,8
2010-04-23 12:00:00,173.0,175.0,173.0,174.0,328
2010-04-23 13:00:00,174.0,174.0,173.0,174.0,48
2010-04-23 14:00:00,173.5,174.0,173.0,174.0,125
2010-04-23 15:00:00,174.0,174.0,174.0,174.0,5
2010-04-23 16:00:00,174.0,174.0,173.5,174.0,121
2010-04-23 17:00:00,174.0,174.5,173.5,174.0,57
2010-04-23 18:00:00,173.5,174.0,173.0,174.0,19
2010-04-26 10:00:00,175.0,175.0,173.0,173.0,192
2010-04-26 11:00:00,173.0,175.0,173.0,174.5,233
2010-04-26 12:00:00,174.5,174.5,173.5,174.5,61
2010-04-26 13:00:00,174.5,175.5,174.0,174.5,37
2010-04-26 14:00:00,174.5,175.5,174.5,175.5,47
2010-04-26 15:00:00,175.5,175.5,174.5,174.5,120
2010-04-26 16:00:00,175.5,175.5,174.5,174.5,43
2010-04-26 17:00:00,174.5,175.5,174.5,175.5,800
2010-04-26 18:00:00,175.0,175.0,174.0,175.0,13
2010-04-27 10:00:00,171.9,172.5,170.0,172.5,13
2010-04-27 11:00:00,170.0,171.5,170.0,170.0,83
2010-04-27 12:00:00,171.5,171.5,166.5,170.5,242
2010-04-27 13:00:00,168.5,168.5,167.0,167.0,253
2010-04-27 14:00:00,167.0,172.0,167.0,169.5,328
2010-04-27 15:00:00,171.0,171.5,169.5,171.5,74
2010-04-27 16:00:00,169.5,169.5,169.5,169.5,24
2010-04-27 17:00:00,169.5,169.5,169.5,169.5,254
2010-04-27 18:00:00,169.5,171.5,168.0,170.0,885
2010-04-28 10:00:00,169.7,170.2,167.7,168.7,93
2010-04-28 11:00:00,168.7,173.7,168.7,173.7,352
2010-04-28 12:00:00,172.2,172.2,170.2,170.2,83
2010-04-28 13:00:00,170.2,170.2,170.2,170.2,122
2010-04-28 15:00:00,170.2,171.7,168.2,171.7,25
2010-04-28 16:00:00,171.7,171.7,168.2,171.2,15
2010-04-28 17:00:00,171.2,171.2,169.7,169.7,311
2010-04-28 18:00:00,169.7,171.2,169.7,169.7,72
2010-04-29 10:00:00,170.2,171.7,170.2,170.2,90
2010-04-29 11:00:00,170.2,170.2,170.2,170.2,0
2010-04-29 15:00:00,170.2,170.2,170.2,170.2,20
2010-04-29 16:00:00,170.2,171.7,170.2,171.7,10
2010-04-29 17:00:00,170.2,171.7,169.7,169.7,139
2010-04-29 18:00:00,169.7,169.7,169.7,169.7,218
2010-04-30 10:00:00,168.0,168.0,167.0,168.0,125
2010-04-30 11:00:00,168.0,169.0,168.0,168.0,155
2010-04-30 12:00:00,168.5,168.5,168.0,168.0,27
2010-04-30 14:00:00,168.5,168.5,167.5,167.5,769
2010-04-30 15:00:00,167.5,167.5,167.5,167.5,65
2010-04-30 16:00:00,167.0,167.0,167.0,167.0,0
2010-04-30 17:00:00,167.0,167.5,166.5,166.5,7
2010-04-30 18:00:00,166.5,168.0,166.5,166.5,118
2010-05-04 10:00:00,168.5,168.5,167.0,167.0,1
2010-05-04 11:00:00,165.5,166.5,164.5,166.5,94
2010-05-04 12:00:00,166.5,166.5,165.5,165.5,251
2010-05-04 13:00:00,165.5,165.5,161.5,163.5,204
2010-05-04 14:00:00,163.5,163.5,163.5,163.5,82
2010-05-04 15:00:00,163.5,167.5,163.5,167.5,11
2010-05-04 16:00:00,167.0,167.0,159.0,163.5,769
2010-05-04 17:00:00,162.0,163.5,160.0,160.0,658
2010-05-04 18:00:00,160.0,165.0,146.0,163.5,1125
2010-05-05 10:00:00,158.0,158.5,157.0,157.0,517
2010-05-05 11:00:00,158.5,159.5,157.0,157.0,406
2010-05-05 12:00:00,157.5,159.0,157.5,157.5,133
2010-05-05 13:00:00,157.5,157.5,157.5,157.5,104
2010-05-05 14:00:00,157.5,157.5,157.0,157.0,1
2010-05-05 15:00:00,159.0,159.0,157.0,158.5,19
2010-05-05 16:00:00,157.0,157.0,157.0,157.0,65
2010-05-05 17:00:00,156.0,159.0,154.5,154.5,160
2010-05-05 18:00:00,154.5,158.0,154.5,158.0,0
2010-05-06 10:00:00,158.5,158.5,158.5,158.5,0
2010-05-06 11:00:00,155.0,155.0,155.0,155.0,23
2010-05-06 12:00:00,157.5,158.0,157.0,157.0,1670
2010-05-06 13:00:00,157.5,157.5,157.5,157.5,0
2010-05-06 14:00:00,155.0,157.5,153.0,157.5,19
2010-05-06 18:00:00,154.5,154.5,154.5,154.5,10
2010-05-07 10:00:00,159.9,159.9,159.9,159.9,0
2010-05-07 11:00:00,150.4,150.4,145.9,145.9,1
2010-05-07 12:00:00,147.9,150.4,145.9,150.4,9
2010-05-07 13:00:00,150.4,150.4,145.9,145.9,18
2010-05-07 14:00:00,145.9,145.9,145.9,145.9,95
2010-05-07 15:00:00,145.9,148.4,145.9,145.9,1
2010-05-07 17:00:00,145.9,149.9,145.4,149.9,14
2010-05-07 18:00:00,145.4,146.9,137.4,146.4,200
2010-05-11 10:00:00,149.0,150.0,149.0,150.0,32
2010-05-11 11:00:00,149.0,149.0,148.5,148.5,0
2010-05-11 12:00:00,147.5,147.5,143.5,143.5,100
2010-05-11 13:00:00,143.5,145.5,141.0,145.5,87
2010-05-11 15:00:00,145.0,145.0,145.0,145.0,1
2010-05-11 16:00:00,141.5,145.0,141.0,145.0,148
2010-05-11 18:00:00,142.0,145.0,141.5,144.0,77
2010-05-12 10:00:00,144.0,144.0,140.0,141.0,0
2010-05-12 11:00:00,140.0,140.0,140.0,140.0,30
2010-05-12 12:00:00,140.0,140.0,135.0,135.0,58
2010-05-12 13:00:00,135.0,139.5,135.0,139.5,17
2010-05-12 14:00:00,139.5,139.5,129.5,136.0,338
2010-05-12 15:00:00,134.5,139.0,134.0,134.5,38
2010-05-12 16:00:00,134.5,136.0,133.5,136.0,36
2010-05-12 17:00:00,134.5,134.5,134.5,134.5,1
2010-05-12 18:00:00,135.0,139.5,134.5,139.5,554
2010-05-13 10:00:00,140.0,140.0,131.5,140.0,6
2010-05-13 11:00:00,139.0,139.0,132.5,138.0,0
2010-05-13 13:00:00,133.0,133.0,133.0,133.0,11
2010-05-13 14:00:00,134.0,134.0,134.0,134.0,45
2010-05-13 15:00:00,134.0,136.0,134.0,136.0,10
2010-05-13 16:00:00,135.5,136.0,134.0,134.0,236
2010-05-13 17:00:00,136.0,136.0,134.0,135.5,25
2010-05-13 18:00:00,134.0,136.5,134.0,136.5,42
2010-05-14 10:00:00,136.0,136.5,136.0,136.5,74
2010-05-14 11:00:00,136.0,136.0,133.5,133.5,39
2010-05-14 12:00:00,133.5,133.5,133.5,133.5,0
2010-05-14 13:00:00,134.0,134.0,133.5,133.5,30
2010-05-14 14:00:00,133.5,135.5,133.5,135.5,19
2010-05-14 15:00:00,135.5,137.5,135.5,137.5,35
2010-05-14 16:00:00,136.5,136.5,136.5,136.5,10
2010-05-14 17:00:00,136.5,136.5,136.5,136.5,5
