datetime,open,high,low,close,volume
2008-08-22 10:00:00,0.3323,0.3323,0.3323,0.3323,1
2008-08-22 11:00:00,0.3225,0.3225,0.3225,0.3225,0
2008-08-22 12:00:00,0.33,0.33,0.33,0.33,0
2008-08-22 13:00:00,0.3225,0.3225,0.3225,0.3225,49
2008-08-22 14:00:00,0.3225,0.3225,0.3225,0.3225,49
2008-08-22 16:00:00,0.3225,0.3225,0.3225,0.3225,140
2008-08-22 17:00:00,0.3225,0.3225,0.3225,0.3225,1
2008-08-25 10:00:00,0.36,0.36,0.36,0.36,0
2008-08-25 11:00:00,0.324,0.33,0.324,0.33,9
2008-08-25 16:00:00,0.324,0.324,0.324,0.324,4
2008-08-25 17:00:00,0.324,0.324,0.321,0.321,135
2008-08-26 11:00:00,0.31,0.31,0.31,0.31,577
2008-08-26 12:00:00,0.31,0.31,0.31,0.31,33
2008-08-26 13:00:00,0.31,0.31,0.31,0.31,25
2008-08-26 14:00:00,0.31,0.31,0.31,0.31,38
2008-08-27 10:00:00,0.34,0.34,0.32,0.32,7
2008-08-27 12:00:00,0.28,0.31,0.28,0.31,0
2008-08-27 13:00:00,0.28,0.28,0.28,0.28,0
2008-08-27 14:00:00,0.28,0.3098,0.28,0.3098,4
2008-08-27 15:00:00,0.2801,0.2801,0.28,0.28,5
2008-08-27 17:00:00,0.28,0.309,0.28,0.309,2915
2008-08-28 11:00:00,0.3099,0.3099,0.28,0.28,5
2008-08-28 12:00:00,0.3,0.3,0.3,0.3,0
2008-08-28 16:00:00,0.29,0.29,0.28,0.28,0
2008-08-29 10:00:00,0.298,0.298,0.278,0.29,1
2008-08-29 11:00:00,0.2899,0.29,0.2899,0.29,29
2008-08-29 12:00:00,0.29,0.29,0.29,0.29,0
2008-08-29 15:00:00,0.29,0.29,0.29,0.29,0
2008-08-29 17:00:00,0.29,0.29,0.29,0.29,24
2008-09-01 10:00:00,0.3294,0.3294,0.2801,0.2801,6
2008-09-01 13:00:00,0.3,0.3,0.3,0.3,0
2008-09-02 11:00:00,0.2935,0.3,0.2935,0.3,30
2008-09-02 12:00:00,0.3,0.3,0.3,0.3,0
2008-09-02 16:00:00,0.3,0.3,0.3,0.3,0
2008-09-03 10:00:00,0.2999,0.2999,0.2999,0.2999,30
2008-09-03 11:00:00,0.2804,0.2804,0.2804,0.2804,2
2008-09-03 16:00:00,0.295,0.295,0.295,0.295,0
2008-09-03 17:00:00,0.29,0.29,0.2816,0.2816,27
2008-09-04 10:00:00,0.2802,0.2999,0.2802,0.2999,59
2008-09-04 12:00:00,0.2804,0.2804,0.2803,0.2803,42
2008-09-04 14:00:00,0.2806,0.2993,0.2806,0.2993,0
2008-09-05 10:00:00,0.2902,0.2902,0.2902,0.2902,8
2008-09-05 11:00:00,0.2902,0.2902,0.2902,0.2902,1
2008-09-05 12:00:00,0.2902,0.2902,0.2901,0.2901,88
