datetime,open,high,low,close,volume
2012-10-02 17:00:00,2400.0,2400.0,2400.0,2400.0,3
2012-10-02 18:00:00,2270.0,2270.0,2270.0,2270.0,1
2012-10-03 10:00:00,2200.0,2200.0,2200.0,2200.0,1
2012-10-03 13:00:00,2265.0,2265.0,2265.0,2265.0,1
2012-10-04 10:00:00,2210.0,2210.0,2200.0,2200.0,3
2012-10-04 11:00:00,2265.0,2265.0,2265.0,2265.0,1
2012-10-04 15:00:00,2210.0,2210.0,2210.0,2210.0,1
2012-10-09 16:00:00,2210.0,2210.0,2210.0,2210.0,10
2012-10-16 13:00:00,2210.0,2210.0,2210.0,2210.0,1
2012-10-22 10:00:00,2112.0,2112.0,2107.0,2107.0,3049
2012-10-29 17:00:00,2240.0,2240.0,2240.0,2240.0,2510
2012-11-07 18:00:00,2232.0,2232.0,2232.0,2232.0,505
2012-11-08 17:00:00,2250.0,2250.0,2250.0,2250.0,200
2012-11-08 18:00:00,2250.0,2250.0,2250.0,2250.0,305
2012-11-09 11:00:00,2250.0,2250.0,2250.0,2250.0,100
2012-11-09 12:00:00,2250.0,2250.0,2250.0,2250.0,200
2012-11-09 13:00:00,2250.0,2250.0,2250.0,2250.0,5
2012-11-09 14:00:00,2250.0,2250.0,2250.0,2250.0,2
2012-11-12 16:00:00,2207.0,2207.0,2207.0,2207.0,16123
2013-01-08 10:00:00,2207.0,2207.0,2207.0,2207.0,1
2013-01-10 12:00:00,2100.0,2100.0,2000.0,2000.0,6
2013-01-24 18:00:00,2100.0,2100.0,2000.0,2000.0,40
2013-03-21 12:00:00,2150.0,2150.0,2100.0,2100.0,12
2013-04-05 11:00:00,2150.0,2150.0,2150.0,2150.0,1
2013-10-22 10:00:00,2300.0,2300.0,2300.0,2300.0,10
2013-11-08 13:00:00,3250.0,3250.0,3250.0,3250.0,10
2014-11-11 16:00:00,3250.0,3250.0,3250.0,3250.0,1
2015-04-28 10:00:00,2990.0,2990.0,2990.0,2990.0,1
2015-05-07 17:00:00,2990.0,3480.0,1800.0,1840.0,14
2015-05-08 16:00:00,2560.0,2570.0,1830.0,2570.0,9
2015-05-12 10:00:00,2570.0,2570.0,2570.0,2570.0,1
