datetime,open,high,low,close,volume
2010-11-12 10:00:00,1.2,1.2,1.2,1.2,1
2010-11-13 10:00:00,1.4,1.4,1.4,1.4,1
2010-11-15 10:00:00,1.96,1.96,1.96,1.96,1
2010-11-16 10:00:00,2.74,2.74,2.74,2.74,2
2010-11-16 13:00:00,2.74,2.74,2.74,2.74,144
2010-11-17 10:00:00,3.7,3.84,3.0,3.3,1941
2010-11-17 11:00:00,3.33,3.55,3.25,3.52,915
2010-11-17 12:00:00,3.5,3.52,3.45,3.49,431
2010-11-17 13:00:00,3.49,3.52,3.49,3.52,153
2010-11-17 14:00:00,3.5,3.5,3.2,3.2,82
2010-11-17 15:00:00,3.5,3.5,3.0,3.33,281
2010-11-17 16:00:00,3.01,3.4,3.01,3.4,1052
2010-11-17 17:00:00,3.22,3.33,2.99,3.3,298
2010-11-17 18:00:00,3.3,3.4,3.2,3.2,208
2010-11-18 10:00:00,3.42,3.42,3.42,3.42,1
2010-11-18 11:00:00,3.4,3.75,3.0,3.0,448
2010-11-18 12:00:00,3.2800000000000002,3.2800000000000002,3.06,3.06,26
2010-11-18 13:00:00,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.2800000000000002,1
2010-11-18 14:00:00,3.04,3.04,3.0,3.0,53
2010-11-18 15:00:00,3.0,3.0,3.0,3.0,1862
2010-11-18 16:00:00,3.0,3.0,2.82,2.95,55
2010-11-18 17:00:00,2.95,2.95,2.95,2.95,27
2010-11-18 18:00:00,2.95,2.95,2.9,2.95,167
2010-11-19 10:00:00,2.95,2.95,2.7,2.7,9
2010-11-19 11:00:00,2.95,2.95,2.71,2.8,264
2010-11-19 12:00:00,2.8,2.8,2.7,2.75,2327
2010-11-19 13:00:00,2.75,2.75,2.75,2.75,20
2010-11-19 14:00:00,2.71,2.71,2.7,2.7,141
2010-11-19 15:00:00,2.75,2.75,2.75,2.75,21
2010-11-19 17:00:00,2.71,2.71,2.7,2.71,120
2010-11-19 18:00:00,2.71,2.71,2.6,2.71,2887
2010-11-22 10:00:00,2.95,2.95,2.95,2.95,61
2010-11-22 11:00:00,2.95,2.95,2.95,2.95,365
2010-11-22 12:00:00,2.95,2.95,2.95,2.95,100
2010-11-22 13:00:00,2.95,2.95,2.95,2.95,50
2010-11-22 15:00:00,2.82,2.95,2.82,2.95,1529
2010-11-22 16:00:00,2.95,2.95,2.95,2.95,343
2010-11-22 18:00:00,2.95,2.95,2.9,2.9,8
2010-11-23 10:00:00,2.75,2.75,2.75,2.75,562
2010-11-23 11:00:00,2.85,2.85,2.85,2.85,300
