datetime,open,high,low,close,volume
2003-01-15 13:00:00,195.0,195.0,195.0,195.0,1
2003-01-17 17:00:00,200.0,200.0,200.0,200.0,25
2003-01-20 13:00:00,202.0,202.0,202.0,202.0,100
2003-01-22 12:00:00,210.0,210.0,210.0,210.0,6
2003-01-29 16:00:00,215.0,215.0,215.0,215.0,500
2003-01-29 17:00:00,212.0,212.0,212.0,212.0,5000
2003-01-30 10:00:00,212.0,212.0,212.0,212.0,5000
2003-01-30 15:00:00,228.0,228.0,228.0,228.0,100
2003-02-03 18:00:00,213.0,213.0,213.0,213.0,5000
2003-02-04 10:00:00,213.0,213.0,213.0,213.0,5000
2003-02-06 13:00:00,213.0,213.0,213.0,213.0,10000
2003-02-07 11:00:00,214.0,214.0,214.0,214.0,5000
2003-03-12 12:00:00,227.0,231.0,227.0,231.0,100
2003-03-17 16:00:00,215.0,215.0,215.0,215.0,50
2003-03-20 17:00:00,215.0,215.0,215.0,215.0,5000
2003-03-21 10:00:00,215.0,215.0,215.0,215.0,5000
2003-04-04 18:00:00,206.0,206.0,206.0,206.0,118
2003-04-09 11:00:00,215.0,215.0,215.0,215.0,10
2003-04-11 12:00:00,220.0,227.0,205.0,215.0,466
2003-04-11 16:00:00,210.0,211.0,210.0,211.0,130
2003-04-11 17:00:00,210.0,210.0,210.0,210.0,30
2003-04-11 18:00:00,215.0,215.0,215.0,215.0,1
2003-04-14 10:00:00,218.0,218.0,218.0,218.0,30
2003-04-14 11:00:00,220.0,224.0,220.0,224.0,40
2003-04-14 16:00:00,220.0,225.0,220.0,225.0,45
2003-04-15 15:00:00,220.0,220.0,220.0,220.0,30
2003-04-15 16:00:00,220.0,220.0,220.0,220.0,10
2003-04-16 16:00:00,222.0,222.0,222.0,222.0,3
2003-04-17 17:00:00,223.0,223.0,223.0,223.0,2
2003-04-17 18:00:00,223.0,223.0,223.0,223.0,13
2003-04-18 12:00:00,223.0,223.0,223.0,223.0,10
2003-04-18 14:00:00,223.0,223.0,223.0,223.0,5
2003-04-18 18:00:00,223.0,223.0,223.0,223.0,10
2003-04-21 12:00:00,223.0,223.0,223.0,223.0,50
2003-04-21 14:00:00,223.0,223.0,223.0,223.0,40
2003-04-22 12:00:00,227.0,227.0,227.0,227.0,50
2003-04-23 13:00:00,215.0,220.0,214.0,220.0,80
2003-04-23 14:00:00,221.0,221.0,221.0,221.0,5
2003-04-23 17:00:00,212.0,220.0,212.0,220.0,91
2003-04-24 12:00:00,220.0,220.0,220.0,220.0,10
2003-04-24 18:00:00,219.0,219.0,219.0,219.0,5000
2003-04-25 10:00:00,219.0,219.0,219.0,219.0,5000
2003-04-25 12:00:00,220.0,224.0,219.0,219.0,70
2003-04-25 14:00:00,220.0,220.0,220.0,220.0,1
2003-04-29 12:00:00,224.0,224.0,212.0,224.0,90
2003-04-29 13:00:00,221.0,221.0,221.0,221.0,30
2003-04-30 12:00:00,221.0,221.0,221.0,221.0,30
2003-04-30 13:00:00,221.0,221.0,221.0,221.0,3
2003-05-06 14:00:00,221.0,221.0,221.0,221.0,30
2003-05-06 15:00:00,220.0,220.0,220.0,220.0,7
2003-05-06 17:00:00,220.0,220.0,220.0,220.0,3
2003-05-07 16:00:00,223.0,223.0,223.0,223.0,200
2003-05-07 17:00:00,223.0,223.0,223.0,223.0,1
2003-05-12 16:00:00,213.0,213.0,213.0,213.0,30
