datetime,open,high,low,close,volume
2011-12-27 13:00:00,430.0,430.0,430.0,430.0,35
2011-12-27 14:00:00,430.0,430.0,430.0,430.0,20
2011-12-28 18:00:00,430.0,430.0,430.0,430.0,32
2012-01-10 18:00:00,301.0,335.0,301.0,335.0,129
2012-01-11 11:00:00,350.0,350.0,350.0,350.0,1
2012-01-12 13:00:00,429.0,429.0,429.0,429.0,140
2012-01-12 15:00:00,429.0,429.0,429.0,429.0,5
2012-01-17 18:00:00,430.0,430.0,403.0,403.0,132
2012-01-18 11:00:00,351.0,351.0,351.0,351.0,100
2012-01-19 10:00:00,337.0,337.0,337.0,337.0,31
2012-01-26 13:00:00,335.0,335.0,335.0,335.0,5
2012-01-27 11:00:00,336.0,336.0,336.0,336.0,141
2012-02-01 11:00:00,335.0,335.0,335.0,335.0,1
2012-02-02 17:00:00,420.0,430.0,420.0,430.0,40
2012-02-03 14:00:00,335.0,335.0,325.0,325.0,40
2012-02-03 16:00:00,375.0,375.0,375.0,375.0,50
2012-02-06 10:00:00,330.0,330.0,330.0,330.0,50
2012-02-07 14:00:00,342.0,342.0,342.0,342.0,2
2012-02-09 10:00:00,380.0,380.0,380.0,380.0,3
2012-02-09 14:00:00,380.0,380.0,380.0,380.0,39
2012-02-10 13:00:00,400.0,400.0,400.0,400.0,100
2012-02-10 18:00:00,390.0,390.0,390.0,390.0,10
2012-02-13 10:00:00,330.0,330.0,330.0,330.0,100
2012-02-13 15:00:00,360.0,360.0,350.0,350.0,35
2012-02-14 16:00:00,380.0,390.0,380.0,390.0,70
2012-02-14 17:00:00,390.0,390.0,390.0,390.0,20
2012-02-14 18:00:00,390.0,390.0,390.0,390.0,20
2012-02-15 13:00:00,390.0,390.0,390.0,390.0,36
2012-02-16 10:00:00,392.0,392.0,392.0,392.0,1
2012-02-16 11:00:00,390.0,390.0,390.0,390.0,26
2012-02-16 12:00:00,390.0,390.0,390.0,390.0,24
2012-02-17 10:00:00,380.0,380.0,380.0,380.0,125
2012-02-17 17:00:00,390.0,390.0,390.0,390.0,25
2012-02-20 11:00:00,381.0,381.0,381.0,381.0,300
2012-02-20 13:00:00,400.0,400.0,400.0,400.0,100
2012-02-20 16:00:00,380.0,380.0,380.0,380.0,5
2012-02-20 18:00:00,390.0,390.0,390.0,390.0,25
2012-02-21 10:00:00,329.0,329.0,329.0,329.0,102
2012-02-22 10:00:00,340.0,400.0,340.0,380.0,781
2012-02-22 13:00:00,390.0,390.0,390.0,390.0,1
2012-02-22 14:00:00,380.0,380.0,380.0,380.0,18
2012-02-22 18:00:00,380.0,390.0,380.0,390.0,10
2012-02-24 13:00:00,380.0,380.0,380.0,380.0,36
2012-02-24 18:00:00,380.0,390.0,380.0,390.0,42
2012-02-27 10:00:00,370.0,370.0,370.0,370.0,14
2012-02-27 17:00:00,385.0,385.0,385.0,385.0,1
2012-02-27 18:00:00,385.0,385.0,385.0,385.0,1
2012-02-28 15:00:00,390.0,390.0,390.0,390.0,151
2012-02-28 16:00:00,390.0,390.0,390.0,390.0,1
2012-02-28 18:00:00,390.0,390.0,390.0,390.0,19
2012-02-29 10:00:00,345.0,345.0,345.0,345.0,1
2012-03-01 18:00:00,380.0,380.0,380.0,380.0,50
2012-03-06 14:00:00,370.0,370.0,370.0,370.0,100
2012-03-15 12:00:00,360.0,360.0,360.0,360.0,10
2012-03-15 14:00:00,360.0,360.0,360.0,360.0,26
2012-03-15 17:00:00,360.0,360.0,360.0,360.0,2
2012-03-16 18:00:00,360.0,360.0,360.0,360.0,1
2012-03-20 18:00:00,370.0,370.0,370.0,370.0,1
2012-03-22 12:00:00,363.0,363.0,363.0,363.0,100
2012-03-23 12:00:00,360.0,360.0,360.0,360.0,24
2012-03-23 14:00:00,360.0,360.0,360.0,360.0,13
2012-03-29 18:00:00,360.0,360.0,360.0,360.0,32
2012-04-02 16:00:00,370.0,370.0,370.0,370.0,14
2012-04-12 11:00:00,361.0,361.0,361.0,361.0,5
2012-04-12 17:00:00,361.0,361.0,361.0,361.0,1
2012-04-16 10:00:00,301.0,385.0,301.0,385.0,400
2012-04-25 16:00:00,360.0,360.0,343.0,343.0,110
2012-04-27 10:00:00,350.0,350.0,350.0,350.0,100
2012-04-28 10:00:00,300.0,389.0,300.0,389.0,180
2012-04-28 12:00:00,350.0,350.0,350.0,350.0,100
2012-04-28 16:00:00,350.0,350.0,350.0,350.0,31
2012-05-02 13:00:00,350.0,350.0,350.0,350.0,61
2012-05-05 14:00:00,330.0,330.0,330.0,330.0,50
2012-05-11 10:00:00,300.0,300.0,300.0,300.0,9
2012-05-11 14:00:00,310.0,310.0,310.0,310.0,7
2012-05-12 10:00:00,203.0,320.0,203.0,320.0,71
2012-05-12 11:00:00,335.0,335.0,335.0,335.0,70
2012-05-12 13:00:00,330.0,330.0,330.0,330.0,1
2012-05-16 16:00:00,300.0,300.0,300.0,300.0,50
2012-05-17 11:00:00,310.0,310.0,310.0,310.0,30
2012-05-17 14:00:00,310.0,310.0,310.0,310.0,34
2012-05-18 10:00:00,240.0,380.0,240.0,380.0,201
2012-05-18 12:00:00,340.0,340.0,340.0,340.0,199
2012-05-23 17:00:00,301.0,301.0,301.0,301.0,36
2012-05-28 12:00:00,384.0,384.0,384.0,384.0,100
2012-05-28 17:00:00,380.0,385.0,380.0,385.0,66
2012-05-28 18:00:00,385.0,385.0,385.0,385.0,40
2012-05-29 11:00:00,350.0,350.0,350.0,350.0,13
2012-05-31 17:00:00,350.0,350.0,350.0,350.0,100
2012-06-04 10:00:00,275.0,340.0,275.0,340.0,600
2012-06-08 11:00:00,370.0,370.0,370.0,370.0,30
2012-06-09 14:00:00,301.0,375.0,301.0,375.0,360
2012-06-13 10:00:00,375.0,384.0,375.0,384.0,40
2012-06-14 15:00:00,280.0,280.0,280.0,280.0,100
2012-06-14 16:00:00,370.0,370.0,370.0,370.0,100
2012-06-18 18:00:00,282.0,282.0,282.0,282.0,1
2012-06-19 10:00:00,320.0,320.0,320.0,320.0,1
2012-06-19 18:00:00,275.0,275.0,275.0,275.0,1
2012-06-20 14:00:00,290.0,290.0,290.0,290.0,35
2012-06-25 10:00:00,250.0,250.0,250.0,250.0,200
2012-06-25 18:00:00,310.0,360.0,310.0,360.0,200
2012-06-26 14:00:00,315.0,335.0,301.0,305.0,9
2012-06-29 12:00:00,315.0,315.0,300.0,300.0,36
2012-06-29 18:00:00,315.0,315.0,315.0,315.0,2
2012-07-02 17:00:00,316.0,316.0,316.0,316.0,2
2012-07-03 17:00:00,338.0,338.0,338.0,338.0,63
2012-07-03 18:00:00,338.0,338.0,338.0,338.0,2
2012-07-04 17:00:00,370.0,370.0,370.0,370.0,1
2012-07-10 18:00:00,270.0,270.0,270.0,270.0,1
2012-07-13 10:00:00,300.0,300.0,300.0,300.0,100
2012-07-13 17:00:00,320.0,334.0,320.0,334.0,10
2012-07-16 10:00:00,370.0,370.0,370.0,370.0,150
2012-07-17 11:00:00,359.0,359.0,359.0,359.0,1
2012-07-20 16:00:00,283.0,369.0,283.0,369.0,180
2012-07-20 17:00:00,370.0,370.0,285.0,285.0,83
2012-07-20 18:00:00,370.0,370.0,370.0,370.0,80
2012-07-23 16:00:00,300.0,368.0,300.0,368.0,140
2012-07-24 16:00:00,303.0,365.0,303.0,365.0,320
2012-08-02 10:00:00,261.0,300.0,261.0,300.0,100
2012-08-08 10:00:00,280.0,280.0,280.0,280.0,90
2012-08-09 10:00:00,368.0,368.0,368.0,368.0,90
2012-08-09 12:00:00,350.0,350.0,350.0,350.0,2
2012-08-13 10:00:00,291.0,329.0,291.0,304.0,64
2012-08-13 11:00:00,310.0,310.0,310.0,310.0,1
2012-08-13 12:00:00,323.0,323.0,323.0,323.0,57
2012-08-13 13:00:00,333.0,370.0,310.0,310.0,128
2012-08-13 14:00:00,370.0,461.0,311.0,316.0,245
2012-08-13 15:00:00,368.0,375.0,368.0,375.0,10
2012-08-13 16:00:00,365.0,365.0,324.0,324.0,123
2012-08-13 17:00:00,325.0,325.0,310.0,320.0,226
2012-08-13 18:00:00,348.0,360.0,311.0,360.0,154
2012-08-14 10:00:00,354.0,393.0,315.0,315.0,55
2012-08-14 18:00:00,330.0,330.0,330.0,330.0,2
2012-08-15 14:00:00,325.0,325.0,315.0,315.0,19
2012-08-15 17:00:00,310.0,345.0,310.0,345.0,600
2012-08-16 10:00:00,320.0,320.0,320.0,320.0,1
2012-08-17 17:00:00,315.0,315.0,315.0,315.0,1
2012-08-20 11:00:00,320.0,320.0,320.0,320.0,65
2012-08-20 12:00:00,320.0,320.0,320.0,320.0,4
2012-08-20 16:00:00,320.0,320.0,320.0,320.0,1
2012-08-22 13:00:00,325.0,325.0,325.0,325.0,1
2012-08-23 18:00:00,320.0,335.0,320.0,335.0,140
2012-08-28 18:00:00,320.0,320.0,320.0,320.0,3
2012-08-29 18:00:00,303.0,333.0,303.0,333.0,200
2012-09-04 10:00:00,300.0,300.0,300.0,300.0,50
2012-09-04 18:00:00,311.0,311.0,311.0,311.0,1
2012-09-05 10:00:00,340.0,340.0,340.0,340.0,50
2012-09-05 15:00:00,330.0,330.0,330.0,330.0,1
2012-09-05 16:00:00,339.0,340.0,339.0,340.0,23
2012-09-05 18:00:00,322.0,322.0,322.0,322.0,1
2012-09-07 16:00:00,320.0,320.0,310.0,310.0,65
2012-09-07 17:00:00,320.0,320.0,320.0,320.0,1
2012-09-10 18:00:00,320.0,320.0,320.0,320.0,1
2012-09-12 18:00:00,320.0,320.0,320.0,320.0,2
2012-09-17 16:00:00,320.0,320.0,320.0,320.0,10
2012-09-18 17:00:00,315.0,315.0,315.0,315.0,1
2012-09-19 16:00:00,320.0,320.0,320.0,320.0,55
2012-09-20 11:00:00,320.0,320.0,320.0,320.0,35
2012-09-20 14:00:00,320.0,320.0,320.0,320.0,1
2012-09-20 18:00:00,330.0,330.0,330.0,330.0,2
2012-09-21 10:00:00,320.0,320.0,310.0,310.0,50
2012-09-21 17:00:00,320.0,320.0,320.0,320.0,101
2012-09-25 10:00:00,300.0,300.0,300.0,300.0,50
2012-09-25 18:00:00,320.0,320.0,320.0,320.0,50
2012-09-26 10:00:00,312.0,312.0,312.0,312.0,1
2012-09-26 12:00:00,327.0,327.0,327.0,327.0,2
2012-10-03 13:00:00,320.0,320.0,320.0,320.0,59
2012-10-08 13:00:00,325.0,326.0,325.0,326.0,3
2012-10-09 10:00:00,364.0,364.0,340.0,340.0,2
