datetime,open,high,low,close,volume
2007-02-19 15:00:00,16.0,16.0,9.0,16.0,5160
2007-02-21 12:00:00,40.0,40.0,40.0,40.0,20
2007-02-21 13:00:00,18.0,200.0,18.0,50.0,240
2007-02-21 14:00:00,74.0,80.0,50.0,56.2,570
2007-02-21 15:00:00,55.2,55.2,50.2,51.6,830
2007-02-21 16:00:00,56.6,75.4,51.6,51.6,340
2007-02-22 11:00:00,50.0,50.0,50.0,50.0,50
2007-02-28 11:00:00,75.0,75.0,75.0,75.0,10
2007-02-28 17:00:00,50.0,50.0,50.0,50.0,50
2007-03-09 18:00:00,39.5,39.5,39.5,39.5,10
2007-03-16 14:00:00,50.0,56.0,43.0,55.0,390
2007-03-16 15:00:00,44.2,55.0,38.0,53.0,300
2007-03-21 10:00:00,44.8,44.8,44.8,44.8,10
2007-03-22 14:00:00,49.6,49.6,49.6,49.6,10
2007-03-22 16:00:00,49.8,49.8,49.4,49.4,20
2007-03-23 15:00:00,42.5,42.5,42.5,42.5,10
2007-03-26 13:00:00,31.7,31.7,31.7,31.7,80
2007-03-26 14:00:00,31.7,34.9,31.7,34.9,490
2007-03-26 15:00:00,34.9,34.9,34.9,34.9,30
2007-03-27 13:00:00,32.5,32.5,31.7,31.7,20
2007-03-27 15:00:00,32.9,32.9,32.9,32.9,1000
2007-03-28 14:00:00,34.0,34.4,34.0,34.4,50
2007-03-28 16:00:00,34.0,34.0,34.0,34.0,10
2007-03-29 11:00:00,39.9,42.0,39.9,42.0,740
2007-03-29 12:00:00,42.0,44.6,42.0,44.6,40
2007-03-29 14:00:00,42.0,42.0,42.0,42.0,100
2007-03-29 15:00:00,45.0,45.0,45.0,45.0,20
2007-03-29 16:00:00,45.0,62.6,45.0,62.6,770
2007-03-29 17:00:00,66.4,66.4,66.4,66.4,100
2007-03-30 11:00:00,48.0,48.0,48.0,48.0,1000
2007-03-30 13:00:00,62.4,68.0,62.4,68.0,120
2007-03-30 14:00:00,68.0,68.0,68.0,68.0,100
2007-04-02 13:00:00,45.0,45.0,45.0,45.0,20
2007-04-02 14:00:00,45.4,45.8,45.4,45.8,40
