datetime,open,high,low,close,volume
2014-12-07,1.8,1.8,1.75,1.8,14
2014-12-14,1.78,1.8,1.2,1.6,96
2014-12-21,1.4,1.85,1.4,1.85,597
2014-12-28,1.85,1.8599999999999999,1.48,1.48,457
2015-02-01,1.6800000000000002,1.6800000000000002,1.5,1.6400000000000001,27
2015-02-08,1.65,1.75,1.5699999999999998,1.7,99
2015-02-15,1.77,1.8,1.77,1.8,63
2015-02-22,1.65,1.78,1.6,1.71,82
2015-03-01,1.71,1.85,1.7,1.79,56
2015-03-08,1.8199999999999998,1.85,1.77,1.8,45
2015-03-15,1.74,1.74,1.74,1.74,3
2015-03-22,1.74,1.9,1.74,1.9,10
2015-04-05,1.77,1.85,1.75,1.77,193
2015-04-12,1.8,1.88,1.8,1.8199999999999998,51
2015-04-19,1.7,1.8399999999999999,1.43,1.72,61
2015-04-26,1.65,1.77,1.65,1.77,4
2015-05-03,1.55,1.65,1.5,1.65,10
2015-05-17,1.6,1.7,1.6,1.7,27
2015-05-24,1.54,1.6,1.2,1.6,31
2015-05-31,1.67,1.67,1.54,1.54,6
2015-06-07,1.63,1.6400000000000001,1.63,1.6400000000000001,4
2015-06-14,1.55,1.69,1.26,1.6,80
2015-06-21,1.52,1.52,1.52,1.52,3
2015-06-28,1.45,1.45,1.45,1.45,6
2015-07-05,1.3900000000000001,1.6800000000000002,1.3900000000000001,1.6800000000000002,120
2015-07-12,1.7,1.8399999999999999,1.42,1.8399999999999999,125
2015-07-19,1.81,1.99,1.81,1.88,106
2015-07-26,1.79,2.03,1.62,2.03,70
2015-08-02,1.87,2.25,1.87,2.02,56
2015-08-09,2.11,3.24,1.96,2.7,325
2015-08-16,2.71,2.71,2.45,2.6,133
2015-08-23,2.59,2.6,1.5699999999999998,2.58,176
2015-08-30,2.6,3.24,2.31,2.85,236
2015-09-06,2.85,3.25,2.61,3.0,276
2015-09-13,3.0,3.04,2.99,3.03,29
2015-09-20,3.0,3.02,2.86,3.0,268
2015-09-27,2.91,2.9699999999999998,2.7800000000000002,2.94,159
2015-10-04,2.84,3.08,2.55,2.6,790
2015-10-11,2.57,2.57,2.42,2.42,17
2015-10-18,2.49,3.0,2.07,2.65,172
2015-10-25,2.63,3.05,2.52,2.62,159
2015-11-01,2.5300000000000002,2.71,2.46,2.71,52
2015-11-08,2.4,2.55,2.15,2.15,131
2015-11-15,2.38,2.8,2.38,2.65,169
2015-11-22,2.56,3.17,2.5,2.79,146
2015-11-29,2.68,2.68,2.55,2.68,51
2015-12-06,2.61,2.75,1.63,2.54,199
2015-12-13,2.48,2.7,2.08,2.56,80
2015-12-20,2.49,2.75,2.49,2.5300000000000002,102
2015-12-27,2.65,3.1,2.46,3.0,418
2016-01-03,2.99,3.88,2.99,3.0,54
2016-01-10,2.86,3.0,2.7199999999999998,2.99,248
2016-01-17,2.96,3.0,2.93,3.0,581
2016-01-24,3.06,3.07,2.98,2.99,67
2016-02-07,3.06,3.06,2.81,2.81,28
2016-02-14,2.9699999999999998,3.04,2.82,3.04,134
2016-02-21,2.96,2.99,2.85,2.85,48
2016-02-28,2.98,3.0,2.98,3.0,479
2016-03-06,2.93,3.18,2.93,3.16,272
2016-03-13,3.18,3.19,2.99,3.14,36
2016-03-20,3.24,3.24,3.01,3.05,63
2016-03-27,3.0,3.12,2.95,2.99,33
2016-04-03,3.04,3.25,3.04,3.21,63
2016-04-10,3.23,3.44,3.23,3.23,199
2016-04-17,3.2800000000000002,3.52,3.23,3.23,216
2016-04-24,3.37,3.48,3.15,3.4,162
2016-05-01,3.46,4.6,3.46,4.49,1086
2016-05-08,4.5600000000000005,5.0,4.34,4.7,1026
2016-05-15,4.79,4.8,4.4,4.57,447
2016-05-22,4.5,4.87,4.5,4.8,659
2016-05-29,4.59,4.98,4.51,4.93,537
2016-06-05,4.82,4.97,4.77,4.89,349
2016-06-12,4.4,4.4,3.69,3.9,706
2016-06-19,3.8,3.85,3.42,3.69,422
2016-06-26,3.57,3.75,3.5300000000000002,3.75,287
2016-07-03,3.6,3.76,3.57,3.57,95
2016-07-10,3.67,4.23,3.65,4.2,324
2016-07-17,4.27,4.27,3.96,3.9699999999999998,321
2016-07-24,3.98,4.24,3.98,4.03,136
2016-07-31,4.02,4.04,3.91,4.03,70
2016-08-07,4.03,4.15,3.91,3.96,167
2016-08-14,3.96,4.15,3.9,3.9,168
2016-08-21,3.9,3.91,3.7199999999999998,3.84,137
2016-08-28,3.86,3.87,3.5,3.7800000000000002,739
2016-09-04,3.64,3.86,3.49,3.52,621
2016-09-11,3.56,3.67,3.4,3.5300000000000002,220
2016-09-18,3.57,3.57,3.43,3.5,91
2016-09-25,3.51,3.5300000000000002,3.4,3.5,132
2016-10-02,3.49,3.59,3.41,3.57,113
2016-10-09,3.58,3.88,3.57,3.73,163
2016-10-16,3.57,3.84,3.57,3.74,73
2016-10-23,3.75,3.79,3.5,3.74,125
2016-10-30,3.84,3.85,3.6,3.66,414
2016-11-06,3.56,3.7,3.56,3.67,121
2016-11-13,3.7800000000000002,3.7800000000000002,3.5,3.63,344
2016-11-20,3.64,3.83,3.56,3.65,129
2016-11-27,3.66,3.9,3.63,3.9,153
2016-12-04,3.89,3.89,3.74,3.7800000000000002,63
2016-12-11,3.79,3.8,3.65,3.7,144
2016-12-18,3.7199999999999998,3.96,3.61,3.96,762
2016-12-25,3.9699999999999998,4.1,3.68,4.09,125
2017-01-01,3.79,4.35,3.7800000000000002,4.0,96
2017-01-08,3.95,4.7,3.91,4.34,735
2017-01-15,4.34,4.46,3.9699999999999998,4.11,449
2017-01-22,4.04,4.5,3.86,4.04,371
2017-01-29,4.01,4.1,3.99,4.1,55
2017-02-05,4.09,4.15,4.0,4.0,129
2017-02-12,4.0,4.1,4.0,4.06,139
2017-02-19,4.09,4.1,3.95,4.0,40
2017-02-26,4.01,4.03,3.67,3.86,173
2017-03-05,4.0,4.04,3.7,3.89,73
2017-03-12,4.0,4.1,3.79,4.0,70
2017-03-19,3.91,3.93,3.91,3.93,4
2017-03-26,4.03,4.04,3.8,3.9,43
2017-04-02,3.81,4.0,3.77,3.95,65
2017-04-09,3.95,3.98,3.83,3.96,35
2017-04-16,3.96,4.3,3.85,4.2,104
2017-04-23,4.06,4.3,4.06,4.26,188
2017-04-30,4.24,4.3,4.03,4.26,275
2017-05-07,4.24,4.24,4.1,4.2,36
2017-05-14,4.11,4.19,4.0,4.15,86
2017-05-21,4.19,4.24,4.0,4.09,319
2017-05-28,4.18,4.18,4.0,4.02,295
2017-06-04,4.09,4.18,3.52,3.54,728
2017-06-11,3.6,3.6,3.23,3.36,301
2017-06-18,3.37,3.5,3.36,3.44,186
2017-06-25,3.41,3.5,3.34,3.48,84
2017-07-02,3.4699999999999998,3.51,3.4,3.45,80
2017-07-09,3.45,3.4699999999999998,3.4,3.45,131
2017-07-16,3.46,3.46,3.38,3.43,28
2017-07-23,3.55,3.55,3.38,3.5,84
2017-07-30,3.45,3.6,3.4,3.5,90
2017-08-06,3.5,3.61,3.42,3.49,112
2017-08-13,3.4699999999999998,3.51,3.42,3.5,82
2017-08-20,3.55,3.65,3.5,3.51,108
2017-08-27,3.67,3.67,3.5,3.5,131
2017-09-03,3.64,3.64,3.4699999999999998,3.59,151
2017-09-10,3.5300000000000002,3.54,3.4,3.44,728
2017-09-17,3.45,3.46,3.23,3.46,391
2017-09-24,3.45,3.51,3.44,3.48,256
2017-10-01,3.48,3.5,3.43,3.48,164
2017-10-08,3.45,3.5,3.45,3.5,108
2017-10-15,3.5,3.55,3.45,3.46,95
2017-10-22,3.46,3.5,3.45,3.48,55
2017-10-29,3.4699999999999998,3.58,3.46,3.58,47
2017-11-05,3.51,3.7,3.5,3.6,61
2017-11-12,3.57,3.81,3.5300000000000002,3.6,164
2017-11-19,3.69,3.7800000000000002,3.6,3.65,102
2017-11-26,3.6,3.71,3.6,3.6,113
2017-12-03,3.67,3.67,3.51,3.57,80
2017-12-10,3.55,3.61,3.55,3.58,22
2017-12-17,3.52,3.57,3.46,3.5300000000000002,378
2017-12-24,3.48,3.59,3.46,3.4699999999999998,134
2017-12-31,3.54,3.54,3.49,3.54,73
2018-01-07,3.54,3.67,3.5,3.67,85
2018-01-14,3.66,3.7,3.59,3.68,50
2018-01-21,3.65,3.79,3.61,3.64,92
2018-01-28,3.64,3.71,3.64,3.71,74
2018-02-04,3.63,3.69,3.52,3.56,227
2018-02-11,3.5300000000000002,3.7,3.5300000000000002,3.63,122
2018-02-18,3.69,3.69,3.6,3.65,143
2018-02-25,3.62,3.7,3.62,3.68,29
