datetime,open,high,low,close,volume
2014-12-07,704.0,767.0,700.0,736.0,1834
2014-12-14,739.0,800.0,665.0,750.0,20352
2014-12-21,749.0,750.0,681.0,697.0,9009
2014-12-28,686.0,725.0,665.0,699.0,9376
2015-02-01,694.0,696.0,674.0,691.0,1874
2015-02-08,690.0,730.0,674.0,706.0,13367
2015-02-15,701.0,795.0,692.0,750.0,6709
2015-02-22,733.0,847.0,733.0,800.0,11934
2015-03-01,814.0,820.0,763.0,769.0,4704
2015-03-08,761.0,800.0,751.0,792.0,6142
2015-03-15,788.0,845.0,769.0,780.0,9971
2015-03-22,781.0,797.0,720.0,720.0,23920
2015-03-29,727.0,754.0,711.0,732.0,18164
2015-04-05,730.0,767.0,668.0,687.0,53896
2015-04-12,695.0,767.0,687.0,735.0,64134
2015-04-19,733.0,765.0,711.0,740.0,22698
2015-04-26,746.0,755.0,722.0,737.0,11086
2015-05-03,741.0,748.0,692.0,734.0,14967
2015-05-10,738.0,765.0,730.0,750.0,25018
2015-05-17,750.0,787.0,744.0,760.0,12378
2015-05-24,761.0,779.0,745.0,761.0,14282
2015-05-31,765.0,784.0,743.0,765.0,32318
2015-06-07,757.0,780.0,723.0,738.0,25405
2015-06-14,741.0,765.0,730.0,738.0,19194
2015-06-21,744.0,750.0,721.0,730.0,6852
2015-06-28,730.0,756.0,721.0,745.0,33744
2015-07-05,748.0,779.0,747.0,760.0,8283
2015-07-12,767.0,785.0,746.0,776.0,12232
2015-07-19,774.0,800.0,760.0,788.0,3479
2015-07-26,789.0,845.0,782.0,840.0,11462
2015-08-02,839.0,863.0,814.0,835.0,7431
2015-08-09,840.0,923.0,826.0,887.0,15786
2015-08-16,890.0,900.0,850.0,891.0,12232
2015-08-23,875.0,947.0,822.0,920.0,26147
2015-08-30,900.0,930.0,861.0,883.0,35535
2015-09-06,890.0,919.0,884.0,892.0,21117
2015-09-13,898.0,904.0,865.0,884.0,51401
2015-09-20,866.0,907.0,866.0,900.0,13087
2015-09-27,892.0,927.0,878.0,887.0,3938
2015-10-04,895.0,919.0,844.0,857.0,14560
2015-10-11,860.0,867.0,827.0,835.0,18649
2015-10-18,842.0,857.0,832.0,850.0,4267
2015-10-25,815.0,896.0,815.0,863.0,9845
2015-11-01,855.0,968.0,855.0,950.0,13412
2015-11-08,933.0,978.0,914.0,940.0,11134
2015-11-15,936.0,979.0,923.0,939.0,13999
2015-11-22,943.0,947.0,925.0,936.0,18363
2015-11-29,950.0,1198.0,940.0,1050.0,18368
2015-12-06,1052.0,1085.0,1016.0,1019.0,9688
2015-12-13,1017.0,1070.0,988.0,1024.0,7886
2015-12-20,1023.0,1088.0,990.0,1040.0,7136
2015-12-27,1054.0,1063.0,1020.0,1040.0,3394
2016-01-03,1042.0,1052.0,1031.0,1040.0,4435
2016-01-10,1011.0,1049.0,950.0,968.0,17759
2016-01-17,952.0,1100.0,942.0,1042.0,18143
2016-01-24,1056.0,1351.0,1032.0,1091.0,7316
2016-01-31,1086.0,1097.0,1030.0,1054.0,10523
2016-02-07,1062.0,1062.0,992.0,1045.0,8366
2016-02-14,1053.0,1083.0,1011.0,1039.0,6240
2016-02-21,1039.0,1040.0,1002.0,1025.0,10088
2016-02-28,1025.0,1040.0,985.0,991.0,24304
2016-03-06,993.0,999.0,959.0,985.0,25959
2016-03-13,986.0,986.0,907.0,912.0,44784
2016-03-20,913.0,989.0,907.0,918.0,14721
2016-03-27,914.0,940.0,910.0,928.0,15566
2016-04-03,924.0,934.0,907.0,924.0,6940
2016-04-10,923.0,935.0,914.0,919.0,10179
2016-04-17,919.0,930.0,909.0,918.0,11310
2016-04-24,916.0,928.0,888.0,898.0,9662
2016-05-01,906.0,912.0,885.0,902.0,6767
2016-05-08,900.0,923.0,898.0,923.0,7498
2016-05-15,918.0,928.0,897.0,905.0,11375
2016-05-22,909.0,912.0,870.0,892.0,8228
2016-05-29,889.0,913.0,871.0,900.0,13419
2016-06-05,910.0,910.0,897.0,900.0,10760
2016-06-12,906.0,907.0,870.0,879.0,13490
2016-06-19,881.0,890.0,851.0,871.0,4269
2016-06-26,875.0,875.0,850.0,859.0,5249
2016-07-03,855.0,865.0,841.0,844.0,4689
2016-07-10,853.0,863.0,835.0,835.0,5994
2016-07-17,841.0,847.0,806.0,826.0,7603
2016-07-24,826.0,884.0,819.0,869.0,7431
2016-07-31,873.0,873.0,835.0,844.0,8116
2016-08-07,843.0,852.0,822.0,846.0,40594
2016-08-14,847.0,855.0,830.0,842.0,8656
2016-08-21,846.0,852.0,814.0,830.0,10155
2016-08-28,832.0,843.0,811.0,840.0,8206
2016-09-04,844.0,846.0,803.0,818.0,17020
2016-09-11,820.0,828.0,808.0,824.0,4684
2016-09-18,818.0,823.0,779.0,788.0,8676
2016-09-25,785.0,799.0,774.0,785.0,4878
2016-10-02,791.0,805.0,756.0,763.0,9141
2016-10-09,774.0,774.0,740.0,764.0,8997
2016-10-16,762.0,768.0,733.0,744.0,5132
2016-10-23,742.0,760.0,732.0,749.0,5516
2016-10-30,754.0,772.0,742.0,770.0,6352
2016-11-06,756.0,789.0,751.0,787.0,21322
2016-11-13,788.0,799.0,772.0,779.0,4822
2016-11-20,780.0,790.0,750.0,760.0,11449
2016-11-27,762.0,780.0,747.0,753.0,7593
2016-12-04,759.0,775.0,750.0,773.0,8356
2016-12-11,772.0,777.0,735.0,764.0,24459
2016-12-18,764.0,792.0,760.0,790.0,12771
2016-12-25,793.0,793.0,760.0,773.0,9769
2017-01-01,769.0,773.0,763.0,770.0,3994
2017-01-08,769.0,816.0,768.0,811.0,23577
2017-01-15,811.0,832.0,806.0,815.0,11279
2017-01-22,816.0,827.0,808.0,821.0,8323
2017-01-29,825.0,849.0,818.0,840.0,15883
2017-02-05,843.0,850.0,830.0,843.0,6311
2017-02-12,843.0,848.0,815.0,827.0,8655
2017-02-19,828.0,890.0,822.0,857.0,13410
2017-02-26,860.0,890.0,841.0,851.0,23387
2017-03-05,851.0,870.0,825.0,854.0,22113
2017-03-12,852.0,853.0,831.0,842.0,10093
2017-03-19,843.0,846.0,832.0,843.0,56306
2017-03-26,841.0,874.0,834.0,847.0,15579
2017-04-02,851.0,897.0,835.0,865.0,16338
2017-04-09,874.0,938.0,866.0,924.0,21889
2017-04-16,911.0,1335.0,911.0,1289.0,89030
2017-04-23,1289.0,1300.0,961.0,1015.0,30350
2017-04-30,1028.0,1149.0,1000.0,1108.0,9416
2017-05-07,1099.0,1218.0,1090.0,1176.0,21627
2017-05-14,1175.0,1205.0,1092.0,1200.0,42037
2017-05-21,1195.0,1305.0,1195.0,1223.0,11135
2017-05-28,1213.0,1277.0,1160.0,1240.0,42093
2017-06-04,1250.0,1289.0,1202.0,1232.0,2148
2017-06-11,1230.0,1275.0,1172.0,1201.0,14204
2017-06-18,1212.0,1300.0,1201.0,1227.0,1112
2017-06-25,1253.0,1418.0,1227.0,1341.0,14240
2017-07-02,1364.0,1370.0,974.0,1289.0,2445
2017-07-09,1289.0,1337.0,1187.0,1216.0,6782
2017-07-16,1227.0,1300.0,1167.0,1248.0,15739
2017-07-23,1244.0,1275.0,1220.0,1245.0,2688
2017-07-30,1269.0,1274.0,1243.0,1250.0,4847
2017-08-06,1253.0,1280.0,1225.0,1254.0,12042
2017-08-13,1251.0,1292.0,1245.0,1269.0,10756
2017-08-20,1267.0,1300.0,1245.0,1280.0,6856
2017-08-27,1253.0,1298.0,1066.0,1283.0,4578
2017-09-03,1264.0,1330.0,1218.0,1317.0,26221
2017-09-10,1315.0,1329.0,1285.0,1288.0,14633
2017-09-17,1288.0,1298.0,1275.0,1281.0,11723
2017-09-24,1288.0,1309.0,1275.0,1309.0,9470
2017-10-01,1308.0,1404.0,1270.0,1286.0,15262
2017-10-08,1160.0,1299.0,1160.0,1214.0,5516
2017-10-15,1225.0,1281.0,1197.0,1229.0,2049
2017-10-22,1226.0,1234.0,1181.0,1230.0,1860
2017-10-29,1217.0,1227.0,1139.0,1173.0,1942
2017-11-05,1179.0,1190.0,1163.0,1163.0,690
2017-11-12,1173.0,1200.0,1157.0,1170.0,3092
2017-11-19,1180.0,1186.0,1117.0,1174.0,2096
2017-11-26,1166.0,1240.0,1166.0,1225.0,1069
2017-12-03,1226.0,1226.0,1120.0,1167.0,1107
2017-12-10,1221.0,1254.0,1130.0,1199.0,4710
2017-12-17,1218.0,1255.0,1081.0,1134.0,2040
2017-12-24,1134.0,1184.0,1114.0,1117.0,1202
2017-12-31,1144.0,1144.0,1065.0,1108.0,578
