datetime,open,high,low,close,volume
2014-12-07,900.0,900.0,900.0,900.0,44
2014-12-14,781.0,880.0,780.0,880.0,102
2014-12-21,1050.0,1050.0,900.0,900.0,38
2014-12-28,950.0,950.0,950.0,950.0,66
2015-02-08,870.0,888.0,764.0,825.0,364
2015-02-15,825.0,925.0,750.0,925.0,24
2015-02-22,838.0,895.0,800.0,895.0,98
2015-03-01,896.0,900.0,823.0,823.0,68
2015-03-08,894.0,899.0,894.0,899.0,5
2015-03-15,929.0,929.0,929.0,929.0,4
2015-03-22,831.0,904.0,819.0,904.0,34
2015-03-29,850.0,905.0,830.0,850.0,202
2015-04-05,850.0,1065.0,850.0,1040.0,161
2015-04-12,1050.0,1598.0,1050.0,1250.0,339
2015-04-19,1256.0,1595.0,1200.0,1280.0,488
2015-04-26,1286.0,1486.0,1286.0,1420.0,685
2015-05-03,1364.0,1512.0,1355.0,1454.0,450
2015-05-10,1500.0,1704.0,1460.0,1625.0,634
2015-05-17,1611.0,1655.0,1570.0,1600.0,461
2015-05-24,1555.0,1555.0,1300.0,1435.0,370
2015-05-31,1450.0,1451.0,1407.0,1407.0,31
2015-06-07,1356.0,1356.0,1105.0,1145.0,634
2015-06-14,1112.0,1170.0,1112.0,1155.0,618
2015-06-21,1138.0,1268.0,1131.0,1193.0,121
2015-06-28,1200.0,1324.0,1185.0,1240.0,110
2015-07-05,1230.0,1230.0,959.0,1186.0,133
2015-07-12,1198.0,1214.0,1181.0,1214.0,116
2015-07-19,1200.0,1200.0,1121.0,1151.0,51
2015-07-26,1125.0,1152.0,1125.0,1152.0,18
2015-08-02,1174.0,1214.0,1155.0,1210.0,70
2015-08-09,1322.0,1459.0,1289.0,1420.0,35
2015-08-16,1301.0,1301.0,1280.0,1300.0,69
2015-08-23,1202.0,1299.0,865.0,1294.0,98
2015-08-30,1307.0,1308.0,1287.0,1292.0,105
2015-09-06,1312.0,1320.0,1276.0,1299.0,298
2015-09-13,1324.0,1357.0,1062.0,1306.0,103
2015-09-20,1324.0,1324.0,1311.0,1311.0,8
2015-09-27,1305.0,1360.0,1300.0,1325.0,269
2015-10-04,1347.0,1375.0,1347.0,1355.0,120
2015-10-11,1351.0,1363.0,1351.0,1363.0,19
2015-10-18,1364.0,1398.0,1354.0,1387.0,38
2015-10-25,1372.0,1419.0,1351.0,1389.0,81
2015-11-01,1420.0,1430.0,1285.0,1320.0,28
2015-11-08,1330.0,1595.0,1300.0,1515.0,389
2015-11-15,1535.0,1925.0,1500.0,1780.0,800
2015-11-22,1790.0,2030.0,1760.0,2010.0,772
2015-11-29,2010.0,2050.0,1985.0,2035.0,107
2015-12-06,2010.0,2045.0,1900.0,1920.0,173
2015-12-13,1910.0,2100.0,1910.0,2010.0,321
2015-12-20,2020.0,2095.0,1975.0,2065.0,216
2015-12-27,2075.0,2500.0,2075.0,2400.0,220
2016-01-03,2640.0,3680.0,2640.0,3675.0,179
2016-01-10,2955.0,3115.0,2600.0,2600.0,87
2016-01-17,2360.0,2560.0,2360.0,2560.0,39
2016-01-24,2615.0,2700.0,2445.0,2525.0,83
2016-01-31,2570.0,2750.0,2510.0,2685.0,264
2016-02-07,2665.0,3390.0,2565.0,2735.0,283
2016-02-14,2620.0,3200.0,2550.0,2850.0,186
2016-02-21,2850.0,2930.0,2710.0,2930.0,157
2016-02-28,2850.0,2940.0,2800.0,2910.0,157
2016-03-06,2930.0,3350.0,2930.0,3200.0,65
2016-03-13,3150.0,3150.0,2800.0,2975.0,232
2016-03-20,3065.0,3575.0,2925.0,3280.0,80
2016-03-27,3260.0,3260.0,2000.0,2200.0,869
2016-04-03,2260.0,2385.0,2030.0,2150.0,2426
2016-04-10,2140.0,2495.0,2000.0,2120.0,883
2016-04-17,2330.0,2960.0,2025.0,2095.0,2940
2016-04-24,2085.0,2130.0,1960.0,1990.0,3278
2016-05-01,1990.0,2100.0,1870.0,1950.0,2529
2016-05-08,1980.0,2030.0,1760.0,1870.0,3257
2016-05-15,1940.0,1940.0,1820.0,1920.0,5046
2016-05-22,1870.0,2040.0,1780.0,1780.0,2888
2016-05-29,1800.0,1800.0,1640.0,1730.0,1448
2016-06-05,1720.0,1900.0,1600.0,1620.0,1289
2016-06-12,1550.0,1550.0,1300.0,1330.0,4459
2016-06-19,1370.0,1370.0,1200.0,1270.0,372
2016-06-26,1270.0,1470.0,1220.0,1390.0,1267
2016-07-03,1360.0,1440.0,1250.0,1280.0,1036
2016-07-10,1280.0,1350.0,1240.0,1350.0,235
2016-07-17,1320.0,1470.0,1240.0,1290.0,1884
2016-07-24,1290.0,1380.0,1250.0,1340.0,460
2016-07-31,1330.0,1470.0,1330.0,1450.0,414
2016-08-07,1440.0,1560.0,1440.0,1510.0,531
2016-08-14,1510.0,1860.0,1510.0,1740.0,843
2016-08-21,1720.0,1900.0,1510.0,1620.0,1031
2016-08-28,1640.0,1680.0,1310.0,1560.0,1085
2016-09-04,1550.0,1590.0,1480.0,1520.0,139
2016-09-11,1540.0,1550.0,1320.0,1420.0,351
2016-09-18,1450.0,1550.0,1450.0,1550.0,226
2016-09-25,1560.0,1590.0,1500.0,1560.0,85
2016-10-02,1550.0,1590.0,1510.0,1510.0,87
2016-10-09,1520.0,1600.0,1480.0,1490.0,1278
2016-10-16,1470.0,1520.0,1400.0,1430.0,173
2016-10-23,1450.0,1490.0,1370.0,1470.0,110
2016-10-30,1480.0,1480.0,1440.0,1450.0,193
2016-11-06,1450.0,1550.0,1400.0,1550.0,211
2016-11-13,1520.0,1530.0,1440.0,1440.0,42
2016-11-20,1470.0,1470.0,1400.0,1440.0,219
2016-11-27,1470.0,1820.0,1450.0,1620.0,3904
2016-12-04,1590.0,1630.0,1550.0,1580.0,138
2016-12-11,1570.0,1580.0,1450.0,1550.0,1724
2016-12-18,1530.0,1560.0,1460.0,1560.0,833
2016-12-25,1550.0,1580.0,1500.0,1570.0,247
2017-01-01,1580.0,1630.0,1520.0,1560.0,111
2017-01-08,1560.0,1700.0,1560.0,1650.0,670
2017-01-15,1670.0,1730.0,1650.0,1690.0,666
2017-01-22,1700.0,1720.0,1660.0,1700.0,304
2017-01-29,1690.0,1730.0,1660.0,1710.0,249
2017-02-05,1720.0,1730.0,1670.0,1700.0,218
2017-02-12,1680.0,1720.0,1670.0,1710.0,79
2017-02-19,1710.0,1710.0,1640.0,1710.0,94
2017-02-26,1690.0,1690.0,1580.0,1630.0,400
2017-03-05,1660.0,1800.0,1200.0,1750.0,539
2017-03-12,1710.0,1780.0,1620.0,1730.0,99
2017-03-19,1690.0,1750.0,1660.0,1690.0,180
2017-03-26,1670.0,1690.0,1630.0,1630.0,178
2017-04-02,1650.0,1660.0,1480.0,1640.0,210
2017-04-09,1620.0,1650.0,1570.0,1590.0,123
2017-04-16,1590.0,1610.0,1510.0,1600.0,127
2017-04-23,1600.0,1640.0,1580.0,1580.0,58
2017-04-30,1590.0,1800.0,1500.0,1680.0,1087
2017-05-07,1710.0,1740.0,1650.0,1730.0,964
2017-05-14,1720.0,1730.0,1580.0,1670.0,2746
2017-05-21,1670.0,1670.0,1600.0,1650.0,869
2017-05-28,1650.0,1860.0,1610.0,1700.0,2314
2017-06-04,1710.0,1710.0,1620.0,1640.0,998
2017-06-11,1640.0,1650.0,1530.0,1610.0,1113
2017-06-18,1620.0,1660.0,1210.0,1350.0,7199
2017-06-25,1350.0,1370.0,1250.0,1360.0,756
2017-07-02,1360.0,1360.0,1280.0,1330.0,206
2017-07-09,1340.0,1440.0,1250.0,1430.0,1872
2017-07-16,1420.0,1450.0,1390.0,1440.0,273
2017-07-23,1450.0,1550.0,1420.0,1480.0,1628
2017-07-30,1490.0,1660.0,1450.0,1560.0,1411
2017-08-06,1570.0,1630.0,1510.0,1610.0,411
2017-08-13,1600.0,1700.0,1600.0,1700.0,811
2017-08-20,1710.0,1710.0,1640.0,1690.0,388
2017-08-27,1730.0,1730.0,1520.0,1700.0,305
2017-09-03,1700.0,1720.0,1680.0,1710.0,210
2017-09-10,1720.0,1750.0,1700.0,1750.0,731
2017-09-17,1740.0,1760.0,1600.0,1760.0,729
2017-09-24,1770.0,2020.0,1720.0,2010.0,1479
2017-10-01,1990.0,2120.0,1860.0,2120.0,530
2017-10-08,2110.0,2120.0,2010.0,2110.0,253
2017-10-15,2090.0,2150.0,2030.0,2140.0,140
2017-10-22,2140.0,2150.0,2000.0,2070.0,159
2017-10-29,2040.0,2150.0,1970.0,2090.0,788
2017-11-05,2100.0,2390.0,2100.0,2290.0,936
2017-11-12,2300.0,2450.0,2040.0,2440.0,1449
2017-11-19,2450.0,2500.0,2300.0,2370.0,258
2017-11-26,2340.0,2350.0,2020.0,2100.0,227
2017-12-03,2100.0,2640.0,2100.0,2500.0,1418
2017-12-10,2500.0,2540.0,2480.0,2500.0,230
2017-12-17,2480.0,2510.0,2350.0,2480.0,301
2017-12-24,2450.0,2480.0,2160.0,2220.0,423
2017-12-31,2230.0,2360.0,2220.0,2340.0,31
2018-01-07,2350.0,2460.0,2180.0,2460.0,501
2018-01-14,2460.0,2480.0,2250.0,2450.0,171
2018-01-21,2430.0,2550.0,2410.0,2550.0,461
2018-01-28,2540.0,2560.0,2510.0,2510.0,52
2018-02-04,2500.0,2500.0,2400.0,2490.0,83
2018-02-11,2500.0,2610.0,2410.0,2600.0,207
2018-02-18,2590.0,2600.0,2420.0,2600.0,142
2018-02-25,2590.0,2600.0,2450.0,2540.0,71
2018-03-04,2490.0,2640.0,2490.0,2520.0,296
2018-03-11,2520.0,2600.0,2500.0,2500.0,182
2018-03-18,2490.0,2650.0,2070.0,2500.0,490
2018-03-25,2530.0,2570.0,2510.0,2510.0,21
2018-04-01,2500.0,2890.0,2420.0,2880.0,618
2018-04-08,2890.0,2890.0,2390.0,2630.0,183
2018-04-15,2630.0,3000.0,2400.0,2620.0,314
2018-04-22,2660.0,3100.0,2530.0,2690.0,393
2018-04-29,2660.0,3250.0,2590.0,2710.0,1939
2018-05-06,2750.0,3010.0,2580.0,2880.0,970
2018-05-13,2890.0,2910.0,2700.0,2760.0,539
2018-05-20,2740.0,2880.0,2700.0,2710.0,711
