datetime,open,high,low,close,volume
2014-12-07,479.0,500.0,479.0,500.0,20
2014-12-14,476.0,478.0,424.0,450.0,325
2014-12-21,440.0,465.0,430.0,465.0,113
2014-12-28,480.0,480.0,480.0,480.0,7
2015-02-01,500.0,505.0,486.0,499.0,162
2015-02-08,505.0,592.0,500.0,592.0,239
2015-02-15,521.0,592.0,486.0,592.0,120
2015-02-22,516.0,555.0,516.0,525.0,146
2015-03-01,550.0,550.0,523.0,527.0,91
2015-03-08,555.0,555.0,520.0,520.0,125
2015-03-15,526.0,540.0,520.0,520.0,43
2015-03-22,521.0,521.0,472.0,498.0,182
2015-03-29,500.0,500.0,493.0,499.0,253
2015-04-05,496.0,510.0,495.0,499.0,355
2015-04-12,502.0,540.0,502.0,520.0,620
2015-04-19,525.0,560.0,522.0,550.0,374
2015-04-26,555.0,555.0,501.0,510.0,186
2015-05-03,523.0,544.0,523.0,544.0,20
2015-05-10,542.0,590.0,512.0,556.0,185
2015-05-17,550.0,584.0,550.0,560.0,153
2015-05-24,580.0,585.0,562.0,580.0,443
2015-05-31,588.0,588.0,571.0,580.0,190
2015-06-07,580.0,580.0,570.0,580.0,354
2015-06-14,589.0,589.0,556.0,570.0,186
2015-06-21,555.0,593.0,522.0,556.0,111
2015-06-28,556.0,569.0,529.0,567.0,235
2015-07-05,565.0,578.0,485.0,485.0,360
2015-07-12,505.0,507.0,491.0,507.0,89
2015-07-19,501.0,514.0,501.0,514.0,520
2015-07-26,515.0,530.0,500.0,517.0,356
2015-08-02,530.0,539.0,501.0,539.0,101
2015-08-09,530.0,549.0,520.0,530.0,40
2015-08-16,521.0,547.0,519.0,535.0,39
2015-08-23,511.0,548.0,511.0,525.0,315
2015-08-30,534.0,542.0,515.0,524.0,127
2015-09-06,519.0,525.0,510.0,525.0,142
2015-09-13,525.0,540.0,514.0,515.0,151
2015-10-04,515.0,547.0,515.0,515.0,49
2015-10-11,518.0,546.0,510.0,520.0,119
2015-10-18,544.0,544.0,520.0,534.0,178
2015-10-25,534.0,534.0,501.0,525.0,187
2015-11-01,530.0,532.0,510.0,525.0,86
2015-11-08,535.0,535.0,514.0,515.0,138
2015-11-15,521.0,540.0,519.0,540.0,257
2015-11-22,526.0,544.0,515.0,544.0,211
2015-11-29,537.0,545.0,525.0,537.0,207
2015-12-06,539.0,545.0,525.0,530.0,162
2015-12-13,530.0,544.0,530.0,537.0,55
2015-12-20,535.0,546.0,525.0,534.0,1322
2015-12-27,529.0,543.0,526.0,540.0,219
2016-01-03,543.0,543.0,530.0,542.0,18
2016-01-10,530.0,549.0,526.0,531.0,215
2016-01-17,526.0,540.0,522.0,533.0,169
2016-01-24,527.0,553.0,527.0,550.0,91
2016-01-31,549.0,551.0,538.0,551.0,255
