datetime,open,high,low,close,volume
2014-12-07,9.7,10.2,9.7,10.2,1375
2014-12-14,9.9,12.5,9.2,12.5,999
2014-12-21,12.1,14.7,12.1,14.7,936
2014-12-28,14.7,14.7,13.9,14.5,86
2015-02-01,16.6,16.6,16.5,16.5,5
2015-02-08,17.5,17.5,16.0,16.5,27
2015-02-15,16.5,16.5,15.2,15.7,325
2015-02-22,15.7,18.0,15.7,18.0,1721
2015-03-01,17.0,18.2,17.0,17.4,409
2015-03-08,17.0,19.0,16.4,19.0,4556
2015-03-15,20.0,23.0,18.0,22.5,901
2015-03-22,20.9,22.3,19.0,22.3,355
2015-03-29,21.0,22.5,20.4,22.0,259
2015-04-05,22.0,22.5,21.0,22.4,494
2015-04-12,22.4,22.4,21.1,22.1,627
2015-04-19,22.0,22.5,20.6,21.0,416
2015-04-26,20.5,21.0,20.0,20.2,711
2015-05-03,19.8,20.5,17.4,19.3,234
2015-05-10,19.2,19.8,18.5,19.8,253
2015-05-17,18.4,20.3,18.0,18.4,78
2015-05-24,18.7,19.0,18.3,19.0,47
2015-05-31,18.2,18.8,18.2,18.3,27
2015-06-07,18.3,18.9,18.2,18.3,200
2015-06-14,18.4,18.9,18.2,18.5,294
2015-06-21,19.0,19.6,18.8,19.5,321
2015-06-28,19.6,27.1,19.5,25.0,316
2015-07-05,23.5,30.0,23.5,27.4,2082
2015-07-12,28.8,32.1,27.0,31.4,1717
2015-07-19,30.1,32.0,26.9,28.6,652
2015-07-26,28.9,31.6,24.4,27.0,119
2015-08-02,25.7,28.0,25.7,26.5,217
2015-08-09,27.8,27.9,25.0,26.6,122
2015-08-16,26.4,26.4,25.3,26.0,92
2015-08-23,26.0,28.1,25.5,26.5,246
2015-08-30,27.8,27.8,25.0,25.9,140
2015-09-06,26.0,26.5,26.0,26.5,163
2015-09-13,27.9,28.5,26.5,26.6,865
2015-09-20,26.6,27.0,26.1,27.0,295
2015-09-27,27.9,29.1,27.8,28.2,744
2015-10-04,29.0,30.0,28.5,29.9,1509
2015-10-11,29.5,32.8,28.7,32.0,272
2015-10-18,30.7,32.1,30.6,32.0,372
2015-10-25,30.5,32.1,30.5,30.8,204
2015-11-01,31.3,31.4,30.0,30.0,144
2015-11-08,30.0,32.0,29.5,30.0,223
2015-11-15,30.0,31.3,29.0,29.8,200
2015-11-22,28.8,29.8,27.4,28.1,111
2015-11-29,29.0,29.5,27.3,27.5,71
2015-12-06,27.9,27.9,26.0,26.7,96
2015-12-13,27.4,30.0,27.3,29.8,188
2015-12-20,29.0,33.0,28.5,32.9,665
2015-12-27,32.0,35.0,30.7,33.4,632
2016-01-03,30.2,32.1,30.2,32.1,14
2016-01-10,32.0,32.4,30.7,31.5,135
2016-01-17,31.2,33.8,31.2,32.3,134
2016-01-24,32.8,33.9,32.2,33.8,213
2016-01-31,32.6,33.5,31.8,33.0,155
2016-02-07,33.5,35.1,33.0,33.9,89
2016-02-14,33.5,34.0,32.1,33.3,96
2016-02-21,33.6,39.2,33.1,33.7,89
2016-02-28,33.5,36.6,33.4,35.5,167
2016-03-06,35.8,36.9,35.3,36.9,53
2016-03-13,36.5,37.2,35.5,36.8,273
2016-03-20,37.9,41.9,37.9,40.6,730
2016-03-27,40.9,41.0,36.4,37.0,184
2016-04-03,38.7,39.4,37.3,38.7,141
2016-04-10,38.9,41.0,38.3,40.0,181
2016-04-17,40.2,40.9,39.1,40.9,133
2016-04-24,40.9,41.0,38.5,38.8,356
2016-05-01,38.1,39.6,37.7,39.5,117
2016-05-08,38.1,40.8,35.7,37.9,402
2016-05-15,38.6,38.6,36.8,37.6,112
2016-05-22,37.6,38.9,36.3,36.9,331
2016-05-29,36.9,37.5,36.2,36.4,94
2016-06-05,37.1,39.7,36.5,37.1,124
2016-06-12,37.5,38.9,37.0,38.0,1054
2016-06-19,38.7,38.7,36.0,37.8,1440
2016-06-26,38.4,38.8,36.0,37.3,1489
2016-07-03,37.0,38.3,37.0,38.0,878
2016-07-10,37.5,39.0,37.1,39.0,1409
2016-07-17,38.9,39.0,38.0,38.6,769
2016-07-24,38.2,42.0,38.0,39.5,1776
2016-07-31,39.1,41.4,38.5,40.7,2260
2016-08-07,40.0,44.4,40.0,42.0,2028
2016-08-14,43.1,43.9,41.8,42.0,240
2016-08-21,42.0,42.3,39.5,40.6,627
2016-08-28,40.9,43.2,40.3,42.6,838
2016-09-04,42.7,45.0,41.0,42.0,541
2016-09-11,41.2,43.0,41.1,41.5,597
2016-09-18,41.7,43.4,41.0,42.0,650
2016-09-25,42.0,43.8,41.7,42.3,1252
2016-10-02,42.3,43.1,41.0,43.0,2085
2016-10-09,42.9,44.0,42.0,43.1,3390
2016-10-16,42.6,44.0,41.2,42.4,4753
2016-10-23,42.5,43.5,41.0,41.9,464
2016-10-30,42.6,43.4,42.0,42.0,370
2016-11-06,42.3,42.9,41.5,42.1,581
2016-11-13,42.3,42.5,41.3,42.0,1349
2016-11-20,42.1,43.1,42.0,42.0,1252
2016-11-27,41.9,43.0,41.5,43.0,847
2016-12-04,42.5,43.9,42.1,43.0,993
2016-12-11,43.2,45.8,41.9,42.7,3530
2016-12-18,42.5,42.9,41.8,42.0,373
2016-12-25,41.8,44.0,40.1,43.1,2039
2017-01-01,43.6,43.7,40.1,43.6,214
2017-01-08,43.4,44.7,43.1,43.8,273
2017-01-15,43.6,44.7,42.1,43.1,286
2017-01-22,43.0,45.9,42.0,45.0,1044
2017-01-29,45.0,46.5,44.7,46.0,1391
2017-02-05,45.9,47.9,45.0,47.1,2309
2017-02-12,47.0,49.0,46.5,47.9,945
2017-02-19,47.1,48.4,44.1,48.4,861
2017-02-26,48.5,51.5,48.0,49.2,1464
2017-03-05,49.6,52.0,48.0,51.9,1825
2017-03-12,55.5,60.0,52.5,56.8,3666
2017-03-19,56.8,59.0,55.0,57.8,5212
2017-03-26,57.2,59.8,56.6,57.9,2864
2017-04-02,57.6,63.2,57.0,63.1,5653
2017-04-09,63.3,65.4,60.7,64.3,2824
