datetime,open,high,low,close,volume
2014-12-14,138.0,139.0,138.0,139.0,4
2014-12-21,138.0,191.0,138.0,139.0,27
2014-12-28,138.0,140.0,138.0,140.0,38
2015-02-01,156.0,161.0,147.0,147.0,18
2015-02-08,150.0,179.0,150.0,179.0,67
2015-02-15,176.0,180.0,170.0,170.0,15
2015-02-22,140.0,180.0,120.0,179.0,146
2015-03-01,145.0,149.0,143.0,143.0,72
2015-03-08,140.0,148.0,136.0,148.0,22
2015-03-15,148.0,149.0,134.0,134.0,36
2015-03-22,134.0,136.0,134.0,136.0,8
2015-03-29,153.0,153.0,153.0,153.0,6
2015-04-05,153.0,155.0,137.0,153.0,19
2015-04-12,152.0,152.0,152.0,152.0,3
2015-04-19,153.0,153.0,153.0,153.0,6
2015-05-03,134.0,150.0,130.0,150.0,60
2015-05-10,151.0,151.0,124.0,148.0,25
2015-05-17,149.0,150.0,120.0,147.0,9
2015-05-24,147.0,147.0,120.0,145.0,24
2015-05-31,149.0,149.0,140.0,140.0,10
2015-06-07,147.0,147.0,130.0,146.0,16
2015-06-14,147.0,148.0,147.0,148.0,9
2015-06-28,141.0,142.0,141.0,142.0,4
2015-07-05,143.0,143.0,143.0,143.0,3
2015-07-12,121.0,150.0,119.0,121.0,52
2015-07-19,143.0,143.0,126.0,140.0,12
2015-07-26,125.0,125.0,122.0,122.0,11
2015-08-02,137.0,140.0,137.0,140.0,7
2015-08-09,140.0,143.0,140.0,143.0,15
2015-08-23,114.0,142.0,105.0,142.0,28
2015-08-30,127.0,145.0,127.0,145.0,10
2015-09-06,130.0,130.0,130.0,130.0,3
2015-09-13,140.0,140.0,140.0,140.0,3
2015-09-20,129.0,145.0,129.0,145.0,20
2015-09-27,147.0,147.0,147.0,147.0,3
2015-10-04,147.0,154.0,135.0,150.0,51
2015-10-11,145.0,145.0,141.0,141.0,4
2015-10-18,145.0,150.0,145.0,150.0,4
2015-10-25,149.0,149.0,128.0,134.0,109
2015-11-01,134.0,135.0,128.0,130.0,14
2015-11-22,131.0,131.0,128.0,129.0,14
2015-11-29,126.0,126.0,98.0,124.0,20
2015-12-13,126.0,126.0,126.0,126.0,3
2015-12-20,125.0,125.0,121.0,121.0,10
2015-12-27,121.0,127.0,121.0,127.0,17
2016-01-10,122.0,124.0,122.0,124.0,12
2016-01-17,125.0,134.0,115.0,117.0,700
2016-01-24,120.0,121.0,112.0,117.0,60
2016-01-31,117.0,118.0,108.0,111.0,119
2016-02-07,114.0,115.0,113.0,115.0,71
2016-02-14,111.0,121.0,111.0,119.0,35
2016-02-21,119.0,125.0,98.0,120.0,134
2016-02-28,117.0,127.0,116.0,116.0,39
2016-03-06,120.0,133.0,118.0,128.0,187
2016-03-13,128.0,133.0,88.0,121.0,103
2016-03-20,121.0,125.0,114.0,115.0,93
2016-03-27,116.0,118.0,112.0,118.0,65
2016-04-03,118.0,125.0,118.0,125.0,74
2016-04-10,126.0,127.0,118.0,126.0,55
2016-04-17,126.0,126.0,120.0,123.0,38
2016-04-24,122.0,122.0,117.0,120.0,20
2016-05-08,123.0,123.0,123.0,123.0,3
2016-05-15,123.0,150.0,119.0,127.0,302
2016-05-22,129.0,129.0,112.0,120.0,95
2016-05-29,116.0,159.0,113.0,120.0,586
2016-06-05,122.0,124.0,110.0,120.0,191
2016-06-12,119.0,148.0,117.0,123.0,423
2016-06-19,129.0,132.0,120.0,120.0,50
2016-06-26,122.0,152.0,122.0,151.0,226
2016-07-03,145.0,145.0,123.0,144.0,41
2016-07-10,150.0,152.0,144.0,151.0,37
2016-07-17,150.0,157.0,150.0,156.0,47
2016-07-24,156.0,165.0,155.0,165.0,137
2016-07-31,160.0,178.0,160.0,165.0,314
2016-08-07,175.0,240.0,166.0,191.0,227
2016-08-14,199.0,215.0,171.0,210.0,154
2016-08-21,194.0,251.0,181.0,249.0,224
2016-08-28,250.0,345.0,221.0,332.0,236
2016-09-04,318.0,331.0,305.0,316.0,31
2016-09-11,310.0,353.0,203.0,340.0,208
2016-09-18,344.0,357.0,278.0,298.0,67
2016-09-25,310.0,324.0,310.0,310.0,159
2016-10-02,303.0,337.0,275.0,305.0,227
2016-10-09,304.0,347.0,295.0,338.0,146
2016-10-16,329.0,360.0,280.0,300.0,437
2016-10-23,286.0,342.0,261.0,270.0,502
2016-10-30,280.0,312.0,250.0,255.0,260
2016-11-06,268.0,300.0,259.0,260.0,23
2016-11-13,267.0,332.0,260.0,297.0,443
2016-11-20,305.0,352.0,202.0,279.0,174
2016-11-27,280.0,285.0,275.0,279.0,54
