datetime,open,high,low,close,volume
2010-04-29,4.64,4.688,4.586,4.677,11805
2010-04-30,4.693,4.71,4.595,4.611,11747
2010-05-04,4.675,4.68,4.501,4.559,16513
2010-05-05,4.36,4.6,4.36,4.5,23065
2010-05-06,4.481,4.5,4.39,4.4,17273
2010-05-07,4.26,4.312,4.022,4.14,35929
2010-05-11,4.4,4.475,4.101,4.32,26455
2010-05-12,4.31,4.392,4.149,4.34,50106
2010-05-13,4.38,4.48,4.245,4.351,45847
2010-05-14,4.301,4.368,4.241,4.331,22628
2010-05-17,4.25,4.364,4.17,4.25,13564
2010-05-18,4.3,4.33,4.252,4.317,11665
2010-05-19,4.278,4.285,4.11,4.125,28111
2010-05-20,4.04,4.19,3.958,3.991,26025
2010-05-21,3.981,4.099,3.88,4.009,23003
2010-05-24,4.01,4.116,3.869,3.94,13075
2010-05-25,3.84,3.851,3.756,3.79,49942
2010-05-26,3.86,4.029,3.831,3.939,29265
2010-05-27,4.024,4.062,3.93,3.998,29608
2010-05-28,4.03,4.15,3.959,4.073,24827
2010-05-31,4.033,4.204,4.024,4.134,32846
2010-06-01,4.121,4.2,4.06,4.18,39495
2010-06-02,4.101,4.348,4.095,4.28,19104
2010-06-03,4.354,4.52,4.232,4.305,45292
2010-06-04,4.356,4.356,4.08,4.171,59561
2010-06-07,4.054,4.128,3.997,4.043,30868
2010-06-08,4.044,4.048,3.909,3.911,30900
2010-06-09,3.921,3.969,3.862,3.919,27956
2010-06-10,3.902,3.939,3.785,3.817,25361
2010-06-11,3.895,3.895,3.71,3.732,38833
2010-06-15,3.701,3.85,3.701,3.833,26381
2010-06-16,3.89,3.89,3.8,3.808,29739
2010-06-17,3.819,3.843,3.757,3.784,53251
2010-06-18,3.798,3.877,3.762,3.851,77706
2010-06-21,3.924,3.975,3.861,3.934,69952
2010-06-22,3.892,3.922,3.853,3.861,34948
2010-06-23,3.84,3.9,3.772,3.78,42663
2010-06-24,3.8,3.8,3.73,3.746,25306
2010-06-25,3.75,3.78,3.561,3.581,52955
2010-06-28,3.6,3.616,3.501,3.51,43426
2010-06-29,3.48,3.579,3.354,3.37,52915
2010-06-30,3.4,3.4,3.215,3.296,101716
2010-07-01,3.25,3.367,3.148,3.179,59237
2010-07-02,3.25,3.269,3.177,3.195,55395
2010-07-05,3.213,3.251,3.161,3.228,24537
2010-07-06,2.833,3.421,2.833,3.416,87601
2010-07-07,3.303,3.385,3.301,3.361,41756
2010-07-08,3.47,3.47,3.369,3.371,42982
2010-07-09,3.392,3.42,3.336,3.37,8485
2010-07-12,3.38,3.47,3.361,3.445,28681
2010-07-13,3.436,3.57,3.402,3.55,62190
2010-07-14,3.64,3.64,3.47,3.498,71048
2010-07-15,3.5,3.575,3.457,3.478,53312
2010-07-16,3.393,3.52,3.393,3.45,22488
2010-07-19,3.411,3.54,3.411,3.485,48442
2010-07-20,3.5,3.595,3.492,3.579,49208
2010-07-21,3.601,3.73,3.599,3.726,75302
2010-07-22,3.663,3.87,3.663,3.85,43764
2010-07-23,3.856,3.965,3.856,3.939,75333
2010-07-26,3.999,4.04,3.919,3.981,33925
2010-07-27,4.005,4.078,3.88,3.948,54977
2010-07-28,3.984,4.0,3.908,3.949,25518
2010-07-29,3.9,4.178,3.9,4.175,41598
2010-07-30,4.15,4.199,4.105,4.17,40654
2010-08-02,4.2,4.383,4.2,4.371,34688
2010-08-03,4.341,4.438,4.229,4.438,55409
2010-08-04,4.439,4.44,4.321,4.396,35370
2010-08-05,4.42,4.45,4.374,4.449,45232
2010-08-06,4.462,4.564,4.37,4.43,42305
2010-08-09,4.47,4.539,4.418,4.443,24194
2010-08-10,4.435,4.47,4.39,4.437,19196
2010-08-11,4.426,4.426,4.225,4.258,96848
2010-08-12,4.205,4.282,4.178,4.25,27758
2010-08-13,4.288,4.347,4.234,4.3,19417
2010-08-16,4.29,4.375,4.201,4.245,34086
2010-08-17,4.265,4.29,4.178,4.207,23349
2010-08-18,4.2,4.2,4.01,4.046,53942
2010-08-19,4.057,4.129,4.04,4.046,27719
2010-08-20,4.049,4.08,3.98,4.0,27287
2010-08-23,4.015,4.05,3.988,4.039,11916
2010-08-24,4.022,4.044,3.894,3.919,27665
2010-08-25,3.916,3.96,3.821,3.868,13699
2010-08-26,3.88,3.965,3.862,3.92,21867
2010-08-27,3.876,3.949,3.841,3.94,16395
2010-08-30,3.98,4.0,3.926,3.931,14077
2010-08-31,3.914,3.914,3.85,3.882,15382
2010-09-01,3.886,3.995,3.865,3.995,17274
2010-09-02,4.048,4.1,3.957,3.966,45635
2010-09-03,3.99,4.08,3.955,4.055,45125
2010-09-06,4.038,4.149,4.031,4.06,24074
2010-09-07,4.085,4.085,3.977,4.01,15131
2010-09-08,4.007,4.08,3.98,4.059,16525
2010-09-09,4.059,4.13,4.034,4.12,31226
2010-09-10,4.12,4.359,4.08,4.349,73848
2010-09-13,4.42,4.439,4.33,4.385,56796
2010-09-14,4.394,4.444,4.355,4.41,63419
2010-09-15,4.413,4.574,4.391,4.553,62472
2010-09-16,4.595,4.595,4.4,4.419,35623
2010-09-17,4.44,4.474,4.277,4.277,38830
2010-09-20,4.284,4.45,4.284,4.418,16503
2010-09-21,4.469,4.52,4.412,4.506,21860
2010-09-22,4.506,4.588,4.472,4.53,56082
2010-09-23,4.483,4.589,4.41,4.5,32867
2010-09-24,4.492,4.526,4.415,4.466,14944
2010-09-27,4.45,4.53,4.42,4.441,18324
2010-09-28,4.417,4.509,4.341,4.49,28846
2010-09-29,4.495,4.546,4.448,4.518,18844
2010-09-30,4.555,4.712,4.5,4.695,76621
2010-10-01,4.7,4.79,4.652,4.74,32739
2010-10-04,4.869,4.869,4.696,4.75,31887
2010-10-05,4.72,4.78,4.671,4.76,26108
2010-10-06,4.376,4.829,4.376,4.705,24776
2010-10-07,4.729,4.74,4.674,4.704,21367
2010-10-08,4.691,4.768,4.605,4.737,24286
2010-10-11,4.61,4.77,4.61,4.743,12720
2010-10-12,4.711,4.789,4.705,4.766,22844
2010-10-13,4.789,4.82,4.777,4.812,16414
2010-10-14,4.818,4.82,4.76,4.775,19194
2010-10-15,4.775,4.844,4.751,4.806,16763
2010-10-18,4.73,4.928,4.73,4.919,29412
2010-10-19,4.928,4.964,4.84,4.88,21947
2010-10-20,4.87,4.915,4.831,4.911,12046
2010-10-21,4.911,5.025,4.888,5.005,26676
2010-10-22,4.979,5.02,4.932,4.989,27328
2010-10-25,5.003,5.075,4.975,5.055,26106
2010-10-26,5.045,5.128,5.025,5.105,40357
2010-10-27,5.105,5.245,5.099,5.127,42075
2010-10-28,5.13,5.237,5.13,5.237,37308
2010-10-29,5.2,5.56,5.2,5.335,107192
2010-11-01,5.4,5.45,5.2,5.261,23610
2010-11-02,5.106,5.359,5.106,5.26,22970
2010-11-03,5.253,5.279,5.185,5.205,30775
2010-11-08,5.317,5.367,5.195,5.246,34787
2010-11-09,5.246,5.44,5.214,5.393,54413
2010-11-10,5.4,5.59,5.255,5.278,60674
2010-11-11,5.1,5.149,4.95,5.077,164665
2010-11-12,5.0,5.175,4.96,5.141,36195
2010-11-13,5.14,5.15,5.1,5.137,7761
2010-11-15,5.15,5.279,5.126,5.247,37369
2010-11-16,5.24,5.247,5.106,5.119,17467
2010-11-17,5.096,5.175,5.03,5.133,26270
2010-11-18,5.155,5.19,5.114,5.145,30021
2010-11-19,4.848,5.19,4.848,5.148,19365
2010-11-22,5.153,5.197,5.08,5.101,17228
2010-11-23,5.091,5.116,5.025,5.052,23322
2010-11-24,5.084,5.095,4.991,5.08,35055
2010-11-25,5.088,5.348,5.062,5.338,62259
2010-11-26,5.301,5.4,5.231,5.31,46232
2010-11-29,5.321,5.388,5.206,5.228,24588
2010-11-30,5.215,5.39,5.215,5.36,26584
2010-12-01,5.361,5.541,5.35,5.54,52188
2010-12-02,5.55,5.72,5.55,5.628,49339
2010-12-03,5.684,5.69,5.54,5.588,31750
2010-12-06,5.588,5.626,5.456,5.481,27389
2010-12-07,5.503,5.506,5.301,5.411,65233
2010-12-08,5.398,5.49,5.319,5.423,28876
2010-12-09,5.413,5.488,5.413,5.425,19722
2010-12-10,5.573,5.573,5.383,5.448,11333
2010-12-13,5.475,5.504,5.459,5.484,10330
2010-12-14,5.453,5.497,5.405,5.483,14356
2010-12-15,5.482,5.505,5.451,5.49,34299
2010-12-16,5.524,5.559,5.458,5.549,21316
2010-12-17,5.693,5.693,5.54,5.56,23515
2010-12-20,5.56,5.65,5.549,5.559,16417
2010-12-21,5.607,5.628,5.555,5.588,11130
2010-12-22,5.605,5.669,5.561,5.61,23854
2010-12-23,5.581,5.627,5.525,5.602,14627
2010-12-24,5.612,5.612,5.49,5.52,11117
2010-12-27,5.658,5.658,5.396,5.409,9504
2010-12-28,5.409,5.439,5.331,5.348,26748
2010-12-29,5.366,5.43,5.327,5.409,24432
2010-12-30,5.382,5.441,5.347,5.364,12432
2011-01-11,5.431,5.53,5.331,5.52,15699
2011-01-12,5.501,5.689,5.482,5.63,44103
2011-01-13,5.791,5.791,5.46,5.48,24819
2011-01-14,5.493,5.578,5.43,5.52,13779
2011-01-17,5.503,5.558,5.491,5.521,13563
2011-01-18,5.579,5.644,5.49,5.562,38793
2011-01-19,5.509,5.698,5.509,5.58,39263
2011-01-20,5.537,5.59,5.39,5.399,33595
2011-01-21,5.399,5.438,5.338,5.35,23883
2011-01-24,5.39,5.395,5.127,5.18,29583
2011-01-25,5.212,5.212,5.107,5.178,38740
2011-01-26,5.209,5.35,5.171,5.344,58781
2011-01-27,5.35,5.53,5.253,5.49,60391
2011-01-28,5.406,5.6,5.406,5.54,45038
2011-01-31,5.477,5.609,5.38,5.541,34297
2011-02-01,5.6,5.623,5.455,5.474,25423
2011-02-02,5.471,5.557,5.33,5.375,37046
2011-02-03,5.369,5.417,5.303,5.376,19622
2011-02-04,5.389,5.51,5.38,5.47,33133
2011-02-07,5.438,5.55,5.4,5.5,35230
2011-02-08,5.5,5.54,5.469,5.51,49519
2011-02-09,5.575,5.575,5.471,5.51,29810
2011-02-10,5.483,5.518,5.387,5.464,29542
2011-02-11,5.3,5.376,5.141,5.31,73097
2011-02-14,5.318,5.457,5.318,5.321,17458
2011-02-15,5.344,5.36,5.17,5.215,16301
2011-02-16,5.216,5.273,5.14,5.214,23050
2011-02-17,5.2,5.27,5.01,5.069,61425
2011-02-18,5.1,5.11,4.757,4.866,200256
2011-02-21,4.863,4.928,4.787,4.895,65456
2011-02-22,4.895,4.895,4.776,4.85,38990
2011-02-24,4.872,4.88,4.62,4.82,24807
2011-02-25,4.791,4.96,4.784,4.931,32190
2011-02-28,4.975,5.029,4.934,4.975,24436
2011-03-01,4.993,5.028,4.882,4.9,27253
2011-03-02,4.841,4.88,4.78,4.813,50104
