datetime,open,high,low,close,volume
2010-04-23,4.741,4.741,3.99,3.99,48
2010-04-26,3.9,3.948,3.5,3.5,112
2010-04-27,3.351,3.699,3.201,3.201,80
2010-04-28,3.2,3.374,3.141,3.16,92
2010-04-29,3.117,3.149,2.052,3.08,263
2010-04-30,3.29,3.29,3.015,3.015,21
2010-05-04,3.3,3.3,3.033,3.275,115
2010-05-06,2.832,3.2,2.832,3.2,1
2010-05-07,2.95,3.14,2.95,3.14,22
2010-05-11,3.137,3.137,3.07,3.07,1
2010-05-12,2.999,3.4,2.999,3.299,21
2010-05-13,3.436,3.436,3.3,3.3,0
2010-05-14,3.44,3.44,2.976,3.09,54
2010-05-17,3.417,3.417,2.852,2.936,219
2010-05-18,3.315,3.315,2.929,2.929,11
2010-05-19,3.3,3.3,2.839,2.853,62
2010-05-20,3.05,3.05,2.601,2.601,40
2010-05-21,3.211,3.211,2.8,3.0,27
2010-05-24,3.375,3.375,2.9,3.049,22
2010-05-25,3.001,3.198,3.0,3.198,3
2010-05-26,3.246,3.246,3.246,3.246,0
2010-05-27,3.275,3.275,3.244,3.246,2
2010-05-28,3.1,3.298,3.1,3.11,5
2010-06-01,3.202,3.202,3.201,3.201,2
2010-06-02,3.198,3.199,3.198,3.199,0
2010-06-03,3.101,3.233,2.883,3.23,4
2010-06-04,3.234,3.234,3.101,3.101,4
2010-06-07,3.203,3.203,3.203,3.203,0
2010-06-08,3.202,3.203,3.202,3.203,2
2010-06-09,3.258,3.258,2.802,2.988,34
2010-06-10,2.9,2.9,2.9,2.9,7
2010-06-11,3.193,3.193,3.0,3.172,0
2010-06-15,3.191,3.259,3.191,3.259,90
2010-06-16,3.25,3.28,3.249,3.28,11
2010-06-17,3.28,3.299,3.28,3.299,7
2010-06-18,3.298,3.438,3.204,3.399,5
2010-06-21,3.201,3.397,3.2,3.396,22
2010-06-22,3.398,3.598,3.398,3.598,11
2010-06-23,3.4,3.488,3.239,3.449,2
2010-06-24,3.32,3.445,3.176,3.445,30
2010-06-25,3.445,3.445,3.445,3.445,0
2010-06-28,3.439,3.449,3.439,3.449,1
2010-06-29,3.448,3.47,3.21,3.21,22
2010-06-30,3.4,3.442,3.4,3.41,2
2010-07-01,3.432,3.432,3.299,3.299,1
2010-07-02,3.136,3.2,3.136,3.2,5
2010-07-05,3.2,3.2,3.2,3.2,0
2010-07-06,3.399,3.399,3.399,3.399,0
2010-07-07,3.327,3.327,3.32,3.32,1
2010-07-08,3.275,3.275,3.271,3.271,1
2010-07-09,3.185,3.185,3.101,3.101,3
2010-07-12,3.287,3.288,3.287,3.288,0
2010-07-14,3.425,3.425,3.3,3.422,1
2010-07-15,3.169,3.407,3.102,3.333,2
2010-07-16,3.332,3.333,3.2,3.2,4
2010-07-19,3.24,3.402,3.24,3.402,1
