datetime,open,high,low,close,volume
2010-04-12,1750.01,1754.0,1730.0,1744.27,1335610
2010-04-13,1727.95,1744.77,1715.22,1722.75,1644440
2010-04-14,1740.0,1751.0,1734.02,1741.27,1799429
2010-04-15,1757.31,1772.15,1738.05,1761.95,2331732
2010-04-16,1751.01,1760.99,1724.31,1730.32,2697191
2010-04-19,1707.0,1710.0,1667.25,1689.98,3102982
2010-04-20,1697.0,1710.0,1685.25,1694.86,1760646
2010-04-21,1704.0,1714.0,1690.0,1698.7,1652569
2010-04-22,1695.89,1709.93,1671.26,1682.48,2367753
2010-04-23,1682.22,1711.84,1682.0,1700.85,1516091
2010-04-26,1716.0,1729.0,1705.0,1724.73,1326696
2010-04-27,1716.01,1719.89,1692.0,1699.6,1424488
2010-04-28,1680.0,1697.2,1667.5,1673.11,2696083
2010-04-29,1680.0,1690.0,1668.0,1682.02,1715942
2010-04-30,1685.0,1685.0,1665.0,1670.91,1680077
2010-05-04,1672.74,1687.47,1645.25,1653.61,2329070
2010-05-05,1649.49,1678.0,1632.22,1664.33,2229407
2010-05-06,1660.03,1672.0,1645.25,1660.17,1813271
2010-05-07,1619.98,1637.54,1590.0,1599.84,2295188
2010-05-11,1615.0,1620.6,1591.25,1605.01,1883805
2010-05-12,1594.88,1633.99,1587.01,1629.3,2111640
2010-05-13,1635.01,1652.0,1590.11,1607.93,2350880
2010-05-14,1594.0,1615.84,1584.01,1592.51,1934323
2010-05-17,1572.0,1604.0,1551.11,1567.45,1766210
2010-05-18,1581.05,1589.0,1555.25,1560.01,1899931
2010-05-19,1543.39,1551.0,1519.11,1525.35,2291126
2010-05-20,1530.99,1549.77,1470.25,1477.77,3137676
2010-05-21,1476.51,1498.0,1450.0,1473.44,3039964
2010-05-24,1485.0,1502.73,1463.5,1474.9,1383107
2010-05-25,1435.06,1447.0,1400.01,1410.18,1936826
2010-05-26,1428.02,1468.0,1421.01,1457.62,2083905
2010-05-27,1460.0,1515.96,1453.11,1507.56,2607803
2010-05-28,1509.99,1514.0,1461.1,1482.07,2083302
2010-05-31,1484.62,1527.44,1474.0,1523.06,1044749
2010-06-01,1508.0,1517.9,1476.1,1509.4,2119058
2010-06-02,1492.22,1552.0,1486.83,1547.02,2583350
2010-06-03,1572.0,1603.99,1565.56,1598.39,2334772
