datetime,open,high,low,close,volume
2010-02-25,27.05,27.05,26.5,26.5,130
2010-02-26,26.295,26.35,26.0,26.35,750
2010-02-27,26.4,26.55,26.4,26.401,350
2010-03-01,26.7,26.949,26.7,26.949,220
2010-03-02,26.7,26.7,26.5,26.5,100
2010-03-03,26.599,26.7,26.5,26.7,1070
2010-03-04,26.8,26.8,26.709,26.709,170
2010-03-05,26.0,27.15,26.0,27.15,5390
2010-03-09,27.06,27.3,27.05,27.05,510
2010-03-10,26.95,27.2,26.85,27.05,1110
2010-03-11,27.05,27.05,26.722,26.722,1930
2010-03-12,26.96,27.025,26.768,27.0,500
2010-03-15,26.9,27.095,26.556,26.7,2350
2010-03-16,26.75,26.999,26.75,26.999,290
2010-03-17,26.9,26.99,26.5,26.702,1490
2010-03-18,26.9,26.9,26.7,26.9,610
2010-03-19,26.85,27.399,26.85,26.901,220
2010-03-22,26.97,27.3,26.95,27.3,1610
2010-03-23,28.0,29.27,27.0,27.65,3060
2010-03-24,27.5,27.65,27.4,27.4,3920
2010-03-25,27.4,27.4,27.25,27.25,270
2010-03-26,27.35,27.75,27.1,27.3,1620
2010-03-29,27.2,27.349,27.0,27.0,4840
2010-03-30,27.0,27.362,27.0,27.33,140
2010-03-31,27.488,29.399,27.488,29.399,5500
2010-04-01,29.999,32.1,29.0,31.69,5810
2010-04-02,32.0,33.9,31.5,33.549,3280
2010-04-05,33.8,36.496,33.5,35.97,3850
2010-04-06,36.1,36.1,33.903,34.35,1660
2010-04-07,35.0,35.0,32.999,33.2,1420
2010-04-08,33.175,33.175,32.303,33.148,280
2010-04-09,33.4,33.719,33.4,33.719,150
2010-04-12,34.0,34.0,31.1,32.739,5400
2010-04-13,32.5,32.786,31.001,32.2,2470
2010-04-14,32.5,32.6,31.9,32.6,1140
2010-04-15,33.0,33.0,31.79,32.3,1080
2010-04-16,32.6,32.6,31.823,32.0,1510
2010-04-19,31.001,31.98,30.6,31.98,630
2010-04-20,32.0,34.278,31.711,32.59,1360
2010-04-21,32.199,32.5,31.0,31.94,2280
2010-04-22,31.501,32.0,31.47,32.0,1240
2010-04-23,32.0,32.0,30.502,31.8,700
2010-04-26,29.122,32.0,29.122,31.51,620
2010-04-27,31.5,31.87,31.45,31.87,610
2010-04-28,30.638,31.999,25.1,30.91,1980
2010-04-29,31.0,31.62,31.0,31.4,360
2010-04-30,31.45,31.99,31.45,31.55,370
2010-05-04,31.0,32.2,30.702,32.16,3220
2010-05-05,31.002,31.8,31.0,31.8,1130
2010-05-06,31.101,33.9,31.101,32.011,1070
2010-05-07,33.5,33.8,31.701,32.44,9810
2010-05-11,32.125,32.989,30.011,31.0,6140
2010-05-12,30.19,30.2,27.0,28.66,3250
2010-05-13,28.65,28.65,27.113,28.19,4570
2010-05-14,27.5,27.5,26.5,27.05,2700
2010-05-17,27.0,27.0,26.004,26.898,120
2010-05-18,27.0,27.05,26.8,27.0,70
2010-05-19,26.5,26.885,26.001,26.55,2740
2010-05-20,26.945,31.899,26.0,26.88,970
2010-05-21,26.8,26.8,25.501,26.0,1050
2010-05-24,26.2,26.67,25.95,26.4,710
2010-05-25,26.5,26.94,26.5,26.5,2090
2010-05-26,26.5,26.5,25.5,26.22,1460
2010-05-27,26.333,26.5,26.0,26.3,700
2010-05-28,26.5,26.5,26.16,26.5,2290
2010-05-31,26.55,29.9,26.55,27.05,1470
2010-06-01,27.112,27.112,26.68,27.0,810
2010-06-02,27.0,27.0,26.85,26.85,90
2010-06-03,26.88,27.09,26.7,27.09,970
2010-06-04,27.05,27.1,26.951,26.951,280
2010-06-07,27.0,27.0,26.68,26.68,620
2010-06-08,25.505,26.9,25.505,26.48,770
2010-06-09,26.5,26.5,26.4,26.4,360
2010-06-10,27.55,27.55,25.75,26.0,2020
2010-06-11,26.061,26.061,25.8,25.95,60
2010-06-15,26.23,26.245,25.9,25.96,940
2010-06-17,26.01,26.01,25.5,25.95,730
2010-06-18,26.0,26.282,26.0,26.282,170
2010-06-21,26.05,26.542,25.7,25.905,4670
