datetime,open,high,low,close,volume
2010-03-26,0.3159,0.3249,0.3159,0.3225,1007
2010-03-29,0.3246,0.33,0.3225,0.328,934
2010-03-30,0.3304,0.333,0.325,0.333,4181
2010-03-31,0.3684,0.3684,0.3301,0.3444,5600
2010-04-01,0.3448,0.3589,0.3445,0.3555,3644
2010-04-02,0.3557,0.3582,0.3402,0.3508,3193
2010-04-05,0.3571,0.365,0.3461,0.365,4077
2010-04-06,0.365,0.365,0.35,0.3534,3617
2010-04-07,0.3504,0.3504,0.315,0.3333,7536
2010-04-08,0.3667,0.3667,0.32,0.334,1111
2010-04-09,0.34,0.3495,0.3399,0.3469,2124
2010-04-12,0.3498,0.3516,0.3426,0.3436,2177
2010-04-13,0.3429,0.3429,0.3318,0.3386,1011
2010-04-14,0.3431,0.3431,0.3322,0.3394,2476
2010-04-15,0.3399,0.345,0.3251,0.3275,4122
2010-04-16,0.3258,0.327,0.3112,0.315,1152
2010-04-19,0.31,0.31,0.293,0.302,4192
2010-04-20,0.3028,0.3137,0.3028,0.3095,2961
2010-04-21,0.31,0.3161,0.3027,0.3063,970
2010-04-22,0.3053,0.3063,0.2982,0.3,1735
2010-04-23,0.3062,0.3224,0.3,0.305,1375
2010-04-26,0.31,0.32,0.31,0.3199,1840
2010-04-27,0.3171,0.32,0.3103,0.3136,2891
2010-04-28,0.3055,0.3125,0.297,0.312,3653
2010-04-29,0.31,0.3267,0.31,0.313,604
2010-04-30,0.3121,0.3167,0.31,0.3121,119
2010-05-04,0.3148,0.3179,0.2887,0.29,2102
2010-05-05,0.2916,0.2916,0.2775,0.2846,2939
2010-05-06,0.3154,0.3154,0.2691,0.2862,628
2010-05-07,0.28,0.28,0.2615,0.27,1046
2010-05-11,0.2796,0.283,0.26,0.2676,669
2010-05-12,0.2631,0.283,0.2631,0.283,950
2010-05-13,0.3008,0.3008,0.2775,0.283,1445
2010-05-14,0.2721,0.2849,0.2721,0.2849,350
2010-05-17,0.273,0.283,0.2657,0.2808,413
2010-05-18,0.2817,0.29,0.28,0.29,648
2010-05-19,0.2948,0.2948,0.2805,0.2862,2089
2010-05-20,0.2883,0.29,0.2669,0.268,1413
2010-05-21,0.2966,0.2966,0.2503,0.2689,800
2010-05-24,0.2403,0.272,0.2403,0.264,149
2010-05-25,0.2635,0.2635,0.2479,0.2479,756
2010-05-26,0.279,0.279,0.25,0.2576,605
2010-05-27,0.2567,0.2637,0.2556,0.263,362
2010-05-28,0.263,0.2679,0.2582,0.26,791
2010-05-31,0.261,0.264,0.259,0.2638,232
2010-06-01,0.2602,0.2625,0.2571,0.2615,612
2010-06-02,0.2561,0.275,0.2552,0.27,814
2010-06-03,0.2776,0.2929,0.277,0.2929,2408
2010-06-04,0.283,0.2887,0.277,0.2799,1357
2010-06-07,0.2707,0.2759,0.262,0.2714,333
2010-06-08,0.27,0.274,0.27,0.274,253
2010-06-09,0.2771,0.2803,0.272,0.2757,279
2010-06-10,0.2748,0.28,0.267,0.276,454
2010-06-11,0.2793,0.2793,0.2735,0.274,192
2010-06-15,0.3077,0.3077,0.27,0.2778,222
2010-06-16,0.244,0.29,0.244,0.283,934
2010-06-17,0.2489,0.29,0.2489,0.2795,1491
2010-06-18,0.3144,0.3144,0.2773,0.29,342
2010-06-21,0.254,0.2917,0.254,0.2845,1835
2010-06-22,0.2517,0.2841,0.2517,0.278,621
2010-06-23,0.3069,0.3069,0.2674,0.2692,796
2010-06-24,0.2353,0.2716,0.2353,0.264,599
2010-06-25,0.2305,0.2646,0.2305,0.264,596
2010-06-28,0.2313,0.2647,0.2313,0.2618,127
2010-06-29,0.2239,0.263,0.2239,0.2396,1660
2010-06-30,0.2713,0.2713,0.2276,0.235,2508
2010-07-01,0.2029,0.234,0.2029,0.2205,989
2010-07-02,0.2305,0.2315,0.2151,0.2172,573
2010-07-05,0.1878,0.2205,0.1878,0.214,545
2010-07-06,0.1824,0.22,0.1824,0.219,1632
2010-07-07,0.186,0.2199,0.186,0.217,605
2010-07-08,0.2186,0.2252,0.2153,0.216,478
2010-07-09,0.1861,0.2202,0.1861,0.218,695
2010-07-12,0.2091,0.2343,0.2091,0.2308,3710
2010-07-13,0.231,0.231,0.2246,0.2266,365
2010-07-14,0.1963,0.2342,0.1963,0.225,1286
2010-07-15,0.2567,0.2567,0.2172,0.2231,708
2010-07-16,0.2556,0.2556,0.2201,0.2272,4947
2010-07-19,0.2575,0.2575,0.2202,0.2253,124
2010-07-20,0.2253,0.2325,0.225,0.2289,700
2010-07-21,0.2272,0.2379,0.2253,0.2319,2938
2010-07-22,0.2351,0.243,0.23,0.24,1108
2010-07-23,0.2387,0.2457,0.2382,0.245,1158
2010-07-26,0.2475,0.254,0.243,0.2462,396
2010-07-27,0.2447,0.2515,0.24,0.2419,1240
2010-07-28,0.2429,0.2467,0.238,0.2408,876
2010-07-29,0.2404,0.2493,0.2377,0.2493,177
2010-07-30,0.2471,0.2521,0.243,0.2464,468
2010-08-02,0.2471,0.2747,0.2456,0.266,2037
2010-08-03,0.268,0.2793,0.2555,0.2745,6113
2010-08-04,0.27,0.2795,0.27,0.279,1488
2010-08-05,0.2797,0.289,0.2789,0.2833,2951
2010-08-06,0.3219,0.3219,0.2701,0.2764,361
2010-08-09,0.2799,0.2849,0.273,0.2766,286
2010-08-10,0.2726,0.2767,0.2685,0.2719,1465
