datetime,open,high,low,close,volume
2010-04-12,430.0,432.99,418.78,428.28,2209760
2010-04-13,425.25,425.95,419.2,420.63,1462200
2010-04-14,423.51,428.39,422.19,423.32,1151040
2010-04-15,425.5,426.1,414.34,417.37,1455300
2010-04-16,412.53,418.9,406.0,407.45,1792800
2010-04-19,400.0,404.08,384.14,401.36,3346450
2010-04-20,404.0,407.98,393.41,396.9,1911710
2010-04-21,399.98,402.12,389.25,390.77,1407750
2010-04-22,386.0,394.9,380.0,380.93,1480740
2010-04-23,383.07,387.99,379.05,387.89,1486840
2010-04-26,391.51,400.5,390.0,396.75,2007130
2010-04-27,396.06,398.0,390.1,395.61,1624400
2010-04-28,385.13,391.0,383.11,386.62,1948600
2010-04-29,391.0,394.81,386.35,393.64,1033060
2010-04-30,394.0,394.06,389.54,390.63,1749200
2010-05-04,390.7,391.99,372.5,373.45,2181030
2010-05-05,370.86,376.92,353.08,364.0,2205600
2010-05-06,361.56,368.0,355.15,363.83,1007730
2010-05-07,350.56,358.0,333.0,336.69,2657400
2010-05-11,352.0,363.29,348.8,361.31,2049690
2010-05-12,359.95,383.71,356.22,378.28,2111460
2010-05-13,380.75,390.0,365.7,370.6,1458020
2010-05-14,367.9,367.9,354.0,358.5,1364660
2010-05-17,350.0,365.01,345.03,353.36,1768480
2010-05-18,359.74,361.89,345.04,355.44,1803540
2010-05-19,348.29,349.98,337.0,340.0,1657860
2010-05-20,341.11,345.6,318.0,320.7,2658570
2010-05-21,323.0,330.71,310.01,329.74,2541890
2010-05-24,334.0,339.88,321.8,330.55,1497520
2010-05-25,315.0,321.0,300.25,302.51,2304700
2010-05-26,309.64,318.85,306.04,315.21,2044730
2010-05-27,316.95,328.06,308.2,324.35,2457490
2010-05-28,326.66,335.0,321.22,329.28,1540620
2010-05-31,325.25,344.97,325.25,344.5,1218550
2010-06-01,341.16,343.0,327.3,337.02,3065520
2010-06-02,328.92,339.16,326.22,335.14,1693100
2010-06-03,343.0,349.89,340.08,345.32,2322870
2010-06-04,342.44,346.8,327.05,329.63,2068180
2010-06-07,320.15,324.7,312.87,319.83,1957200
2010-06-08,322.0,324.47,308.25,309.17,2037430
2010-06-09,311.76,315.65,306.98,313.89,1609270
2010-06-10,315.5,317.51,307.04,317.2,1886840
2010-06-11,318.24,322.74,309.11,310.88,2173570
2010-06-15,314.4,324.4,312.42,324.4,1844050
2010-06-16,327.0,329.0,317.81,320.27,1564350
2010-06-17,319.25,323.9,310.5,313.16,1681370
2010-06-18,315.02,319.9,312.0,316.34,1171090
2010-06-21,321.15,341.95,321.15,340.07,3100770
2010-06-22,335.0,348.5,334.0,343.95,2963300
2010-06-23,341.42,347.83,331.13,333.59,2169020
2010-06-24,337.0,342.99,328.85,332.42,2055730
2010-06-25,332.26,334.37,320.8,324.22,1528690
2010-06-28,327.0,334.8,323.57,330.36,1157860
2010-06-29,324.04,324.99,314.5,315.12,1594900
2010-06-30,314.0,316.88,305.12,308.05,2001350
2010-07-01,302.0,309.88,294.36,295.45,2325310
2010-07-02,299.0,302.9,296.33,299.76,2119130
2010-07-05,304.37,305.78,298.51,303.86,1146620
2010-07-06,307.09,319.2,306.08,317.91,2041800
2010-07-07,313.99,315.59,307.64,314.45,2099660
2010-07-08,320.0,324.2,311.59,315.38,2667330
2010-07-09,318.0,319.32,308.29,314.37,1217610
2010-07-12,314.37,321.99,312.4,320.73,1274480
2010-07-13,319.0,337.23,316.01,335.78,2752730
2010-07-14,338.0,339.94,328.08,330.77,1878540
2010-07-15,331.19,338.32,327.18,327.92,1503520
2010-07-16,326.16,333.9,323.7,327.25,1247960
2010-07-19,325.0,331.26,324.0,325.22,952380
2010-07-20,328.01,330.98,315.0,318.55,1588130
2010-07-21,323.94,338.34,321.15,337.06,3340260
2010-07-22,332.55,358.6,331.4,356.61,4521960
2010-07-23,358.0,360.0,348.51,351.88,2591580
2010-07-26,356.0,366.25,352.0,362.41,2185750
2010-07-27,362.41,376.76,358.78,371.84,3529200
2010-07-28,372.78,375.61,359.88,368.1,2032840
2010-07-29,368.3,374.3,367.0,373.0,1272040
2010-07-30,368.8,370.98,351.5,358.0,1967710
2010-08-02,363.67,380.0,363.0,379.05,2629150
2010-08-03,381.03,384.0,366.15,369.63,2302130
2010-08-04,369.5,384.79,367.78,378.61,1961800
2010-08-05,378.93,381.29,371.15,373.81,1724170
2010-08-06,376.53,378.27,368.67,373.19,1336540
2010-08-09,375.5,381.89,374.22,380.01,1729230
2010-08-10,376.84,378.4,367.12,369.48,1900840
2010-08-11,365.0,365.38,354.77,356.53,2008110
2010-08-12,354.41,363.11,352.2,353.8,2625500
2010-08-13,358.02,361.88,352.51,354.37,1380360
2010-08-16,356.06,357.8,348.12,351.87,1190780
2010-08-17,355.0,374.79,352.51,371.56,3152860
2010-08-18,371.88,372.0,367.5,370.53,1195930
2010-08-19,373.09,374.99,365.51,366.61,1516850
2010-08-20,365.13,367.99,357.0,364.57,1484880
2010-08-23,366.0,373.99,364.0,371.15,1422630
2010-08-24,367.0,368.0,357.61,359.53,1571000
2010-08-25,357.47,366.0,353.03,354.24,1709640
2010-08-26,358.99,365.5,357.66,365.01,1371240
2010-08-27,363.52,371.9,361.5,371.13,1568120
2010-08-30,375.1,379.0,369.55,371.12,1396720
2010-08-31,365.0,373.99,363.1,372.85,1155250
2010-09-01,374.11,386.23,370.75,384.01,1898100
2010-09-02,387.0,388.0,382.29,384.75,1626040
2010-09-03,384.86,395.99,382.52,393.39,1662050
2010-09-06,394.0,398.6,390.7,391.98,992070
2010-09-07,390.0,402.75,386.0,401.0,2429500
2010-09-08,399.16,411.5,398.1,409.51,2036050
2010-09-09,411.25,416.86,407.0,412.51,2343650
2010-09-10,410.0,418.27,408.58,415.16,1510220
2010-09-13,420.0,425.34,417.77,419.2,1365480
2010-09-14,417.02,424.55,413.56,418.84,1792000
2010-09-15,418.92,420.49,412.55,417.99,857160
2010-09-16,417.0,423.7,415.34,420.44,849990
2010-09-17,424.25,424.99,417.31,418.62,678540
2010-09-20,418.8,421.17,409.31,417.79,1126620
2010-09-21,419.88,430.0,417.01,427.77,1557360
2010-09-22,424.5,438.5,422.6,435.24,2183320
2010-09-23,435.15,445.5,435.0,440.18,2159000
2010-09-24,440.89,459.89,438.4,457.25,2959740
2010-09-27,461.0,471.9,450.08,452.33,3017440
2010-09-28,448.05,458.94,442.2,455.32,2250140
2010-09-29,457.88,462.48,446.67,452.8,1597490
2010-09-30,440.58,453.86,440.58,449.7,1563090
2010-10-01,450.0,462.19,446.38,450.81,1758070
2010-10-04,451.85,453.5,446.2,448.96,1042050
2010-10-05,449.24,452.3,440.05,445.22,1659230
2010-10-06,448.26,458.37,443.85,458.19,1754170
2010-10-07,458.82,465.79,444.46,446.92,2730760
2010-10-08,445.74,450.9,441.52,446.14,1533230
2010-10-11,452.49,454.98,448.0,451.2,1424290
2010-10-12,446.24,449.98,445.22,447.69,710390
2010-10-13,450.0,456.12,448.68,455.05,1156910
2010-10-14,459.33,460.0,451.0,453.0,1167600
2010-10-15,453.0,470.6,450.37,467.63,1867180
2010-10-18,465.07,474.5,463.5,464.33,1822290
2010-10-19,465.62,470.39,452.56,454.95,1259510
2010-10-20,453.25,456.65,442.1,448.58,2054470
