datetime,open,high,low,close,volume
2011-12-04,624.0,624.0,374.0,374.0,620
2011-12-11,225.0,225.0,150.0,215.0,5720
2011-12-18,161.0,216.0,161.0,214.0,480
2011-12-25,220.0,225.0,200.0,200.0,70
2012-01-01,210.0,288.0,210.0,230.0,180
2012-01-08,250.0,250.0,180.0,210.0,170
2012-01-15,245.0,245.0,230.0,230.0,20
2012-01-22,201.0,220.0,200.0,220.0,380
2012-01-29,238.0,245.0,238.0,245.0,160
2012-02-05,200.0,248.0,191.0,203.0,700
2012-02-12,202.0,222.0,202.0,221.0,120
2012-02-19,218.0,248.0,180.0,220.0,1910
2012-02-26,228.0,241.0,228.0,241.0,30
2012-03-04,217.0,217.0,217.0,217.0,20
2012-03-11,275.0,275.0,198.0,200.0,810
2012-03-18,200.0,200.0,198.0,198.0,70
2012-03-25,204.0,204.0,183.0,192.0,140
2012-04-01,190.0,198.0,190.0,198.0,90
2012-04-15,210.0,210.0,210.0,210.0,10
2012-04-22,178.0,178.0,178.0,178.0,80
2012-04-29,180.0,180.0,180.0,180.0,10
2012-05-20,180.0,180.0,180.0,180.0,10
2012-06-03,200.0,200.0,200.0,200.0,40
2012-06-10,200.0,200.0,200.0,200.0,290
2012-06-17,180.0,180.0,170.0,170.0,120
2012-06-24,174.0,175.0,174.0,175.0,80
2012-07-01,175.0,180.0,152.0,180.0,180
2012-07-15,177.0,177.0,177.0,177.0,10
2012-07-29,178.0,178.0,178.0,178.0,10
2012-08-05,145.0,150.0,145.0,150.0,100
2012-08-26,160.0,165.0,160.0,165.0,110
2012-09-02,160.0,160.0,160.0,160.0,10
2012-09-09,180.0,180.0,180.0,180.0,10
2012-09-16,160.0,160.0,146.0,146.0,100
2012-09-23,155.0,155.0,155.0,155.0,10
2012-10-21,150.0,155.0,150.0,155.0,70
2012-10-28,155.0,155.0,155.0,155.0,110
2012-11-04,145.0,150.0,145.0,150.0,40
2012-11-11,140.0,142.0,130.0,142.0,70
2012-12-09,163.0,163.0,151.0,151.0,380
2013-01-20,118.0,164.0,118.0,164.0,2420
2013-01-27,160.0,160.0,160.0,160.0,10
2013-02-10,160.0,439.0,160.0,288.0,3020
2013-02-17,299.0,320.0,210.0,221.0,1160
2013-02-24,212.0,285.0,212.0,250.0,210
2013-03-03,235.0,290.0,225.0,249.0,710
2013-03-10,236.0,240.0,236.0,240.0,360
2013-03-17,250.0,260.0,250.0,251.0,130
2013-03-24,186.0,242.0,177.0,242.0,310
2013-03-31,244.0,244.0,177.0,195.0,140
2013-04-07,200.0,260.0,200.0,255.0,60
2013-04-14,158.0,238.0,158.0,200.0,200
2013-04-21,181.0,181.0,181.0,181.0,20
2013-05-05,253.0,253.0,253.0,253.0,20
2013-05-12,162.0,162.0,162.0,162.0,10
2013-05-19,225.0,225.0,225.0,225.0,10
2013-05-26,248.0,250.0,165.0,182.0,40
2013-06-09,163.0,163.0,140.0,145.0,2250
2013-06-16,140.0,155.0,135.0,145.0,820
2013-06-23,126.0,149.0,123.0,145.0,110
2013-06-30,145.0,172.0,136.0,168.0,350
2013-07-07,156.0,172.0,152.0,152.0,70
2013-07-14,172.0,172.0,148.0,160.0,90
2013-07-21,130.0,130.0,130.0,130.0,70
2013-08-04,141.0,141.0,141.0,141.0,10
2013-08-11,147.0,180.0,147.0,160.0,980
2013-08-18,145.0,185.0,145.0,185.0,110
2013-08-25,171.0,235.0,150.0,235.0,220
2013-11-10,174.0,174.0,158.0,158.0,60
2013-11-17,200.0,240.0,170.0,240.0,280
2013-11-24,174.0,214.0,174.0,214.0,80
2013-12-08,233.0,245.0,233.0,245.0,40
2013-12-15,250.0,252.0,230.0,230.0,150
2013-12-22,255.0,256.0,255.0,256.0,40
2014-01-19,200.0,230.0,200.0,230.0,520
2014-01-26,240.0,240.0,199.0,199.0,20
2014-02-09,185.0,199.0,185.0,191.0,90
2014-02-16,153.0,185.0,131.0,185.0,150
2014-02-23,137.0,175.0,137.0,170.0,270
2014-03-09,137.0,137.0,132.0,132.0,40
2014-03-16,150.0,150.0,115.0,115.0,140
2014-03-30,169.0,169.0,169.0,169.0,10
2014-04-06,150.0,210.0,150.0,210.0,80
2014-04-20,135.0,194.0,126.0,189.0,190
2014-05-18,260.0,260.0,143.0,230.0,30
2014-05-25,208.0,208.0,145.0,145.0,240
2014-06-01,130.0,182.0,130.0,173.0,420
2014-06-15,150.0,150.0,150.0,150.0,250
2014-06-22,150.0,150.0,126.0,126.0,20
2014-06-29,128.0,238.0,128.0,238.0,100
