datetime,open,high,low,close,volume
2005-09-11,9.3,9.3,9.3,9.3,1
2005-09-18,9.0,9.0,9.0,9.0,5
2005-09-25,8.8,8.8,8.8,8.8,1
2005-10-09,7.0,7.0,7.0,7.0,1
2005-12-11,6.5,6.5,6.0,6.0,15
2005-12-18,8.5,8.5,8.5,8.5,1
2005-12-25,6.0,6.0,6.0,6.0,10
2006-01-15,3.0,4.22,2.3,3.05,215
2006-01-22,2.3,3.33,1.94,2.75,41
2006-01-29,3.0,3.0,2.0,2.85,32
2006-02-05,2.2,2.75,2.2,2.75,18
2006-02-12,2.84,3.1,2.3,2.86,1343
2006-02-19,2.98,4.95,2.7,3.82,7407
2006-02-26,3.7,3.96,3.08,3.8,1944
2006-03-05,4.1,4.1,3.4,3.4,243
2006-03-12,3.4,3.85,3.4,3.5,221
2006-03-19,4.1,5.5,3.7,4.1,1230
2006-03-26,3.95,5.0,3.75,4.95,726
2006-04-02,4.3,6.3,4.3,6.3,1623
2006-04-09,6.45,6.45,5.0,5.0,400
2006-04-16,5.0,7.95,4.84,6.5,2737
2006-04-23,4.79,6.7,4.3,4.31,830
2006-04-30,4.3,4.3,4.3,4.3,62
2006-05-07,3.9,3.91,3.9,3.9,101
2006-05-14,3.85,5.22,3.7,3.7,2434
2006-05-21,3.7,3.7,3.7,3.7,100
2006-05-28,3.85,3.85,3.5,3.5,200
2006-06-04,4.5,6.75,3.5,6.75,5160
2006-06-11,4.5,4.5,4.1,4.1,40
2006-06-18,4.5,4.5,4.5,4.5,25
2006-06-25,5.9,5.9,4.9,5.1,405
2006-07-02,4.5,5.1,4.5,5.1,170
2006-07-30,4.8,4.8,4.3,4.3,163
2006-08-06,6.55,7.9,5.1,7.7,4994
2006-08-27,5.5,7.5,5.5,7.45,103
2006-09-10,5.9,6.7,5.8,5.95,183
2006-09-17,6.0,6.0,5.5,5.5,36
2006-10-01,5.5,5.7,5.0,5.02,108
2006-10-15,5.1,6.3,5.1,6.3,373
2006-10-22,6.4,6.8,5.3,6.0,277
2006-10-29,5.8,7.0,5.5,6.5,206
2006-11-05,6.2,7.8,5.5,7.0,1695
2006-11-12,7.3,7.3,6.5,6.7,3751
2006-11-19,6.7,6.9,6.3,6.3,377
2006-11-26,7.3,7.9,7.1,7.9,4585
2006-12-03,8.0,8.0,6.7,7.0,406
2006-12-10,8.75,9.78,8.7,9.55,3540
2006-12-17,9.55,14.5,9.55,14.5,984
2006-12-24,13.5,16.51,7.82,13.0,10911
2007-01-07,10.3,14.8,10.19,11.0,174
2007-01-14,10.9,11.85,10.19,11.0,506
2007-01-21,11.0,11.89,10.9,11.89,471
2007-01-28,10.2,13.88,10.2,13.88,174
2007-02-04,10.5,13.0,10.5,11.01,47
2007-02-11,12.88,12.88,10.0,11.0,664
2007-02-18,11.0,11.0,10.01,10.5,235
2007-02-25,10.2,10.2,8.5,9.3,228
2007-03-04,8.01,11.0,7.78,11.0,152
2007-03-11,9.9,10.0,9.0,9.5,213
2007-03-18,9.6,9.88,9.15,9.5,281
2007-03-25,9.25,11.0,9.25,11.0,16
2007-04-01,11.5,11.5,10.24,10.24,3
2007-04-08,10.5,10.5,9.0,9.45,23
2007-04-15,9.15,9.5,9.0,9.4,332
2007-04-22,9.45,10.02,9.02,9.51,724
2007-05-06,8.63,8.63,8.63,8.63,1
2007-05-13,9.0,9.3,9.0,9.3,29
2007-05-20,9.15,12.46,9.15,12.46,838
2007-06-03,10.89,11.11,9.05,10.3,108
2007-06-10,10.4,10.7,9.5,10.3,562
2007-06-17,9.5,9.5,9.25,9.25,50
2007-06-24,9.0,9.98,8.5,8.5,25
2007-07-01,10.0,10.0,8.51,8.51,51
2007-07-08,8.1,8.1,8.1,8.1,9
2007-07-22,9.5,9.5,7.7,7.7,76
2007-08-05,8.5,14.5,8.5,13.0,1111
2007-08-12,13.0,16.0,11.91,13.0,294
2007-08-19,13.0,13.5,11.5,13.45,41
2007-08-26,12.0,14.2,12.0,14.2,16
2007-09-02,12.0,13.3,12.0,13.0,384
2007-09-09,12.03,14.7,12.03,14.33,6185
2007-09-16,11.55,14.7,11.55,13.99,5345
2007-09-23,12.5,14.67,12.01,14.67,604
2007-09-30,14.5,14.55,12.7,14.0,1342
2007-10-07,13.3,14.5,12.6,13.02,204
2007-10-14,13.35,13.35,10.0,11.9,10202
2007-10-21,11.99,13.3,11.93,13.3,735
2007-10-28,13.5,15.5,13.1,14.8,1926
2007-11-04,11.17,14.7,11.05,12.8,6064
2007-11-11,12.7,12.9,12.7,12.7,706
2007-11-25,12.6,13.5,12.6,13.3,629
2007-12-09,12.3,13.49,12.3,13.49,5359
2007-12-16,12.7,13.7,12.7,13.55,3685
2007-12-23,13.01,15.0,12.6,14.0,434
2008-01-06,13.9,13.9,13.9,13.9,20
2008-01-13,12.9,13.0,12.9,13.0,8
2008-01-20,12.0,12.0,11.5,11.7,69
2008-02-03,11.0,11.0,11.0,11.0,1
2008-02-10,11.8,12.6,11.0,12.6,90
2008-02-17,14.1,14.1,11.0,11.0,15
2008-02-24,11.3,11.3,11.3,11.3,33
2008-03-02,12.5,12.5,11.3,12.43,455
2008-03-09,12.0,12.0,11.31,11.31,576
2008-03-16,11.0,11.0,11.0,11.0,401
2008-03-23,12.0,12.0,11.5,11.5,413
2008-03-30,12.5,12.5,11.9,11.9,18
2008-04-06,10.1,11.15,10.1,11.15,553
2008-04-13,12.52,14.5,11.0,11.0,256
2008-04-20,11.0,11.0,10.0,10.0,206
