datetime,open,high,low,close,volume
2011-01-11,3185.0,3185.0,3185.0,3185.0,11
2011-01-12,2800.0,4000.0,2800.0,3121.0,224
2011-01-13,3649.0,3649.0,2200.0,2590.0,260
2011-01-14,2500.0,2800.0,2400.0,2460.0,126
2011-01-17,2300.0,2300.0,2100.0,2260.0,12
2011-01-18,2260.0,2262.0,2220.0,2250.0,5
2011-01-19,2150.0,2150.0,2050.0,2050.0,4
2011-01-20,2050.0,2150.0,2000.0,2100.0,59
2011-01-21,2050.0,2050.0,1905.0,1905.0,46
2011-01-24,2000.0,2400.0,2000.0,2170.0,70
2011-01-25,2020.0,2020.0,2020.0,2020.0,14
2011-01-26,2003.0,2070.0,1950.0,2070.0,43
2011-01-27,1975.0,1975.0,1975.0,1975.0,1
2011-01-31,2000.0,2040.0,1945.0,2040.0,29
2011-02-01,1970.0,1970.0,1950.0,1950.0,10
2011-02-02,1900.0,1900.0,1900.0,1900.0,25
2011-02-03,1980.0,1990.0,1980.0,1990.0,4
2011-02-09,1500.0,1768.0,1333.0,1768.0,36
2011-02-10,1888.0,2379.0,1412.0,1508.0,48
2011-02-11,1622.0,1622.0,1622.0,1622.0,1
2011-02-15,1390.0,1600.0,1390.0,1600.0,2
2011-02-16,1955.0,1955.0,1435.0,1435.0,10
2011-02-17,1999.0,2000.0,1500.0,1887.0,46
2011-02-21,1801.0,1900.0,1801.0,1889.0,3
2011-02-25,1750.0,1750.0,1750.0,1750.0,7
2011-02-28,1700.0,1750.0,1700.0,1750.0,6
2011-03-01,1899.0,1899.0,1899.0,1899.0,2
2011-03-02,1899.0,1899.0,1810.0,1810.0,2
2011-03-03,1800.0,1900.0,1800.0,1900.0,9
2011-03-04,1900.0,2000.0,1701.0,2000.0,11
2011-03-09,1724.0,1724.0,1724.0,1724.0,1
2011-03-11,1994.0,1994.0,1994.0,1994.0,1
2011-03-18,1889.0,1889.0,1560.0,1560.0,5
2011-03-21,1889.0,2184.0,1625.0,2184.0,66
2011-03-22,1725.0,2468.0,1725.0,2000.0,75
2011-03-23,2469.0,2469.0,2300.0,2340.0,20
2011-03-24,2390.0,2400.0,2006.0,2006.0,49
2011-03-25,2300.0,2300.0,1710.0,1814.0,43
2011-03-28,1800.0,1850.0,1800.0,1801.0,38
2011-03-29,1801.0,2000.0,1801.0,1995.0,131
2011-03-30,2449.0,2449.0,1990.0,2003.0,31
2011-03-31,2050.0,2099.0,1420.0,1858.0,88
2011-04-01,1900.0,1991.0,1900.0,1991.0,6
2011-04-04,1800.0,1994.0,1800.0,1817.0,57
2011-04-05,1750.0,1885.0,1600.0,1700.0,56
2011-04-06,1840.0,1840.0,1506.0,1560.0,61
2011-04-07,1690.0,1727.0,1300.0,1480.0,155
2011-04-08,1328.0,1419.0,1200.0,1290.0,573
2011-04-11,1300.0,1300.0,1190.0,1295.0,73
2011-04-12,1230.0,1399.0,1220.0,1399.0,97
2011-04-13,1475.0,1932.0,1470.0,1931.0,613
2011-04-14,2117.0,2300.0,1424.0,1600.0,428
2011-04-15,1648.0,1910.0,1505.0,1700.0,90
2011-04-18,1780.0,1900.0,1415.0,1600.0,108
2011-04-19,1700.0,1787.0,1350.0,1630.0,56
2011-04-20,1380.0,1687.0,1380.0,1400.0,62
2011-04-21,1410.0,1930.0,1401.0,1885.0,264
2011-04-22,1919.0,2199.0,1600.0,1720.0,405
2011-04-25,1915.0,1915.0,1608.0,1779.0,96
2011-04-26,1820.0,1830.0,1600.0,1680.0,306
2011-04-27,1780.0,1800.0,1550.0,1743.0,203
2011-04-28,1744.0,1850.0,1481.0,1669.0,958
2011-04-29,1597.0,1739.0,1525.0,1609.0,173
2011-05-03,1550.0,1608.0,1475.0,1568.0,72
2011-05-04,1533.0,1566.0,1300.0,1360.0,451
2011-05-05,1350.0,1438.0,950.0,1012.0,2515
2011-05-06,1000.0,1283.0,700.0,1145.0,1892
2011-05-10,1256.0,1256.0,1000.0,1058.0,834
2011-05-11,1115.0,1115.0,1002.0,1060.0,305
2011-05-12,1100.0,1250.0,930.0,1059.0,1158
2011-05-13,1059.0,1060.0,1000.0,1035.0,267
2011-05-16,911.0,1069.0,911.0,1050.0,295
2011-05-17,1065.0,1070.0,990.0,1015.0,420
2011-05-18,1050.0,1170.0,1000.0,1009.0,788
2011-05-19,1001.0,1190.0,1000.0,1150.0,758
2011-05-20,1200.0,1200.0,1080.0,1188.0,282
2011-05-23,1220.0,1560.0,1050.0,1338.0,2061
2011-05-24,1359.0,1401.0,1200.0,1292.0,549
2011-05-25,1344.0,1519.0,1201.0,1293.0,452
2011-05-26,1216.0,1450.0,1216.0,1329.0,649
2011-05-27,1302.0,1344.0,1250.0,1300.0,282
2011-05-30,1253.0,1342.0,1111.0,1300.0,444
2011-05-31,1329.0,1387.0,1269.0,1300.0,112
2011-06-01,1348.0,1398.0,1244.0,1297.0,275
2011-06-02,1239.0,1550.0,1200.0,1350.0,2668
2011-06-03,1351.0,1428.0,1300.0,1349.0,316
2011-06-06,1377.0,1400.0,1300.0,1398.0,411
2011-06-07,1425.0,1430.0,1353.0,1365.0,178
2011-06-08,1422.0,1422.0,1333.0,1340.0,136
2011-06-09,1346.0,1396.0,1302.0,1350.0,204
2011-06-10,1330.0,1367.0,1302.0,1348.0,76
2011-06-14,1300.0,1340.0,1282.0,1301.0,173
2011-06-15,1330.0,1339.0,1210.0,1250.0,394
2011-06-16,1231.0,1286.0,1155.0,1210.0,507
2011-06-17,1242.0,1288.0,1165.0,1183.0,236
2011-06-20,1216.0,1216.0,1116.0,1167.0,203
2011-06-21,1150.0,1185.0,1132.0,1141.0,192
2011-06-22,1170.0,1170.0,1130.0,1139.0,11
2011-06-23,1116.0,1160.0,1110.0,1110.0,74
2011-06-24,1134.0,1194.0,1104.0,1126.0,55
2011-06-27,1155.0,1155.0,1100.0,1116.0,30
2011-06-28,1152.0,1280.0,1115.0,1244.0,268
2011-06-29,1250.0,1288.0,1162.0,1220.0,245
2011-06-30,1161.0,1229.0,1128.0,1154.0,161
2011-07-01,1200.0,1200.0,1130.0,1160.0,154
2011-07-04,1210.0,1220.0,1167.0,1204.0,90
2011-07-05,1220.0,1220.0,1154.0,1186.0,137
2011-07-06,1249.0,1249.0,1143.0,1189.0,186
2011-07-07,1226.0,1277.0,1186.0,1212.0,422
2011-07-08,1239.0,1239.0,1173.0,1208.0,122
2011-07-11,1200.0,1204.0,1182.0,1204.0,57
2011-07-12,1163.0,1190.0,1150.0,1179.0,36
2011-07-13,1172.0,1220.0,1170.0,1190.0,39
2011-07-14,1240.0,1240.0,1159.0,1181.0,14
2011-07-15,1198.0,1203.0,1151.0,1189.0,34
2011-07-18,1197.0,1278.0,1188.0,1219.0,234
2011-07-19,1217.0,1255.0,1197.0,1237.0,127
2011-07-20,1267.0,1267.0,1175.0,1195.0,59
2011-07-21,1170.0,1206.0,1030.0,1130.0,600
2011-07-22,1152.0,1160.0,1117.0,1117.0,50
2011-07-25,1100.0,1172.0,1090.0,1148.0,199
2011-07-26,1115.0,1121.0,1060.0,1070.0,293
2011-07-27,1097.0,1141.0,930.0,1050.0,1384
2011-07-28,1025.0,1084.0,1003.0,1069.0,308
2011-07-29,1060.0,1092.0,955.0,1029.0,638
2011-08-01,1048.0,1060.0,1011.0,1041.0,118
2011-08-02,1072.0,1072.0,1000.0,1020.0,206
2011-08-03,1040.0,1040.0,988.0,1006.0,61
2011-08-04,1029.0,1029.0,933.0,960.0,217
2011-08-05,931.0,931.0,830.0,853.0,557
2011-08-08,853.0,854.0,772.0,820.0,215
2011-08-09,847.0,859.0,720.0,797.0,245
2011-08-10,820.0,820.0,790.0,790.0,128
2011-08-11,800.0,807.0,779.0,780.0,229
2011-08-12,819.0,837.0,775.0,807.0,111
2011-08-15,869.0,869.0,820.0,829.0,33
2011-08-16,790.0,895.0,753.0,820.0,648
2011-08-17,830.0,850.0,800.0,850.0,34
2011-08-18,840.0,871.0,830.0,839.0,51
2011-08-19,854.0,854.0,790.0,820.0,48
2011-08-22,810.0,840.0,755.0,815.0,66
2011-08-23,823.0,831.0,823.0,831.0,3
2011-08-24,831.0,835.0,819.0,831.0,9
2011-08-25,835.0,835.0,819.0,831.0,18
2011-08-26,819.0,827.0,811.0,827.0,7
2011-08-29,826.0,840.0,822.0,830.0,36
2011-08-30,825.0,859.0,825.0,838.0,43
2011-08-31,829.0,840.0,812.0,833.0,62
2011-09-01,825.0,875.0,808.0,850.0,57
2011-09-02,857.0,857.0,828.0,847.0,56
2011-09-05,828.0,870.0,820.0,869.0,54
2011-09-06,850.0,850.0,842.0,850.0,25
2011-09-07,841.0,963.0,803.0,875.0,263
2011-09-08,879.0,963.0,878.0,925.0,206
2011-09-09,905.0,920.0,851.0,908.0,33
2011-09-12,871.0,871.0,844.0,844.0,14
2011-09-13,860.0,860.0,800.0,823.0,135
2011-09-14,849.0,850.0,825.0,849.0,24
2011-09-15,850.0,888.0,825.0,851.0,20
2011-09-16,832.0,832.0,832.0,832.0,14
2011-09-19,832.0,840.0,820.0,840.0,27
2011-09-20,866.0,866.0,857.0,857.0,3
2011-09-21,883.0,883.0,832.0,850.0,13
2011-09-22,832.0,865.0,798.0,798.0,29
2011-09-23,786.0,831.0,616.0,726.0,142
2011-09-26,699.0,726.0,699.0,726.0,6
2011-09-27,726.0,850.0,726.0,790.0,80
2011-09-28,754.0,789.0,754.0,775.0,17
2011-09-29,793.0,794.0,754.0,794.0,57
2011-09-30,754.0,783.0,738.0,783.0,21
2011-10-03,770.0,770.0,740.0,741.0,19
2011-10-04,738.0,745.0,618.0,698.0,86
2011-10-05,702.0,702.0,648.0,648.0,9
2011-10-06,670.0,716.0,670.0,696.0,112
2011-10-07,702.0,702.0,695.0,695.0,2
2011-10-10,685.0,715.0,677.0,715.0,75
2011-10-11,720.0,750.0,700.0,721.0,81
2011-10-12,702.0,759.0,702.0,752.0,25
2011-10-13,751.0,789.0,730.0,735.0,61
2011-10-14,704.0,759.0,704.0,750.0,40
2011-10-17,758.0,758.0,758.0,758.0,1
2011-10-18,720.0,750.0,720.0,750.0,14
2011-10-19,765.0,765.0,709.0,735.0,20
2011-10-20,706.0,750.0,676.0,718.0,91
2011-10-21,742.0,779.0,681.0,737.0,83
2011-10-24,740.0,789.0,740.0,750.0,46
2011-10-25,777.0,777.0,710.0,739.0,31
2011-10-26,754.0,754.0,710.0,754.0,32
2011-10-27,769.0,769.0,769.0,769.0,2
2011-10-28,784.0,784.0,784.0,784.0,1
2011-10-31,784.0,820.0,784.0,799.0,59
2011-11-01,777.0,800.0,735.0,765.0,22
2011-11-02,737.0,895.0,737.0,759.0,220
2011-11-03,776.0,776.0,690.0,755.0,135
2011-11-07,771.0,771.0,727.0,760.0,25
2011-11-08,771.0,771.0,751.0,751.0,45
2011-11-09,786.0,786.0,786.0,786.0,1
2011-11-10,726.0,747.0,711.0,747.0,8
2011-11-11,757.0,757.0,757.0,757.0,1
2011-11-14,757.0,772.0,750.0,750.0,7
2011-11-15,750.0,750.0,750.0,750.0,1
2011-11-16,759.0,759.0,720.0,720.0,49
2011-11-17,797.0,797.0,732.0,788.0,9
2011-11-18,733.0,790.0,733.0,733.0,7
2011-11-21,741.0,790.0,700.0,790.0,35
2011-11-22,789.0,789.0,725.0,787.0,15
2011-11-23,750.0,787.0,745.0,745.0,7
2011-11-24,755.0,799.0,735.0,735.0,40
2011-11-25,760.0,760.0,730.0,730.0,2
2011-11-28,705.0,770.0,705.0,710.0,26
2011-11-29,720.0,730.0,720.0,730.0,3
2011-11-30,708.0,732.0,700.0,701.0,62
2011-12-01,720.0,720.0,685.0,685.0,10
2011-12-02,700.0,700.0,612.0,650.0,98
2011-12-05,650.0,655.0,585.0,621.0,291
2011-12-06,621.0,621.0,613.0,618.0,7
2011-12-07,610.0,613.0,573.0,607.0,89
2011-12-08,580.0,603.0,580.0,603.0,5
2011-12-09,591.0,638.0,591.0,638.0,33
2011-12-12,637.0,672.0,574.0,574.0,126
2011-12-13,600.0,605.0,565.0,589.0,45
2011-12-14,570.0,600.0,556.0,600.0,26
2011-12-15,589.0,595.0,589.0,595.0,4
2011-12-16,617.0,692.0,600.0,669.0,239
2011-12-19,693.0,693.0,568.0,642.0,238
2011-12-20,645.0,690.0,645.0,690.0,101
2011-12-21,700.0,700.0,652.0,695.0,8
2011-12-22,700.0,700.0,695.0,695.0,2
2011-12-23,621.0,697.0,605.0,634.0,161
2011-12-26,643.0,668.0,625.0,667.0,120
2011-12-27,668.0,680.0,668.0,680.0,3
2011-12-28,669.0,669.0,669.0,669.0,1
2011-12-29,681.0,681.0,611.0,661.0,14
2011-12-30,611.0,668.0,611.0,636.0,19
2012-01-03,611.0,665.0,607.0,608.0,7
2012-01-04,661.0,695.0,633.0,660.0,97
2012-01-05,702.0,702.0,650.0,690.0,5
2012-01-06,681.0,681.0,629.0,671.0,15
2012-01-09,688.0,692.0,688.0,690.0,28
2012-01-10,671.0,671.0,650.0,655.0,3
2012-01-11,678.0,678.0,606.0,638.0,73
2012-01-12,665.0,665.0,665.0,665.0,1
2012-01-13,667.0,667.0,662.0,662.0,8
2012-01-16,608.0,640.0,608.0,640.0,13
2012-01-17,637.0,650.0,609.0,648.0,96
2012-01-18,612.0,668.0,612.0,668.0,3
2012-01-20,609.0,650.0,609.0,650.0,10
2012-01-23,616.0,649.0,609.0,649.0,19
2012-01-24,613.0,674.0,613.0,650.0,77
2012-01-25,633.0,651.0,633.0,641.0,13
2012-01-26,630.0,645.0,630.0,630.0,25
2012-01-27,639.0,639.0,600.0,630.0,16
2012-01-30,600.0,639.0,591.0,639.0,248
2012-01-31,639.0,664.0,622.0,659.0,38
2012-02-01,672.0,759.0,615.0,669.0,57
2012-02-02,610.0,640.0,610.0,632.0,9
2012-02-03,620.0,638.0,613.0,633.0,27
2012-02-06,620.0,636.0,609.0,635.0,97
2012-02-07,663.0,721.0,620.0,721.0,148
2012-02-08,685.0,729.0,685.0,688.0,18
2012-02-09,718.0,718.0,676.0,676.0,17
2012-02-10,651.0,689.0,650.0,688.0,51
2012-02-13,695.0,775.0,676.0,774.0,236
