datetime,open,high,low,close,volume
2011-12-08,624.0,624.0,618.0,624.0,210
2011-12-09,374.0,374.0,374.0,374.0,410
2011-12-12,225.0,225.0,225.0,225.0,560
2011-12-13,225.0,225.0,170.0,205.0,470
2011-12-14,150.0,204.0,150.0,165.0,3700
2011-12-15,165.0,220.0,165.0,210.0,690
2011-12-16,202.0,215.0,185.0,215.0,300
2011-12-19,161.0,212.0,161.0,212.0,30
2011-12-20,162.0,208.0,162.0,208.0,80
2011-12-22,199.0,199.0,199.0,199.0,20
2011-12-23,210.0,216.0,205.0,214.0,350
2011-12-26,220.0,220.0,220.0,220.0,10
2011-12-29,210.0,225.0,200.0,200.0,60
2012-01-03,210.0,240.0,210.0,240.0,80
2012-01-04,288.0,288.0,288.0,288.0,20
2012-01-06,231.0,231.0,230.0,230.0,80
2012-01-09,250.0,250.0,250.0,250.0,10
2012-01-10,248.0,248.0,248.0,248.0,10
2012-01-11,237.0,237.0,237.0,237.0,10
2012-01-13,200.0,210.0,180.0,210.0,140
2012-01-17,245.0,245.0,245.0,245.0,10
2012-01-19,230.0,230.0,230.0,230.0,10
2012-01-25,201.0,201.0,200.0,200.0,360
2012-01-27,220.0,220.0,220.0,220.0,20
2012-02-01,238.0,238.0,238.0,238.0,90
2012-02-03,240.0,245.0,240.0,245.0,70
2012-02-07,200.0,248.0,200.0,222.0,440
2012-02-08,220.0,240.0,191.0,203.0,260
2012-02-14,202.0,202.0,202.0,202.0,50
2012-02-16,222.0,222.0,221.0,221.0,70
2012-02-20,218.0,248.0,218.0,220.0,830
2012-02-21,210.0,211.0,180.0,211.0,690
2012-02-22,207.0,212.0,187.0,210.0,360
2012-02-24,218.0,220.0,218.0,220.0,30
2012-02-27,228.0,228.0,228.0,228.0,20
2012-03-01,241.0,241.0,241.0,241.0,10
2012-03-06,217.0,217.0,217.0,217.0,20
2012-03-11,275.0,275.0,275.0,275.0,100
2012-03-13,220.0,220.0,210.0,210.0,660
2012-03-16,198.0,200.0,198.0,200.0,50
2012-03-19,200.0,200.0,198.0,198.0,70
2012-03-26,204.0,204.0,204.0,204.0,20
2012-03-28,191.0,191.0,187.0,187.0,50
2012-03-29,186.0,186.0,183.0,183.0,30
2012-03-30,188.0,192.0,188.0,192.0,40
2012-04-02,190.0,190.0,190.0,190.0,70
2012-04-03,198.0,198.0,198.0,198.0,20
2012-04-19,210.0,210.0,210.0,210.0,10
2012-04-27,178.0,178.0,178.0,178.0,80
2012-05-02,180.0,180.0,180.0,180.0,10
2012-05-24,180.0,180.0,180.0,180.0,10
2012-06-07,200.0,200.0,200.0,200.0,40
2012-06-15,200.0,200.0,200.0,200.0,290
2012-06-18,180.0,180.0,170.0,170.0,120
2012-06-28,174.0,175.0,174.0,175.0,80
2012-07-03,175.0,175.0,152.0,160.0,150
2012-07-05,180.0,180.0,180.0,180.0,30
2012-07-19,177.0,177.0,177.0,177.0,10
2012-08-01,178.0,178.0,178.0,178.0,10
2012-08-06,145.0,145.0,145.0,145.0,30
2012-08-09,148.0,148.0,148.0,148.0,20
2012-08-10,150.0,150.0,150.0,150.0,50
2012-08-30,160.0,160.0,160.0,160.0,10
2012-08-31,165.0,165.0,165.0,165.0,100
2012-09-03,160.0,160.0,160.0,160.0,10
2012-09-11,180.0,180.0,180.0,180.0,10
2012-09-18,160.0,160.0,146.0,146.0,100
2012-09-28,155.0,155.0,155.0,155.0,10
2012-10-23,150.0,155.0,150.0,155.0,20
2012-10-24,150.0,150.0,150.0,150.0,10
2012-10-25,150.0,150.0,150.0,150.0,30
2012-10-26,155.0,155.0,155.0,155.0,10
2012-11-01,155.0,155.0,155.0,155.0,110
2012-11-09,145.0,150.0,145.0,150.0,40
2012-11-14,140.0,140.0,130.0,130.0,50
2012-11-15,142.0,142.0,142.0,142.0,20
2012-12-10,163.0,163.0,163.0,163.0,240
2012-12-11,160.0,160.0,151.0,151.0,60
2012-12-12,151.0,151.0,151.0,151.0,80
2013-01-23,118.0,118.0,118.0,118.0,650
2013-01-24,133.0,164.0,119.0,164.0,1770
2013-01-29,160.0,160.0,160.0,160.0,10
2013-02-13,160.0,224.0,160.0,224.0,1240
2013-02-14,250.0,314.0,180.0,314.0,590
2013-02-15,321.0,439.0,253.0,288.0,1190
2013-02-18,299.0,320.0,243.0,250.0,850
2013-02-19,240.0,300.0,230.0,250.0,80
2013-02-20,258.0,284.0,258.0,260.0,60
2013-02-21,226.0,248.0,210.0,221.0,170
2013-02-25,212.0,233.0,212.0,233.0,70
2013-02-26,235.0,244.0,235.0,244.0,90
2013-02-27,285.0,285.0,285.0,285.0,10
2013-03-01,235.0,250.0,230.0,250.0,40
2013-03-04,235.0,240.0,225.0,225.0,150
2013-03-05,290.0,290.0,225.0,225.0,40
2013-03-06,225.0,225.0,225.0,225.0,310
2013-03-07,249.0,249.0,249.0,249.0,210
2013-03-11,236.0,236.0,236.0,236.0,340
2013-03-12,240.0,240.0,240.0,240.0,20
2013-03-21,250.0,260.0,250.0,251.0,130
2013-03-25,186.0,195.0,186.0,195.0,60
2013-03-28,177.0,234.0,177.0,210.0,160
2013-03-29,220.0,242.0,220.0,242.0,90
2013-04-01,244.0,244.0,244.0,244.0,10
2013-04-03,202.0,205.0,202.0,205.0,20
2013-04-04,177.0,202.0,177.0,195.0,110
2013-04-08,200.0,200.0,200.0,200.0,10
2013-04-09,260.0,260.0,260.0,260.0,40
2013-04-10,255.0,255.0,255.0,255.0,10
2013-04-15,158.0,158.0,158.0,158.0,40
2013-04-16,160.0,170.0,160.0,170.0,50
2013-04-17,167.0,238.0,167.0,200.0,110
2013-04-24,181.0,181.0,181.0,181.0,20
2013-05-06,253.0,253.0,253.0,253.0,20
2013-05-15,162.0,162.0,162.0,162.0,10
2013-05-20,225.0,225.0,225.0,225.0,10
2013-05-30,248.0,250.0,165.0,182.0,40
2013-06-10,163.0,163.0,150.0,150.0,2090
2013-06-11,154.0,154.0,150.0,150.0,70
