datetime,open,high,low,close,volume
2008-08-22,0.3999,0.3999,0.3999,0.3999,14
2008-08-25,0.3995,0.3995,0.3995,0.3995,0
2008-08-27,0.3995,0.3995,0.3995,0.3995,0
2008-09-01,0.3995,0.3995,0.3995,0.3995,0
2008-09-05,0.3995,0.3995,0.3995,0.3995,0
2008-09-08,0.385,0.39,0.298,0.3155,205
2008-09-09,0.25,0.2799,0.2414,0.2419,384
2008-09-10,0.25,0.2595,0.2345,0.2345,1933
2008-09-11,0.2697,0.2697,0.2262,0.2397,76
2008-09-12,0.25,0.2745,0.25,0.2695,59
2008-09-15,0.25,0.25,0.2305,0.2305,25
2008-09-16,0.1851,0.1851,0.185,0.185,1
2008-09-17,0.2499,0.2499,0.1904,0.1904,7
2008-09-19,0.2,0.23,0.2,0.201,2
2008-09-22,0.222,0.244,0.221,0.244,0
2008-09-23,0.23,0.23,0.23,0.23,14
2008-09-24,0.2156,0.2156,0.183,0.214,1485
2008-09-25,0.2,0.2,0.191,0.191,1
2008-09-26,0.205,0.23,0.2005,0.2055,952
2008-09-29,0.2319,0.232,0.1855,0.1925,404
2008-09-30,0.189,0.189,0.189,0.189,0
2008-10-01,0.2244,0.2244,0.2049,0.2049,102
2008-10-02,0.2001,0.2096,0.2001,0.2096,36
2008-10-03,0.2215,0.2393,0.2013,0.2053,1029
2008-10-06,0.1951,0.1951,0.1901,0.1901,2
2008-10-07,0.215,0.215,0.168,0.1705,23
2008-10-09,0.17,0.17,0.163,0.1655,1053
2008-10-13,0.2007,0.2007,0.1557,0.1557,13
2008-10-14,0.1502,0.1696,0.1501,0.1686,37
2008-10-15,0.1699,0.1699,0.1454,0.1454,14
2008-10-16,0.1401,0.15,0.1315,0.15,106
2008-10-17,0.1302,0.1592,0.1207,0.1407,27
2008-10-20,0.1223,0.17,0.122,0.1495,179
2008-10-21,0.13,0.13,0.113,0.113,100
2008-10-22,0.1105,0.1235,0.11,0.1235,10
2008-10-23,0.12,0.1295,0.11,0.11,7
2008-10-24,0.1297,0.1297,0.1092,0.1092,41
2008-10-28,0.1086,0.1086,0.1086,0.1086,5
2008-10-29,0.1086,0.1236,0.1086,0.1196,450
2008-10-30,0.1,0.101,0.084,0.096,391
2008-10-31,0.09,0.0995,0.0885,0.099,1461
2008-11-01,0.088,0.1,0.088,0.0905,94
2008-11-05,0.0999,0.1079,0.0884,0.0904,4
2008-11-06,0.09,0.09,0.09,0.09,0
2008-11-07,0.0867,0.0947,0.0722,0.0902,1
2008-11-10,0.078,0.09,0.078,0.0805,45
2008-11-11,0.0751,0.0796,0.0751,0.0761,56
2008-11-13,0.07,0.0855,0.07,0.0855,82
2008-11-14,0.08,0.08,0.08,0.08,7
2008-11-17,0.08,0.0895,0.08,0.0805,15
2008-11-18,0.0806,0.0841,0.0806,0.0841,62
2008-11-19,0.0842,0.0842,0.0812,0.0812,56
2008-11-20,0.0813,0.0813,0.0788,0.0788,47
2008-11-21,0.0814,0.0814,0.0814,0.0814,0
2008-11-24,0.08,0.0815,0.08,0.0815,7
2008-11-25,0.0815,0.0835,0.0805,0.0835,328
2008-11-26,0.0937,0.0937,0.0802,0.0847,1584
2008-11-27,0.0811,0.0896,0.0811,0.0891,26
2008-11-28,0.0844,0.0844,0.0819,0.0839,23
2008-12-01,0.0816,0.0841,0.0816,0.0821,340
2008-12-02,0.077,0.0905,0.077,0.081,2455
2008-12-03,0.082,0.089,0.082,0.086,1283
2008-12-04,0.0817,0.0885,0.07,0.0885,629
2008-12-05,0.0865,0.0885,0.0775,0.08,260
2008-12-08,0.088,0.0894,0.0714,0.0799,92
2008-12-09,0.0806,0.0811,0.0806,0.0811,1061
2008-12-10,0.0869,0.0889,0.0799,0.0804,148
2008-12-11,0.0892,0.0892,0.0802,0.0812,1113
2008-12-12,0.0781,0.0805,0.078,0.0805,121
2008-12-15,0.0891,0.0892,0.0782,0.0792,183
2008-12-16,0.081,0.081,0.0785,0.0795,442
2008-12-17,0.081,0.081,0.076,0.077,984
2008-12-18,0.081,0.081,0.074,0.0775,1227
2008-12-19,0.0741,0.0761,0.0741,0.0741,11
2008-12-22,0.081,0.081,0.0745,0.0765,5
2008-12-23,0.074,0.077,0.074,0.077,524
2008-12-24,0.0765,0.0765,0.0605,0.073,1980
2008-12-25,0.0788,0.0789,0.0729,0.0729,130
2008-12-26,0.073,0.073,0.073,0.073,10
2008-12-29,0.0699,0.0785,0.068,0.0725,648
2008-12-30,0.0702,0.0722,0.0702,0.0712,1013
2008-12-31,0.0706,0.0721,0.0706,0.0721,32
2009-01-11,0.0848,0.0848,0.0708,0.0718,62
2009-01-12,0.0755,0.0755,0.0725,0.0725,0
2009-01-14,0.0725,0.0725,0.071,0.071,126
2009-01-15,0.0725,0.0725,0.0695,0.0695,2139
2009-01-16,0.07,0.0715,0.07,0.0715,29
2009-01-19,0.0714,0.0714,0.0694,0.0694,70
2009-01-20,0.069,0.071,0.069,0.069,13
2009-01-21,0.068,0.0785,0.068,0.0765,2536
2009-01-22,0.0846,0.0846,0.0771,0.0776,46
2009-01-23,0.0797,0.0832,0.0712,0.0792,1509
2009-01-26,0.0769,0.0774,0.0769,0.0769,44
2009-01-27,0.089,0.089,0.0755,0.0755,10
2009-01-28,0.081,0.081,0.078,0.078,4
2009-01-29,0.078,0.078,0.076,0.0765,61
2009-01-30,0.0776,0.0807,0.0772,0.0787,449
2009-02-02,0.0773,0.0783,0.0773,0.0783,50
2009-02-03,0.0796,0.08,0.0795,0.08,35
2009-02-04,0.0795,0.0795,0.0795,0.0795,0
2009-02-05,0.0791,0.0791,0.0791,0.0791,5
2009-02-06,0.0799,0.0825,0.0795,0.0805,649
2009-02-09,0.0811,0.0856,0.0811,0.0841,599
2009-02-10,0.083,0.0876,0.0711,0.0851,186
2009-02-11,0.0841,0.0871,0.0841,0.0856,727
2009-02-12,0.0856,0.094,0.0855,0.089,572
2009-02-13,0.0884,0.0884,0.0859,0.0884,942
2009-02-16,0.0857,0.1005,0.0845,0.0865,1077
2009-02-17,0.085,0.085,0.085,0.085,33
2009-02-18,0.0877,0.0877,0.0877,0.0877,0
2009-02-19,0.0879,0.0879,0.0854,0.0879,2
2009-02-20,0.0879,0.0924,0.0854,0.0859,1125
2009-02-24,0.0851,0.0856,0.0851,0.0856,382
2009-02-25,0.086,0.086,0.0835,0.0835,267
2009-02-26,0.084,0.0855,0.083,0.0835,21
2009-02-27,0.0833,0.0848,0.0833,0.0848,39
2009-03-02,0.0833,0.0833,0.0832,0.0832,0
2009-03-03,0.08,0.0855,0.08,0.0855,8
2009-03-04,0.086,0.086,0.084,0.086,90
2009-03-05,0.0836,0.0955,0.0835,0.0855,663
2009-03-06,0.086,0.0895,0.086,0.0875,1221
2009-03-10,0.088,0.1245,0.088,0.0975,12443
2009-03-11,0.0982,0.1097,0.0982,0.0987,595
2009-03-12,0.0955,0.1045,0.0955,0.096,372
2009-03-13,0.0927,0.0937,0.0927,0.0937,108
2009-03-16,0.1,0.109,0.0855,0.0985,143
2009-03-17,0.0901,0.0991,0.0901,0.0991,33
2009-03-18,0.0874,0.0974,0.0874,0.0974,44
2009-03-19,0.0948,0.0949,0.0934,0.0944,1
2009-03-20,0.0871,0.0946,0.0871,0.0941,264
2009-03-23,0.087,0.0925,0.085,0.0885,1413
2009-03-24,0.09,0.0948,0.0858,0.0898,109
2009-03-25,0.092,0.092,0.0895,0.0895,103
2009-03-26,0.0895,0.0915,0.0895,0.0895,200
2009-03-27,0.0888,0.0888,0.0878,0.0878,400
2009-03-30,0.0889,0.0889,0.0884,0.0884,6
2009-03-31,0.0865,0.0884,0.0864,0.0864,68
2009-04-01,0.09,0.09,0.089,0.089,15
2009-04-02,0.0917,0.0922,0.0867,0.0922,119
2009-04-03,0.0862,0.0977,0.0862,0.0927,525
2009-04-06,0.0882,0.0976,0.0881,0.0941,759
2009-04-07,0.097,0.097,0.093,0.095,48
2009-04-08,0.0901,0.0976,0.0901,0.0936,1509
2009-04-09,0.094,0.0945,0.093,0.0935,819
2009-04-10,0.0959,0.0959,0.0959,0.0959,400
2009-04-13,0.0957,0.1045,0.094,0.1,1442
2009-04-14,0.1,0.124,0.1,0.1195,2409
2009-04-15,0.1018,0.1227,0.1017,0.1107,2651
2009-04-16,0.125,0.125,0.1075,0.114,1496
2009-04-17,0.123,0.125,0.106,0.1205,252
2009-04-20,0.12,0.12,0.108,0.1125,1364
2009-04-21,0.1125,0.1125,0.109,0.109,1814
2009-04-22,0.109,0.1104,0.1089,0.1089,215
2009-04-23,0.1149,0.1149,0.1084,0.1084,217
2009-04-24,0.108,0.11,0.108,0.108,369
2009-04-27,0.108,0.108,0.1035,0.1055,1975
2009-04-28,0.102,0.1056,0.1006,0.1031,781
2009-04-29,0.1028,0.1048,0.1028,0.1028,539
2009-04-30,0.1026,0.1071,0.1026,0.1046,1220
2009-05-04,0.1199,0.1199,0.1044,0.1069,1860
2009-05-05,0.1099,0.1099,0.1044,0.1049,136
2009-05-06,0.1031,0.1057,0.1002,0.1057,220
2009-05-07,0.1043,0.1104,0.1009,0.1084,2156
2009-05-08,0.1075,0.1095,0.1075,0.108,15
2009-05-12,0.1099,0.1099,0.1074,0.1094,619
2009-05-13,0.112,0.1195,0.108,0.108,1469
2009-05-14,0.107,0.1085,0.1065,0.1085,645
2009-05-15,0.1085,0.112,0.1075,0.112,507
2009-05-18,0.1184,0.1184,0.1079,0.1154,2437
2009-05-19,0.1185,0.1185,0.111,0.117,1925
2009-05-20,0.1133,0.1233,0.1128,0.1158,1881
2009-05-21,0.1192,0.1242,0.1192,0.1227,2577
2009-05-22,0.1162,0.1284,0.1109,0.1224,646
2009-05-25,0.1287,0.1299,0.1219,0.1239,143
2009-05-26,0.1129,0.1294,0.1114,0.1229,1795
2009-05-27,0.1201,0.1246,0.1201,0.1241,3030
2009-05-28,0.1182,0.1239,0.1154,0.1234,524
2009-05-29,0.1246,0.1309,0.1246,0.1289,2436
2009-06-01,0.125,0.137,0.122,0.134,1673
2009-06-02,0.135,0.135,0.1315,0.133,1871
2009-06-03,0.135,0.135,0.126,0.1265,641
2009-06-04,0.1223,0.1278,0.1223,0.1278,661
2009-06-05,0.1251,0.1335,0.1155,0.1285,635
2009-06-08,0.1321,0.1481,0.1306,0.1371,784
2009-06-09,0.135,0.1566,0.1306,0.1566,2031
2009-06-10,0.1639,0.1699,0.1504,0.1694,641
2009-06-11,0.1735,0.18,0.163,0.1745,802
2009-06-15,0.18,0.187,0.165,0.1745,2718
2009-06-16,0.1607,0.1746,0.1606,0.1736,462
2009-06-17,0.1789,0.1799,0.1604,0.1614,3245
2009-06-18,0.1743,0.1743,0.1478,0.1538,1462
2009-06-19,0.1525,0.1545,0.15,0.1545,753
2009-06-22,0.1501,0.1501,0.1425,0.1445,1322
2009-06-23,0.1338,0.1447,0.1217,0.1442,1470
2009-06-24,0.1449,0.1449,0.1389,0.1409,462
2009-06-25,0.1589,0.1589,0.1359,0.1379,1213
2009-06-26,0.1312,0.1398,0.1298,0.1378,726
2009-06-29,0.1425,0.1494,0.1354,0.1404,713
2009-06-30,0.139,0.1395,0.138,0.1395,88
2009-07-01,0.149,0.165,0.132,0.1395,236
2009-07-02,0.1304,0.1569,0.1304,0.1344,786
2009-07-03,0.1313,0.1445,0.127,0.1355,301
2009-07-06,0.1276,0.1365,0.1275,0.132,718
2009-07-07,0.132,0.1425,0.132,0.1425,6562
2009-07-08,0.1375,0.1375,0.135,0.135,621
2009-07-09,0.1374,0.1394,0.1374,0.1374,349
2009-07-10,0.136,0.136,0.13,0.13,676
2009-07-13,0.13,0.13,0.13,0.13,82
2009-07-14,0.135,0.138,0.135,0.1355,1453
2009-07-15,0.1499,0.1499,0.1304,0.1379,434
2009-07-16,0.1375,0.1375,0.1375,0.1375,100
