datetime,open,high,low,close,volume
1999-06-02,0.15,0.15,0.15,0.15,5
1999-06-07,0.13,0.13,0.11,0.11,10
1999-06-18,0.17,0.17,0.17,0.17,1
1999-12-28,2.0,2.0,2.0,2.0,0
2000-01-10,0.1,0.1,0.1,0.1,0
2000-01-26,0.18,0.18,0.18,0.18,10
2000-02-01,0.18,0.18,0.18,0.18,110
2000-02-08,0.2,0.2,0.2,0.2,4
2000-02-09,0.2,0.2,0.18,0.18,15
2000-02-11,0.18,0.22,0.18,0.22,2
2000-02-14,0.19,0.19,0.19,0.19,2
2000-02-17,0.2,0.23,0.2,0.23,14
2000-02-18,0.28,0.28,0.28,0.28,14
2000-02-22,0.19,0.19,0.19,0.19,2
2000-02-28,0.19,0.19,0.19,0.19,0
2000-03-02,0.2,0.2,0.2,0.2,4
2000-03-03,0.19,0.19,0.18,0.19,7
2000-03-06,0.19,0.19,0.19,0.19,75
2000-03-07,0.19,0.19,0.19,0.19,0
2000-03-09,0.2,0.2,0.2,0.2,132
2000-03-10,0.27,0.27,0.22,0.22,117
2000-03-13,0.22,0.22,0.22,0.22,10
2000-03-17,0.21,0.21,0.21,0.21,6
2000-03-21,0.2,0.21,0.2,0.21,73
2000-03-22,0.2,0.2,0.2,0.2,10
2000-03-23,0.22,0.24,0.22,0.22,40
2000-03-24,0.23,0.23,0.22,0.22,54
2000-03-27,0.23,0.26,0.21,0.26,6
2000-03-28,0.23,0.24,0.23,0.24,1
2000-03-29,0.25,0.27,0.23,0.23,12
2000-03-30,0.22,0.22,0.22,0.22,5
2000-03-31,0.24,0.24,0.24,0.24,52
2000-04-03,0.23,0.25,0.2,0.25,35
2000-04-04,0.24,0.24,0.21,0.21,19
2000-04-06,0.23,0.24,0.22,0.24,103
2000-04-07,0.24,0.24,0.21,0.21,22
2000-04-10,0.23,0.23,0.23,0.23,2
2000-04-11,0.21,0.22,0.21,0.22,2
2000-04-12,0.22,0.23,0.22,0.23,17
2000-04-13,0.23,0.24,0.23,0.24,67
