datetime,open,high,low,close,volume
2000-01-18 13:30:00,4.5,4.5,4.5,4.5,2
2000-01-20 14:30:00,4.65,4.65,4.65,4.65,1
2000-02-18 13:00:00,5.3,5.3,5.3,5.3,1
2000-02-18 13:30:00,5.7,5.7,5.7,5.7,8
2000-02-18 17:00:00,5.8,5.8,5.8,5.8,10
2000-03-02 16:30:00,5.0,5.0,5.0,5.0,5
2000-03-03 13:30:00,5.0,5.0,5.0,5.0,5
2000-03-03 14:00:00,5.05,5.05,5.05,5.05,5
2000-03-03 14:30:00,5.06,5.1,5.06,5.1,15
2000-03-03 16:00:00,5.25,5.25,5.25,5.25,10
2000-03-03 16:30:00,5.25,5.25,5.25,5.25,15
2000-03-03 17:30:00,5.31,5.35,5.31,5.35,15
2000-03-06 11:30:00,6.02,6.02,6.02,6.02,85
2000-03-14 15:30:00,5.95,5.95,5.95,5.95,15
2000-03-15 11:00:00,5.95,5.95,5.95,5.95,10
2000-03-15 11:30:00,5.95,5.95,5.95,5.95,15
2000-03-15 12:30:00,5.95,5.95,5.95,5.95,4
2000-03-15 15:30:00,5.95,5.95,5.95,5.95,1
2000-03-17 17:00:00,5.95,5.95,5.95,5.95,10
2000-03-17 17:30:00,5.95,5.95,5.95,5.95,10
2000-03-22 12:30:00,6.88,6.88,6.88,6.88,20
2000-03-24 11:30:00,8.0,8.75,8.0,8.75,31
2000-03-24 17:00:00,8.74,8.74,8.74,8.74,2
2000-03-24 17:30:00,8.76,8.76,8.76,8.76,5
2000-03-27 15:00:00,8.5,8.5,8.5,8.5,4
2000-05-11 17:30:00,7.8,7.8,7.8,7.8,12
2000-07-18 17:30:00,6.0,6.0,6.0,6.0,12
2000-08-15 15:00:00,5.0,5.0,5.0,5.0,150
2000-08-30 15:00:00,6.6,6.6,6.6,6.6,20
2000-08-30 15:30:00,7.0,7.0,7.0,7.0,70
2000-08-30 16:00:00,7.0,7.0,7.0,7.0,60
2000-10-30 13:30:00,5.25,5.25,2.0,2.0,74
2000-12-22 11:00:00,1.5,1.5,1.5,1.5,73
2001-03-28 12:30:00,4.15,4.15,4.15,4.15,63
2001-04-06 11:00:00,3.9,3.9,3.9,3.9,50
2001-04-06 13:00:00,3.7,3.7,3.7,3.7,50
2001-04-18 15:30:00,1000.0,1000.0,995.0,995.0,88
2001-05-03 15:00:00,4.4,4.4,4.4,4.4,10
2001-05-31 15:30:00,5.1,5.1,5.1,5.1,10
2001-06-04 16:30:00,7.3,7.3,7.3,7.3,10
2001-06-04 17:00:00,7.3,7.3,7.3,7.3,13
2001-06-04 17:30:00,7.35,7.35,7.35,7.35,21
2001-06-05 11:00:00,6.0,6.0,6.0,6.0,20
2001-06-05 14:00:00,7.0,7.0,7.0,7.0,1
2001-06-05 17:30:00,7.38,7.4,7.38,7.4,110
2001-06-06 15:30:00,7.0,7.0,7.0,7.0,3
2001-06-08 12:00:00,7.9,7.9,7.9,7.9,90
2005-06-15 14:00:00,9.8,9.8,9.8,9.8,100
2005-06-21 13:00:00,9.95,9.95,9.95,9.95,100
2005-07-27 14:00:00,9.7,9.7,9.7,9.7,200
2005-08-03 12:30:00,31.0,31.0,31.0,31.0,87
2005-09-27 14:00:00,30.0,30.0,30.0,30.0,69
2005-09-30 14:00:00,33.0,33.0,30.0,30.0,5
2006-01-30 13:30:00,20.0,20.0,20.0,20.0,2
2006-01-30 14:00:00,20.0,20.0,20.0,20.0,3
2006-02-15 12:00:00,23.0,23.0,23.0,23.0,20
2006-02-15 18:00:00,22.5,22.5,22.5,22.5,20
2006-02-16 14:00:00,22.0,22.0,22.0,22.0,6
2006-03-10 16:00:00,21.5,21.5,21.5,21.5,1
2006-03-17 14:30:00,19.8,20.0,19.8,20.0,2
2006-03-17 17:00:00,20.0,20.0,20.0,20.0,1
2006-04-14 17:00:00,18.0,18.0,18.0,18.0,7
2006-04-24 16:30:00,15.0,15.0,15.0,15.0,12
2006-05-15 18:00:00,15.0,15.0,15.0,15.0,22
2006-05-19 17:30:00,15.0,15.0,15.0,15.0,15
2006-05-22 14:30:00,15.5,15.5,15.5,15.5,15
2006-06-21 15:30:00,15.0,15.0,15.0,15.0,7
2006-07-10 17:30:00,14.5,14.5,14.5,14.5,5
2006-07-10 18:00:00,14.5,14.5,14.5,14.5,2
2006-07-31 14:00:00,15.0,15.0,15.0,15.0,5
2006-09-19 16:30:00,18.0,19.0,18.0,19.0,33
2006-09-21 12:00:00,20.0,20.0,20.0,20.0,11
2006-09-22 12:00:00,22.0,22.0,22.0,22.0,11
