datetime,open,high,low,close,volume
2005-12-26 14:30:00,1.0,1.0,1.0,1.0,0
2005-12-27 11:00:00,0.12,0.12,0.12,0.12,0
2005-12-28 17:30:00,0.93,1.03,0.93,1.03,0
2005-12-28 18:30:00,1.0,1.0,1.0,1.0,0
2005-12-29 15:00:00,0.21,0.21,0.2,0.2,10
2005-12-29 15:30:00,0.21,0.21,0.21,0.21,0
2005-12-29 16:00:00,0.21,0.21,0.21,0.21,3
2005-12-29 16:30:00,0.21,0.21,0.21,0.21,6
2005-12-29 17:00:00,0.21,0.21,0.21,0.21,0
2005-12-29 17:30:00,0.22,0.22,0.21,0.21,1
2006-01-10 13:30:00,0.17,0.17,0.16,0.16,2
2006-01-10 14:30:00,0.17,0.19,0.16,0.19,1
2006-01-10 15:00:00,0.2,0.2,0.19,0.19,5
2006-01-10 16:00:00,0.21,0.21,0.21,0.21,0
2006-01-11 17:30:00,0.21,0.21,0.21,0.21,0
2006-01-11 18:00:00,0.21,0.21,0.21,0.21,1
2006-01-12 11:00:00,0.21,0.21,0.21,0.21,0
2006-01-12 12:30:00,0.21,0.21,0.21,0.21,1
2006-01-12 13:30:00,0.21,0.21,0.21,0.21,1
2006-01-12 15:00:00,0.22,0.24,0.22,0.24,1
2006-01-13 13:30:00,0.22,0.22,0.22,0.22,0
2006-01-13 14:30:00,0.21,0.21,0.21,0.21,1
2006-01-13 15:00:00,0.22,0.22,0.22,0.22,9
2006-01-13 16:00:00,0.21,0.23,0.21,0.23,14
2006-01-13 16:30:00,0.21,0.21,0.21,0.21,3
2006-01-13 17:30:00,0.21,0.23,0.21,0.23,9
2006-01-16 11:30:00,0.21,0.21,0.2,0.2,1
2006-01-16 12:00:00,0.21,0.24,0.21,0.24,1
2006-01-16 13:30:00,0.24,0.24,0.24,0.24,0
2006-01-16 15:00:00,0.24,0.24,0.24,0.24,3
2006-01-16 15:30:00,0.24,0.3,0.2,0.2,9
2006-01-16 16:00:00,0.23,0.23,0.23,0.23,0
2006-01-16 16:30:00,0.21,0.21,0.2,0.2,11
2006-01-16 17:00:00,0.22,0.22,0.22,0.22,0
2006-01-16 17:30:00,0.22,0.23,0.22,0.23,17
2006-01-17 10:30:00,0.21,0.21,0.19,0.19,9
2006-01-17 13:00:00,0.24,0.24,0.24,0.24,0
2006-01-17 15:00:00,0.21,0.21,0.18,0.2,34
2006-01-17 15:30:00,0.19,0.2,0.19,0.2,10
2006-01-17 16:00:00,0.19,0.19,0.18,0.19,17
2006-01-17 16:30:00,0.19,0.19,0.19,0.19,0
2006-01-17 17:00:00,0.18,0.18,0.18,0.18,10
2006-01-17 18:00:00,0.17,0.17,0.17,0.17,6
