datetime,open,high,low,close,volume
2008-08-28 15:30:00,13.75,13.75,13.75,13.75,17
2008-08-28 16:30:00,13.75,13.75,13.75,13.75,7
2008-08-29 12:30:00,14.0,14.0,14.0,14.0,1
2008-09-03 16:30:00,14.0,14.0,14.0,14.0,10
2008-09-04 14:00:00,14.4,14.4,14.4,14.4,10
2008-09-05 13:00:00,13.7,13.99,13.5,13.99,300
2008-09-08 17:00:00,14.0,14.0,14.0,14.0,100
2008-09-10 14:00:00,15.4,15.4,15.4,15.4,2
2008-09-11 14:30:00,13.5,13.5,13.5,13.5,100
2008-09-30 18:00:00,13.8,13.8,13.8,13.8,17
2008-10-03 11:00:00,15.0,15.0,15.0,15.0,7
2008-10-03 11:30:00,15.0,15.0,15.0,15.0,42
2008-10-03 17:00:00,10.0,10.0,10.0,10.0,26
2008-10-06 11:00:00,8.9,8.9,8.9,8.9,1
2008-10-06 12:00:00,8.9,8.9,8.9,8.9,11
2008-10-06 14:30:00,8.9,8.9,8.9,8.9,4
2008-11-20 13:00:00,8.9,8.9,8.9,8.9,1
2008-12-02 13:30:00,5.34,5.34,5.34,5.34,1
2008-12-02 14:30:00,5.34,5.34,5.34,5.34,10
2008-12-02 15:00:00,5.34,5.34,5.34,5.34,1
2008-12-03 10:30:00,3.204,3.204,3.204,3.204,34
2008-12-03 18:30:00,4.999,4.999,4.999,4.999,1
2008-12-22 11:30:00,4.2,4.2,4.2,4.2,2
2008-12-22 12:00:00,3.49,3.49,3.49,3.49,1
2008-12-22 12:30:00,3.49,3.49,3.49,3.49,9
2008-12-22 13:30:00,3.49,3.49,3.49,3.49,5
2008-12-22 14:00:00,3.49,3.49,3.4,3.4,14
2008-12-22 14:30:00,3.4,3.4,3.4,3.4,14
2008-12-22 15:00:00,3.4,3.4,3.4,3.4,77
2008-12-22 15:30:00,3.4,3.4,3.4,3.4,10
2008-12-31 12:30:00,3.4,3.4,3.4,3.4,76
2009-01-11 15:30:00,3.8,3.8,3.8,3.8,1
2009-01-11 17:00:00,3.9,3.9,3.9,3.9,3
2009-01-12 15:30:00,3.501,3.501,3.5,3.5,101
2009-01-14 10:30:00,3.5,3.5,3.5,3.5,20
2009-01-14 11:30:00,3.45,3.45,3.45,3.45,2000
2009-01-19 15:00:00,2.1,2.75,2.1,2.75,34
2009-02-02 12:00:00,3.395,3.395,3.395,3.395,1
2009-02-03 10:30:00,3.5,3.5,3.5,3.5,1
2009-02-05 13:00:00,3.75,3.75,3.75,3.75,10
2009-02-05 14:00:00,3.5,3.5,3.5,3.5,8
2009-02-05 16:00:00,3.65,3.65,3.65,3.65,4
2009-02-09 17:30:00,4.75,4.75,4.75,4.75,200
2009-02-09 18:00:00,5.0,5.11,5.0,5.11,118
2009-02-10 11:00:00,5.0,5.0,5.0,5.0,10
2009-02-10 11:30:00,5.75,5.75,5.75,5.75,1
2009-02-11 12:30:00,5.749,5.75,5.749,5.75,100
2009-02-12 13:00:00,5.5,5.5,5.5,5.5,1
2009-02-12 15:30:00,5.5,5.5,5.5,5.5,9
2009-02-12 18:00:00,5.25,5.25,5.25,5.25,19
2009-02-16 14:00:00,5.25,5.25,5.25,5.25,5
2009-02-17 17:00:00,5.1,5.1,5.1,5.1,19
2009-02-26 14:00:00,5.0,5.0,5.0,5.0,595
2009-02-26 14:30:00,5.0,5.0,5.0,5.0,405
2009-02-26 16:00:00,5.75,5.75,5.75,5.75,1
2009-02-27 16:00:00,4.0,4.0,4.0,4.0,1
2009-03-02 14:30:00,5.0,5.0,5.0,5.0,105
2009-03-10 13:30:00,5.0,5.0,5.0,5.0,200
2009-03-13 11:00:00,5.0,5.0,5.0,5.0,50
2009-03-13 14:30:00,4.5,4.51,4.5,4.5,1056
2009-03-17 11:30:00,5.0,5.0,5.0,5.0,4
2009-03-18 18:30:00,5.0,5.0,5.0,5.0,1
2009-03-19 12:00:00,5.0,5.0,5.0,5.0,1
2009-03-19 14:30:00,5.0,5.0,5.0,5.0,1
2009-03-20 10:30:00,5.0,5.0,5.0,5.0,3
2009-03-20 16:30:00,4.75,4.75,4.75,4.75,10
2009-03-23 17:30:00,4.75,4.75,4.75,4.75,10
2009-03-25 12:00:00,5.0,5.0,5.0,5.0,190
2009-03-25 15:00:00,5.0,5.0,5.0,5.0,190
2009-03-25 15:30:00,5.15,5.25,5.15,5.25,241
2009-03-25 16:30:00,5.4,5.4,5.4,5.4,10
2009-03-25 17:00:00,5.4,5.4,5.4,5.4,100
2009-03-25 17:30:00,5.25,5.25,5.25,5.25,300
2009-03-25 18:00:00,5.25,5.25,5.25,5.25,470
2009-03-25 18:30:00,5.25,5.3,5.25,5.25,1058
2009-03-26 10:30:00,5.4,5.4,5.35,5.35,270
2009-03-26 11:00:00,5.25,5.5,5.25,5.5,12
2009-03-26 12:30:00,5.3,5.3,5.25,5.25,191
2009-03-26 13:00:00,5.25,5.25,5.25,5.25,202
2009-03-26 13:30:00,5.25,5.25,5.25,5.25,6
2009-03-26 14:30:00,5.25,5.25,5.25,5.25,100
2009-03-26 15:00:00,5.3,5.5,5.3,5.5,303
2009-03-26 15:30:00,5.99,5.99,5.99,5.99,500
2009-03-26 16:00:00,6.0,6.0,6.0,6.0,102
2009-03-26 16:30:00,6.1,6.1,6.1,6.1,200
2009-03-26 17:00:00,6.0,6.15,6.0,6.15,200
