datetime,open,high,low,close,volume
2000-01-13 15:30:00,50.0,50.0,50.0,50.0,0
2000-01-14 17:00:00,50.0,50.0,50.0,50.0,10
2000-01-18 13:00:00,50.0,50.0,50.0,50.0,12
2000-02-18 14:30:00,50.0,50.0,50.0,50.0,37
2000-02-18 15:00:00,50.0,50.0,50.0,50.0,75
2000-03-06 11:30:00,75.0,75.0,75.0,75.0,0
2000-03-06 15:30:00,55.0,55.0,55.0,55.0,0
2000-03-07 15:00:00,55.0,55.0,55.0,55.0,76
2000-03-27 14:30:00,55.0,55.0,55.0,55.0,0
2000-04-05 17:00:00,65.0,65.0,65.0,65.0,50
2000-04-12 13:30:00,70.0,150.0,70.0,150.0,50
2000-04-12 14:30:00,78.0,150.0,60.0,60.0,102
2000-04-12 17:30:00,60.0,60.0,60.0,60.0,66
2000-04-19 17:30:00,60.0,60.0,60.0,60.0,10
2000-04-27 16:00:00,81.0,81.0,81.0,81.0,5
2000-11-08 15:30:00,50.0,50.0,50.0,50.0,0
2000-11-09 16:30:00,50.0,50.0,50.0,50.0,0
2000-11-13 17:30:00,48.5,48.5,48.5,48.5,0
2005-02-18 15:30:00,250.0,250.0,250.0,250.0,5
2005-02-22 15:00:00,200.0,200.0,200.0,200.0,5
2005-03-02 16:00:00,250.0,250.0,250.0,250.0,0
2005-05-11 18:30:00,230.0,230.0,230.0,230.0,0
2005-06-01 18:00:00,250.0,250.0,250.0,250.0,4
2006-03-16 17:00:00,100.0,450.0,100.0,402.5,87
2006-03-17 10:30:00,500.0,580.0,500.0,550.0,31
2006-03-17 12:00:00,580.0,590.0,580.0,590.0,1
2006-03-17 12:30:00,554.0,685.5,553.0,630.0,10
2006-03-17 13:00:00,640.0,699.3,640.0,680.0,5
2006-03-17 13:30:00,680.0,740.0,680.0,710.0,12
2006-03-17 14:00:00,670.0,670.0,630.0,630.0,1
2006-03-17 14:30:00,700.0,700.0,690.0,690.0,0
2006-03-17 15:30:00,690.0,690.0,690.0,690.0,0
2006-03-17 16:00:00,650.0,650.0,650.0,650.0,1
2006-03-17 16:30:00,650.0,650.0,640.0,640.0,1
