datetime,open,high,low,close,volume
2005-09-30 18:30:00,0.35,0.35,0.35,0.35,5
2005-10-03 17:00:00,0.37,0.37,0.37,0.37,2
2005-10-04 14:30:00,0.32,0.32,0.32,0.32,10
2005-10-04 16:00:00,0.32,0.32,0.32,0.32,0
2005-10-04 16:30:00,0.3,0.3,0.3,0.3,34
2005-10-04 17:30:00,0.34,0.34,0.34,0.34,1
2005-10-04 18:00:00,0.33,0.33,0.31,0.31,0
2005-10-04 18:30:00,0.32,0.33,0.31,0.31,0
2005-10-05 14:30:00,0.31,0.31,0.31,0.31,0
2005-10-05 17:30:00,0.31,0.31,0.31,0.31,0
2005-10-11 15:30:00,0.31,0.31,0.31,0.31,0
2005-10-11 16:00:00,0.31,0.31,0.3,0.3,0
2005-10-14 11:30:00,0.3,0.3,0.3,0.3,0
2005-10-17 12:30:00,0.25,0.25,0.25,0.25,30
2005-10-19 18:00:00,0.3,0.3,0.3,0.3,0
2005-10-20 14:00:00,0.29,0.29,0.29,0.29,1
2005-10-26 13:00:00,0.29,0.29,0.29,0.29,0
2005-10-27 11:30:00,0.29,0.29,0.29,0.29,0
2005-10-28 14:00:00,0.28,0.29,0.28,0.29,1
2005-10-31 10:30:00,0.29,0.29,0.29,0.29,0
2005-10-31 17:00:00,0.25,0.25,0.25,0.25,0
2005-10-31 18:00:00,0.26,0.26,0.26,0.26,0
2005-11-01 10:30:00,0.25,0.25,0.25,0.25,0
2005-11-01 17:30:00,0.23,0.23,0.21,0.21,15
2005-11-01 18:30:00,0.23,0.23,0.22,0.22,4
2005-11-08 11:30:00,0.21,0.21,0.21,0.21,0
2005-11-08 17:00:00,0.21,0.21,0.21,0.21,0
2005-11-09 12:00:00,0.21,0.21,0.21,0.21,0
2005-11-09 12:30:00,0.23,0.23,0.23,0.23,0
2005-11-09 15:00:00,0.22,0.22,0.22,0.22,0
2005-11-09 17:00:00,0.21,0.21,0.21,0.21,0
2005-11-10 14:00:00,0.21,0.21,0.21,0.21,0
2005-11-10 16:30:00,0.2,0.2,0.2,0.2,2
2005-11-10 18:00:00,0.2,0.2,0.2,0.2,22
2005-11-11 11:00:00,0.28,0.28,0.28,0.28,0
2005-11-14 16:00:00,0.24,0.24,0.24,0.24,0
2005-11-14 17:30:00,0.2,0.2,0.2,0.2,0
2005-11-15 11:00:00,0.25,0.25,0.25,0.25,0
2005-11-15 11:30:00,0.23,0.23,0.21,0.21,0
2005-11-15 15:00:00,0.23,0.24,0.23,0.24,1
2005-11-16 11:00:00,0.24,0.26,0.24,0.26,0
2005-11-17 15:00:00,0.25,0.25,0.25,0.25,0
2005-11-17 16:30:00,0.24,0.24,0.23,0.23,20
2005-11-17 18:30:00,0.23,0.23,0.21,0.21,6
2005-11-18 15:00:00,0.25,0.26,0.25,0.25,0
2005-11-18 16:00:00,0.24,0.24,0.23,0.23,0
2005-11-18 16:30:00,0.24,0.24,0.23,0.23,10
2005-11-18 17:30:00,0.23,0.23,0.22,0.22,10
2005-11-18 18:00:00,0.22,0.22,0.22,0.22,0
2005-11-18 18:30:00,0.23,0.23,0.23,0.23,5
2005-11-21 10:30:00,0.23,0.23,0.23,0.23,1
