datetime,open,high,low,close,volume
2011-12-20 14:30:00,0.9,0.9,0.8,0.8,30
2011-12-22 10:30:00,0.9,0.9,0.52,0.52,20
2011-12-26 13:00:00,0.9,0.9,0.9,0.9,200
2011-12-26 14:30:00,0.9,0.9,0.9,0.9,140
2011-12-26 16:00:00,0.9,0.9,0.9,0.9,110
2011-12-26 17:00:00,0.9,0.9,0.9,0.9,30
2011-12-26 17:30:00,0.9,0.9,0.9,0.9,40
2011-12-29 14:30:00,0.9,0.9,0.9,0.9,10
2011-12-30 12:00:00,0.9,0.9,0.9,0.9,10
2011-12-30 12:30:00,0.9,0.9,0.9,0.9,60
2012-01-04 10:00:00,0.72,0.72,0.72,0.72,40
2012-01-04 18:30:00,0.81,0.81,0.81,0.81,20
2012-01-06 14:00:00,0.9,0.9,0.9,0.9,50
2012-01-10 15:30:00,0.99,1.0,0.99,1.0,40
2012-01-10 16:00:00,0.8,0.8,0.75,0.75,40
2012-01-11 13:00:00,0.61,0.7,0.61,0.7,200
2012-01-11 14:00:00,0.7,0.7,0.7,0.7,20
2012-01-12 12:30:00,0.65,0.65,0.65,0.65,10
2012-01-12 17:30:00,0.65,0.65,0.65,0.65,100
2012-01-13 17:00:00,0.8,0.8,0.8,0.8,80
2012-01-16 12:30:00,0.71,0.71,0.71,0.71,70
2012-01-16 14:00:00,0.71,0.71,0.71,0.71,10
2012-01-16 16:00:00,0.71,0.91,0.71,0.91,90
2012-01-16 17:00:00,0.9,0.9,0.9,0.9,10
2012-01-17 11:30:00,1.0,1.26,1.0,1.26,30
2012-01-17 12:00:00,1.0,1.0,1.0,1.0,30
2012-01-17 15:00:00,1.0,1.0,1.0,1.0,10
2012-01-18 18:00:00,1.0,1.0,1.0,1.0,10
2012-01-19 13:30:00,1.0,1.0,1.0,1.0,40
2012-01-19 14:00:00,1.0,1.0,1.0,1.0,60
2012-01-23 12:00:00,0.85,0.85,0.85,0.85,10
2012-01-23 13:00:00,1.0,1.0,1.0,1.0,10
2012-01-23 14:30:00,0.95,0.95,0.95,0.95,10
2012-01-23 16:30:00,1.0,1.25,1.0,1.0,100
2012-01-23 17:30:00,1.0,1.0,1.0,1.0,10
2012-01-24 13:00:00,1.0,1.0,1.0,1.0,10
2012-01-24 13:30:00,1.0,1.0,1.0,1.0,500
2012-01-25 11:00:00,1.0,1.0,1.0,1.0,10
2012-01-25 14:00:00,0.96,0.96,0.96,0.96,10
2012-01-25 15:00:00,0.95,0.95,0.95,0.95,10
2012-01-25 15:30:00,0.95,0.95,0.95,0.95,30
2012-01-25 18:30:00,0.96,0.96,0.95,0.95,40
2012-01-26 17:00:00,1.0,1.0,1.0,1.0,10
2012-01-30 16:30:00,1.0,1.25,1.0,1.0,120
2012-02-06 17:30:00,0.86,0.86,0.86,0.86,100
2012-02-07 14:30:00,0.9,0.9,0.9,0.9,20
2012-02-07 15:30:00,0.9,0.9,0.9,0.9,20
2012-02-09 14:30:00,0.97,1.0,0.97,1.0,20
2012-02-09 16:00:00,1.0,1.0,1.0,1.0,30
2012-02-10 10:00:00,1.0,1.0,1.0,1.0,70
2012-02-20 15:00:00,0.95,0.95,0.95,0.95,20
2012-02-20 16:30:00,0.76,1.0,0.76,1.0,20
2012-02-22 11:30:00,0.9,0.9,0.9,0.9,260
2012-02-22 13:30:00,1.0,1.05,1.0,1.05,190
2012-02-22 14:00:00,1.0,1.0,1.0,1.0,310
2012-02-22 14:30:00,1.0,1.05,1.0,1.0,200
2012-02-22 15:00:00,1.0,1.0,1.0,1.0,300
2012-02-22 15:30:00,1.0,1.0,1.0,1.0,60
2012-02-22 16:00:00,1.0,1.0,1.0,1.0,150
2012-02-28 10:00:00,0.99,0.99,0.99,0.99,260
2012-02-28 12:30:00,1.0,1.0,1.0,1.0,10
2012-03-02 18:00:00,0.81,0.81,0.81,0.81,10
2012-03-06 14:00:00,1.0,1.0,1.0,1.0,10
2012-03-06 14:30:00,1.0,1.11,1.0,1.11,2780
2012-03-06 15:00:00,1.05,1.05,1.05,1.05,10
2012-03-07 11:00:00,0.89,0.89,0.8,0.85,1620
2012-03-07 11:30:00,0.85,0.9,0.85,0.9,2320
2012-03-07 12:30:00,0.96,0.96,0.96,0.96,10
2012-03-07 13:30:00,1.0,1.0,0.9,0.9,1800
2012-03-07 14:30:00,0.95,0.95,0.95,0.95,110
2012-03-07 15:30:00,1.05,1.4,1.05,1.05,910
2012-03-07 16:00:00,1.05,1.05,1.05,1.05,90
2012-03-07 16:30:00,1.05,1.47,1.0,1.05,220
2012-03-07 17:00:00,1.0,1.05,1.0,1.0,1100
2012-03-07 17:30:00,1.0,1.05,1.0,1.05,940
2012-03-07 18:00:00,1.02,1.02,1.02,1.02,10
2012-03-07 18:30:00,0.95,0.95,0.95,0.95,110
2012-03-11 11:00:00,1.04,1.04,1.04,1.04,50
2012-03-11 14:30:00,0.96,1.0,0.96,1.0,120
2012-03-11 16:00:00,1.0,1.0,1.0,1.0,10
2012-03-11 16:30:00,1.05,1.05,1.05,1.05,10
2012-03-11 17:30:00,1.0,1.0,1.0,1.0,40
2012-03-11 18:00:00,1.05,1.05,1.05,1.05,50
2012-03-11 18:30:00,1.0,1.0,1.0,1.0,320
2012-03-12 10:00:00,1.0,1.15,1.0,1.1,100
2012-03-12 10:30:00,1.1,1.1,1.03,1.03,110
2012-03-12 11:00:00,1.04,1.04,1.03,1.03,20
2012-03-12 12:00:00,1.03,1.03,1.03,1.03,30
2012-03-12 13:30:00,1.09,1.09,1.06,1.09,80
2012-03-12 14:30:00,1.09,1.09,1.09,1.09,20
2012-03-12 16:00:00,1.09,1.1,1.09,1.1,100
2012-03-12 17:30:00,1.1,1.1,1.1,1.1,50
2012-03-13 10:30:00,1.1,1.1,1.1,1.1,50
2012-03-13 12:00:00,1.1,1.1,1.1,1.1,10
2012-03-13 12:30:00,1.1,1.1,1.1,1.1,10
2012-03-13 13:30:00,1.1,1.1,1.1,1.1,10
2012-03-13 15:00:00,1.1,1.1,1.1,1.1,10
2012-03-13 15:30:00,1.1,1.1,1.1,1.1,30
2012-03-13 16:00:00,1.01,1.01,1.01,1.01,10
2012-03-14 10:00:00,1.01,1.01,0.8,1.0,120
2012-03-14 10:30:00,1.0,1.0,1.0,1.0,10
2012-03-14 12:00:00,1.0,1.0,1.0,1.0,40
2012-03-14 13:00:00,1.06,1.06,1.06,1.06,10
