datetime,open,high,low,close,volume
2010-07-22 18:30:00,15.54,15.54,15.54,15.54,10
2010-07-23 10:30:00,21.76,21.76,21.76,21.76,17
2010-07-23 15:00:00,24.54,24.54,24.54,24.54,1
2010-07-23 16:00:00,24.84,24.84,24.84,24.84,19
2010-07-23 17:00:00,21.74,24.84,21.74,24.84,3
2010-07-23 18:30:00,24.82,24.82,24.82,24.82,1
2010-07-26 11:00:00,27.0,27.0,27.0,27.0,1
2010-07-26 13:30:00,16.22,16.22,16.22,16.22,2
2010-07-26 14:00:00,16.22,19.32,15.02,19.04,85
2010-07-26 14:30:00,16.04,18.1,15.02,16.98,170
2010-07-26 15:00:00,15.54,15.54,14.96,14.96,50
2010-07-26 15:30:00,14.96,14.96,14.96,14.96,70
2010-07-26 16:00:00,14.96,14.96,14.96,14.96,1
2010-07-26 18:00:00,14.96,14.96,14.96,14.96,33
2010-07-27 10:30:00,14.0,14.94,14.0,14.24,65
2010-07-27 11:00:00,14.5,14.5,14.5,14.5,1
2010-07-27 11:30:00,14.46,14.66,14.46,14.66,7
2010-07-27 12:00:00,14.24,14.24,14.22,14.22,34
2010-07-27 12:30:00,14.5,14.5,14.5,14.5,5
2010-07-27 14:00:00,14.46,14.5,14.46,14.5,5
2010-07-27 14:30:00,14.02,14.02,13.9,13.9,3
2010-07-27 15:00:00,14.18,14.18,14.18,14.18,2
2010-07-27 16:30:00,13.16,13.5,13.16,13.5,60
2010-07-27 17:00:00,13.48,13.48,13.48,13.48,3
2010-07-28 10:30:00,12.82,12.82,12.82,12.82,2
2010-07-28 11:00:00,12.84,12.84,12.82,12.82,5
2010-07-28 11:30:00,14.04,14.04,13.0,13.0,2
2010-07-28 16:00:00,13.48,13.48,13.48,13.48,3
2010-07-28 18:00:00,13.28,13.28,13.28,13.28,2
2010-07-29 11:00:00,12.82,13.38,12.82,13.38,3
2010-07-29 12:30:00,12.42,12.42,12.12,12.12,2
2010-07-29 14:30:00,12.52,12.52,12.52,12.52,1
2010-07-29 15:00:00,13.1,13.1,12.52,12.52,23
2010-07-29 15:30:00,12.52,12.52,12.52,12.52,2
2010-07-29 16:30:00,12.52,12.52,12.52,12.52,19
2010-07-29 17:30:00,13.06,13.9,13.06,13.9,7
2010-07-30 16:30:00,12.5,12.5,12.5,12.5,10
2010-07-30 17:00:00,13.0,13.0,13.0,13.0,7
2010-07-30 17:30:00,13.0,13.0,13.0,13.0,3
2010-08-02 13:00:00,12.22,12.22,12.21,12.21,6
2010-08-02 13:30:00,13.89,13.89,13.89,13.89,1
2010-08-04 10:30:00,14.09,14.09,14.09,14.09,1
2010-08-04 16:00:00,13.01,13.01,12.03,12.03,3
2010-08-04 16:30:00,12.89,12.89,12.89,12.89,1
2010-08-04 17:00:00,12.77,12.77,12.29,12.65,12
2010-08-04 17:30:00,12.77,12.77,12.65,12.65,4
2010-08-05 12:00:00,12.49,12.49,12.25,12.25,3
2010-08-05 12:30:00,12.37,12.37,12.25,12.25,2
2010-08-05 13:30:00,12.01,12.01,12.01,12.01,7
2010-08-05 14:00:00,12.37,12.37,12.37,12.37,1
2010-08-05 15:00:00,12.39,12.39,12.01,12.01,44
2010-08-05 16:00:00,12.01,12.01,12.01,12.01,539
2010-08-05 17:00:00,11.71,11.71,11.27,11.29,54
2010-08-05 17:30:00,11.55,11.55,11.55,11.55,120
2010-08-05 18:00:00,11.55,11.55,11.55,11.55,10
2010-08-05 18:30:00,12.03,12.03,12.03,12.03,1
2010-08-06 12:00:00,11.5,11.5,10.28,11.16,33
2010-08-06 12:30:00,11.16,11.16,11.16,11.16,14
2010-08-06 16:30:00,11.16,11.16,11.16,11.16,2
2010-08-06 17:00:00,11.16,11.16,11.16,11.16,1
2010-08-06 18:00:00,11.46,11.48,11.14,11.14,49
2010-08-09 11:00:00,11.47,11.47,11.47,11.47,1
2010-08-09 12:30:00,11.47,11.49,11.47,11.49,16
2010-08-09 13:00:00,11.49,11.49,11.49,11.49,7
2010-08-09 13:30:00,11.49,11.49,11.49,11.49,6
2010-08-09 14:30:00,11.49,11.99,11.49,11.49,66
2010-08-10 10:30:00,11.5,11.5,11.5,11.5,10
2010-08-10 15:00:00,11.0,11.0,11.0,11.0,42
2010-08-11 13:30:00,10.88,10.88,10.6,10.6,6
2010-08-12 13:00:00,10.99,10.99,10.99,10.99,1
2010-08-12 13:30:00,10.99,11.39,10.99,11.39,5
2010-08-13 10:30:00,11.5,11.5,11.5,11.5,1
2010-08-16 10:30:00,11.5,11.5,11.5,11.5,1
2010-08-17 10:30:00,11.5,11.5,11.5,11.5,1
2010-08-18 18:00:00,10.99,10.99,10.99,10.99,2
2010-08-19 10:30:00,11.0,11.0,11.0,11.0,1
2010-08-19 11:30:00,10.54,10.54,10.02,10.02,10
2010-08-19 12:00:00,10.52,10.52,10.52,10.52,1
2010-08-19 14:00:00,10.12,10.12,10.12,10.12,1
2010-08-19 15:00:00,10.82,10.96,10.82,10.96,2
2010-08-19 16:00:00,10.78,10.78,10.78,10.78,1
2010-08-23 10:30:00,10.0,10.22,10.0,10.22,11
2010-08-23 11:30:00,10.3,10.3,10.24,10.24,3
2010-08-23 12:00:00,10.5,10.5,10.24,10.24,11
2010-08-23 14:00:00,10.7,10.7,10.7,10.7,7
2010-08-23 15:00:00,10.7,10.7,10.7,10.7,1
2010-08-23 15:30:00,10.7,10.7,10.7,10.7,1
2010-08-23 17:00:00,10.7,10.7,10.7,10.7,10
2010-08-23 17:30:00,10.7,10.7,10.24,10.24,52
2010-08-24 10:30:00,10.0,10.0,10.0,10.0,1
2010-08-25 10:30:00,10.0,10.0,10.0,10.0,18
2010-08-26 13:30:00,10.04,10.04,10.04,10.04,5
2010-08-26 14:00:00,10.04,10.04,10.02,10.02,14
2010-08-26 14:30:00,10.1,10.1,10.1,10.1,1
2010-08-27 10:30:00,10.01,10.01,10.01,10.01,10
2010-08-27 16:30:00,10.03,10.03,10.03,10.03,1
2010-08-30 10:30:00,10.01,10.01,10.01,10.01,1
2010-08-30 13:00:00,10.01,10.01,9.99,9.99,26
2010-08-31 10:30:00,9.4,10.09,8.01,9.91,43
2010-08-31 11:30:00,9.91,9.91,9.91,9.91,1
2010-08-31 13:30:00,9.99,9.99,9.91,9.91,3
