datetime,open,high,low,close,volume
2010-04-20 13:30:00,284.2,284.2,176.7,179.7,9671
2010-04-20 14:00:00,179.7,184.7,174.2,180.7,4293
2010-04-20 14:30:00,181.7,181.7,176.7,179.7,3627
2010-04-20 15:00:00,179.7,181.2,179.2,179.7,3108
2010-04-20 15:30:00,179.7,180.7,178.2,179.7,1501
2010-04-20 16:00:00,179.7,180.7,179.2,179.7,655
2010-04-20 16:30:00,179.7,179.7,176.2,177.7,1311
2010-04-20 17:00:00,178.2,179.7,178.2,179.2,424
2010-04-20 17:30:00,179.2,181.2,178.2,180.2,1504
2010-04-20 18:00:00,179.7,180.2,177.7,179.2,1096
2010-04-20 18:30:00,179.2,179.7,177.7,178.7,285
2010-04-21 10:30:00,175.0,176.5,173.0,174.5,2599
2010-04-21 11:00:00,174.0,174.0,172.5,173.0,2004
2010-04-21 11:30:00,174.0,175.0,173.5,173.5,287
2010-04-21 12:00:00,174.0,174.0,171.5,173.5,1440
2010-04-21 12:30:00,173.5,174.0,172.0,174.0,157
2010-04-21 13:00:00,174.0,175.0,173.5,173.5,529
2010-04-21 13:30:00,174.0,174.5,173.5,174.5,89
2010-04-21 14:00:00,174.5,174.5,173.5,173.5,9
2010-04-21 14:30:00,173.5,175.0,173.0,173.5,719
2010-04-21 15:00:00,173.5,174.5,173.0,173.5,995
2010-04-21 15:30:00,173.0,174.5,172.5,173.5,444
2010-04-21 16:00:00,173.5,174.5,173.0,173.0,243
2010-04-21 16:30:00,173.0,174.5,173.0,174.5,132
2010-04-21 17:00:00,174.5,175.0,173.0,174.0,282
2010-04-21 17:30:00,175.0,175.0,173.0,173.0,50
2010-04-21 18:00:00,173.0,175.5,173.0,175.0,110
2010-04-21 18:30:00,175.0,175.5,175.0,175.5,159
2010-04-22 10:30:00,175.0,176.0,171.5,172.5,974
2010-04-22 11:00:00,172.5,173.0,172.5,172.5,156
2010-04-22 11:30:00,172.5,172.5,172.5,172.5,234
2010-04-22 12:00:00,172.5,173.5,172.5,173.5,669
2010-04-22 12:30:00,173.5,174.5,173.5,174.0,60
2010-04-22 13:00:00,174.0,175.5,174.0,174.0,28
2010-04-22 13:30:00,174.0,175.0,174.0,174.0,64
2010-04-22 14:00:00,175.0,175.0,174.0,174.0,1
2010-04-22 14:30:00,174.0,175.0,174.0,174.0,458
2010-04-22 15:00:00,174.0,174.0,174.0,174.0,303
2010-04-22 15:30:00,174.0,175.0,174.0,174.0,381
2010-04-22 16:00:00,174.0,174.0,174.0,174.0,178
2010-04-22 16:30:00,174.0,174.0,174.0,174.0,26
2010-04-22 17:00:00,174.0,175.0,174.0,175.0,334
2010-04-22 17:30:00,174.0,174.0,174.0,174.0,165
2010-04-22 18:00:00,173.5,174.5,173.5,174.5,113
2010-04-22 18:30:00,173.5,174.5,173.5,174.5,203
2010-04-23 10:30:00,170.5,173.0,170.5,172.0,206
2010-04-23 11:00:00,171.5,173.0,171.5,173.0,8
2010-04-23 11:30:00,173.0,173.0,173.0,173.0,0
2010-04-23 12:00:00,173.0,173.0,173.0,173.0,67
2010-04-23 12:30:00,173.0,175.0,173.0,174.0,261
2010-04-23 13:00:00,174.0,174.0,173.0,174.0,10
2010-04-23 13:30:00,174.0,174.0,174.0,174.0,38
2010-04-23 14:00:00,173.5,174.0,173.0,173.5,125
2010-04-23 14:30:00,174.0,174.0,174.0,174.0,0
2010-04-23 15:00:00,174.0,174.0,174.0,174.0,5
2010-04-23 15:30:00,174.0,174.0,174.0,174.0,0
2010-04-23 16:00:00,174.0,174.0,174.0,174.0,121
2010-04-23 16:30:00,173.5,174.0,173.5,174.0,0
2010-04-23 17:00:00,174.0,174.5,173.5,173.5,57
2010-04-23 17:30:00,174.0,174.0,174.0,174.0,0
2010-04-23 18:00:00,173.5,174.0,173.5,174.0,3
2010-04-23 18:30:00,173.0,174.0,173.0,174.0,16
2010-04-26 10:30:00,175.0,175.0,173.0,173.0,192
2010-04-26 11:00:00,173.0,175.0,173.0,175.0,137
2010-04-26 11:30:00,173.5,174.5,173.5,174.5,96
2010-04-26 12:00:00,174.5,174.5,173.5,174.5,61
2010-04-26 12:30:00,174.5,174.5,174.5,174.5,0
2010-04-26 13:00:00,174.5,175.5,174.0,175.5,21
2010-04-26 13:30:00,174.5,174.5,174.5,174.5,16
2010-04-26 14:00:00,174.5,175.5,174.5,175.0,45
2010-04-26 14:30:00,175.0,175.5,175.0,175.5,2
2010-04-26 15:00:00,175.5,175.5,175.5,175.5,16
2010-04-26 15:30:00,175.0,175.5,174.5,174.5,104
2010-04-26 16:00:00,175.5,175.5,174.5,174.5,8
2010-04-26 16:30:00,174.5,174.5,174.5,174.5,35
2010-04-26 17:00:00,174.5,174.5,174.5,174.5,689
2010-04-26 17:30:00,174.5,175.5,174.5,175.5,111
2010-04-26 18:30:00,175.0,175.0,174.0,175.0,13
2010-04-27 10:30:00,171.9,172.5,170.0,172.5,13
2010-04-27 11:00:00,170.0,171.5,170.0,170.0,82
2010-04-27 11:30:00,170.0,170.0,170.0,170.0,1
2010-04-27 12:00:00,171.5,171.5,171.5,171.5,4
2010-04-27 12:30:00,170.0,171.0,166.5,170.5,238
2010-04-27 13:00:00,168.5,168.5,168.5,168.5,1
2010-04-27 13:30:00,168.5,168.5,167.0,167.0,252
2010-04-27 14:00:00,167.0,172.0,167.0,172.0,118
2010-04-27 14:30:00,171.0,171.5,169.5,169.5,210
2010-04-27 15:00:00,171.0,171.0,169.5,169.5,20
2010-04-27 15:30:00,170.5,171.5,170.5,171.5,54
2010-04-27 16:00:00,169.5,169.5,169.5,169.5,20
2010-04-27 16:30:00,169.5,169.5,169.5,169.5,4
2010-04-27 17:00:00,169.5,169.5,169.5,169.5,4
2010-04-27 17:30:00,169.5,169.5,169.5,169.5,250
2010-04-27 18:00:00,169.5,170.0,168.0,168.0,544
2010-04-27 18:30:00,168.0,171.5,168.0,170.0,341
2010-04-28 10:30:00,169.7,170.2,167.7,168.7,93
2010-04-28 11:00:00,168.7,168.7,168.7,168.7,21
2010-04-28 11:30:00,168.7,173.7,168.7,173.7,331
2010-04-28 12:00:00,172.2,172.2,170.2,170.2,74
2010-04-28 12:30:00,170.2,170.2,170.2,170.2,9
2010-04-28 13:00:00,170.2,170.2,170.2,170.2,102
2010-04-28 13:30:00,170.2,170.2,170.2,170.2,20
2010-04-28 15:00:00,170.2,170.2,168.2,168.2,10
