datetime,open,high,low,close,volume
2006-08-28 10:30:00,100.0,100.0,100.0,100.0,10
2006-09-28 14:30:00,170.0,170.0,170.0,170.0,10
2006-10-05 12:30:00,99.0,99.0,99.0,99.0,10
2006-12-29 12:30:00,99.0,99.0,99.0,99.0,10
2007-01-29 16:00:00,120.0,120.0,1.0,110.0,30
2007-01-29 16:30:00,20.05,20.05,20.05,20.05,10
2007-04-05 10:30:00,23.0,50.0,23.0,50.0,230
2007-04-05 11:00:00,75.0,82.5,75.0,82.5,20
2007-04-05 11:30:00,85.0,85.0,85.0,85.0,10
2007-04-05 17:30:00,82.5,82.5,82.5,82.5,10
2007-04-06 10:30:00,71.0,92.0,71.0,92.0,40
2007-04-06 12:00:00,77.0,77.75,71.0,71.0,40
2007-04-06 13:00:00,71.5,71.5,71.5,71.5,10
2007-04-06 13:30:00,70.1,70.1,68.0,68.0,30
2007-04-06 15:00:00,67.0,67.0,67.0,67.0,10
2007-04-09 11:00:00,57.0,57.0,57.0,57.0,10
2007-04-09 13:00:00,81.0,85.0,81.0,85.0,20
2007-04-09 16:30:00,81.0,81.0,80.0,80.0,20
2007-04-18 12:00:00,95.0,95.0,95.0,95.0,10
2007-04-18 12:30:00,98.85,98.85,98.85,98.85,10
2007-04-19 12:00:00,99.0,99.0,99.0,99.0,10
2007-04-19 13:30:00,99.95,99.95,99.95,99.95,10
2007-04-19 14:30:00,99.95,99.95,99.95,99.95,10
2007-05-02 13:30:00,99.99,100.0,99.99,100.0,40
2007-05-03 13:00:00,100.0,100.0,100.0,100.0,10
2007-05-07 13:30:00,110.0,110.0,110.0,110.0,10
2007-05-10 16:30:00,126.5,198.0,126.5,198.0,210
2007-05-10 17:00:00,190.0,267.0,190.0,267.0,850
2007-05-10 17:30:00,270.0,272.7,266.7,266.7,170
2007-05-11 10:30:00,152.37,169.97,152.37,169.97,40
2007-05-11 11:00:00,189.97,199.97,189.97,199.97,20
2007-05-11 11:30:00,229.97,233.97,229.97,233.97,100
2007-05-11 12:00:00,234.97,279.97,228.97,269.97,590
2007-05-11 12:30:00,269.97,279.97,268.97,279.97,190
2007-05-11 13:00:00,277.97,287.97,277.97,287.97,280
